timestamp,traffic_volume,prediction
2011-04-12 08:00:00,45.0,36.481701200359566
2011-04-12 09:00:00,44.0,40.0
2011-04-12 10:00:00,42.0,33.0
2011-04-12 11:00:00,39.0,33.0
2011-04-12 12:00:00,33.0,33.0
2011-04-12 13:00:00,32.0,35.0
2011-04-12 14:00:00,34.0,58.0
2011-04-12 15:00:00,51.0,36.481701200359566
2011-04-12 16:00:00,53.0,36.481701200359566
2011-04-12 17:00:00,39.0,17.220549
2011-04-12 18:00:00,27.0,17.220549
2011-04-12 19:00:00,11.0,12.577483642418771
2011-04-12 20:00:00,8.0,2.790335575250569
2011-04-12 21:00:00,5.0,2.790335575250569
2011-04-12 22:00:00,9.0,5.0
2011-04-12 23:00:00,0.0,1.0
2011-04-13 00:00:00,4.0,2.790335575250569
2011-04-13 01:00:00,0.0,4.0
2011-04-13 02:00:00,1.0,0.0
2011-04-13 03:00:00,0.0,4.0
2011-04-13 04:00:00,1.0,2.790335575250569
2011-04-13 05:00:00,10.0,19.0
2011-04-13 06:00:00,25.0,31.792263062660297
2011-04-13 07:00:00,31.0,31.792263062660297
2011-04-13 08:00:00,39.0,44.0
2011-04-13 09:00:00,42.0,41.43288373558771
2011-04-13 10:00:00,36.0,41.60301861491139
2011-04-13 11:00:00,30.0,40.0
2011-04-13 12:00:00,31.0,33.0
2011-04-13 13:00:00,35.0,28.999999999999996
2011-04-13 14:00:00,42.0,60.0
2011-04-13 15:00:00,59.0,52.99999999999999
2011-04-13 16:00:00,46.0,41.722113030437974
2011-04-13 17:00:00,35.0,26.3986005067908
2011-04-13 18:00:00,17.0,17.220549
2011-04-13 19:00:00,13.0,10.0
2011-04-13 20:00:00,11.0,5.0
2011-04-13 21:00:00,9.0,9.0
2011-04-13 22:00:00,6.0,2.790335575250569
2011-04-13 23:00:00,2.0,2.790335575250569
2011-04-14 00:00:00,1.0,0.0
2011-04-14 01:00:00,1.0,1.0
2011-04-14 02:00:00,0.0,0.0
2011-04-14 03:00:00,2.0,2.553234902675398
2011-04-14 04:00:00,3.0,10.0
2011-04-14 05:00:00,10.0,25.0
2011-04-14 06:00:00,18.0,7.652671520012788
2011-04-14 07:00:00,38.0,31.388208900703546
2011-04-14 08:00:00,40.0,41.722113030437974
2011-04-14 09:00:00,34.0,36.337190840251694
2011-04-14 10:00:00,35.0,30.0
2011-04-14 11:00:00,33.0,31.388208900703546
2011-04-14 12:00:00,33.0,31.388208900703546
2011-04-14 13:00:00,43.0,36.337190840251694
2011-04-14 14:00:00,47.0,36.337190840251694
2011-04-14 15:00:00,52.0,46.47887934952999
2011-04-14 16:00:00,35.0,39.0
2011-04-14 17:00:00,28.0,14.0
2011-04-14 18:00:00,22.0,15.0
2011-04-14 19:00:00,28.0,12.70423854969314
2011-04-14 20:00:00,16.0,12.70423854969314
2011-04-14 21:00:00,8.0,7.652671520012788
2011-04-14 22:00:00,5.0,2.5710851023109447
2011-04-14 23:00:00,3.0,1.0
2011-04-15 00:00:00,1.0,1.0
2011-04-15 01:00:00,1.0,2.699759571617661
2011-04-15 02:00:00,0.0,2.699759571617661
2011-04-15 03:00:00,1.0,2.699759571617661
2011-04-15 04:00:00,5.0,26.3986005067908
2011-04-15 05:00:00,8.0,21.0
2011-04-15 06:00:00,22.0,28.0
2011-04-15 07:00:00,27.0,31.388208900703546
2011-04-15 08:00:00,38.0,34.0
2011-04-15 09:00:00,39.0,35.0
2011-04-15 10:00:00,33.0,33.0
2011-04-15 11:00:00,31.0,33.0
2011-04-15 12:00:00,37.0,43.0
2011-04-15 13:00:00,55.0,46.47887934952999
2011-04-15 14:00:00,46.0,51.687099999999994
2011-04-15 15:00:00,70.0,35.0
2011-04-15 16:00:00,41.0,35.0
2011-04-15 17:00:00,40.0,17.408069009999995
2011-04-15 18:00:00,33.0,16.0
2011-04-15 19:00:00,19.0,12.70423854969314
2011-04-15 20:00:00,9.0,7.829809044806266
2011-04-15 21:00:00,11.0,5.0
2011-04-15 22:00:00,17.0,0.0
2011-04-15 23:00:00,6.0,1.0
2011-04-16 00:00:00,5.0,0.0
2011-04-16 01:00:00,3.0,1.0
2011-04-16 02:00:00,0.0,1.0
2011-04-16 03:00:00,1.0,5.0
2011-04-16 04:00:00,1.0,1.0
2011-04-16 05:00:00,2.0,12.70423854969314
2011-04-16 06:00:00,5.0,12.70423854969314
2011-04-16 07:00:00,20.0,31.271746230492482
2011-04-16 08:00:00,30.0,33.0
2011-04-16 09:00:00,33.0,33.0
2011-04-16 10:00:00,43.0,39.0
2011-04-16 11:00:00,45.0,33.0
2011-04-16 12:00:00,44.0,44.0
2011-04-16 13:00:00,33.0,31.271746230492482
2011-04-16 14:00:00,27.0,41.50547912130658
2011-04-16 15:00:00,26.0,36.53603358817618
2011-04-16 16:00:00,18.0,40.0
2011-04-16 17:00:00,28.0,17.499953814899996
2011-04-16 18:00:00,17.0,7.829809044806266
2011-04-16 19:00:00,19.0,12.70423854969314
2011-04-16 20:00:00,6.0,9.0
2011-04-16 21:00:00,8.0,5.0
2011-04-16 22:00:00,3.0,2.5528821900926535
2011-04-16 23:00:00,2.0,2.687017533064857
2011-04-17 00:00:00,4.0,2.4809122731453996
2011-04-17 01:00:00,1.0,0.0
2011-04-17 02:00:00,0.0,2.4809122731453996
2011-04-17 03:00:00,2.0,5.0
2011-04-17 04:00:00,2.0,10.0
2011-04-17 05:00:00,1.0,5.0
2011-04-17 06:00:00,6.0,20.0
2011-04-17 07:00:00,10.0,20.0
2011-04-17 08:00:00,8.0,22.086776957583698
2011-04-17 09:00:00,17.0,22.086776957583698
2011-04-17 10:00:00,33.0,41.50547912130658
2011-04-17 11:00:00,49.0,44.0
2011-04-17 12:00:00,63.0,33.0
2011-04-17 13:00:00,36.0,26.493719973829243
2011-04-17 14:00:00,22.0,26.493719973829243
2011-04-17 15:00:00,18.0,17.244977369300997
2011-04-17 16:00:00,24.0,28.0
2011-04-17 17:00:00,21.0,19.0
2011-04-17 18:00:00,15.0,19.0
2011-04-17 19:00:00,19.0,5.999999999999999
2011-04-17 20:00:00,14.0,5.999999999999999
2011-04-17 21:00:00,10.0,5.999999999999999
2011-04-17 22:00:00,2.0,2.2356470138412456
2011-04-17 23:00:00,2.0,5.0
2011-04-18 00:00:00,2.0,0.0
2011-04-18 01:00:00,0.0,1.0
2011-04-18 02:00:00,1.0,2.0808269257475467
2011-04-18 03:00:00,0.0,1.0
2011-04-18 04:00:00,4.0,7.916606431955069
2011-04-18 05:00:00,7.0,7.916606431955069
2011-04-18 06:00:00,21.0,7.641624502368549
2011-04-18 07:00:00,32.0,38.0
2011-04-18 08:00:00,31.0,33.0
2011-04-18 09:00:00,32.0,43.0
2011-04-18 10:00:00,33.0,49.0
2011-04-18 11:00:00,31.0,36.37522351172333
2011-04-18 12:00:00,23.0,17.471484158510698
2011-04-18 13:00:00,46.0,46.33521554467099
2011-04-18 14:00:00,31.0,51.687099999999994
2011-04-18 15:00:00,50.0,46.23465088126969
2011-04-18 16:00:00,36.0,28.0
2011-04-18 17:00:00,31.0,15.0
2011-04-18 18:00:00,21.0,28.0
2011-04-18 19:00:00,11.0,17.471484158510698
2011-04-18 20:00:00,6.0,7.641624502368549
2011-04-18 21:00:00,10.0,2.0808269257475467
2011-04-18 22:00:00,3.0,2.0808269257475467
2011-04-18 23:00:00,0.0,4.0
2011-04-19 00:00:00,2.0,1.0
2011-04-19 01:00:00,0.0,1.0
2011-04-19 02:00:00,0.0,0.0
2011-04-19 03:00:00,0.0,4.0
2011-04-19 04:00:00,6.0,7.641624502368549
2011-04-19 05:00:00,5.0,21.0
2011-04-19 06:00:00,11.0,10.0
2011-04-19 07:00:00,22.0,31.185291672271205
2011-04-19 08:00:00,28.0,31.185291672271205
2011-04-19 09:00:00,43.0,33.0
2011-04-19 10:00:00,42.0,63.0
2011-04-19 11:00:00,35.0,49.0
2011-04-19 12:00:00,35.0,46.23465088126969
2011-04-19 13:00:00,35.0,22.2397644964512
2011-04-19 14:00:00,41.0,31.185291672271205
2011-04-19 15:00:00,53.0,36.26265645820633
2011-04-19 16:00:00,41.0,40.0
2011-04-19 17:00:00,28.0,17.471484158510698
2011-04-19 18:00:00,17.0,19.0
2011-04-19 19:00:00,8.0,5.999999999999999
2011-04-19 20:00:00,5.0,10.0
2011-04-19 21:00:00,3.0,2.2496051936162975
2011-04-19 22:00:00,2.0,2.474723635531408
2011-04-19 23:00:00,2.0,2.3323065448719853
2011-04-20 00:00:00,3.0,0.0
2011-04-20 01:00:00,0.0,0.0
2011-04-20 02:00:00,1.0,0.0
2011-04-20 03:00:00,1.0,1.0
2011-04-20 04:00:00,1.0,5.0
2011-04-20 05:00:00,9.0,21.0
2011-04-20 06:00:00,15.0,22.2397644964512
2011-04-20 07:00:00,24.0,28.0
2011-04-20 08:00:00,40.0,39.0
2011-04-20 09:00:00,29.0,33.0
2011-04-20 10:00:00,39.0,35.0
2011-04-20 11:00:00,45.0,63.0
2011-04-20 12:00:00,41.0,36.26265645820633
2011-04-20 13:00:00,35.0,41.2242655370257
2011-04-20 14:00:00,41.0,52.99999999999999
2011-04-20 15:00:00,45.0,41.15698587591799
2011-04-20 16:00:00,38.0,31.185291672271205
2011-04-20 17:00:00,30.0,15.0
2011-04-20 18:00:00,25.0,19.0
2011-04-20 19:00:00,20.0,14.0
2011-04-20 20:00:00,10.0,2.4628302069872725
2011-04-20 21:00:00,7.0,2.4628302069872725
2011-04-20 22:00:00,4.0,2.4628302069872725
2011-04-20 23:00:00,4.0,2.4628302069872725
2011-04-21 00:00:00,2.0,0.0
2011-04-21 01:00:00,1.0,1.0
2011-04-21 02:00:00,2.0,1.0
2011-04-21 03:00:00,0.0,5.999999999999999
2011-04-21 04:00:00,2.0,9.0
2011-04-21 05:00:00,10.0,15.0
2011-04-21 06:00:00,24.0,31.185291672271205
2011-04-21 07:00:00,25.0,30.0
2011-04-21 08:00:00,39.0,33.0
2011-04-21 09:00:00,35.0,35.0
2011-04-21 10:00:00,35.0,49.0
2011-04-21 11:00:00,34.0,33.0
2011-04-21 12:00:00,41.0,35.0
2011-04-21 13:00:00,52.0,31.185291672271205
2011-04-21 14:00:00,51.0,31.185291672271205
2011-04-21 15:00:00,40.0,28.0
2011-04-21 16:00:00,39.0,30.0
2011-04-21 17:00:00,29.0,25.0
2011-04-21 18:00:00,25.0,20.0
2011-04-21 19:00:00,20.0,10.0
2011-04-21 20:00:00,8.0,7.524396006160588
2011-04-21 21:00:00,9.0,4.0
2011-04-21 22:00:00,7.0,5.999999999999999
2011-04-21 23:00:00,4.0,2.158750760996634
2011-04-22 00:00:00,4.0,0.0
2011-04-22 01:00:00,1.0,2.158750760996634
2011-04-22 02:00:00,3.0,0.0
2011-04-22 03:00:00,2.0,2.4111255326976435
2011-04-22 04:00:00,1.0,10.0
2011-04-22 05:00:00,3.0,5.999999999999999
2011-04-22 06:00:00,9.0,23.999999999999996
2011-04-22 07:00:00,28.0,40.0
2011-04-22 08:00:00,31.0,31.185291672271205
2011-04-22 09:00:00,48.0,28.999999999999996
2011-04-22 10:00:00,35.0,34.0
2011-04-22 11:00:00,54.0,41.10989011314259
2011-04-22 12:00:00,35.0,35.0
2011-04-22 13:00:00,40.0,51.54667899999999
2011-04-22 14:00:00,38.0,45.0
2011-04-22 15:00:00,53.0,36.26265645820633
2011-04-22 16:00:00,48.0,39.0
2011-04-22 17:00:00,33.0,17.330038910957487
2011-04-22 18:00:00,23.0,20.0
2011-04-22 19:00:00,23.0,7.4669540430186885
2011-04-22 20:00:00,11.0,9.0
2011-04-22 21:00:00,10.0,7.4669540430186885
2011-04-22 22:00:00,9.0,4.0
2011-04-22 23:00:00,6.0,1.0
2011-04-23 00:00:00,1.0,1.0
2011-04-23 01:00:00,5.0,2.5014515110218447
2011-04-23 02:00:00,1.0,2.5014515110218447
2011-04-23 03:00:00,1.0,1.0
2011-04-23 04:00:00,2.0,2.5014515110218447
2011-04-23 05:00:00,5.0,9.0
2011-04-23 06:00:00,6.0,28.0
2011-04-23 07:00:00,13.0,7.4669540430186885
2011-04-23 08:00:00,17.0,17.330038910957487
2011-04-23 09:00:00,36.0,41.10989011314259
2011-04-23 10:00:00,37.0,54.0
2011-04-23 11:00:00,40.0,35.0
2011-04-23 12:00:00,32.0,40.0
2011-04-23 13:00:00,35.0,40.0
2011-04-23 14:00:00,29.0,17.23102723767024
2011-04-23 15:00:00,20.0,23.999999999999996
2011-04-23 16:00:00,27.0,21.0
2011-04-23 17:00:00,17.0,7.4669540430186885
2011-04-23 18:00:00,12.0,7.4669540430186885
2011-04-23 19:00:00,20.0,14.0
2011-04-23 20:00:00,14.0,10.0
2011-04-23 21:00:00,6.0,2.351016057715291
2011-04-23 22:00:00,5.0,4.0
2011-04-23 23:00:00,5.0,2.351016057715291
2011-04-24 00:00:00,2.0,0.0
2011-04-24 01:00:00,3.0,1.0
2011-04-24 02:00:00,0.0,1.0
2011-04-24 03:00:00,1.0,2.4719978682804924
2011-04-24 04:00:00,1.0,5.0
2011-04-24 05:00:00,3.0,9.0
2011-04-24 06:00:00,1.0,12.555076889349637
2011-04-24 07:00:00,6.0,17.161719066369166
2011-04-24 08:00:00,13.0,36.4287016645211
2011-04-24 09:00:00,30.0,36.4287016645211
2011-04-24 10:00:00,33.0,40.0
2011-04-24 11:00:00,30.0,22.627484603261085
2011-04-24 12:00:00,40.0,35.0
2011-04-24 13:00:00,24.0,46.23465088126969
2011-04-24 14:00:00,33.0,50.0
2011-04-24 15:00:00,35.0,26.645603981680466
2011-04-24 16:00:00,26.0,17.161719066369166
2011-04-24 17:00:00,40.0,33.0
2011-04-24 18:00:00,31.0,19.0
2011-04-24 19:00:00,34.0,14.0
2011-04-24 20:00:00,22.0,14.0
2011-04-24 21:00:00,12.0,5.0
2011-04-24 22:00:00,1.0,2.6303985077963445
2011-04-24 23:00:00,2.0,2.6303985077963445
2011-04-25 00:00:00,1.0,2.4412789554574412
2011-04-25 01:00:00,0.0,0.0
2011-04-25 02:00:00,1.0,1.0
2011-04-25 03:00:00,1.0,1.0
2011-04-25 04:00:00,2.0,2.4412789554574412
2011-04-25 05:00:00,9.0,12.48198767578132
2011-04-25 06:00:00,24.0,25.0
2011-04-25 07:00:00,27.0,39.0
2011-04-25 08:00:00,40.0,35.0
2011-04-25 09:00:00,43.0,35.0
2011-04-25 10:00:00,38.0,35.0
2011-04-25 11:00:00,31.0,40.0
2011-04-25 12:00:00,32.0,35.0
2011-04-25 13:00:00,37.0,26.616345951023426
2011-04-25 14:00:00,40.0,52.99999999999999
2011-04-25 15:00:00,53.0,47.99999999999999
2011-04-25 16:00:00,34.0,40.0
2011-04-25 17:00:00,27.0,34.0
2011-04-25 18:00:00,21.0,20.0
2011-04-25 19:00:00,7.0,1.0
2011-04-25 20:00:00,13.0,12.48198767578132
2011-04-25 21:00:00,8.0,1.0
2011-04-25 22:00:00,3.0,2.308895268820209
2011-04-25 23:00:00,1.0,2.5162266881741457
2011-04-26 00:00:00,3.0,1.0
2011-04-26 01:00:00,1.0,1.0
2011-04-26 02:00:00,3.0,1.0
2011-04-26 03:00:00,0.0,2.762951077205331
2011-04-26 04:00:00,1.0,9.0
2011-04-26 05:00:00,6.0,12.637391373046924
2011-04-26 06:00:00,19.0,12.637391373046924
2011-04-26 07:00:00,30.0,31.434041971358617
2011-04-26 08:00:00,49.0,28.999999999999996
2011-04-26 09:00:00,36.0,39.0
2011-04-26 10:00:00,40.0,31.434041971358617
2011-04-26 11:00:00,30.0,31.434041971358617
2011-04-26 12:00:00,32.0,40.0
2011-04-26 13:00:00,40.0,40.0
2011-04-26 14:00:00,47.0,52.99999999999999
2011-04-26 15:00:00,55.0,34.0
2011-04-26 16:00:00,39.0,26.731442165716395
2011-04-26 17:00:00,35.0,31.60382937995103
2011-04-26 18:00:00,24.0,34.0
2011-04-26 19:00:00,12.0,12.637391373046924
2011-04-26 20:00:00,15.0,7.528807481079157
2011-04-26 21:00:00,8.0,1.0
2011-04-26 22:00:00,7.0,1.0
2011-04-26 23:00:00,9.0,1.0
2011-04-27 00:00:00,0.0,1.0
2011-04-27 01:00:00,1.0,1.0
2011-04-27 02:00:00,1.0,1.0
2011-04-27 03:00:00,0.0,2.762951077205331
2011-04-27 04:00:00,0.0,9.0
2011-04-27 05:00:00,13.0,17.161719066369166
2011-04-27 06:00:00,24.0,26.731442165716395
2011-04-27 07:00:00,36.0,40.0
2011-04-27 08:00:00,53.0,39.0
2011-04-27 09:00:00,35.0,35.0
2011-04-27 10:00:00,29.0,31.60382937995103
2011-04-27 11:00:00,38.0,31.60382937995103
2011-04-27 12:00:00,44.0,40.0
2011-04-27 13:00:00,38.0,46.46425561688878
2011-04-27 14:00:00,42.0,55.0
2011-04-27 15:00:00,60.0,39.0
2011-04-27 16:00:00,45.0,33.0
2011-04-27 17:00:00,43.0,31.60382937995103
2011-04-27 18:00:00,22.0,12.612321772792992
2011-04-27 19:00:00,9.0,12.612321772792992
2011-04-27 20:00:00,11.0,7.469115665728786
2011-04-27 21:00:00,7.0,1.0
2011-04-27 22:00:00,3.0,2.762951077205331
2011-04-27 23:00:00,2.0,1.0
2011-04-28 00:00:00,1.0,1.0
2011-04-28 01:00:00,2.0,1.0
2011-04-28 02:00:00,1.0,1.0
2011-04-28 03:00:00,1.0,1.0
2011-04-28 04:00:00,1.0,5.999999999999999
2011-04-28 05:00:00,8.0,19.0
2011-04-28 06:00:00,24.0,36.29404467093073
2011-04-28 07:00:00,43.0,36.29404467093073
2011-04-28 08:00:00,44.0,36.29404467093073
2011-04-28 09:00:00,44.0,44.0
2011-04-28 10:00:00,39.0,30.0
2011-04-28 11:00:00,39.0,31.60382937995103
2011-04-28 12:00:00,35.0,40.0
2011-04-28 13:00:00,31.0,50.0
2011-04-28 14:00:00,41.0,40.0
2011-04-28 15:00:00,56.0,36.29404467093073
2011-04-28 16:00:00,52.0,36.29404467093073
2011-04-28 17:00:00,24.0,22.30746745559793
2011-04-28 18:00:00,22.0,12.612321772792992
2011-04-28 19:00:00,12.0,11.0
2011-04-28 20:00:00,12.0,7.529866676207105
2011-04-28 21:00:00,6.0,2.408692219481428
2011-04-28 22:00:00,6.0,9.0
2011-04-28 23:00:00,2.0,2.408692219481428
2011-04-29 00:00:00,2.0,1.0
2011-04-29 01:00:00,0.0,1.0
2011-04-29 02:00:00,2.0,0.0
2011-04-29 03:00:00,1.0,1.0
2011-04-29 04:00:00,2.0,7.529866676207105
2011-04-29 05:00:00,15.0,23.999999999999996
2011-04-29 06:00:00,20.0,30.0
2011-04-29 07:00:00,33.0,44.0
2011-04-29 08:00:00,35.0,44.0
2011-04-29 09:00:00,39.0,40.0
2011-04-29 10:00:00,50.0,39.0
2011-04-29 11:00:00,41.0,35.0
2011-04-29 12:00:00,34.0,31.42268056596572
2011-04-29 13:00:00,40.0,46.46425561688878
2011-04-29 14:00:00,46.0,56.0
2011-04-29 15:00:00,55.0,51.68267529999999
2011-04-29 16:00:00,64.0,23.999999999999996
2011-04-29 17:00:00,46.0,22.21522721891855
2011-04-29 18:00:00,18.0,9.0
2011-04-29 19:00:00,27.0,12.300037668668564
2011-04-29 20:00:00,21.0,12.300037668668564
2011-04-29 21:00:00,9.0,1.0
2011-04-29 22:00:00,4.0,2.0981270018974905
2011-04-29 23:00:00,8.0,0.0
2011-04-30 00:00:00,7.0,1.0
2011-04-30 01:00:00,3.0,1.0
2011-04-30 02:00:00,0.0,1.0
2011-04-30 03:00:00,1.0,2.368688901328243
2011-04-30 04:00:00,0.0,9.0
2011-04-30 05:00:00,3.0,23.999999999999996
2011-04-30 06:00:00,8.0,12.300037668668564
2011-04-30 07:00:00,26.0,26.812009516001474
2011-04-30 08:00:00,37.0,39.0
2011-04-30 09:00:00,43.0,44.0
2011-04-30 10:00:00,51.0,41.184692308807904
2011-04-30 11:00:00,59.0,39.0
2011-04-30 12:00:00,44.0,40.0
2011-04-30 13:00:00,43.0,51.47787270999999
2011-04-30 14:00:00,30.0,20.0
2011-04-30 15:00:00,33.0,26.56840666120103
2011-04-30 16:00:00,45.0,43.0
2011-04-30 17:00:00,30.0,22.21522721891855
2011-04-30 18:00:00,31.0,34.0
2011-04-30 19:00:00,21.0,21.0
2011-04-30 20:00:00,16.0,9.0
2011-04-30 21:00:00,18.0,9.0
2011-04-30 22:00:00,4.0,7.628744269939036
2011-04-30 23:00:00,6.0,7.628744269939036
2011-05-01 00:00:00,0.0,2.5580822309297697
2011-05-01 01:00:00,4.0,0.0
2011-05-01 02:00:00,1.0,1.0
2011-05-01 03:00:00,1.0,0.0
2011-05-01 04:00:00,1.0,2.5580822309297697
2011-05-01 05:00:00,3.0,7.628744269939036
2011-05-01 06:00:00,9.0,26.56840666120103
2011-05-01 07:00:00,11.0,12.300037668668564
2011-05-01 08:00:00,21.0,30.0
2011-05-01 09:00:00,31.0,33.0
2011-05-01 10:00:00,47.0,59.0
2011-05-01 11:00:00,46.0,44.0
2011-05-01 12:00:00,51.0,51.47787270999999
2011-05-01 13:00:00,47.0,46.321467773614984
2011-05-01 14:00:00,42.0,40.0
2011-05-01 15:00:00,49.0,46.52502744153049
2011-05-01 16:00:00,70.0,46.52502744153049
2011-05-01 17:00:00,37.0,17.589242342520887
2011-05-01 18:00:00,27.0,26.56840666120103
2011-05-01 19:00:00,19.0,16.0
2011-05-01 20:00:00,10.0,17.589242342520887
2011-05-01 21:00:00,7.0,4.0
2011-05-01 22:00:00,9.0,5.999999999999999
2011-05-01 23:00:00,1.0,2.6906575616508386
2011-05-02 00:00:00,3.0,4.0
2011-05-02 01:00:00,0.0,1.0
2011-05-02 02:00:00,1.0,1.0
2011-05-02 03:00:00,2.0,1.0
2011-05-02 04:00:00,2.0,2.5484222052089107
2011-05-02 05:00:00,10.0,21.0
2011-05-02 06:00:00,27.0,36.65408188875605
2011-05-02 07:00:00,32.0,36.65408188875605
2011-05-02 08:00:00,35.0,39.0
2011-05-02 09:00:00,44.0,46.52502744153049
2011-05-02 10:00:00,40.0,46.52502744153049
2011-05-02 11:00:00,29.0,31.44497943412624
2011-05-02 12:00:00,38.0,46.52502744153049
2011-05-02 13:00:00,37.0,43.0
2011-05-02 14:00:00,36.0,33.0
2011-05-02 15:00:00,55.0,46.52502744153049
2011-05-02 16:00:00,32.0,30.0
2011-05-02 17:00:00,41.0,26.788519263988505
2011-05-02 18:00:00,29.0,19.0
2011-05-02 19:00:00,14.0,10.0
2011-05-02 20:00:00,7.0,7.440120988957325
2011-05-02 21:00:00,6.0,9.0
2011-05-02 22:00:00,8.0,1.0
2011-05-02 23:00:00,0.0,2.3838955436462372
2011-05-03 00:00:00,1.0,0.0
2011-05-03 01:00:00,0.0,1.0
2011-05-03 02:00:00,1.0,2.3838955436462372
2011-05-03 03:00:00,3.0,2.3838955436462372
2011-05-03 04:00:00,1.0,10.0
2011-05-03 05:00:00,11.0,26.788519263988505
2011-05-03 06:00:00,15.0,11.0
2011-05-03 07:00:00,38.0,44.0
2011-05-03 08:00:00,41.0,44.0
2011-05-03 09:00:00,43.0,51.33451089699999
2011-05-03 10:00:00,29.0,38.0
2011-05-03 11:00:00,30.0,44.0
2011-05-03 12:00:00,30.0,31.61148560388837
2011-05-03 13:00:00,36.0,43.0
2011-05-03 14:00:00,35.0,50.0
2011-05-03 15:00:00,47.0,31.61148560388837
2011-05-03 16:00:00,49.0,30.0
2011-05-03 17:00:00,39.0,28.999999999999996
2011-05-03 18:00:00,21.0,12.300037668668564
2011-05-03 19:00:00,12.0,12.300037668668564
2011-05-03 20:00:00,24.0,9.0
2011-05-03 21:00:00,14.0,4.0
2011-05-03 22:00:00,8.0,7.515659284589088
2011-05-03 23:00:00,4.0,7.660961499212361
2011-05-04 00:00:00,1.0,2.568726880552366
2011-05-04 01:00:00,1.0,1.0
2011-05-04 02:00:00,1.0,1.0
2011-05-04 03:00:00,0.0,0.0
2011-05-04 04:00:00,1.0,2.568726880552366
2011-05-04 05:00:00,15.0,21.0
2011-05-04 06:00:00,18.0,38.0
2011-05-04 07:00:00,29.0,41.210349461921105
2011-05-04 08:00:00,43.0,43.0
2011-05-04 09:00:00,30.0,39.0
2011-05-04 10:00:00,43.0,28.999999999999996
2011-05-04 11:00:00,44.0,28.999999999999996
2011-05-04 12:00:00,44.0,43.0
2011-05-04 13:00:00,41.0,41.210349461921105
2011-05-04 14:00:00,49.0,49.0
2011-05-04 15:00:00,49.0,49.0
2011-05-04 16:00:00,57.0,49.0
2011-05-04 17:00:00,32.0,21.0
2011-05-04 18:00:00,16.0,12.210026368067993
2011-05-04 19:00:00,14.0,16.0
2011-05-04 20:00:00,12.0,14.0
2011-05-04 21:00:00,8.0,7.660961499212361
2011-05-04 22:00:00,9.0,7.762673049448653
2011-05-04 23:00:00,2.0,1.0
2011-05-05 00:00:00,4.0,1.0
2011-05-05 01:00:00,0.0,1.0
2011-05-05 02:00:00,1.0,1.0
2011-05-05 03:00:00,2.0,1.0
2011-05-05 04:00:00,2.0,5.999999999999999
2011-05-05 05:00:00,11.0,15.0
2011-05-05 06:00:00,18.0,38.0
2011-05-05 07:00:00,39.0,41.14724462334477
2011-05-05 08:00:00,33.0,43.0
2011-05-05 09:00:00,46.0,44.0
2011-05-05 10:00:00,32.0,30.0
2011-05-05 11:00:00,42.0,44.0
2011-05-05 12:00:00,31.0,41.40307123634133
2011-05-05 13:00:00,56.0,49.0
2011-05-05 14:00:00,61.0,31.566739562133705
2011-05-05 15:00:00,44.0,49.0
2011-05-05 16:00:00,45.0,30.0
2011-05-05 17:00:00,50.0,17.798728747835234
2011-05-05 18:00:00,29.0,14.0
2011-05-05 19:00:00,16.0,12.147018457647594
2011-05-05 20:00:00,11.0,7.762673049448653
2011-05-05 21:00:00,12.0,7.762673049448653
2011-05-05 22:00:00,9.0,2.1950733200294614
2011-05-05 23:00:00,6.0,1.0
2011-05-06 00:00:00,1.0,1.0
2011-05-06 01:00:00,2.0,1.0
2011-05-06 02:00:00,0.0,2.136551324020623
2011-05-06 03:00:00,1.0,2.136551324020623
2011-05-06 04:00:00,2.0,15.0
2011-05-06 05:00:00,10.0,17.798728747835234
2011-05-06 06:00:00,13.0,11.0
2011-05-06 07:00:00,29.0,46.46726344634994
2011-05-06 08:00:00,43.0,30.0
2011-05-06 09:00:00,34.0,43.0
2011-05-06 10:00:00,32.0,41.40307123634133
2011-05-06 11:00:00,44.0,31.69671769349359
2011-05-06 12:00:00,42.0,41.40307123634133
2011-05-06 13:00:00,47.0,61.0
2011-05-06 14:00:00,56.0,44.0
2011-05-06 15:00:00,66.0,44.0
2011-05-06 16:00:00,64.0,66.0
2011-05-06 17:00:00,58.0,28.999999999999996
2011-05-06 18:00:00,33.0,21.0
2011-05-06 19:00:00,30.0,21.0
2011-05-06 20:00:00,30.0,14.0
2011-05-06 21:00:00,9.0,7.762673049448653
2011-05-06 22:00:00,9.0,4.0
2011-05-06 23:00:00,12.0,1.0
2011-05-07 00:00:00,5.0,0.0
2011-05-07 01:00:00,1.0,0.0
2011-05-07 02:00:00,1.0,2.095585926814436
2011-05-07 03:00:00,3.0,2.095585926814436
2011-05-07 04:00:00,2.0,2.3669101487701054
2011-05-07 05:00:00,5.0,2.256837104139074
2011-05-07 06:00:00,7.0,28.999999999999996
2011-05-07 07:00:00,29.0,35.0
2011-05-07 08:00:00,49.0,34.0
2011-05-07 09:00:00,51.0,46.62708441244496
2011-05-07 10:00:00,54.0,41.58214986543893
2011-05-07 11:00:00,50.0,41.58214986543893
2011-05-07 12:00:00,51.0,46.62708441244496
2011-05-07 13:00:00,41.0,41.58214986543893
2011-05-07 14:00:00,36.0,46.62708441244496
2011-05-07 15:00:00,38.0,45.0
2011-05-07 16:00:00,45.0,50.0
2011-05-07 17:00:00,34.0,16.0
