timestamp,traffic_volume,prediction
2011-08-29 11:00:00,146.0,176.20163950567994
2011-08-29 12:00:00,156.0,176.20163950567994
2011-08-29 13:00:00,149.0,176.20163950567994
2011-08-29 14:00:00,153.0,176.20163950567994
2011-08-29 15:00:00,184.0,176.20163950567994
2011-08-29 16:00:00,169.0,202.48861854300347
2011-08-29 17:00:00,142.0,151.58709847323234
2011-08-29 18:00:00,133.0,85.31486918008116
2011-08-29 19:00:00,106.0,76.91201988397057
2011-08-29 20:00:00,107.0,68.51060710379998
2011-08-29 21:00:00,49.0,43.393136808649956
2011-08-29 22:00:00,47.0,26.555214620080804
2011-08-29 23:00:00,25.0,17.58134264643834
2011-08-30 00:00:00,23.0,9.60500671689764
2011-08-30 01:00:00,10.0,9.60500671689764
2011-08-30 02:00:00,9.0,9.723504701828347
2011-08-30 03:00:00,9.0,17.58134264643834
2011-08-30 04:00:00,14.0,44.475195766054966
2011-08-30 05:00:00,32.0,92.92093999999997
2011-08-30 06:00:00,141.0,209.62431044835373
2011-08-30 07:00:00,196.0,143.11224460164505
2011-08-30 08:00:00,186.0,151.58709847323234
2011-08-30 09:00:00,153.0,151.58709847323234
2011-08-30 10:00:00,158.0,152.01096893126262
2011-08-30 11:00:00,148.0,152.01096893126262
2011-08-30 12:00:00,152.0,150.80767825188383
2011-08-30 13:00:00,147.0,151.16537477631869
2011-08-30 14:00:00,142.0,185.757709095525
2011-08-30 15:00:00,184.0,168.02157798171916
2011-08-30 16:00:00,214.0,202.48861854300347
2011-08-30 17:00:00,171.0,134.71139416532907
2011-08-30 18:00:00,141.0,108.39319904005112
2011-08-30 19:00:00,86.0,108.39319904005112
2011-08-30 20:00:00,87.0,68.51060710379998
2011-08-30 21:00:00,54.0,44.475195766054966
2011-08-30 22:00:00,50.0,25.16205516383959
2011-08-30 23:00:00,19.0,9.35451730389589
2011-08-31 00:00:00,28.0,9.35451730389589
2011-08-31 01:00:00,13.0,9.35451730389589
2011-08-31 02:00:00,7.0,10.448162112727122
2011-08-31 03:00:00,6.0,9.413713478908985
2011-08-31 04:00:00,14.0,34.05524983946688
2011-08-31 05:00:00,43.0,125.7951607788873
2011-08-31 06:00:00,132.0,194.72912470501944
2011-08-31 07:00:00,193.0,194.72912470501944
2011-08-31 08:00:00,186.0,151.16537477631869
2011-08-31 09:00:00,150.0,159.31967321812706
2011-08-31 10:00:00,168.0,150.81576234342307
2011-08-31 11:00:00,164.0,150.81576234342307
2011-08-31 12:00:00,165.0,150.81576234342307
2011-08-31 13:00:00,163.0,176.20163950567994
2011-08-31 14:00:00,164.0,185.46127745680724
2011-08-31 15:00:00,182.0,167.54840124772966
2011-08-31 16:00:00,195.0,202.48861854300347
2011-08-31 17:00:00,170.0,142.81649989836424
2011-08-31 18:00:00,164.0,85.96428589823975
2011-08-31 19:00:00,114.0,85.96428589823975
2011-08-31 20:00:00,85.0,51.39123671872412
2011-08-31 21:00:00,78.0,51.39123671872412
2011-08-31 22:00:00,44.0,26.013438614687715
2011-08-31 23:00:00,27.0,8.389599435236288
2011-09-01 00:00:00,23.0,8.389599435236288
2011-09-01 01:00:00,11.0,8.389599435236288
2011-09-01 02:00:00,3.0,9.172719604665401
2011-09-01 03:00:00,5.0,9.172719604665401
2011-09-01 04:00:00,18.0,44.02284592536693
2011-09-01 05:00:00,44.0,125.7951607788873
2011-09-01 06:00:00,140.0,194.44727110545952
2011-09-01 07:00:00,207.0,150.81576234342307
2011-09-01 08:00:00,191.0,150.81576234342307
2011-09-01 09:00:00,166.0,168.28388087341074
2011-09-01 10:00:00,146.0,162.7292535396723
2011-09-01 11:00:00,164.0,162.7292535396723
2011-09-01 12:00:00,176.0,163.1104774777706
2011-09-01 13:00:00,166.0,184.42289421976506
2011-09-01 14:00:00,176.0,184.42289421976506
2011-09-01 15:00:00,192.0,167.11910162797125
2011-09-01 16:00:00,188.0,167.11910162797125
2011-09-01 17:00:00,168.0,143.18008495019848
2011-09-01 18:00:00,141.0,110.07523932803576
2011-09-01 19:00:00,109.0,85.67500012876782
2011-09-01 20:00:00,99.0,77.2384139187794
2011-09-01 21:00:00,106.0,44.01599214775685
2011-09-01 22:00:00,66.0,25.316584921196977
2011-09-01 23:00:00,84.0,25.316584921196977
2011-09-02 00:00:00,32.0,9.172719604665401
2011-09-02 01:00:00,16.0,9.172719604665401
2011-09-02 02:00:00,9.0,9.172719604665401
2011-09-02 03:00:00,8.0,9.12090372326578
2011-09-02 04:00:00,15.0,16.55641625858689
2011-09-02 05:00:00,48.0,142.52605946513893
2011-09-02 06:00:00,122.0,192.98916284167512
2011-09-02 07:00:00,168.0,192.98916284167512
2011-09-02 08:00:00,181.0,150.81576234342307
2011-09-02 09:00:00,155.0,163.1104774777706
2011-09-02 10:00:00,149.0,163.1104774777706
2011-09-02 11:00:00,185.0,163.1104774777706
2011-09-02 12:00:00,178.0,167.56835979770588
2011-09-02 13:00:00,184.0,192.98916284167512
2011-09-02 14:00:00,199.0,184.9430527173794
2011-09-02 15:00:00,193.0,167.56835979770588
2011-09-02 16:00:00,215.0,167.56835979770588
2011-09-02 17:00:00,167.0,142.52605946513893
2011-09-02 18:00:00,164.0,108.6268672707375
2011-09-02 19:00:00,131.0,108.6268672707375
2011-09-02 20:00:00,103.0,67.75742497265999
2011-09-02 21:00:00,86.0,44.01599214775685
2011-09-02 22:00:00,73.0,25.316584921196977
2011-09-02 23:00:00,45.0,25.316584921196977
2011-09-03 00:00:00,54.0,8.784632606286046
2011-09-03 01:00:00,28.0,8.784632606286046
2011-09-03 02:00:00,15.0,8.784632606286046
2011-09-03 03:00:00,4.0,15.762643966707575
2011-09-03 04:00:00,12.0,15.762643966707575
2011-09-03 05:00:00,25.0,44.31119450342979
2011-09-03 06:00:00,41.0,75.96688974314557
2011-09-03 07:00:00,66.0,133.89797591573034
2011-09-03 08:00:00,112.0,151.14972354827728
2011-09-03 09:00:00,127.0,151.14972354827728
2011-09-03 10:00:00,182.0,177.69841364531374
2011-09-03 11:00:00,207.0,228.11328841189996
2011-09-03 12:00:00,165.0,151.14972354827728
2011-09-03 13:00:00,210.0,192.99241398917258
2011-09-03 14:00:00,177.0,192.99241398917258
2011-09-03 15:00:00,177.0,166.67849630087588
2011-09-03 16:00:00,162.0,166.67849630087588
2011-09-03 17:00:00,168.0,142.52605946513893
2011-09-03 18:00:00,173.0,127.24962878165476
2011-09-03 19:00:00,170.0,127.24962878165476
2011-09-03 20:00:00,125.0,85.42075006309624
2011-09-03 21:00:00,141.0,85.42075006309624
2011-09-03 22:00:00,148.0,85.42075006309624
2011-09-03 23:00:00,63.0,25.785126611386513
2011-09-04 00:00:00,31.0,9.74924282440023
2011-09-04 01:00:00,14.0,9.74924282440023
2011-09-04 02:00:00,15.0,9.74924282440023
2011-09-04 03:00:00,5.0,9.74924282440023
2011-09-04 04:00:00,7.0,9.74924282440023
2011-09-04 05:00:00,14.0,25.785126611386513
2011-09-04 06:00:00,29.0,43.31783615240085
2011-09-04 07:00:00,52.0,109.63880708951626
2011-09-04 08:00:00,83.0,126.57474014715832
2011-09-04 09:00:00,113.0,150.2048064837941
2011-09-04 10:00:00,147.0,150.2048064837941
2011-09-04 11:00:00,221.0,167.95246318742915
2011-09-04 12:00:00,280.0,192.99241398917258
2011-09-04 13:00:00,276.0,176.0395558803426
2011-09-04 14:00:00,225.0,176.0395558803426
2011-09-04 15:00:00,159.0,167.95246318742915
2011-09-04 16:00:00,202.0,167.95246318742915
2011-09-04 17:00:00,164.0,143.54776913791807
2011-09-04 18:00:00,169.0,126.57474014715832
2011-09-04 19:00:00,149.0,126.57474014715832
2011-09-04 20:00:00,95.0,67.23019748086199
2011-09-04 21:00:00,80.0,43.31783615240085
2011-09-04 22:00:00,74.0,26.749588627970557
2011-09-04 23:00:00,49.0,26.749588627970557
2011-09-05 00:00:00,43.0,8.924469977080161
2011-09-05 01:00:00,15.0,8.924469977080161
2011-09-05 02:00:00,15.0,8.924469977080161
2011-09-05 03:00:00,16.0,8.924469977080161
2011-09-05 04:00:00,7.0,15.236403300039179
2011-09-05 05:00:00,11.0,15.236403300039179
2011-09-05 06:00:00,28.0,50.83623593616565
2011-09-05 07:00:00,43.0,50.83623593616565
2011-09-05 08:00:00,50.0,110.64716496266138
2011-09-05 09:00:00,85.0,110.64716496266138
2011-09-05 10:00:00,126.0,149.84336453865586
2011-09-05 11:00:00,168.0,149.84336453865586
2011-09-05 12:00:00,192.0,149.84336453865586
2011-09-05 13:00:00,184.0,176.0395558803426
2011-09-05 14:00:00,152.0,184.04209583151587
2011-09-05 15:00:00,176.0,168.18670696184026
2011-09-05 16:00:00,151.0,168.18670696184026
2011-09-05 17:00:00,162.0,168.18670696184026
2011-09-05 18:00:00,120.0,110.64716496266138
2011-09-05 19:00:00,92.0,76.22377597414132
2011-09-05 20:00:00,84.0,76.22377597414132
2011-09-05 21:00:00,55.0,43.155739714676415
2011-09-05 22:00:00,28.0,27.124712039579386
2011-09-05 23:00:00,16.0,15.236403300039179
2011-09-06 00:00:00,15.0,9.142990288769278
2011-09-06 01:00:00,5.0,9.142990288769278
2011-09-06 02:00:00,9.0,9.142990288769278
2011-09-06 03:00:00,10.0,9.100093202138494
2011-09-06 04:00:00,19.0,9.370065241496945
2011-09-06 05:00:00,51.0,143.54776913791807
2011-09-06 06:00:00,136.0,192.69468979242077
2011-09-06 07:00:00,226.0,192.69468979242077
2011-09-06 08:00:00,192.0,150.64324862394136
2011-09-06 09:00:00,185.0,150.64324862394136
2011-09-06 10:00:00,152.0,150.64324862394136
2011-09-06 11:00:00,147.0,151.05027403675894
2011-09-06 12:00:00,160.0,151.05027403675894
2011-09-06 13:00:00,133.0,151.05027403675894
2011-09-06 14:00:00,159.0,176.0276891162398
2011-09-06 15:00:00,177.0,168.18670696184026
2011-09-06 16:00:00,174.0,168.18670696184026
2011-09-06 17:00:00,148.0,168.18670696184026
2011-09-06 18:00:00,109.0,84.55031727164199
2011-09-06 19:00:00,80.0,84.55031727164199
2011-09-06 20:00:00,69.0,77.35664318189892
2011-09-06 21:00:00,52.0,77.35664318189892
2011-09-06 22:00:00,36.0,27.387298427705566
2011-09-06 23:00:00,26.0,16.428086331913438
2011-09-07 00:00:00,21.0,9.370065241496945
2011-09-07 01:00:00,6.0,9.370065241496945
2011-09-07 02:00:00,10.0,8.359045669047863
2011-09-07 03:00:00,6.0,8.851331968333504
2011-09-07 04:00:00,15.0,51.74578024827337
2011-09-07 05:00:00,55.0,134.07000819870785
2011-09-07 06:00:00,130.0,226.82551132183096
2011-09-07 07:00:00,203.0,192.48628285469454
2011-09-07 08:00:00,212.0,150.13519182573125
2011-09-07 09:00:00,179.0,150.13519182573125
2011-09-07 10:00:00,144.0,160.8317519953475
2011-09-07 11:00:00,128.0,160.8317519953475
2011-09-07 12:00:00,142.0,160.8317519953475
2011-09-07 13:00:00,124.0,160.8317519953475
2011-09-07 14:00:00,158.0,176.63649736687023
2011-09-07 15:00:00,163.0,176.63649736687023
2011-09-07 16:00:00,176.0,160.88755847772026
2011-09-07 17:00:00,150.0,168.18670696184026
2011-09-07 18:00:00,130.0,110.15301547386295
2011-09-07 19:00:00,80.0,84.55031727164199
2011-09-07 20:00:00,60.0,52.722046173791355
2011-09-07 21:00:00,50.0,43.155739714676415
2011-09-07 22:00:00,33.0,26.971108899393897
2011-09-07 23:00:00,25.0,16.959762302637582
2011-09-08 00:00:00,14.0,7.995932377833452
2011-09-08 01:00:00,9.0,7.995932377833452
2011-09-08 02:00:00,5.0,8.297152664483416
2011-09-08 03:00:00,7.0,8.297152664483416
2011-09-08 04:00:00,14.0,51.90543232165395
2011-09-08 05:00:00,53.0,127.58219657653288
2011-09-08 06:00:00,135.0,192.48628285469454
2011-09-08 07:00:00,239.0,192.48628285469454
2011-09-08 08:00:00,196.0,150.09463427801188
2011-09-08 09:00:00,158.0,150.09463427801188
2011-09-08 10:00:00,160.0,143.6858848143059
2011-09-08 11:00:00,149.0,160.0149036540829
2011-09-08 12:00:00,137.0,160.0149036540829
2011-09-08 13:00:00,124.0,160.0149036540829
2011-09-08 14:00:00,153.0,176.44554815680914
2011-09-08 15:00:00,158.0,176.44554815680914
2011-09-08 16:00:00,189.0,168.18670696184026
2011-09-08 17:00:00,157.0,168.18670696184026
2011-09-08 18:00:00,127.0,110.15301547386295
2011-09-08 19:00:00,100.0,84.55031727164199
2011-09-08 20:00:00,85.0,78.14965022732923
2011-09-08 21:00:00,50.0,26.379776229575725
2011-09-08 22:00:00,35.0,26.379776229575725
2011-09-08 23:00:00,27.0,15.450283528292417
2011-09-09 00:00:00,29.0,15.450283528292417
2011-09-09 01:00:00,12.0,7.9080068651383915
2011-09-09 02:00:00,7.0,9.135604805596873
2011-09-09 03:00:00,9.0,8.494923363917811
2011-09-09 04:00:00,16.0,15.450283528292417
2011-09-09 05:00:00,49.0,135.14430401736684
2011-09-09 06:00:00,127.0,193.54039799828615
2011-09-09 07:00:00,201.0,193.54039799828615
2011-09-09 08:00:00,222.0,150.73637079622583
2011-09-09 09:00:00,151.0,143.6858848143059
2011-09-09 10:00:00,161.0,185.73062695744275
2011-09-09 11:00:00,151.0,150.81545955735805
2011-09-09 12:00:00,151.0,159.3811119533504
2011-09-09 13:00:00,129.0,159.3811119533504
2011-09-09 14:00:00,181.0,176.44554815680914
2011-09-09 15:00:00,213.0,168.18670696184026
2011-09-09 16:00:00,206.0,168.18670696184026
2011-09-09 17:00:00,197.0,168.18670696184026
2011-09-09 18:00:00,182.0,127.43108539802552
2011-09-09 19:00:00,119.0,84.68522209014938
2011-09-09 20:00:00,93.0,84.68522209014938
2011-09-09 21:00:00,74.0,78.14965022732923
2011-09-09 22:00:00,70.0,27.2960903524921
2011-09-09 23:00:00,37.0,27.2960903524921
2011-09-10 00:00:00,34.0,15.615198469804692
2011-09-10 01:00:00,13.0,8.646446354742467
2011-09-10 02:00:00,13.0,9.952512448319727
2011-09-10 03:00:00,9.0,15.615198469804692
2011-09-10 04:00:00,19.0,50.79456328632729
2011-09-10 05:00:00,32.0,50.79456328632729
2011-09-10 06:00:00,39.0,50.79456328632729
2011-09-10 07:00:00,83.0,110.15301547386295
2011-09-10 08:00:00,113.0,127.43108539802552
2011-09-10 09:00:00,142.0,150.90957518310546
2011-09-10 10:00:00,149.0,150.90957518310546
2011-09-10 11:00:00,196.0,150.3367026281738
2011-09-10 12:00:00,187.0,177.8118837097664
2011-09-10 13:00:00,203.0,177.8118837097664
2011-09-10 14:00:00,187.0,177.8118837097664
2011-09-10 15:00:00,168.0,159.3811119533504
2011-09-10 16:00:00,172.0,168.13069487328818
2011-09-10 17:00:00,154.0,169.29148641130172
2011-09-10 18:00:00,172.0,127.43108539802552
2011-09-10 19:00:00,151.0,93.05688242
2011-09-10 20:00:00,123.0,76.90475515913046
2011-09-10 21:00:00,93.0,76.90475515913046
2011-09-10 22:00:00,125.0,33.820600363298084
2011-09-10 23:00:00,111.0,33.820600363298084
2011-09-11 00:00:00,57.0,10.306731099676664
2011-09-11 01:00:00,19.0,10.306731099676664
2011-09-11 02:00:00,8.0,10.306731099676664
2011-09-11 03:00:00,6.0,9.614711769773665
2011-09-11 04:00:00,5.0,17.341447250204297
2011-09-11 05:00:00,17.0,27.2960903524921
2011-09-11 06:00:00,33.0,84.17965546310455
2011-09-11 07:00:00,49.0,84.17965546310455
2011-09-11 08:00:00,80.0,111.00497758219284
2011-09-11 09:00:00,118.0,151.30498428780515
2011-09-11 10:00:00,168.0,151.30498428780515
2011-09-11 11:00:00,192.0,185.82960504640283
2011-09-11 12:00:00,227.0,278.8
2011-09-11 13:00:00,232.0,185.82960504640283
2011-09-11 14:00:00,237.0,177.8118837097664
2011-09-11 15:00:00,202.0,169.47282834153782
2011-09-11 16:00:00,201.0,169.47282834153782
2011-09-11 17:00:00,163.0,169.47282834153782
2011-09-11 18:00:00,132.0,125.7712318450325
2011-09-11 19:00:00,99.0,93.03981769399999
2011-09-11 20:00:00,82.0,50.2561943004291
2011-09-11 21:00:00,50.0,33.574420254308656
2011-09-11 22:00:00,43.0,17.239013075143006
2011-09-11 23:00:00,26.0,17.239013075143006
2011-09-12 00:00:00,26.0,8.530298238841565
2011-09-12 01:00:00,10.0,8.530298238841565
2011-09-12 02:00:00,12.0,8.971208767189095
2011-09-12 03:00:00,17.0,17.239013075143006
2011-09-12 04:00:00,14.0,17.167309152600104
2011-09-12 05:00:00,65.0,50.17933601030037
2011-09-12 06:00:00,193.0,194.10335651341214
2011-09-12 07:00:00,265.0,193.7723495593885
2011-09-12 08:00:00,202.0,169.47282834153782
2011-09-12 09:00:00,171.0,151.30498428780515
2011-09-12 10:00:00,170.0,151.30498428780515
2011-09-12 11:00:00,134.0,193.7723495593885
2011-09-12 12:00:00,138.0,151.30498428780515
2011-09-12 13:00:00,130.0,160.46677836734528
2011-09-12 14:00:00,136.0,160.46677836734528
2011-09-12 15:00:00,171.0,177.8118837097664
2011-09-12 16:00:00,153.0,135.50894739456976
2011-09-12 17:00:00,159.0,170.26618012114744
2011-09-12 18:00:00,122.0,83.52575882417318
2011-09-12 19:00:00,77.0,83.52575882417318
2011-09-12 20:00:00,61.0,50.17933601030037
2011-09-12 21:00:00,45.0,26.63508427272113
2011-09-12 22:00:00,27.0,26.63508427272113
2011-09-12 23:00:00,21.0,16.21711640682007
2011-09-13 00:00:00,11.0,9.879846137032366
2011-09-13 01:00:00,7.0,10.215892295922657
2011-09-13 02:00:00,10.0,9.25112460714586
2011-09-13 03:00:00,5.0,17.651981484774048
2011-09-13 04:00:00,15.0,50.17933601030037
2011-09-13 05:00:00,54.0,135.50894739456976
2011-09-13 06:00:00,138.0,263.81
2011-09-13 07:00:00,234.0,202.13372801165724
2011-09-13 08:00:00,206.0,170.26618012114744
2011-09-13 09:00:00,146.0,151.8134890014636
2011-09-13 10:00:00,146.0,151.8134890014636
2011-09-13 11:00:00,161.0,170.26618012114744
2011-09-13 12:00:00,123.0,160.31872139999916
2011-09-13 13:00:00,143.0,177.8118837097664
2011-09-13 14:00:00,136.0,160.31872139999916
2011-09-13 15:00:00,166.0,177.8118837097664
2011-09-13 16:00:00,170.0,160.31872139999916
2011-09-13 17:00:00,148.0,169.29042825936222
2011-09-13 18:00:00,124.0,77.58333002797391
2011-09-13 19:00:00,111.0,83.52575882417318
2011-09-13 20:00:00,71.0,51.32553520721025
2011-09-13 21:00:00,47.0,26.744558990904792
2011-09-13 22:00:00,38.0,26.744558990904792
2011-09-13 23:00:00,26.0,9.475787225002101
2011-09-14 00:00:00,18.0,9.475787225002101
2011-09-14 01:00:00,7.0,9.475787225002101
2011-09-14 02:00:00,6.0,8.73305105750147
2011-09-14 03:00:00,9.0,17.19947092753928
2011-09-14 04:00:00,10.0,17.19947092753928
2011-09-14 05:00:00,54.0,136.17938422333916
2011-09-14 06:00:00,126.0,235.57079999999996
2011-09-14 07:00:00,220.0,203.29360960816007
2011-09-14 08:00:00,200.0,144.13278094391484
2011-09-14 09:00:00,146.0,160.31872139999916
2011-09-14 10:00:00,134.0,150.66944230102453
2011-09-14 11:00:00,153.0,160.31872139999916
2011-09-14 12:00:00,149.0,160.31872139999916
2011-09-14 13:00:00,133.0,160.31872139999916
2011-09-14 14:00:00,173.0,160.31872139999916
2011-09-14 15:00:00,173.0,169.29042825936222
2011-09-14 16:00:00,197.0,169.29042825936222
2011-09-14 17:00:00,154.0,125.49567276599228
2011-09-14 18:00:00,127.0,111.00348430753498
2011-09-14 19:00:00,69.0,83.52575882417318
2011-09-14 20:00:00,70.0,52.12787464504717
2011-09-14 21:00:00,74.0,77.58333002797391
2011-09-14 22:00:00,43.0,26.521191293633354
2011-09-14 23:00:00,32.0,17.19947092753928
2011-09-15 00:00:00,17.0,8.767436512723002
2011-09-15 01:00:00,11.0,8.767436512723002
2011-09-15 02:00:00,7.0,9.4372055589061
2011-09-15 03:00:00,8.0,8.70604389123427
2011-09-15 04:00:00,11.0,17.139629649277495
2011-09-15 05:00:00,52.0,125.94697093619459
2011-09-15 06:00:00,145.0,235.57079999999996
2011-09-15 07:00:00,215.0,202.30552672571204
2011-09-15 08:00:00,227.0,144.78506266251827
2011-09-15 09:00:00,157.0,151.6606187092514
2011-09-15 10:00:00,142.0,151.6606187092514
2011-09-15 11:00:00,135.0,151.6606187092514
2011-09-15 12:00:00,130.0,159.3231049799994
2011-09-15 13:00:00,140.0,159.3231049799994
2011-09-15 14:00:00,152.0,175.35782301778553
2011-09-15 15:00:00,179.0,169.29042825936222
2011-09-15 16:00:00,183.0,169.29042825936222
2011-09-15 17:00:00,153.0,169.29042825936222
2011-09-15 18:00:00,118.0,111.00348430753498
2011-09-15 19:00:00,84.0,69.04621450342593
2011-09-15 20:00:00,87.0,52.089512251533016
2011-09-15 21:00:00,58.0,84.66762182384484
2011-09-15 22:00:00,37.0,26.521191293633354
2011-09-15 23:00:00,27.0,17.139629649277495
2011-09-16 00:00:00,12.0,9.245961506704791
2011-09-16 01:00:00,15.0,10.072173054693353
2011-09-16 02:00:00,8.0,10.072173054693353
2011-09-16 03:00:00,5.0,9.450521138285346
2011-09-16 04:00:00,14.0,52.089512251533016
2011-09-16 05:00:00,48.0,52.089512251533016
2011-09-16 06:00:00,127.0,218.35684934475614
2011-09-16 07:00:00,207.0,194.74064469157193
2011-09-16 08:00:00,205.0,152.13370316753318
2011-09-16 09:00:00,191.0,152.13370316753318
2011-09-16 10:00:00,147.0,152.13370316753318
2011-09-16 11:00:00,169.0,152.13370316753318
2011-09-16 12:00:00,147.0,152.13370316753318
2011-09-16 13:00:00,164.0,176.45047611244985
2011-09-16 14:00:00,165.0,176.45047611244985
2011-09-16 15:00:00,194.0,167.94230984708747
2011-09-16 16:00:00,174.0,167.94230984708747
2011-09-16 17:00:00,207.0,167.94230984708747
2011-09-16 18:00:00,132.0,127.11401575873535
2011-09-16 19:00:00,112.0,84.66762182384484
2011-09-16 20:00:00,67.0,76.50833101958173
2011-09-16 21:00:00,73.0,68.43235015239814
2011-09-16 22:00:00,60.0,34.92202614722787
2011-09-16 23:00:00,33.0,15.748418528145972
2011-09-17 00:00:00,41.0,9.450521138285346
2011-09-17 01:00:00,15.0,9.450521138285346
2011-09-17 02:00:00,16.0,9.450521138285346
2011-09-17 03:00:00,5.0,15.666725078791526
2011-09-17 04:00:00,10.0,50.86265857607311
2011-09-17 05:00:00,22.0,50.86265857607311
2011-09-17 06:00:00,44.0,50.86265857607311
2011-09-17 07:00:00,72.0,111.30243901527447
2011-09-17 08:00:00,103.0,144.92469354527063
2011-09-17 09:00:00,133.0,144.92469354527063
2011-09-17 10:00:00,142.0,144.92469354527063
2011-09-17 11:00:00,164.0,144.04728548168944
2011-09-17 12:00:00,181.0,184.980723532482
2011-09-17 13:00:00,172.0,177.30073329510043
2011-09-17 14:00:00,163.0,177.30073329510043
2011-09-17 15:00:00,153.0,169.15961689296122
2011-09-17 16:00:00,152.0,169.15961689296122
2011-09-17 17:00:00,185.0,169.15961689296122
2011-09-17 18:00:00,143.0,111.30243901527447
2011-09-17 19:00:00,94.0,84.66762182384484
2011-09-17 20:00:00,132.0,93.32787238579999
2011-09-17 21:00:00,91.0,75.4558317137072
2011-09-17 22:00:00,108.0,59.4297949572531
2011-09-17 23:00:00,49.0,15.666725078791526
2011-09-18 00:00:00,21.0,9.615364796799742
2011-09-18 01:00:00,18.0,9.615364796799742
2011-09-18 02:00:00,11.0,9.615364796799742
2011-09-18 03:00:00,4.0,10.03075535775982
2011-09-18 04:00:00,11.0,17.486695288607844
2011-09-18 05:00:00,15.0,50.30386100325117
2011-09-18 06:00:00,29.0,50.30386100325117
2011-09-18 07:00:00,56.0,50.30386100325117
2011-09-18 08:00:00,82.0,133.1832723744916
2011-09-18 09:00:00,99.0,133.1832723744916
2011-09-18 10:00:00,159.0,143.7330998371826
2011-09-18 11:00:00,180.0,169.15961689296122
2011-09-18 12:00:00,210.0,235.57079999999996
2011-09-18 13:00:00,223.0,235.57079999999996
2011-09-18 14:00:00,219.0,169.15961689296122
2011-09-18 15:00:00,200.0,152.27551455209124
2011-09-18 16:00:00,204.0,161.16707750569782
2011-09-18 17:00:00,149.0,127.11401575873535
2011-09-18 18:00:00,145.0,92.62951067005999
2011-09-18 19:00:00,108.0,83.86733527669138
2011-09-18 20:00:00,81.0,50.30386100325117
2011-09-18 21:00:00,42.0,43.307307035184365
2011-09-18 22:00:00,39.0,16.740686702025492
2011-09-18 23:00:00,21.0,16.740686702025492
2011-09-19 00:00:00,11.0,10.321528750431874
2011-09-19 01:00:00,3.0,10.52507012530231
2011-09-19 02:00:00,4.0,10.52507012530231
2011-09-19 03:00:00,3.0,10.52507012530231
2011-09-19 04:00:00,13.0,18.018480691417842
2011-09-19 05:00:00,49.0,41.74058044724033
2011-09-19 06:00:00,130.0,209.25577421347882
2011-09-19 07:00:00,243.0,202.7257956669192
2011-09-19 08:00:00,186.0,144.11316988602783
2011-09-19 09:00:00,179.0,161.16707750569782
2011-09-19 10:00:00,135.0,144.11316988602783
2011-09-19 11:00:00,143.0,144.11316988602783
2011-09-19 12:00:00,143.0,151.29286018646386
2011-09-19 13:00:00,136.0,178.37735931459918
2011-09-19 14:00:00,146.0,169.15961689296122
2011-09-19 15:00:00,161.0,151.29286018646386
2011-09-19 16:00:00,181.0,161.11695425398847
2011-09-19 17:00:00,149.0,144.28181727090754
2011-09-19 18:00:00,128.0,109.61819511748448
2011-09-19 19:00:00,70.0,83.00713469368397
2011-09-19 20:00:00,53.0,41.74058044724033
2011-09-19 21:00:00,61.0,41.74058044724033
2011-09-19 22:00:00,32.0,18.018480691417842
2011-09-19 23:00:00,16.0,18.018480691417842
2011-09-20 00:00:00,17.0,11.267549087711616
2011-09-20 01:00:00,4.0,11.267549087711616
2011-09-20 02:00:00,8.0,11.267549087711616
2011-09-20 03:00:00,3.0,10.28728436139813
2011-09-20 04:00:00,10.0,10.28728436139813
2011-09-20 05:00:00,50.0,127.9858677217803
2011-09-20 06:00:00,134.0,226.91450054769714
2011-09-20 07:00:00,253.0,202.7257956669192
2011-09-20 08:00:00,192.0,144.28181727090754
2011-09-20 09:00:00,139.0,144.28181727090754
2011-09-20 10:00:00,139.0,161.11695425398847
2011-09-20 11:00:00,123.0,144.28181727090754
2011-09-20 12:00:00,118.0,136.69056258798076
2011-09-20 13:00:00,140.0,179.1641515202194
2011-09-20 14:00:00,122.0,161.11695425398847
2011-09-20 15:00:00,137.0,179.1641515202194
2011-09-20 16:00:00,203.0,150.6050021305247
2011-09-20 17:00:00,150.0,126.49010740524619
2011-09-20 18:00:00,123.0,69.65185157467508
2011-09-20 19:00:00,82.0,83.00713469368397
2011-09-20 20:00:00,73.0,41.74058044724033
2011-09-20 21:00:00,47.0,33.64179281214165
2011-09-20 22:00:00,27.0,17.28905553879474
2011-09-20 23:00:00,27.0,17.28905553879474
2011-09-21 00:00:00,18.0,10.201099052978691
2011-09-21 01:00:00,4.0,10.201099052978691
2011-09-21 02:00:00,12.0,10.201099052978691
2011-09-21 03:00:00,6.0,10.740769337085084
2011-09-21 04:00:00,12.0,50.58722432411515
2011-09-21 05:00:00,50.0,125.44307518367233
2011-09-21 06:00:00,149.0,209.25577421347882
2011-09-21 07:00:00,225.0,202.80805696684342
2011-09-21 08:00:00,207.0,142.99727208963526
2011-09-21 09:00:00,167.0,142.99727208963526
2011-09-21 10:00:00,113.0,161.11695425398847
2011-09-21 11:00:00,150.0,142.99727208963526
2011-09-21 12:00:00,134.0,142.99727208963526
2011-09-21 13:00:00,140.0,161.11695425398847
2011-09-21 14:00:00,141.0,161.11695425398847
2011-09-21 15:00:00,152.0,179.1641515202194
2011-09-21 16:00:00,203.0,150.59826101153897
2011-09-21 17:00:00,157.0,125.44307518367233
