timestamp,traffic_volume,prediction
2011-10-21 01:00:00,5.0,5.2415060469010015
2011-10-21 02:00:00,4.0,5.169054232830701
2011-10-21 03:00:00,13.0,28.25271717540999
2011-10-21 04:00:00,29.0,123.72492629999996
2011-10-21 05:00:00,122.0,327.5157249999999
2011-10-21 06:00:00,299.0,427.15999999999997
2011-10-21 07:00:00,411.0,285.219358
2011-10-21 08:00:00,303.0,268.77
2011-10-21 09:00:00,225.0,216.96479785961813
2011-10-21 10:00:00,203.0,204.83780266924475
2011-10-21 11:00:00,233.0,204.28646186847132
2011-10-21 12:00:00,217.0,199.4415683243055
2011-10-21 13:00:00,210.0,204.28646186847132
2011-10-21 14:00:00,248.0,223.7015724363719
2011-10-21 15:00:00,253.0,223.7015724363719
2011-10-21 16:00:00,280.0,257.86699999999996
2011-10-21 17:00:00,248.0,180.9537255332
2011-10-21 18:00:00,256.0,246.72978769999992
2011-10-21 19:00:00,191.0,153.0
2011-10-21 20:00:00,132.0,86.92948899999999
2011-10-21 21:00:00,105.0,69.61888999999998
2011-10-21 22:00:00,98.0,69.61888999999998
2011-10-21 23:00:00,46.0,16.557996644063667
2011-10-22 00:00:00,47.0,11.384733668800635
2011-10-22 01:00:00,8.0,4.818337962981491
2011-10-22 02:00:00,12.0,5.772836574087043
2011-10-22 03:00:00,4.0,5.772836574087043
2011-10-22 04:00:00,11.0,34.61205799999999
2011-10-22 05:00:00,58.0,169.47675119999997
2011-10-22 06:00:00,103.0,169.47675119999997
2011-10-22 07:00:00,143.0,191.92944767999995
2011-10-22 08:00:00,203.0,216.97535850173267
2011-10-22 09:00:00,227.0,216.97535850173267
2011-10-22 10:00:00,263.0,216.97535850173267
2011-10-22 11:00:00,375.0,285.219358
2011-10-22 12:00:00,371.0,368.81199999999995
2011-10-22 13:00:00,365.0,369.4684
2011-10-22 14:00:00,363.0,369.4684
2011-10-22 15:00:00,349.0,363.81199999999995
2011-10-22 16:00:00,315.0,246.72978769999992
2011-10-22 17:00:00,298.0,246.72978769999992
2011-10-22 18:00:00,249.0,191.92944767999995
2011-10-22 19:00:00,187.0,129.64284699999996
2011-10-22 20:00:00,146.0,104.8947824
2011-10-22 21:00:00,94.0,46.13112150791856
2011-10-22 22:00:00,83.0,46.13112150791856
2011-10-22 23:00:00,68.0,58.84992870865699
2011-10-23 00:00:00,26.0,5.24098560186093
2011-10-23 01:00:00,12.0,11.39851949771231
2011-10-23 02:00:00,9.0,5.24098560186093
2011-10-23 03:00:00,4.0,10.80527455387903
2011-10-23 04:00:00,10.0,28.47690202278699
2011-10-23 05:00:00,36.0,123.20744840999998
2011-10-23 06:00:00,57.0,104.8947824
2011-10-23 07:00:00,79.0,104.8947824
2011-10-23 08:00:00,168.0,203.90052330792992
2011-10-23 09:00:00,248.0,263.16416469999996
2011-10-23 10:00:00,317.0,369.4684
2011-10-23 11:00:00,357.0,363.81199999999995
2011-10-23 12:00:00,393.0,363.81199999999995
2011-10-23 13:00:00,430.0,484.97999999999996
2011-10-23 14:00:00,339.0,363.81199999999995
2011-10-23 15:00:00,329.0,247.11085138999994
2011-10-23 16:00:00,346.0,363.81199999999995
2011-10-23 17:00:00,255.0,280.2772
2011-10-23 18:00:00,221.0,129.64284699999996
2011-10-23 19:00:00,132.0,62.45009999999998
2011-10-23 20:00:00,68.0,46.13112150791856
2011-10-23 21:00:00,60.0,46.13112150791856
2011-10-23 22:00:00,32.0,23.385189696776628
2011-10-23 23:00:00,23.0,10.563692187715322
2011-10-24 00:00:00,11.0,10.563692187715322
2011-10-24 01:00:00,4.0,4.868689921302651
2011-10-24 02:00:00,3.0,10.694584531400725
2011-10-24 03:00:00,12.0,29.533831415950893
2011-10-24 04:00:00,26.0,123.20744840999998
2011-10-24 05:00:00,128.0,327.96100749999994
2011-10-24 06:00:00,337.0,427.15999999999997
2011-10-24 07:00:00,432.0,285.219358
2011-10-24 08:00:00,284.0,374.92999999999995
2011-10-24 09:00:00,254.0,176.80603522799996
2011-10-24 10:00:00,195.0,203.90052330792992
2011-10-24 11:00:00,189.0,199.4415683243055
2011-10-24 12:00:00,215.0,247.11085138999994
2011-10-24 13:00:00,197.0,216.38275095121287
2011-10-24 14:00:00,208.0,198.70909782701384
2011-10-24 15:00:00,204.0,198.70909782701384
2011-10-24 16:00:00,212.0,222.8911007054603
2011-10-24 17:00:00,202.0,132.89669999999998
2011-10-24 18:00:00,182.0,146.34299999999996
2011-10-24 19:00:00,99.0,62.45009999999998
2011-10-24 20:00:00,88.0,68.79325609999998
2011-10-24 21:00:00,46.0,35.02844059999999
2011-10-24 22:00:00,30.0,46.091785055542985
2011-10-24 23:00:00,17.0,11.086209171980506
2011-10-25 00:00:00,11.0,4.125658061438298
2011-10-25 01:00:00,4.0,4.125658061438298
2011-10-25 02:00:00,4.0,11.060346420386354
2011-10-25 03:00:00,10.0,24.088742951420546
2011-10-25 04:00:00,27.0,123.20744840999998
2011-10-25 05:00:00,113.0,338.79689999999994
2011-10-25 06:00:00,351.0,422.09999999999997
2011-10-25 07:00:00,457.0,284.8535506
2011-10-25 08:00:00,284.0,251.94992469999994
2011-10-25 09:00:00,255.0,192.85061337599996
2011-10-25 10:00:00,172.0,188.18597076152994
2011-10-25 11:00:00,184.0,216.38275095121287
2011-10-25 12:00:00,208.0,198.70909782701384
2011-10-25 13:00:00,199.0,209.80539911960307
2011-10-25 14:00:00,204.0,209.80539911960307
2011-10-25 15:00:00,218.0,209.80539911960307
2011-10-25 16:00:00,223.0,203.54587949461992
2011-10-25 17:00:00,226.0,188.18597076152994
2011-10-25 18:00:00,180.0,146.34299999999996
2011-10-25 19:00:00,106.0,87.25064229999998
2011-10-25 20:00:00,78.0,146.34299999999996
2011-10-25 21:00:00,56.0,28.871577393815933
2011-10-25 22:00:00,42.0,24.088742951420546
2011-10-25 23:00:00,20.0,10.742242494270448
2011-10-26 00:00:00,10.0,4.061572450104766
2011-10-26 01:00:00,16.0,4.061572450104766
2011-10-26 02:00:00,3.0,10.519569745989312
2011-10-26 03:00:00,14.0,3.7431007150733357
2011-10-26 04:00:00,24.0,3.7431007150733357
2011-10-26 05:00:00,112.0,349.72931099999994
2011-10-26 06:00:00,367.0,457.0
2011-10-26 07:00:00,458.0,284.59748542
2011-10-26 08:00:00,283.0,256.13038099999994
2011-10-26 09:00:00,218.0,192.85061337599996
2011-10-26 10:00:00,195.0,188.18597076152994
2011-10-26 11:00:00,174.0,209.80539911960307
2011-10-26 12:00:00,207.0,198.79636847890967
2011-10-26 13:00:00,164.0,204.58211564623394
2011-10-26 14:00:00,200.0,204.58211564623394
2011-10-26 15:00:00,215.0,222.9237704938222
2011-10-26 16:00:00,223.0,227.20247489267877
2011-10-26 17:00:00,207.0,181.46112785788756
2011-10-26 18:00:00,145.0,105.22634767999999
2011-10-26 19:00:00,103.0,75.83699999999999
2011-10-26 20:00:00,86.0,57.96452554706934
2011-10-26 21:00:00,63.0,40.956089999999996
2011-10-26 22:00:00,52.0,24.06212006599438
2011-10-26 23:00:00,21.0,11.563698822192517
2011-10-27 00:00:00,13.0,3.7431007150733357
2011-10-27 01:00:00,10.0,3.7431007150733357
2011-10-27 02:00:00,5.0,11.396212422874333
2011-10-27 03:00:00,13.0,23.14348404619607
2011-10-27 04:00:00,25.0,111.58780961789998
2011-10-27 05:00:00,112.0,368.7278799999999
2011-10-27 06:00:00,332.0,169.92360808799995
2011-10-27 07:00:00,417.0,281.09403999999995
2011-10-27 08:00:00,296.0,216.545283576266
2011-10-27 09:00:00,246.0,169.92360808799995
2011-10-27 10:00:00,177.0,205.30748095236373
2011-10-27 11:00:00,194.0,216.545283576266
2011-10-27 12:00:00,184.0,199.15745793523675
2011-10-27 13:00:00,154.0,199.15745793523675
2011-10-27 14:00:00,177.0,205.30748095236373
2011-10-27 15:00:00,199.0,222.94663934567552
2011-10-27 16:00:00,194.0,227.20247489267877
2011-10-27 17:00:00,196.0,86.87544960999999
2011-10-27 18:00:00,124.0,93.75359859999999
2011-10-27 19:00:00,122.0,57.96452554706934
2011-10-27 20:00:00,72.0,57.96452554706934
2011-10-27 21:00:00,52.0,11.877348696012033
2011-10-27 22:00:00,40.0,23.700438832337248
2011-10-27 23:00:00,22.0,11.877348696012033
2011-10-28 00:00:00,5.0,11.877348696012033
2011-10-28 01:00:00,6.0,4.384119350385935
2011-10-28 02:00:00,3.0,11.877348696012033
2011-10-28 03:00:00,10.0,23.190307182636076
2011-10-28 04:00:00,29.0,111.71146673252997
2011-10-28 05:00:00,96.0,332.63
2011-10-28 06:00:00,330.0,415.096
2011-10-28 07:00:00,368.0,284.59748542
2011-10-28 08:00:00,322.0,368.5095159999999
2011-10-28 09:00:00,260.0,176.49247008320395
2011-10-28 10:00:00,203.0,193.75276038796795
2011-10-28 11:00:00,231.0,216.545283576266
2011-10-28 12:00:00,233.0,216.545283576266
2011-10-28 13:00:00,208.0,204.6152366666546
2011-10-28 14:00:00,219.0,193.75276038796795
2011-10-28 15:00:00,260.0,257.29126669999994
2011-10-28 16:00:00,249.0,258.10388668999997
2011-10-28 17:00:00,271.0,258.10388668999997
2011-10-28 18:00:00,240.0,258.10388668999997
2011-10-28 19:00:00,175.0,104.55844337599999
2011-10-28 20:00:00,142.0,69.75527926999997
2011-10-28 21:00:00,80.0,51.94724439499999
2011-10-28 22:00:00,75.0,69.75527926999997
2011-10-28 23:00:00,43.0,11.314144087208422
2011-10-29 00:00:00,17.0,11.314144087208422
2011-10-29 01:00:00,17.0,11.314144087208422
2011-10-29 02:00:00,11.0,4.308218481689107
2011-10-29 03:00:00,8.0,11.219900861045895
2011-10-29 04:00:00,13.0,23.190307182636076
2011-10-29 05:00:00,39.0,111.71146673252997
2011-10-29 06:00:00,73.0,75.58589999999998
2011-10-29 07:00:00,122.0,204.6152366666546
2011-10-29 08:00:00,160.0,182.2227895005213
2011-10-29 09:00:00,229.0,315.76514469999995
2011-10-29 10:00:00,295.0,204.6152366666546
2011-10-29 11:00:00,284.0,204.6152366666546
2011-10-29 12:00:00,198.0,217.28169850338617
2011-10-29 13:00:00,139.0,209.26377938372215
2011-10-29 14:00:00,80.0,70.72869548899997
2011-10-29 15:00:00,70.0,23.190307182636076
2011-10-29 16:00:00,44.0,70.51008684229998
2011-10-29 17:00:00,42.0,45.46424953888008
2011-10-29 18:00:00,31.0,41.060557208999995
2011-10-29 19:00:00,25.0,29.537072922969806
2011-10-29 20:00:00,25.0,23.73321502784525
2011-10-29 21:00:00,10.0,24.113250519491675
2011-10-29 22:00:00,6.0,24.113250519491675
2011-10-29 23:00:00,10.0,24.113250519491675
2011-10-30 00:00:00,8.0,5.591027056027662
2011-10-30 01:00:00,8.0,6.313718939219363
2011-10-30 02:00:00,10.0,10.859425995338741
2011-10-30 03:00:00,6.0,6.819603257453554
2011-10-30 04:00:00,15.0,111.71146673252997
2011-10-30 05:00:00,16.0,122.70815480462997
2011-10-30 06:00:00,19.0,10.601598196737118
2011-10-30 07:00:00,23.0,122.70815480462997
2011-10-30 08:00:00,38.0,23.77927536364417
2011-10-30 09:00:00,71.0,23.77927536364417
2011-10-30 10:00:00,108.0,209.26377938372215
2011-10-30 11:00:00,157.0,141.24699999999999
2011-10-30 12:00:00,186.0,80.716331
2011-10-30 13:00:00,211.0,198.1240080717862
2011-10-30 14:00:00,193.0,209.78464556860547
2011-10-30 15:00:00,165.0,198.1240080717862
2011-10-30 16:00:00,166.0,198.1240080717862
2011-10-30 17:00:00,189.0,222.94663934567552
2011-10-30 18:00:00,139.0,122.70815480462997
2011-10-30 19:00:00,75.0,23.77927536364417
2011-10-30 20:00:00,82.0,70.65706078960999
2011-10-30 21:00:00,45.0,41.060557208999995
2011-10-30 22:00:00,23.0,23.77927536364417
2011-10-30 23:00:00,31.0,10.601598196737118
2011-10-31 00:00:00,14.0,6.5737222802174875
2011-10-31 01:00:00,8.0,6.5737222802174875
2011-10-31 02:00:00,3.0,11.621118737715982
2011-10-31 03:00:00,11.0,23.545492754550917
2011-10-31 04:00:00,29.0,5.801123917306567
2011-10-31 05:00:00,92.0,157.66772999999998
2011-10-31 06:00:00,238.0,227.74173242487512
2011-10-31 07:00:00,300.0,284.418239794
2011-10-31 08:00:00,240.0,284.418239794
2011-10-31 09:00:00,225.0,292.71799999999996
2011-10-31 10:00:00,206.0,232.45652730572846
2011-10-31 11:00:00,219.0,298.57512570999995
2011-10-31 12:00:00,207.0,217.79718895237033
2011-10-31 13:00:00,221.0,187.97112567314966
2011-10-31 14:00:00,210.0,222.79385327938098
2011-10-31 15:00:00,183.0,164.09814809
2011-10-31 16:00:00,216.0,140.57289999999998
2011-10-31 17:00:00,195.0,217.2580322666592
2011-10-31 18:00:00,162.0,105.59091036319998
2011-10-31 19:00:00,83.0,23.545492754550917
2011-10-31 20:00:00,74.0,23.545492754550917
2011-10-31 21:00:00,55.0,23.545492754550917
2011-10-31 22:00:00,40.0,23.545492754550917
2011-10-31 23:00:00,17.0,11.434783116401185
2011-11-01 00:00:00,13.0,5.801123917306567
2011-11-01 01:00:00,4.0,5.801123917306567
2011-11-01 02:00:00,1.0,11.90434818148083
2011-11-01 03:00:00,12.0,29.6831657322552
2011-11-01 04:00:00,28.0,5.260786742114597
2011-11-01 05:00:00,93.0,239.30993929299996
2011-11-01 06:00:00,310.0,239.30993929299996
2011-11-01 07:00:00,364.0,321.09
2011-11-01 08:00:00,280.0,239.30993929299996
2011-11-01 09:00:00,226.0,222.79385327938098
2011-11-01 10:00:00,185.0,217.2580322666592
2011-11-01 11:00:00,192.0,217.2580322666592
2011-11-01 12:00:00,171.0,217.2580322666592
2011-11-01 13:00:00,205.0,217.2580322666592
2011-11-01 14:00:00,205.0,182.45595265036488
2011-11-01 15:00:00,223.0,217.2580322666592
2011-11-01 16:00:00,209.0,217.2580322666592
2011-11-01 17:00:00,204.0,217.2580322666592
2011-11-01 18:00:00,195.0,209.59447632861665
2011-11-01 19:00:00,110.0,74.98709099999998
2011-11-01 20:00:00,93.0,45.324974677216055
2011-11-01 21:00:00,88.0,45.324974677216055
2011-11-01 22:00:00,38.0,5.260786742114597
2011-11-01 23:00:00,25.0,11.93304372703658
2011-11-02 00:00:00,18.0,5.260786742114597
2011-11-02 01:00:00,6.0,5.260786742114597
2011-11-02 02:00:00,5.0,11.93304372703658
2011-11-02 03:00:00,17.0,29.178216012578638
2011-11-02 04:00:00,28.0,93.34263902385999
2011-11-02 05:00:00,115.0,310.623
2011-11-02 06:00:00,338.0,457.29999999999995
2011-11-02 07:00:00,406.0,298.57512570999995
2011-11-02 08:00:00,333.0,280.76582799999994
2011-11-02 09:00:00,225.0,204.9131628265646
2011-11-02 10:00:00,188.0,227.21921269741256
2011-11-02 11:00:00,201.0,170.24652566159995
2011-11-02 12:00:00,188.0,204.9131628265646
2011-11-02 13:00:00,180.0,163.46870366299999
2011-11-02 14:00:00,210.0,187.54909610589033
2011-11-02 15:00:00,224.0,209.71613343003165
2011-11-02 16:00:00,241.0,251.06494728999996
2011-11-02 17:00:00,238.0,239.81695750509994
2011-11-02 18:00:00,192.0,111.19802671277097
2011-11-02 19:00:00,102.0,74.98709099999998
2011-11-02 20:00:00,85.0,87.212814727
2011-11-02 21:00:00,56.0,23.98184492818564
2011-11-02 22:00:00,62.0,23.98184492818564
2011-11-02 23:00:00,16.0,11.93304372703658
2011-11-03 00:00:00,9.0,5.337785503636152
2011-11-03 01:00:00,3.0,5.337785503636152
2011-11-03 02:00:00,2.0,11.053130608925605
2011-11-03 03:00:00,15.0,23.98184492818564
2011-11-03 04:00:00,26.0,93.34263902385999
2011-11-03 05:00:00,114.0,338.5578299999999
2011-11-03 06:00:00,307.0,239.27187025356994
2011-11-03 07:00:00,433.0,284.418239794
2011-11-03 08:00:00,286.0,239.27187025356994
2011-11-03 09:00:00,300.0,284.8927678558
2011-11-03 10:00:00,192.0,204.9131628265646
2011-11-03 11:00:00,186.0,187.54909610589033
2011-11-03 12:00:00,200.0,204.9131628265646
2011-11-03 13:00:00,194.0,209.71613343003165
2011-11-03 14:00:00,196.0,239.27187025356994
2011-11-03 15:00:00,239.0,239.27187025356994
2011-11-03 16:00:00,249.0,239.19030917749893
2011-11-03 17:00:00,203.0,187.08436727412322
2011-11-03 18:00:00,160.0,140.57289999999998
2011-11-03 19:00:00,115.0,86.54897030889998
2011-11-03 20:00:00,92.0,57.37516788294853
2011-11-03 21:00:00,49.0,24.58729144972995
2011-11-03 22:00:00,43.0,16.314073876441675
2011-11-03 23:00:00,24.0,11.053130608925605
2011-11-04 00:00:00,10.0,4.636449852545306
2011-11-04 01:00:00,5.0,10.737191426247922
2011-11-04 02:00:00,6.0,10.737191426247922
2011-11-04 03:00:00,14.0,24.411104014810963
2011-11-04 04:00:00,30.0,5.121860427747199
2011-11-04 05:00:00,98.0,309.5361
2011-11-04 06:00:00,319.0,432.7262999999999
2011-11-04 07:00:00,400.0,284.8927678558
2011-11-04 08:00:00,316.0,223.64929167482762
2011-11-04 09:00:00,225.0,187.08436727412322
2011-11-04 10:00:00,232.0,299.002587997
2011-11-04 11:00:00,192.0,217.2580322666592
2011-11-04 12:00:00,210.0,192.86772353837313
2011-11-04 13:00:00,193.0,209.80129340102215
2011-11-04 14:00:00,193.0,209.80129340102215
2011-11-04 15:00:00,286.0,250.44546310299995
2011-11-04 16:00:00,268.0,250.44546310299995
2011-11-04 17:00:00,236.0,204.3392139785952
2011-11-04 18:00:00,202.0,192.9351845338028
2011-11-04 19:00:00,146.0,187.08436727412322
2011-11-04 20:00:00,110.0,46.427482274051236
2011-11-04 21:00:00,60.0,11.716033998373545
2011-11-04 22:00:00,57.0,11.716033998373545
2011-11-04 23:00:00,38.0,11.716033998373545
2011-11-05 00:00:00,28.0,5.121860427747199
2011-11-05 01:00:00,17.0,5.121860427747199
2011-11-05 02:00:00,13.0,11.716033998373545
2011-11-05 03:00:00,7.0,28.824128092314467
2011-11-05 04:00:00,20.0,5.685302299423039
2011-11-05 05:00:00,53.0,158.36741099999998
2011-11-05 06:00:00,80.0,158.36741099999998
2011-11-05 07:00:00,139.0,328.5727052499999
2011-11-05 08:00:00,188.0,187.08436727412322
2011-11-05 09:00:00,213.0,187.35905709188626
2011-11-05 10:00:00,282.0,192.9351845338028
2011-11-05 11:00:00,287.0,192.9351845338028
2011-11-05 12:00:00,315.0,285.757456249342
2011-11-05 13:00:00,343.0,269.00729999999993
2011-11-05 14:00:00,273.0,269.00729999999993
2011-11-05 15:00:00,235.0,233.42369837980692
2011-11-05 16:00:00,262.0,233.89658886586483
2011-11-05 17:00:00,213.0,158.36741099999998
2011-11-05 18:00:00,182.0,115.76631099999999
2011-11-05 19:00:00,124.0,92.93984731670199
2011-11-05 20:00:00,62.0,57.813832262644766
2011-11-05 21:00:00,75.0,41.419673032409996
2011-11-05 22:00:00,64.0,17.563896199456416
2011-11-05 23:00:00,35.0,12.101223798861481
2011-11-06 00:00:00,32.0,5.685302299423039
2011-11-06 01:00:00,16.0,5.685302299423039
2011-11-06 02:00:00,12.0,12.101223798861481
2011-11-06 03:00:00,6.0,12.070856659203036
2011-11-06 04:00:00,7.0,5.779711609596127
2011-11-06 05:00:00,12.0,111.42703308925776
2011-11-06 06:00:00,33.0,158.36741099999998
2011-11-06 07:00:00,53.0,24.411104014810963
2011-11-06 08:00:00,102.0,81.169701533
2011-11-06 09:00:00,168.0,211.43263376650086
2011-11-06 10:00:00,265.0,285.757456249342
2011-11-06 11:00:00,282.0,285.757456249342
2011-11-06 12:00:00,263.0,233.89658886586483
2011-11-06 13:00:00,342.0,273.7587789999999
2011-11-06 14:00:00,272.0,233.89658886586483
2011-11-06 15:00:00,293.0,269.00729999999993
2011-11-06 16:00:00,215.0,233.89658886586483
2011-11-06 17:00:00,250.0,211.43263376650086
2011-11-06 18:00:00,155.0,115.76631099999999
2011-11-06 19:00:00,103.0,57.813832262644766
2011-11-06 20:00:00,96.0,57.813832262644766
2011-11-06 21:00:00,62.0,35.370570011641995
2011-11-06 22:00:00,86.0,57.813832262644766
2011-11-06 23:00:00,30.0,12.049599661442125
2011-11-07 00:00:00,11.0,6.145798126717288
2011-11-07 01:00:00,5.0,11.734719763009487
2011-11-07 02:00:00,7.0,5.802058688702101
2011-11-07 03:00:00,15.0,29.843822765234087
2011-11-07 04:00:00,32.0,11.734719763009487
2011-11-07 05:00:00,109.0,309.5361
2011-11-07 06:00:00,358.0,405.3
2011-11-07 07:00:00,445.0,285.757456249342
2011-11-07 08:00:00,307.0,239.19030917749893
2011-11-07 09:00:00,211.0,233.89658886586483
2011-11-07 10:00:00,155.0,227.21921269741256
2011-11-07 11:00:00,200.0,211.30284363655056
2011-11-07 12:00:00,179.0,203.63744978501663
2011-11-07 13:00:00,188.0,211.30284363655056
2011-11-07 14:00:00,196.0,187.5513399643204
2011-11-07 15:00:00,210.0,239.19030917749893
2011-11-07 16:00:00,201.0,250.31182417209996
2011-11-07 17:00:00,147.0,104.81363725423998
2011-11-07 18:00:00,160.0,146.27064899999996
2011-11-07 19:00:00,90.0,57.813832262644766
2011-11-07 20:00:00,69.0,57.813832262644766
2011-11-07 21:00:00,66.0,30.49067593566386
2011-11-07 22:00:00,33.0,30.49067593566386
2011-11-07 23:00:00,14.0,11.734719763009487
2011-11-08 00:00:00,12.0,6.161441082091471
2011-11-08 01:00:00,5.0,6.161441082091471
2011-11-08 02:00:00,5.0,5.813008757464029
2011-11-08 03:00:00,12.0,5.56910613022482
2011-11-08 04:00:00,34.0,110.69892316248041
2011-11-08 05:00:00,117.0,357.29999999999995
2011-11-08 06:00:00,350.0,443.59999999999997
2011-11-08 07:00:00,431.0,308.77527
2011-11-08 08:00:00,269.0,192.9351845338028
2011-11-08 09:00:00,224.0,157.65502197299998
2011-11-08 10:00:00,168.0,198.87811242563754
2011-11-08 11:00:00,221.0,224.03815292066554
2011-11-08 12:00:00,197.0,210.91199054558538
2011-11-08 13:00:00,211.0,198.31467869794625
2011-11-08 14:00:00,199.0,198.31467869794625
2011-11-08 15:00:00,209.0,198.52027508856236
2011-11-08 16:00:00,245.0,239.19030917749893
2011-11-08 17:00:00,204.0,210.3568753673368
2011-11-08 18:00:00,151.0,104.81363725423998
2011-11-08 19:00:00,91.0,93.85789312169139
2011-11-08 20:00:00,87.0,63.59737481489998
2011-11-08 21:00:00,81.0,63.59737481489998
2011-11-08 22:00:00,32.0,12.203008878712252
2011-11-08 23:00:00,17.0,12.203008878712252
2011-11-09 00:00:00,20.0,16.626416396413546
2011-11-09 01:00:00,11.0,5.56910613022482
2011-11-09 02:00:00,5.0,5.56910613022482
2011-11-09 03:00:00,12.0,5.398374291157374
2011-11-09 04:00:00,33.0,52.93290482748499
2011-11-09 05:00:00,121.0,349.81051769999993
2011-11-09 06:00:00,362.0,432.20840999999996
2011-11-09 07:00:00,429.0,308.77527
2011-11-09 08:00:00,314.0,223.1267070444659
2011-11-09 09:00:00,208.0,157.65502197299998
2011-11-09 10:00:00,206.0,198.52027508856236
2011-11-09 11:00:00,205.0,204.4223503946581
2011-11-09 12:00:00,209.0,204.59564527626065
2011-11-09 13:00:00,168.0,209.45486892999503
2011-11-09 14:00:00,213.0,209.45486892999503
2011-11-09 15:00:00,227.0,204.59564527626065
2011-11-09 16:00:00,222.0,204.59564527626065
2011-11-09 17:00:00,211.0,198.52027508856236
2011-11-09 18:00:00,148.0,93.00052518518396
2011-11-09 19:00:00,95.0,93.00052518518396
2011-11-09 20:00:00,74.0,17.63849147748948
2011-11-09 21:00:00,56.0,30.9434731549647
2011-11-09 22:00:00,41.0,17.63849147748948
2011-11-09 23:00:00,22.0,17.63849147748948
2011-11-10 00:00:00,4.0,11.889474350569001
2011-11-10 01:00:00,7.0,4.978862003810161
2011-11-10 02:00:00,5.0,11.889474350569001
2011-11-10 03:00:00,8.0,34.0231055139932
2011-11-10 04:00:00,35.0,122.46699585426866
2011-11-10 05:00:00,106.0,157.65502197299998
2011-11-10 06:00:00,294.0,285.757456249342
2011-11-10 07:00:00,367.0,281.3952557199999
2011-11-10 08:00:00,274.0,198.52027508856236
2011-11-10 09:00:00,248.0,285.757456249342
2011-11-10 10:00:00,206.0,204.59564527626065
2011-11-10 11:00:00,213.0,210.66288577569753
2011-11-10 12:00:00,203.0,211.36402004298827
2011-11-10 13:00:00,211.0,204.4118661853677
2011-11-10 14:00:00,181.0,211.25481403009178
2011-11-10 15:00:00,206.0,211.25481403009178
2011-11-10 16:00:00,245.0,204.88830632975737
2011-11-10 17:00:00,180.0,63.59737481489998
2011-11-10 18:00:00,111.0,93.60036762962876
2011-11-10 19:00:00,125.0,93.60036762962876
2011-11-10 20:00:00,79.0,30.9434731549647
2011-11-10 21:00:00,70.0,30.9434731549647
2011-11-10 22:00:00,58.0,17.63849147748948
2011-11-10 23:00:00,21.0,11.889474350569001
2011-11-11 00:00:00,16.0,6.186749667306884
2011-11-11 01:00:00,4.0,6.186749667306884
2011-11-11 02:00:00,10.0,11.889474350569001
2011-11-11 03:00:00,16.0,34.31617385979524
2011-11-11 04:00:00,26.0,110.78924621373628
2011-11-11 05:00:00,84.0,140.10102999999998
2011-11-11 06:00:00,257.0,368.0566611999999
2011-11-11 07:00:00,309.0,368.0566611999999
2011-11-11 08:00:00,265.0,308.84268899999995
2011-11-11 09:00:00,246.0,204.88830632975737
2011-11-11 10:00:00,227.0,204.88830632975737
2011-11-11 11:00:00,265.0,227.1074142217321
2011-11-11 12:00:00,250.0,211.25481403009178
2011-11-11 13:00:00,249.0,264.18136116112896
2011-11-11 14:00:00,247.0,249.85279384432897
2011-11-11 15:00:00,222.0,249.85279384432897
2011-11-11 16:00:00,234.0,211.25481403009178
2011-11-11 17:00:00,223.0,180.6815719619468
2011-11-11 18:00:00,205.0,211.25481403009178
2011-11-11 19:00:00,115.0,81.53820762581898
2011-11-11 20:00:00,74.0,57.48877780869593
2011-11-11 21:00:00,61.0,57.48877780869593
2011-11-11 22:00:00,56.0,34.31617385979524
2011-11-11 23:00:00,31.0,11.3226320453983
2011-11-12 00:00:00,23.0,16.802860823969844
2011-11-12 01:00:00,12.0,5.530724767114819
2011-11-12 02:00:00,14.0,5.530724767114819
2011-11-12 03:00:00,5.0,34.31617385979524
2011-11-12 04:00:00,14.0,12.268089702245167
2011-11-12 05:00:00,45.0,81.53820762581898
2011-11-12 06:00:00,82.0,257.772720683
2011-11-12 07:00:00,159.0,198.52027508856236
2011-11-12 08:00:00,225.0,227.1074142217321
2011-11-12 09:00:00,255.0,249.85279384432897
2011-11-12 10:00:00,277.0,249.85279384432897
2011-11-12 11:00:00,295.0,344.7408299999999
2011-11-12 12:00:00,334.0,274.5232611969999
2011-11-12 13:00:00,278.0,249.85279384432897
2011-11-12 14:00:00,260.0,223.38052236137622
2011-11-12 15:00:00,250.0,223.38052236137622
2011-11-12 16:00:00,240.0,233.92761220610538
2011-11-12 17:00:00,198.0,110.78924621373628
2011-11-12 18:00:00,173.0,180.6815719619468
2011-11-12 19:00:00,135.0,81.67674533807329
2011-11-12 20:00:00,93.0,57.77950112626101
2011-11-12 21:00:00,79.0,57.77950112626101
2011-11-12 22:00:00,71.0,30.960431208475285
2011-11-12 23:00:00,37.0,30.960431208475285
2011-11-13 00:00:00,29.0,12.787662791571616
2011-11-13 01:00:00,15.0,5.371507336980374
2011-11-13 02:00:00,7.0,16.26200257677889
2011-11-13 03:00:00,6.0,35.121321701856665
2011-11-13 04:00:00,8.0,5.902038595120382
2011-11-13 05:00:00,27.0,80.87372173665129
2011-11-13 06:00:00,51.0,23.57190607395611
2011-11-13 07:00:00,81.0,140.10102999999998
2011-11-13 08:00:00,159.0,158.05851538109997
2011-11-13 09:00:00,219.0,257.85863313466996
2011-11-13 10:00:00,247.0,249.89695569103026
2011-11-13 11:00:00,294.0,333.1187
