timestamp,traffic_volume,prediction
2011-05-05 08:00:00,637.0,546.5849462729531
2011-05-05 09:00:00,548.0,599.5166310616594
2011-05-05 10:00:00,514.0,563.7948585854012
2011-05-05 11:00:00,514.0,599.5166310616594
2011-05-05 12:00:00,631.0,633.333828530815
2011-05-05 13:00:00,632.0,632.6336799715705
2011-05-05 14:00:00,802.0,1228.54499836
2011-05-05 15:00:00,1166.0,1322.5261058325998
2011-05-05 16:00:00,1345.0,1444.1290524939998
2011-05-05 17:00:00,1422.0,1172.1550365729997
2011-05-05 18:00:00,1280.0,1393.3023842999996
2011-05-05 19:00:00,961.0,647.4115468091478
2011-05-05 20:00:00,668.0,528.3401407128777
2011-05-05 21:00:00,557.0,430.9335063540771
2011-05-05 22:00:00,414.0,216.88976070269172
2011-05-05 23:00:00,239.0,91.25089368661357
2011-05-06 00:00:00,165.0,91.25089368661357
2011-05-06 01:00:00,80.0,39.60728030852188
2011-05-06 02:00:00,47.0,39.60728030852188
2011-05-06 03:00:00,36.0,41.82509621596532
2011-05-06 04:00:00,51.0,40.077567351175716
2011-05-06 05:00:00,97.0,216.88976070269172
2011-05-06 06:00:00,249.0,491.54808135177234
2011-05-06 07:00:00,549.0,561.7564010097808
2011-05-06 08:00:00,667.0,561.7564010097808
2011-05-06 09:00:00,587.0,561.7564010097808
2011-05-06 10:00:00,603.0,578.6312345178766
2011-05-06 11:00:00,711.0,632.4435759800994
2011-05-06 12:00:00,762.0,811.8741485723166
2011-05-06 13:00:00,847.0,1228.54499836
2011-05-06 14:00:00,972.0,1228.54499836
2011-05-06 15:00:00,1212.0,1322.5261058325998
2011-05-06 16:00:00,1323.0,1393.3023842999996
2011-05-06 17:00:00,1494.0,1172.1550365729997
2011-05-06 18:00:00,1266.0,1393.3023842999996
2011-05-06 19:00:00,938.0,647.4115468091478
2011-05-06 20:00:00,710.0,528.3401407128777
2011-05-06 21:00:00,621.0,430.9335063540771
2011-05-06 22:00:00,438.0,216.88976070269172
2011-05-06 23:00:00,366.0,216.88976070269172
2011-05-07 00:00:00,186.0,113.11818893755503
2011-05-07 01:00:00,116.0,92.97562558062948
2011-05-07 02:00:00,74.0,40.077567351175716
2011-05-07 03:00:00,40.0,40.077567351175716
2011-05-07 04:00:00,39.0,40.054297145823
2011-05-07 05:00:00,60.0,216.88976070269172
2011-05-07 06:00:00,157.0,470.5808226547499
2011-05-07 07:00:00,355.0,470.5808226547499
2011-05-07 08:00:00,632.0,512.4992400842684
2011-05-07 09:00:00,687.0,578.6312345178766
2011-05-07 10:00:00,769.0,763.539458667571
2011-05-07 11:00:00,785.0,763.539458667571
2011-05-07 12:00:00,929.0,1228.54499836
2011-05-07 13:00:00,923.0,811.8741485723166
2011-05-07 14:00:00,855.0,811.8741485723166
2011-05-07 15:00:00,891.0,811.8741485723166
2011-05-07 16:00:00,842.0,811.8741485723166
2011-05-07 17:00:00,817.0,811.8741485723166
2011-05-07 18:00:00,735.0,528.3401407128777
2011-05-07 19:00:00,620.0,433.05345444785394
2011-05-07 20:00:00,589.0,528.3401407128777
2011-05-07 21:00:00,487.0,345.0992711076809
2011-05-07 22:00:00,426.0,345.0992711076809
2011-05-07 23:00:00,318.0,216.88976070269172
2011-05-08 00:00:00,206.0,92.97562558062948
2011-05-08 01:00:00,140.0,92.97562558062948
2011-05-08 02:00:00,76.0,39.7380080020761
2011-05-08 03:00:00,40.0,39.7380080020761
2011-05-08 04:00:00,46.0,39.81660560145327
2011-05-08 05:00:00,39.0,92.97562558062948
2011-05-08 06:00:00,81.0,470.5808226547499
2011-05-08 07:00:00,193.0,490.1836569462406
2011-05-08 08:00:00,319.0,470.5808226547499
2011-05-08 09:00:00,465.0,512.4992400842684
2011-05-08 10:00:00,567.0,512.4992400842684
2011-05-08 11:00:00,709.0,763.539458667571
2011-05-08 12:00:00,858.0,813.4119040006216
2011-05-08 13:00:00,782.0,763.539458667571
2011-05-08 14:00:00,772.0,813.4119040006216
2011-05-08 15:00:00,707.0,738.9798873964345
2011-05-08 16:00:00,679.0,763.539458667571
2011-05-08 17:00:00,722.0,617.4585735042424
2011-05-08 18:00:00,740.0,528.3401407128777
2011-05-08 19:00:00,654.0,597.093149220213
2011-05-08 20:00:00,572.0,430.93741811349776
2011-05-08 21:00:00,380.0,216.88976070269172
2011-05-08 22:00:00,246.0,201.22202467859177
2011-05-08 23:00:00,148.0,92.97562558062948
2011-05-09 00:00:00,76.0,55.677564017423435
2011-05-09 01:00:00,38.0,40.8701367447121
2011-05-09 02:00:00,21.0,21.22186966261049
2011-05-09 03:00:00,26.0,40.009095721298465
2011-05-09 04:00:00,43.0,40.009095721298465
2011-05-09 05:00:00,82.0,40.90636700490892
2011-05-09 06:00:00,243.0,468.9065758583249
2011-05-09 07:00:00,510.0,597.093149220213
2011-05-09 08:00:00,599.0,563.3294807068465
2011-05-09 09:00:00,552.0,597.665204454149
2011-05-09 10:00:00,538.0,597.665204454149
2011-05-09 11:00:00,567.0,597.665204454149
2011-05-09 12:00:00,572.0,597.665204454149
2011-05-09 13:00:00,623.0,632.3105031860695
2011-05-09 14:00:00,748.0,763.539458667571
2011-05-09 15:00:00,1112.0,1322.6682740828196
2011-05-09 16:00:00,1312.0,813.4119040006216
2011-05-09 17:00:00,1440.0,1172.1550365729997
2011-05-09 18:00:00,1210.0,776.3550556272194
2011-05-09 19:00:00,823.0,597.665204454149
2011-05-09 20:00:00,554.0,430.93741811349776
2011-05-09 21:00:00,381.0,216.88976070269172
2011-05-09 22:00:00,251.0,201.22202467859177
2011-05-09 23:00:00,160.0,92.97562558062948
2011-05-10 00:00:00,100.0,55.677564017423435
2011-05-10 01:00:00,60.0,40.90636700490892
2011-05-10 02:00:00,33.0,22.60871613467914
2011-05-10 03:00:00,31.0,38.534456903436244
2011-05-10 04:00:00,34.0,36.27411983240537
2011-05-10 05:00:00,93.0,216.88976070269172
2011-05-10 06:00:00,274.0,468.9065758583249
2011-05-10 07:00:00,528.0,561.3014455463548
2011-05-10 08:00:00,608.0,545.647245600136
2011-05-10 09:00:00,579.0,545.647245600136
2011-05-10 10:00:00,458.0,561.3014455463548
2011-05-10 11:00:00,566.0,632.3105031860695
2011-05-10 12:00:00,558.0,597.665204454149
2011-05-10 13:00:00,631.0,632.3105031860695
2011-05-10 14:00:00,734.0,1120.0154386507998
2011-05-10 15:00:00,1152.0,1319.4677918579737
2011-05-10 16:00:00,1391.0,1172.1550365729997
2011-05-10 17:00:00,1396.0,1172.1550365729997
2011-05-10 18:00:00,1228.0,776.3550556272194
2011-05-10 19:00:00,831.0,597.665204454149
2011-05-10 20:00:00,577.0,528.2380984990143
2011-05-10 21:00:00,459.0,345.0992711076809
2011-05-10 22:00:00,349.0,216.88976070269172
2011-05-10 23:00:00,236.0,216.88976070269172
2011-05-11 00:00:00,116.0,35.59188388268376
2011-05-11 01:00:00,70.0,35.59188388268376
2011-05-11 02:00:00,31.0,22.60871613467914
2011-05-11 03:00:00,23.0,34.214318717878626
2011-05-11 04:00:00,41.0,34.214318717878626
2011-05-11 05:00:00,95.0,36.25002310251504
2011-05-11 06:00:00,243.0,468.9065758583249
2011-05-11 07:00:00,525.0,561.2977083177138
2011-05-11 08:00:00,623.0,576.562159407742
2011-05-11 09:00:00,518.0,511.7494680589879
2011-05-11 10:00:00,588.0,511.7494680589879
2011-05-11 11:00:00,530.0,597.665204454149
2011-05-11 12:00:00,612.0,631.9173522302486
2011-05-11 13:00:00,649.0,631.9173522302486
2011-05-11 14:00:00,761.0,813.4119040006216
2011-05-11 15:00:00,1135.0,1319.4677918579737
2011-05-11 16:00:00,1320.0,1442.8903367457997
2011-05-11 17:00:00,1420.0,1172.1550365729997
2011-05-11 18:00:00,1339.0,1140.1493976099998
2011-05-11 19:00:00,920.0,597.665204454149
2011-05-11 20:00:00,563.0,430.93741811349776
2011-05-11 21:00:00,456.0,346.26948977537666
2011-05-11 22:00:00,332.0,216.88976070269172
2011-05-11 23:00:00,206.0,94.6206395741559
2011-05-12 00:00:00,126.0,36.25002310251504
2011-05-12 01:00:00,80.0,36.25002310251504
2011-05-12 02:00:00,22.0,36.25002310251504
2011-05-12 03:00:00,32.0,36.25002310251504
2011-05-12 04:00:00,39.0,34.97501617176052
2011-05-12 05:00:00,99.0,239.92293648852484
2011-05-12 06:00:00,256.0,490.1836569462406
2011-05-12 07:00:00,519.0,579.9935115854194
2011-05-12 08:00:00,650.0,579.9935115854194
2011-05-12 09:00:00,585.0,579.9935115854194
2011-05-12 10:00:00,529.0,561.8083958223997
2011-05-12 11:00:00,549.0,597.665204454149
2011-05-12 12:00:00,620.0,631.9173522302486
2011-05-12 13:00:00,704.0,762.7776210672996
2011-05-12 14:00:00,788.0,684.5724875136216
2011-05-12 15:00:00,1088.0,1319.6274543005816
2011-05-12 16:00:00,1349.0,1442.8903367457997
2011-05-12 17:00:00,1466.0,1172.1550365729997
2011-05-12 18:00:00,1301.0,1393.628168307
2011-05-12 19:00:00,1003.0,631.9173522302486
2011-05-12 20:00:00,639.0,525.4989272147293
2011-05-12 21:00:00,533.0,430.93741811349776
2011-05-12 22:00:00,379.0,216.88976070269172
2011-05-12 23:00:00,273.0,126.04229177951967
2011-05-13 00:00:00,132.0,36.182511320232365
2011-05-13 01:00:00,93.0,36.182511320232365
2011-05-13 02:00:00,46.0,36.182511320232365
2011-05-13 03:00:00,34.0,39.12775792416265
2011-05-13 04:00:00,48.0,37.58943054691385
2011-05-13 05:00:00,88.0,239.92293648852484
2011-05-13 06:00:00,272.0,468.9065758583249
2011-05-13 07:00:00,537.0,511.7494680589879
2011-05-13 08:00:00,638.0,581.4954581097935
2011-05-13 09:00:00,626.0,581.4954581097935
2011-05-13 10:00:00,658.0,543.7571503440665
2011-05-13 11:00:00,677.0,632.4606518149752
2011-05-13 12:00:00,739.0,762.7776210672996
2011-05-13 13:00:00,787.0,813.4119040006216
2011-05-13 14:00:00,956.0,1228.3814988519998
2011-05-13 15:00:00,1246.0,1319.6274543005816
2011-05-13 16:00:00,1348.0,1393.628168307
2011-05-13 17:00:00,1439.0,1172.1550365729997
2011-05-13 18:00:00,1304.0,1393.628168307
2011-05-13 19:00:00,910.0,632.4606518149752
2011-05-13 20:00:00,651.0,527.7492490503105
2011-05-13 21:00:00,549.0,430.93741811349776
2011-05-13 22:00:00,417.0,288.1852230999999
2011-05-13 23:00:00,352.0,216.88976070269172
2011-05-14 00:00:00,212.0,92.93787937393546
2011-05-14 01:00:00,106.0,37.58943054691385
2011-05-14 02:00:00,96.0,37.58943054691385
2011-05-14 03:00:00,41.0,37.58943054691385
2011-05-14 04:00:00,55.0,38.61260138283969
2011-05-14 05:00:00,63.0,215.42283249188418
2011-05-14 06:00:00,161.0,468.9065758583249
2011-05-14 07:00:00,488.0,581.4954581097935
2011-05-14 08:00:00,640.0,581.4954581097935
2011-05-14 09:00:00,717.0,597.665204454149
2011-05-14 10:00:00,763.0,762.7776210672996
2011-05-14 11:00:00,875.0,813.4119040006216
2011-05-14 12:00:00,874.0,813.4119040006216
2011-05-14 13:00:00,920.0,813.4119040006216
2011-05-14 14:00:00,904.0,813.4119040006216
2011-05-14 15:00:00,789.0,813.4119040006216
2011-05-14 16:00:00,785.0,813.4119040006216
2011-05-14 17:00:00,778.0,813.4119040006216
2011-05-14 18:00:00,704.0,527.7492490503105
2011-05-14 19:00:00,585.0,430.93741811349776
2011-05-14 20:00:00,495.0,430.93741811349776
2011-05-14 21:00:00,429.0,347.9886428427636
2011-05-14 22:00:00,365.0,215.42283249188418
2011-05-14 23:00:00,298.0,93.85651556175482
2011-05-15 00:00:00,251.0,93.85651556175482
2011-05-15 01:00:00,123.0,38.61260138283969
2011-05-15 02:00:00,82.0,38.61260138283969
2011-05-15 03:00:00,42.0,38.61260138283969
2011-05-15 04:00:00,24.0,39.628820967987785
2011-05-15 05:00:00,37.0,39.628820967987785
2011-05-15 06:00:00,93.0,468.9065758583249
2011-05-15 07:00:00,210.0,468.9065758583249
2011-05-15 08:00:00,386.0,527.7492490503105
2011-05-15 09:00:00,354.0,491.1699919036579
2011-05-15 10:00:00,437.0,597.665204454149
2011-05-15 11:00:00,546.0,597.665204454149
2011-05-15 12:00:00,679.0,634.7224562704826
2011-05-15 13:00:00,691.0,762.8443347471097
2011-05-15 14:00:00,644.0,762.8443347471097
2011-05-15 15:00:00,745.0,792.313477126427
2011-05-15 16:00:00,633.0,741.0597496747187
2011-05-15 17:00:00,675.0,527.7492490503105
2011-05-15 18:00:00,653.0,527.7492490503105
2011-05-15 19:00:00,503.0,432.34933487561386
2011-05-15 20:00:00,438.0,432.34933487561386
2011-05-15 21:00:00,315.0,93.59956089322836
2011-05-15 22:00:00,202.0,213.7959827443189
2011-05-15 23:00:00,161.0,93.59956089322836
2011-05-16 00:00:00,107.0,57.04818312058336
2011-05-16 01:00:00,56.0,38.84017467759145
2011-05-16 02:00:00,32.0,22.95578963419494
2011-05-16 03:00:00,20.0,36.78812227431401
2011-05-16 04:00:00,29.0,36.78812227431401
2011-05-16 05:00:00,92.0,213.7959827443189
2011-05-16 06:00:00,236.0,468.9065758583249
2011-05-16 07:00:00,480.0,597.665204454149
2011-05-16 08:00:00,560.0,582.5468206768554
2011-05-16 09:00:00,524.0,509.12462764129145
2011-05-16 10:00:00,517.0,597.665204454149
2011-05-16 11:00:00,577.0,597.665204454149
2011-05-16 12:00:00,685.0,741.0597496747187
2011-05-16 13:00:00,746.0,634.2057193893378
2011-05-16 14:00:00,748.0,742.541824772303
2011-05-16 15:00:00,1135.0,1319.6274543005816
2011-05-16 16:00:00,1320.0,813.4119040006216
2011-05-16 17:00:00,1375.0,1441.7232357220596
2011-05-16 18:00:00,1215.0,813.4119040006216
2011-05-16 19:00:00,765.0,523.7371320346521
2011-05-16 20:00:00,489.0,347.9886428427636
2011-05-16 21:00:00,380.0,213.7959827443189
2011-05-16 22:00:00,279.0,213.7959827443189
2011-05-16 23:00:00,180.0,93.11969262525984
2011-05-17 00:00:00,98.0,56.73372818440835
2011-05-17 01:00:00,57.0,36.78812227431401
2011-05-17 02:00:00,45.0,24.14833692075552
2011-05-17 03:00:00,29.0,39.25168559201981
2011-05-17 04:00:00,41.0,39.25168559201981
2011-05-17 05:00:00,78.0,238.7460555419674
2011-05-17 06:00:00,208.0,488.17329603279234
2011-05-17 07:00:00,444.0,561.2658770756798
2011-05-17 08:00:00,565.0,580.8827744737988
2011-05-17 09:00:00,501.0,545.5310036685925
2011-05-17 10:00:00,493.0,562.3861139529758
2011-05-17 11:00:00,528.0,597.665204454149
2011-05-17 12:00:00,580.0,634.2057193893378
2011-05-17 13:00:00,645.0,744.1792773406121
2011-05-17 14:00:00,734.0,634.2057193893378
2011-05-17 15:00:00,1027.0,1319.739218010407
2011-05-17 16:00:00,1320.0,1441.7232357220596
2011-05-17 17:00:00,1445.0,1213.3807865999997
2011-05-17 18:00:00,1128.0,1319.8174526072848
2011-05-17 19:00:00,781.0,597.665204454149
2011-05-17 20:00:00,548.0,434.0445344129297
2011-05-17 21:00:00,445.0,347.9886428427636
2011-05-17 22:00:00,340.0,213.7959827443189
2011-05-17 23:00:00,181.0,39.776179914413866
2011-05-18 00:00:00,127.0,94.58378483768189
2011-05-18 01:00:00,64.0,39.776179914413866
2011-05-18 02:00:00,31.0,25.60383584452886
2011-05-18 03:00:00,19.0,37.1433259400897
2011-05-18 04:00:00,31.0,37.1433259400897
2011-05-18 05:00:00,87.0,35.30032815806279
2011-05-18 06:00:00,219.0,468.9065758583249
2011-05-18 07:00:00,467.0,562.3861139529758
2011-05-18 08:00:00,529.0,580.6179421316592
2011-05-18 09:00:00,543.0,506.687239348904
2011-05-18 10:00:00,476.0,562.3861139529758
2011-05-18 11:00:00,530.0,580.6179421316592
2011-05-18 12:00:00,617.0,634.2057193893378
2011-05-18 13:00:00,624.0,634.2057193893378
2011-05-18 14:00:00,844.0,1122.4108070555599
2011-05-18 15:00:00,1079.0,1319.8174526072848
2011-05-18 16:00:00,1252.0,1442.7062650054418
2011-05-18 17:00:00,1271.0,813.4119040006216
2011-05-18 18:00:00,1246.0,813.4119040006216
2011-05-18 19:00:00,956.0,648.8414512845691
2011-05-18 20:00:00,553.0,434.0445344129297
2011-05-18 21:00:00,441.0,345.5920499899345
2011-05-18 22:00:00,329.0,215.35718792102324
2011-05-18 23:00:00,199.0,92.30864938637731
2011-05-19 00:00:00,127.0,92.30864938637731
2011-05-19 01:00:00,68.0,35.30032815806279
2011-05-19 02:00:00,36.0,23.6226850911702
2011-05-19 03:00:00,33.0,35.51022971064395
2011-05-19 04:00:00,37.0,34.757160797450766
2011-05-19 05:00:00,89.0,35.43001255821554
2011-05-19 06:00:00,232.0,470.63422217057916
2011-05-19 07:00:00,501.0,506.687239348904
2011-05-19 08:00:00,617.0,545.2901917976103
2011-05-19 09:00:00,572.0,545.2901917976103
2011-05-19 10:00:00,561.0,578.0325594921615
2011-05-19 11:00:00,570.0,597.665204454149
2011-05-19 12:00:00,575.0,634.2057193893378
2011-05-19 13:00:00,689.0,741.1254941384284
2011-05-19 14:00:00,851.0,1228.3814988519998
2011-05-19 15:00:00,1199.0,1319.8174526072848
2011-05-19 16:00:00,1356.0,1442.7062650054418
2011-05-19 17:00:00,1420.0,1172.1550365729997
2011-05-19 18:00:00,1332.0,1393.628168307
2011-05-19 19:00:00,887.0,634.2057193893378
2011-05-19 20:00:00,581.0,527.3478362878856
2011-05-19 21:00:00,526.0,436.1311740890508
2011-05-19 22:00:00,387.0,202.58480812532986
2011-05-19 23:00:00,240.0,91.31605457046412
2011-05-20 00:00:00,157.0,91.31605457046412
2011-05-20 01:00:00,90.0,35.43001255821554
2011-05-20 02:00:00,79.0,35.43001255821554
2011-05-20 03:00:00,39.0,35.43001255821554
2011-05-20 04:00:00,43.0,36.50100879075087
2011-05-20 05:00:00,95.0,215.35718792102324
2011-05-20 06:00:00,260.0,489.62130722295467
2011-05-20 07:00:00,497.0,578.285954151159
2011-05-20 08:00:00,606.0,578.285954151159
2011-05-20 09:00:00,616.0,578.285954151159
2011-05-20 10:00:00,550.0,578.285954151159
2011-05-20 11:00:00,620.0,634.2057193893378
2011-05-20 12:00:00,737.0,741.1254941384284
2011-05-20 13:00:00,770.0,648.8414512845691
2011-05-20 14:00:00,896.0,1228.3814988519998
2011-05-20 15:00:00,1209.0,1319.8174526072848
2011-05-20 16:00:00,1351.0,1442.7062650054418
2011-05-20 17:00:00,1368.0,1393.628168307
2011-05-20 18:00:00,967.0,634.2057193893378
2011-05-20 19:00:00,466.0,436.1311740890508
2011-05-20 20:00:00,661.0,436.1311740890508
2011-05-20 21:00:00,562.0,436.1311740890508
2011-05-20 22:00:00,460.0,345.5920499899345
2011-05-20 23:00:00,336.0,215.35718792102324
2011-05-21 00:00:00,224.0,92.1448667395274
2011-05-21 01:00:00,113.0,38.45070615352561
2011-05-21 02:00:00,101.0,38.45070615352561
2011-05-21 03:00:00,42.0,38.45070615352561
2011-05-21 04:00:00,47.0,39.515494307467925
2011-05-21 05:00:00,53.0,237.705567215564
2011-05-21 06:00:00,191.0,469.2439555194054
2011-05-21 07:00:00,369.0,469.2439555194054
2011-05-21 08:00:00,581.0,504.9810675442327
2011-05-21 09:00:00,758.0,504.9810675442327
2011-05-21 10:00:00,800.0,739.8878458968999
2011-05-21 11:00:00,888.0,813.4119040006216
2011-05-21 12:00:00,879.0,813.4119040006216
2011-05-21 13:00:00,854.0,813.4119040006216
2011-05-21 14:00:00,839.0,813.4119040006216
2011-05-21 15:00:00,827.0,776.5553488560952
2011-05-21 16:00:00,867.0,830.7238132612891
2011-05-21 17:00:00,791.0,618.4632676720794
2011-05-21 18:00:00,663.0,526.9434854015199
2011-05-21 19:00:00,615.0,436.1311740890508
2011-05-21 20:00:00,527.0,436.1311740890508
2011-05-21 21:00:00,466.0,436.1311740890508
2011-05-21 22:00:00,400.0,217.95003154471624
2011-05-21 23:00:00,368.0,217.95003154471624
2011-05-22 00:00:00,264.0,94.80140671766918
2011-05-22 01:00:00,138.0,41.76084601522754
2011-05-22 02:00:00,100.0,41.76084601522754
2011-05-22 03:00:00,44.0,41.76084601522754
2011-05-22 04:00:00,55.0,42.43259221065928
2011-05-22 05:00:00,68.0,237.705567215564
2011-05-22 06:00:00,136.0,42.43259221065928
2011-05-22 07:00:00,210.0,468.2707688635837
2011-05-22 08:00:00,413.0,436.1311740890508
2011-05-22 09:00:00,449.0,579.1001679058113
2011-05-22 10:00:00,540.0,600.1656431179043
2011-05-22 11:00:00,647.0,600.1656431179043
2011-05-22 12:00:00,778.0,739.8878458968999
2011-05-22 13:00:00,762.0,793.5336037919491
2011-05-22 14:00:00,691.0,739.8878458968999
2011-05-22 15:00:00,718.0,739.8878458968999
2011-05-22 16:00:00,716.0,739.8878458968999
2011-05-22 17:00:00,683.0,739.8878458968999
2011-05-22 18:00:00,601.0,526.9604397810639
2011-05-22 19:00:00,509.0,526.9604397810639
2011-05-22 20:00:00,446.0,436.1311740890508
2011-05-22 21:00:00,314.0,96.36098470236843
2011-05-22 22:00:00,231.0,215.56502208130135
2011-05-22 23:00:00,155.0,96.36098470236843
2011-05-23 00:00:00,86.0,42.43259221065928
2011-05-23 01:00:00,51.0,42.43259221065928
2011-05-23 02:00:00,26.0,23.6226850911702
2011-05-23 03:00:00,23.0,42.43259221065928
2011-05-23 04:00:00,54.0,42.43259221065928
2011-05-23 05:00:00,83.0,42.43259221065928
2011-05-23 06:00:00,234.0,468.2707688635837
2011-05-23 07:00:00,505.0,544.692193980829
2011-05-23 08:00:00,646.0,579.1001679058113
2011-05-23 09:00:00,533.0,544.692193980829
2011-05-23 10:00:00,498.0,562.6996059601095
2011-05-23 11:00:00,548.0,600.415950182533
2011-05-23 12:00:00,622.0,634.2057193893378
2011-05-23 13:00:00,629.0,739.8878458968999
2011-05-23 14:00:00,760.0,761.8906068182586
2011-05-23 15:00:00,1156.0,1319.8174526072848
2011-05-23 16:00:00,1333.0,1442.7062650054418
2011-05-23 17:00:00,1387.0,1212.0665506199998
2011-05-23 18:00:00,1208.0,813.4119040006216
2011-05-23 19:00:00,669.0,528.7723078467448
2011-05-23 20:00:00,447.0,342.7144349929541
2011-05-23 21:00:00,375.0,254.15121799492485
2011-05-23 22:00:00,255.0,202.58480812532986
2011-05-23 23:00:00,183.0,93.25268929165789
2011-05-24 00:00:00,116.0,54.60728338716744
2011-05-24 01:00:00,76.0,42.43259221065928
2011-05-24 02:00:00,42.0,23.935115694673396
2011-05-24 03:00:00,25.0,42.302814547461494
2011-05-24 04:00:00,40.0,42.302814547461494
2011-05-24 05:00:00,96.0,235.18572793562635
2011-05-24 06:00:00,243.0,449.06792554116953
2011-05-24 07:00:00,510.0,545.6845357865802
2011-05-24 08:00:00,586.0,545.6845357865802
2011-05-24 09:00:00,558.0,505.4370543173702
2011-05-24 10:00:00,533.0,561.2897241720766
2011-05-24 11:00:00,560.0,618.7970011593188
2011-05-24 12:00:00,588.0,618.7970011593188
2011-05-24 13:00:00,588.0,632.6440035725363
2011-05-24 14:00:00,801.0,739.8878458968999
2011-05-24 15:00:00,1108.0,1319.8174526072848
2011-05-24 16:00:00,1347.0,1138.6045783269997
2011-05-24 17:00:00,1402.0,1210.8465854339997
2011-05-24 18:00:00,1176.0,813.4119040006216
2011-05-24 19:00:00,788.0,600.415950182533
2011-05-24 20:00:00,546.0,436.1311740890508
2011-05-24 21:00:00,452.0,342.7144349929541
2011-05-24 22:00:00,381.0,254.40585259644737
2011-05-24 23:00:00,259.0,215.56502208130135
2011-05-25 00:00:00,118.0,41.61197018322304
2011-05-25 01:00:00,86.0,41.61197018322304
2011-05-25 02:00:00,53.0,41.61197018322304
2011-05-25 03:00:00,37.0,41.61197018322304
2011-05-25 04:00:00,46.0,40.22837912825613
2011-05-25 05:00:00,110.0,468.2707688635837
2011-05-25 06:00:00,246.0,468.2707688635837
2011-05-25 07:00:00,490.0,530.0406154927213
2011-05-25 08:00:00,640.0,584.6533575916933
2011-05-25 09:00:00,580.0,505.4370543173702
2011-05-25 10:00:00,513.0,560.9028069204536
2011-05-25 11:00:00,540.0,583.2573503141853
2011-05-25 12:00:00,643.0,618.7970011593188
2011-05-25 13:00:00,635.0,634.8508025007754
2011-05-25 14:00:00,817.0,793.4414658580549
2011-05-25 15:00:00,1188.0,1319.8174526072848
2011-05-25 16:00:00,1322.0,1442.7062650054418
2011-05-25 17:00:00,1462.0,1173.3085256010997
2011-05-25 18:00:00,1285.0,1391.6397178148998
2011-05-25 19:00:00,846.0,600.415950182533
2011-05-25 20:00:00,594.0,449.9475478788187
2011-05-25 21:00:00,538.0,436.1311740890508
2011-05-25 22:00:00,393.0,215.56502208130135
2011-05-25 23:00:00,254.0,215.56502208130135
2011-05-26 00:00:00,139.0,41.95986538977929
2011-05-26 01:00:00,78.0,41.95986538977929
2011-05-26 02:00:00,72.0,41.95986538977929
2011-05-26 03:00:00,34.0,41.95986538977929
2011-05-26 04:00:00,46.0,39.5719057728455
2011-05-26 05:00:00,89.0,41.500334040991845
2011-05-26 06:00:00,243.0,468.2707688635837
2011-05-26 07:00:00,501.0,583.2573503141853
2011-05-26 08:00:00,583.0,583.2573503141853
2011-05-26 09:00:00,552.0,505.69415661551136
2011-05-26 10:00:00,557.0,583.1801452199296
2011-05-26 11:00:00,714.0,739.8878458968999
2011-05-26 12:00:00,675.0,634.8955617505428
2011-05-26 13:00:00,731.0,739.8878458968999
2011-05-26 14:00:00,917.0,1228.3814988519998
2011-05-26 15:00:00,1231.0,1320.4722168250994
2011-05-26 16:00:00,1283.0,1350.426725166264
2011-05-26 17:00:00,1473.0,1191.131436
2011-05-26 18:00:00,1447.0,1173.3085256010997
2011-05-26 19:00:00,893.0,634.8955617505428
2011-05-26 20:00:00,667.0,530.0406154927213
2011-05-26 21:00:00,550.0,436.1311740890508
2011-05-26 22:00:00,487.0,342.7144349929541
2011-05-26 23:00:00,308.0,129.48758797938385
2011-05-27 00:00:00,162.0,90.85767242703864
2011-05-27 01:00:00,117.0,41.500334040991845
2011-05-27 02:00:00,59.0,41.500334040991845
2011-05-27 03:00:00,47.0,41.500334040991845
2011-05-27 04:00:00,50.0,43.15023382869429
2011-05-27 05:00:00,101.0,239.17100668845688
2011-05-27 06:00:00,270.0,468.2707688635837
2011-05-27 07:00:00,556.0,583.1801452199296
2011-05-27 08:00:00,708.0,583.1801452199296
2011-05-27 09:00:00,730.0,583.1801452199296
2011-05-27 10:00:00,704.0,583.1801452199296
2011-05-27 11:00:00,804.0,793.4414658580549
2011-05-27 12:00:00,958.0,1229.1670491963998
2011-05-27 13:00:00,983.0,1229.1670491963998
2011-05-27 14:00:00,1132.0,1320.4722168250994
2011-05-27 15:00:00,1266.0,1320.4722168250994
2011-05-27 16:00:00,1230.0,1350.426725166264
2011-05-27 17:00:00,1236.0,1350.426725166264
2011-05-27 18:00:00,1077.0,814.488332800435
2011-05-27 19:00:00,913.0,646.2216177906071
2011-05-27 20:00:00,660.0,530.0406154927213
2011-05-27 21:00:00,631.0,530.0406154927213
2011-05-27 22:00:00,456.0,215.56502208130135
2011-05-27 23:00:00,340.0,215.56502208130135
2011-05-28 00:00:00,213.0,114.19488252893782
2011-05-28 01:00:00,131.0,93.90037069892705
2011-05-28 02:00:00,81.0,43.15023382869429
2011-05-28 03:00:00,62.0,43.15023382869429
2011-05-28 04:00:00,55.0,43.15023382869429
2011-05-28 05:00:00,70.0,43.15023382869429
2011-05-28 06:00:00,187.0,468.2707688635837
2011-05-28 07:00:00,436.0,451.76328351517304
2011-05-28 08:00:00,607.0,583.1801452199296
2011-05-28 09:00:00,824.0,796.6090261006384
2011-05-28 10:00:00,904.0,796.6090261006384
2011-05-28 11:00:00,1000.0,796.6090261006384
