timestamp,kw_energy_consumption,prediction
2011-10-28 06:00:00,182.0,301.84816279513996
2011-10-28 07:00:00,286.0,235.09999999999997
2011-10-28 08:00:00,237.0,253.1331832718908
2011-10-28 09:00:00,255.0,290.18074350599994
2011-10-28 10:00:00,263.0,301.84816279513996
2011-10-28 11:00:00,319.0,301.84816279513996
2011-10-28 12:00:00,342.0,363.5618850410956
2011-10-28 13:00:00,366.0,363.5618850410956
2011-10-28 14:00:00,362.0,364.2933195287669
2011-10-28 15:00:00,471.0,501.0
2011-10-28 16:00:00,467.0,363.60532367013684
2011-10-28 17:00:00,467.0,467.0
2011-10-28 18:00:00,402.0,271.77621069299994
2011-10-28 19:00:00,226.0,168.166
2011-10-28 20:00:00,162.0,124.99803499999999
2011-10-28 21:00:00,126.0,76.86007036019998
2011-10-28 22:00:00,103.0,56.687134769999986
2011-10-28 23:00:00,60.0,45.15670810447726
2011-10-29 00:00:00,37.0,25.87700478247051
2011-10-29 01:00:00,20.0,20.824051584642973
2011-10-29 02:00:00,20.0,25.87700478247051
2011-10-29 03:00:00,37.0,45.15670810447726
2011-10-29 04:00:00,20.0,20.403785276475055
2011-10-29 05:00:00,41.0,38.4098949153834
2011-10-29 06:00:00,75.0,185.39087199999994
2011-10-29 07:00:00,110.0,185.39087199999994
2011-10-29 08:00:00,157.0,290.18074350599994
2011-10-29 09:00:00,261.0,290.18074350599994
2011-10-29 10:00:00,307.0,284.61366107259994
2011-10-29 11:00:00,317.0,301.84816279513996
2011-10-29 12:00:00,331.0,363.60532367013684
2011-10-29 13:00:00,315.0,368.33060790365994
2011-10-29 14:00:00,330.0,363.60532367013684
2011-10-29 15:00:00,346.0,368.33060790365994
2011-10-29 16:00:00,299.0,226.84961099999998
2011-10-29 17:00:00,302.0,204.38188699999995
2011-10-29 18:00:00,286.0,204.38188699999995
2011-10-29 19:00:00,186.0,125.29862449999999
2011-10-29 20:00:00,125.0,105.99017448582998
2011-10-29 21:00:00,105.0,76.30204925214
2011-10-29 22:00:00,79.0,57.68099433899999
2011-10-29 23:00:00,35.0,25.87700478247051
2011-10-30 00:00:00,44.0,25.87700478247051
2011-10-30 01:00:00,22.0,25.87700478247051
2011-10-30 02:00:00,22.0,25.87700478247051
2011-10-30 03:00:00,21.0,25.87700478247051
2011-10-30 04:00:00,21.0,25.87700478247051
2011-10-30 05:00:00,19.0,39.186926440768374
2011-10-30 06:00:00,46.0,111.57147990999998
2011-10-30 07:00:00,80.0,111.57147990999998
2011-10-30 08:00:00,87.0,185.57361039999995
2011-10-30 09:00:00,152.0,260.71900067999997
2011-10-30 10:00:00,206.0,290.18074350599994
2011-10-30 11:00:00,256.0,301.29559976961855
2011-10-30 12:00:00,325.0,363.60532367013684
2011-10-30 13:00:00,338.0,363.60532367013684
2011-10-30 14:00:00,345.0,363.60532367013684
2011-10-30 15:00:00,289.0,204.86732089999992
2011-10-30 16:00:00,235.0,168.166
2011-10-30 17:00:00,265.0,204.86732089999992
2011-10-30 18:00:00,178.0,125.20903714999999
2011-10-30 19:00:00,124.0,125.20903714999999
2011-10-30 20:00:00,97.0,124.84632600499998
2011-10-30 21:00:00,59.0,45.16678697119385
2011-10-30 22:00:00,52.0,58.07669603729998
2011-10-30 23:00:00,45.0,58.07669603729998
2011-10-31 00:00:00,16.0,20.454364933992007
2011-10-31 01:00:00,13.0,20.454364933992007
2011-10-31 02:00:00,21.0,20.454364933992007
2011-10-31 03:00:00,27.0,45.11675087983569
2011-10-31 04:00:00,46.0,20.618055453794405
2011-10-31 05:00:00,108.0,185.57361039999995
2011-10-31 06:00:00,178.0,301.29559976961855
2011-10-31 07:00:00,315.0,235.46899999999997
2011-10-31 08:00:00,214.0,254.38525980322646
2011-10-31 09:00:00,273.0,254.38525980322646
2011-10-31 10:00:00,273.0,325.9279144650999
2011-10-31 11:00:00,266.0,285.02956275081993
2011-10-31 12:00:00,265.0,285.02956275081993
2011-10-31 13:00:00,294.0,363.60532367013684
2011-10-31 14:00:00,314.0,363.60532367013684
2011-10-31 15:00:00,336.0,363.60532367013684
2011-10-31 16:00:00,327.0,363.60532367013684
2011-10-31 17:00:00,330.0,226.84961099999998
2011-10-31 18:00:00,163.0,124.84632600499998
2011-10-31 19:00:00,122.0,124.84632600499998
2011-10-31 20:00:00,121.0,94.22014850218997
2011-10-31 21:00:00,75.0,58.07669603729998
2011-10-31 22:00:00,59.0,45.38172561588498
2011-10-31 23:00:00,47.0,58.35368722610998
2011-11-01 00:00:00,16.0,20.618055453794405
2011-11-01 01:00:00,21.0,20.618055453794405
2011-11-01 02:00:00,19.0,26.213903347729357
2011-11-01 03:00:00,29.0,45.86720793111949
2011-11-01 04:00:00,47.0,45.86720793111949
2011-11-01 05:00:00,89.0,185.57361039999995
2011-11-01 06:00:00,200.0,301.29559976961855
2011-11-01 07:00:00,300.0,235.46899999999997
2011-11-01 08:00:00,249.0,254.38525980322646
2011-11-01 09:00:00,299.0,260.71900067999997
2011-11-01 10:00:00,276.0,265.12968812093993
2011-11-01 11:00:00,317.0,344.4525244781199
2011-11-01 12:00:00,287.0,315.55689903229995
2011-11-01 13:00:00,322.0,363.60532367013684
2011-11-01 14:00:00,378.0,363.60532367013684
2011-11-01 15:00:00,355.0,363.60532367013684
2011-11-01 16:00:00,389.0,411.33279999999996
2011-11-01 17:00:00,373.0,226.84961099999998
2011-11-01 18:00:00,239.0,204.86732089999992
2011-11-01 19:00:00,165.0,123.99242820349997
2011-11-01 20:00:00,142.0,123.99242820349997
2011-11-01 21:00:00,127.0,75.91143447649799
2011-11-01 22:00:00,67.0,46.207045551783644
2011-11-01 23:00:00,45.0,27.049732343410547
2011-11-02 00:00:00,30.0,27.049732343410547
2011-11-02 01:00:00,21.0,20.212847172359258
2011-11-02 02:00:00,23.0,27.049732343410547
2011-11-02 03:00:00,29.0,45.844931886248546
2011-11-02 04:00:00,39.0,45.844931886248546
2011-11-02 05:00:00,92.0,198.9731
2011-11-02 06:00:00,187.0,300.33484388711304
2011-11-02 07:00:00,293.0,248.274796472
2011-11-02 08:00:00,232.0,254.38525980322646
2011-11-02 09:00:00,225.0,254.38525980322646
2011-11-02 10:00:00,279.0,265.12968812093993
2011-11-02 11:00:00,293.0,285.02956275081993
2011-11-02 12:00:00,261.0,320.27055269999994
2011-11-02 13:00:00,316.0,363.60532367013684
2011-11-02 14:00:00,312.0,363.60532367013684
2011-11-02 15:00:00,371.0,375.9591358332199
2011-11-02 16:00:00,358.0,363.60532367013684
2011-11-02 17:00:00,375.0,240.38793549999997
2011-11-02 18:00:00,238.0,204.86732089999992
2011-11-02 19:00:00,160.0,141.87805999999998
2011-11-02 20:00:00,132.0,124.89469974244997
2011-11-02 21:00:00,90.0,69.01247199999999
2011-11-02 22:00:00,58.0,27.63481264038738
2011-11-02 23:00:00,50.0,58.247581058276985
2011-11-03 00:00:00,27.0,21.214295114456032
2011-11-03 01:00:00,19.0,21.214295114456032
2011-11-03 02:00:00,23.0,27.444368848271168
2011-11-03 03:00:00,32.0,45.844931886248546
2011-11-03 04:00:00,41.0,93.55410395153297
2011-11-03 05:00:00,94.0,186.00152727999995
2011-11-03 06:00:00,191.0,300.33484388711304
2011-11-03 07:00:00,327.0,234.42829999999995
2011-11-03 08:00:00,232.0,300.33484388711304
2011-11-03 09:00:00,244.0,288.97856431793997
2011-11-03 10:00:00,317.0,314.58288052582697
2011-11-03 11:00:00,261.0,315.3080163680788
2011-11-03 12:00:00,319.0,315.3080163680788
2011-11-03 13:00:00,319.0,315.3080163680788
2011-11-03 14:00:00,377.0,363.60532367013684
2011-11-03 15:00:00,388.0,363.60532367013684
2011-11-03 16:00:00,399.0,376.06997655827774
2011-11-03 17:00:00,389.0,239.67155484999995
2011-11-03 18:00:00,230.0,204.86732089999992
2011-11-03 19:00:00,165.0,124.89469974244997
2011-11-03 20:00:00,126.0,124.89469974244997
2011-11-03 21:00:00,101.0,58.247581058276985
2011-11-03 22:00:00,66.0,58.247581058276985
2011-11-03 23:00:00,54.0,58.247581058276985
2011-11-04 00:00:00,33.0,21.28500460608345
2011-11-04 01:00:00,29.0,21.28500460608345
2011-11-04 02:00:00,25.0,27.911058193789817
2011-11-04 03:00:00,31.0,39.6915939559765
2011-11-04 04:00:00,42.0,45.844931886248546
2011-11-04 05:00:00,86.0,186.00152727999995
2011-11-04 06:00:00,198.0,326.4746780878989
2011-11-04 07:00:00,278.0,233.69980999999996
2011-11-04 08:00:00,285.0,260.86231033319996
2011-11-04 09:00:00,243.0,254.38525980322646
2011-11-04 10:00:00,338.0,363.60532367013684
2011-11-04 11:00:00,308.0,315.3080163680788
2011-11-04 12:00:00,333.0,363.60532367013684
2011-11-04 13:00:00,365.0,363.60532367013684
2011-11-04 14:00:00,365.0,364.02372656909574
2011-11-04 15:00:00,415.0,364.316608598367
2011-11-04 16:00:00,434.0,399.9224760999999
2011-11-04 17:00:00,492.0,399.9224760999999
2011-11-04 18:00:00,324.0,204.86732089999992
2011-11-04 19:00:00,229.0,166.55133999999998
2011-11-04 20:00:00,151.0,125.22628981971498
2011-11-04 21:00:00,129.0,75.91143447649799
2011-11-04 22:00:00,88.0,44.69145232037398
2011-11-04 23:00:00,63.0,27.03774073565287
2011-11-05 00:00:00,29.0,21.28500460608345
2011-11-05 01:00:00,25.0,21.28500460608345
2011-11-05 02:00:00,28.0,26.838492960469907
2011-11-05 03:00:00,23.0,27.186945072328932
2011-11-05 04:00:00,18.0,21.799503224258412
2011-11-05 05:00:00,35.0,44.69145232037398
2011-11-05 06:00:00,97.0,186.00152727999995
2011-11-05 07:00:00,153.0,260.86231033319996
2011-11-05 08:00:00,291.0,240.67008839499994
2011-11-05 09:00:00,336.0,260.86231033319996
2011-11-05 10:00:00,377.0,364.316608598367
2011-11-05 11:00:00,392.0,364.316608598367
2011-11-05 12:00:00,442.0,364.316608598367
2011-11-05 13:00:00,380.0,364.316608598367
2011-11-05 14:00:00,372.0,364.316608598367
2011-11-05 15:00:00,367.0,388.29237093519987
2011-11-05 16:00:00,359.0,364.316608598367
2011-11-05 17:00:00,331.0,228.15630939
2011-11-05 18:00:00,264.0,166.55133999999998
2011-11-05 19:00:00,186.0,141.87805999999998
2011-11-05 20:00:00,125.0,98.74201472384797
2011-11-05 21:00:00,92.0,56.97330674079389
2011-11-05 22:00:00,79.0,56.97330674079389
2011-11-05 23:00:00,54.0,56.97330674079389
2011-11-06 00:00:00,32.0,27.186945072328932
2011-11-06 01:00:00,29.0,20.659652256980888
2011-11-06 02:00:00,12.0,20.659652256980888
2011-11-06 03:00:00,14.0,20.659652256980888
2011-11-06 04:00:00,14.0,20.659652256980888
2011-11-06 05:00:00,15.0,44.69145232037398
2011-11-06 06:00:00,22.0,44.69145232037398
2011-11-06 07:00:00,43.0,44.69145232037398
2011-11-06 08:00:00,116.0,186.00106909599998
2011-11-06 09:00:00,199.0,289.58499502255796
2011-11-06 10:00:00,234.0,289.58499502255796
2011-11-06 11:00:00,285.0,319.622570823
2011-11-06 12:00:00,276.0,319.622570823
2011-11-06 13:00:00,326.0,364.316608598367
2011-11-06 14:00:00,258.0,315.3080163680788
2011-11-06 15:00:00,286.0,315.3080163680788
2011-11-06 16:00:00,275.0,285.31014002353123
2011-11-06 17:00:00,290.0,285.31014002353123
2011-11-06 18:00:00,234.0,148.67284999999998
2011-11-06 19:00:00,171.0,125.15840287380048
2011-11-06 20:00:00,109.0,106.38518549805667
2011-11-06 21:00:00,72.0,56.08131471855572
2011-11-06 22:00:00,68.0,44.18401662426179
2011-11-06 23:00:00,40.0,27.73086155063025
2011-11-07 00:00:00,33.0,27.73086155063025
2011-11-07 01:00:00,24.0,21.06175657988662
2011-11-07 02:00:00,24.0,26.611603085441175
2011-11-07 03:00:00,20.0,44.18401662426179
2011-11-07 04:00:00,27.0,20.743229605920632
2011-11-07 05:00:00,47.0,44.18401662426179
2011-11-07 06:00:00,102.0,198.77681899999996
2011-11-07 07:00:00,216.0,254.38525980322646
2011-11-07 08:00:00,308.0,376.34898359079443
2011-11-07 09:00:00,225.0,337.40042359500393
2011-11-07 10:00:00,250.0,285.31014002353123
2011-11-07 11:00:00,253.0,264.79078168465793
2011-11-07 12:00:00,265.0,319.622570823
2011-11-07 13:00:00,275.0,315.3080163680788
2011-11-07 14:00:00,308.0,364.316608598367
2011-11-07 15:00:00,309.0,369.09439851095533
2011-11-07 16:00:00,324.0,228.15630939
2011-11-07 17:00:00,316.0,228.15630939
2011-11-07 18:00:00,276.0,166.55133999999998
2011-11-07 19:00:00,191.0,125.15840287380048
2011-11-07 20:00:00,128.0,93.18151093625114
2011-11-07 21:00:00,141.0,125.15840287380048
2011-11-07 22:00:00,77.0,45.02881163698325
2011-11-07 23:00:00,63.0,26.179685511866175
2011-11-08 00:00:00,27.0,26.179685511866175
2011-11-08 01:00:00,29.0,20.743229605920632
2011-11-08 02:00:00,21.0,27.19804590081442
2011-11-08 03:00:00,32.0,45.02881163698325
2011-11-08 04:00:00,46.0,45.02881163698325
2011-11-08 05:00:00,100.0,198.77681899999996
2011-11-08 06:00:00,186.0,300.33484388711304
2011-11-08 07:00:00,309.0,233.85290689999994
2011-11-08 08:00:00,236.0,253.04877730358095
2011-11-08 09:00:00,288.0,376.34898359079443
2011-11-08 10:00:00,280.0,264.85354717926054
2011-11-08 11:00:00,273.0,277.29789481583066
2011-11-08 12:00:00,304.0,315.51561145765515
2011-11-08 13:00:00,303.0,315.51561145765515
2011-11-08 14:00:00,307.0,315.51561145765515
2011-11-08 15:00:00,399.0,388.29237093519987
2011-11-08 16:00:00,379.0,376.34898359079443
2011-11-08 17:00:00,371.0,228.15630939
2011-11-08 18:00:00,214.0,166.55133999999998
2011-11-08 19:00:00,140.0,76.23800413354859
2011-11-08 20:00:00,117.0,125.15840287380048
2011-11-08 21:00:00,78.0,56.08131471855572
2011-11-08 22:00:00,60.0,45.320168145888275
2011-11-08 23:00:00,33.0,27.19804590081442
2011-11-09 00:00:00,17.0,27.19804590081442
2011-11-09 01:00:00,8.0,20.82026072414444
2011-11-09 02:00:00,17.0,27.19804590081442
2011-11-09 03:00:00,35.0,45.320168145888275
2011-11-09 04:00:00,42.0,99.80358721468549
2011-11-09 05:00:00,81.0,186.0007483672
2011-11-09 06:00:00,195.0,325.2688145841493
2011-11-09 07:00:00,304.0,234.49703482999996
2011-11-09 08:00:00,247.0,253.04877730358095
2011-11-09 09:00:00,268.0,253.04877730358095
2011-11-09 10:00:00,243.0,253.04877730358095
2011-11-09 11:00:00,295.0,277.29789481583066
2011-11-09 12:00:00,284.0,319.622570823
2011-11-09 13:00:00,280.0,315.51561145765515
2011-11-09 14:00:00,308.0,315.51561145765515
2011-11-09 15:00:00,382.0,412.43296
2011-11-09 16:00:00,367.0,369.66607895766873
2011-11-09 17:00:00,361.0,368.86625527036813
2011-11-09 18:00:00,220.0,141.13024939999997
2011-11-09 19:00:00,143.0,125.15840287380048
2011-11-09 20:00:00,128.0,125.15840287380048
2011-11-09 21:00:00,91.0,57.256920302989
2011-11-09 22:00:00,74.0,57.256920302989
2011-11-09 23:00:00,54.0,57.256920302989
2011-11-10 00:00:00,27.0,20.82026072414444
2011-11-10 01:00:00,20.0,20.82026072414444
2011-11-10 02:00:00,26.0,27.138632130570095
2011-11-10 03:00:00,32.0,44.32411770212179
2011-11-10 04:00:00,45.0,99.80358721468549
2011-11-10 05:00:00,86.0,197.64377329999996
2011-11-10 06:00:00,197.0,302.53285145327976
2011-11-10 07:00:00,305.0,234.49703482999996
2011-11-10 08:00:00,265.0,278.10852637108144
2011-11-10 09:00:00,283.0,278.10852637108144
2011-11-10 10:00:00,296.0,294.48081751489894
2011-11-10 11:00:00,322.0,278.10852637108144
2011-11-10 12:00:00,292.0,278.10852637108144
2011-11-10 13:00:00,300.0,315.51561145765515
2011-11-10 14:00:00,333.0,363.3216260188569
2011-11-10 15:00:00,377.0,368.86625527036813
2011-11-10 16:00:00,425.0,467.0
2011-11-10 17:00:00,396.0,228.15630939
2011-11-10 18:00:00,260.0,166.55133999999998
2011-11-10 19:00:00,170.0,125.15840287380048
2011-11-10 20:00:00,123.0,92.5270576553758
2011-11-10 21:00:00,135.0,75.9366220254388
2011-11-10 22:00:00,73.0,44.52688239148525
2011-11-10 23:00:00,58.0,26.797042491399065
2011-11-11 00:00:00,27.0,26.797042491399065
2011-11-11 01:00:00,23.0,20.574182506901106
2011-11-11 02:00:00,17.0,32.954886949589515
2011-11-11 03:00:00,27.0,44.52688239148525
2011-11-11 04:00:00,48.0,99.80358721468549
2011-11-11 05:00:00,73.0,197.45064130999995
2011-11-11 06:00:00,166.0,215.40783999999996
2011-11-11 07:00:00,216.0,290.03765329273733
2011-11-11 08:00:00,268.0,290.03765329273733
2011-11-11 09:00:00,288.0,294.9365722604293
2011-11-11 10:00:00,318.0,307.15466017162873
2011-11-11 11:00:00,399.0,363.3216260188569
2011-11-11 12:00:00,337.0,363.3216260188569
2011-11-11 13:00:00,377.0,363.3216260188569
2011-11-11 14:00:00,364.0,368.86625527036813
2011-11-11 15:00:00,391.0,368.86625527036813
2011-11-11 16:00:00,435.0,491.3426999999999
2011-11-11 17:00:00,417.0,228.15630939
2011-11-11 18:00:00,305.0,228.15630939
2011-11-11 19:00:00,161.0,124.51088201166033
2011-11-11 20:00:00,109.0,74.43894479246501
2011-11-11 21:00:00,122.0,74.43894479246501
2011-11-11 22:00:00,94.0,56.7958909484646
2011-11-11 23:00:00,44.0,26.90055082078554
2011-11-12 00:00:00,32.0,26.90055082078554
2011-11-12 01:00:00,25.0,21.30192775483077
2011-11-12 02:00:00,29.0,26.330385574549876
2011-11-12 03:00:00,22.0,44.368817674039676
2011-11-12 04:00:00,30.0,44.368817674039676
2011-11-12 05:00:00,36.0,44.368817674039676
2011-11-12 06:00:00,73.0,197.45064130999995
2011-11-12 07:00:00,169.0,215.58548799999994
2011-11-12 08:00:00,232.0,289.4263573049161
2011-11-12 09:00:00,302.0,278.10852637108144
2011-11-12 10:00:00,365.0,363.5251382131998
2011-11-12 11:00:00,372.0,363.9675967492399
2011-11-12 12:00:00,343.0,363.9675967492399
2011-11-12 13:00:00,337.0,363.9675967492399
2011-11-12 14:00:00,315.0,369.8063786892577
2011-11-12 15:00:00,332.0,363.9675967492399
2011-11-12 16:00:00,325.0,315.3609280203586
2011-11-12 17:00:00,301.0,204.86732089999992
2011-11-12 18:00:00,204.0,167.67710961999998
2011-11-12 19:00:00,144.0,123.75761740816222
2011-11-12 20:00:00,102.0,80.2578850661992
2011-11-12 21:00:00,96.0,74.0072613547255
2011-11-12 22:00:00,75.0,56.7958909484646
2011-11-12 23:00:00,40.0,27.13126990218491
2011-11-13 00:00:00,27.0,21.51134942838154
2011-11-13 01:00:00,12.0,27.09188893152944
2011-11-13 02:00:00,36.0,74.30508294830784
2011-11-13 03:00:00,21.0,44.368817674039676
2011-11-13 04:00:00,14.0,21.357944599867075
2011-11-13 05:00:00,23.0,44.368817674039676
2011-11-13 06:00:00,45.0,111.57147990999998
2011-11-13 07:00:00,95.0,197.45064130999995
2011-11-13 08:00:00,117.0,197.45064130999995
2011-11-13 09:00:00,193.0,253.04877730358095
2011-11-13 10:00:00,214.0,289.4263573049161
2011-11-13 11:00:00,291.0,284.34196861153026
2011-11-13 12:00:00,340.0,363.9675967492399
2011-11-13 13:00:00,274.0,315.3609280203586
2011-11-13 14:00:00,323.0,363.9675967492399
2011-11-13 15:00:00,279.0,204.60712462999993
2011-11-13 16:00:00,252.0,167.67710961999998
2011-11-13 17:00:00,244.0,167.67710961999998
2011-11-13 18:00:00,189.0,142.38382220599996
2011-11-13 19:00:00,128.0,100.46251105027983
2011-11-13 20:00:00,86.0,74.30508294830784
2011-11-13 21:00:00,63.0,44.558172371827766
2011-11-13 22:00:00,44.0,56.7958909484646
2011-11-13 23:00:00,34.0,27.09188893152944
2011-11-14 00:00:00,26.0,27.09188893152944
2011-11-14 01:00:00,22.0,26.764322252070606
2011-11-14 02:00:00,18.0,21.895392853934865
2011-11-14 03:00:00,33.0,44.390720660279435
2011-11-14 04:00:00,47.0,107.71874089404776
2011-11-14 05:00:00,97.0,197.45064130999995
2011-11-14 06:00:00,214.0,301.5887680484749
2011-11-14 07:00:00,318.0,233.74792438099996
2011-11-14 08:00:00,235.0,266.2907666824863
2011-11-14 09:00:00,283.0,266.2907666824863
2011-11-14 10:00:00,240.0,289.89845011344124
2011-11-14 11:00:00,273.0,283.9393780280712
2011-11-14 12:00:00,258.0,319.85117925460224
2011-11-14 13:00:00,319.0,363.9675967492399
2011-11-14 14:00:00,348.0,363.9675967492399
2011-11-14 15:00:00,321.0,363.9675967492399
2011-11-14 16:00:00,310.0,301.5887680484749
2011-11-14 17:00:00,319.0,228.15630939
2011-11-14 18:00:00,184.0,123.75761740816222
2011-11-14 19:00:00,140.0,142.38382220599996
2011-11-14 20:00:00,91.0,63.42480299609999
2011-11-14 21:00:00,63.0,45.1735044621956
2011-11-14 22:00:00,65.0,45.1735044621956
2011-11-14 23:00:00,38.0,26.764322252070606
2011-11-15 00:00:00,24.0,26.764322252070606
2011-11-15 01:00:00,21.0,20.726774997754404
2011-11-15 02:00:00,25.0,32.65526835659644
2011-11-15 03:00:00,40.0,45.1735044621956
2011-11-15 04:00:00,49.0,99.42375773519586
2011-11-15 05:00:00,103.0,214.77688911999996
2011-11-15 06:00:00,178.0,214.77688911999996
2011-11-15 07:00:00,318.0,234.12354706669996
2011-11-15 08:00:00,255.0,283.9393780280712
2011-11-15 09:00:00,278.0,294.9365722604293
2011-11-15 10:00:00,285.0,283.9393780280712
2011-11-15 11:00:00,295.0,319.19836813903
2011-11-15 12:00:00,295.0,319.19836813903
2011-11-15 13:00:00,322.0,363.9675967492399
2011-11-15 14:00:00,321.0,338.03734529308633
2011-11-15 15:00:00,338.0,369.8063786892577
2011-11-15 16:00:00,401.0,392.84869999999995
2011-11-15 17:00:00,349.0,228.15630939
2011-11-15 18:00:00,241.0,167.67710961999998
2011-11-15 19:00:00,143.0,123.75761740816222
2011-11-15 20:00:00,108.0,63.80815346808899
2011-11-15 21:00:00,88.0,56.7958909484646
2011-11-15 22:00:00,80.0,56.7958909484646
2011-11-15 23:00:00,39.0,25.654517903514595
2011-11-16 00:00:00,15.0,20.80874249842808
2011-11-16 01:00:00,18.0,25.654517903514595
2011-11-16 02:00:00,26.0,19.966119748899654
2011-11-16 03:00:00,25.0,74.30508294830784
2011-11-16 04:00:00,49.0,45.1735044621956
2011-11-16 05:00:00,85.0,197.45064130999995
2011-11-16 06:00:00,180.0,320.32720038812465
2011-11-16 07:00:00,291.0,234.12354706669996
2011-11-16 08:00:00,266.0,284.2575646196498
2011-11-16 09:00:00,243.0,253.41390087875465
2011-11-16 10:00:00,259.0,266.20353667774043
2011-11-16 11:00:00,292.0,284.2575646196498
2011-11-16 12:00:00,276.0,315.3609280203586
2011-11-16 13:00:00,297.0,363.9675967492399
2011-11-16 14:00:00,314.0,338.0261417051604
2011-11-16 15:00:00,352.0,369.8063786892577
2011-11-16 16:00:00,357.0,363.9675967492399
2011-11-16 17:00:00,349.0,241.5795882236394
2011-11-16 18:00:00,216.0,142.06807288093998
2011-11-16 19:00:00,142.0,74.30508294830784
2011-11-16 20:00:00,106.0,86.51627078611517
2011-11-16 21:00:00,85.0,56.7958909484646
2011-11-16 22:00:00,64.0,56.7958909484646
2011-11-16 23:00:00,48.0,25.530713772722148
2011-11-17 00:00:00,22.0,19.966119748899654
2011-11-17 01:00:00,15.0,25.530713772722148
2011-11-17 02:00:00,25.0,25.530713772722148
2011-11-17 03:00:00,42.0,45.1735044621956
2011-11-17 04:00:00,52.0,190.65990131999996
2011-11-17 05:00:00,92.0,197.45064130999995
2011-11-17 06:00:00,205.0,290.76024055558617
2011-11-17 07:00:00,275.0,266.20353667774043
2011-11-17 08:00:00,266.0,241.5795882236394
2011-11-17 09:00:00,237.0,259.28124071100126
2011-11-17 10:00:00,259.0,290.76024055558617
2011-11-17 11:00:00,236.0,290.76024055558617
2011-11-17 12:00:00,245.0,320.32720038812465
2011-11-17 13:00:00,301.0,314.952649614251
2011-11-17 14:00:00,315.0,338.0261417051604
2011-11-17 15:00:00,376.0,369.8063786892577
2011-11-17 16:00:00,384.0,357.08834939959996
2011-11-17 17:00:00,361.0,241.5795882236394
2011-11-17 18:00:00,217.0,142.047651016658
2011-11-17 19:00:00,152.0,106.56852812665836
2011-11-17 20:00:00,98.0,63.86570742766229
2011-11-17 21:00:00,103.0,74.30508294830784
2011-11-17 22:00:00,79.0,56.7958909484646
2011-11-17 23:00:00,64.0,56.7958909484646
2011-11-18 00:00:00,35.0,25.3714996409055
2011-11-18 01:00:00,14.0,25.3714996409055
2011-11-18 02:00:00,33.0,20.576283824229755
2011-11-18 03:00:00,33.0,44.22145312353692
2011-11-18 04:00:00,52.0,92.875242580139
2011-11-18 05:00:00,67.0,197.45064130999995
2011-11-18 06:00:00,196.0,276.80895718169666
2011-11-18 07:00:00,311.0,235.29053806268297
2011-11-18 08:00:00,231.0,276.80895718169666
2011-11-18 09:00:00,246.0,245.76737863292718
2011-11-18 10:00:00,294.0,276.80895718169666
2011-11-18 11:00:00,317.0,320.32720038812465
2011-11-18 12:00:00,362.0,363.0773177244679
2011-11-18 13:00:00,352.0,362.7541224071275
2011-11-18 14:00:00,403.0,362.7541224071275
2011-11-18 15:00:00,423.0,350.4515881391999
2011-11-18 16:00:00,450.0,417.9799999999999
2011-11-18 17:00:00,466.0,399.91640930229994
2011-11-18 18:00:00,349.0,241.5795882236394
2011-11-18 19:00:00,235.0,142.047651016658
2011-11-18 20:00:00,152.0,74.30508294830784
2011-11-18 21:00:00,133.0,92.875242580139
2011-11-18 22:00:00,80.0,44.22145312353692
2011-11-18 23:00:00,54.0,25.3714996409055
2011-11-19 00:00:00,32.0,25.3714996409055
2011-11-19 01:00:00,24.0,25.3714996409055
2011-11-19 02:00:00,35.0,32.8230299324188
2011-11-19 03:00:00,26.0,44.22145312353692
2011-11-19 04:00:00,29.0,38.767317436128664
2011-11-19 05:00:00,74.0,197.01544891699996
2011-11-19 06:00:00,78.0,92.875242580139
2011-11-19 07:00:00,115.0,197.01544891699996
2011-11-19 08:00:00,211.0,290.76024055558617
2011-11-19 09:00:00,285.0,276.80895718169666
2011-11-19 10:00:00,346.0,369.8063786892577
2011-11-19 11:00:00,402.0,369.8063786892577
2011-11-19 12:00:00,376.0,362.7541224071275
2011-11-19 13:00:00,376.0,362.7541224071275
2011-11-19 14:00:00,360.0,362.7541224071275
2011-11-19 15:00:00,371.0,357.9618445797199
2011-11-19 16:00:00,386.0,423.5669999999999
2011-11-19 17:00:00,333.0,229.00941657299995
2011-11-19 18:00:00,237.0,142.047651016658
2011-11-19 19:00:00,131.0,75.34949064467084
2011-11-19 20:00:00,105.0,86.06138955028061
2011-11-19 21:00:00,95.0,55.957123663925216
2011-11-19 22:00:00,61.0,26.390424376830584
2011-11-19 23:00:00,49.0,26.390424376830584
2011-11-20 00:00:00,27.0,26.390424376830584
2011-11-20 01:00:00,18.0,26.57329706378141
2011-11-20 02:00:00,28.0,26.57329706378141
2011-11-20 03:00:00,9.0,50.02209967247825
2011-11-20 04:00:00,13.0,27.00130794464699
2011-11-20 05:00:00,29.0,27.00130794464699
2011-11-20 06:00:00,70.0,197.01544891699996
2011-11-20 07:00:00,80.0,112.60003593699999
2011-11-20 08:00:00,105.0,211.41999999999996
2011-11-20 09:00:00,172.0,290.76024055558617
2011-11-20 10:00:00,236.0,290.76024055558617
2011-11-20 11:00:00,260.0,320.32720038812465
2011-11-20 12:00:00,303.0,315.576798310983
2011-11-20 13:00:00,306.0,315.576798310983
2011-11-20 14:00:00,247.0,276.80895718169666
2011-11-20 15:00:00,281.0,276.80895718169666
