timestamp,traffic_volume,prediction
2011-09-19 14:00:00,391.0,657.9309999999999
2011-09-19 15:00:00,622.0,603.8610999999999
2011-09-19 16:00:00,765.0,624.7937
2011-09-19 17:00:00,477.0,310.2
2011-09-19 18:00:00,334.0,226.72422196812624
2011-09-19 19:00:00,232.0,267.4663183649809
2011-09-19 20:00:00,166.0,164.11215854523996
2011-09-19 21:00:00,199.0,164.67851098166796
2011-09-19 22:00:00,131.0,134.66822488217997
2011-09-19 23:00:00,118.0,71.80830488784896
2011-09-20 00:00:00,58.0,30.04942830774798
2011-09-20 01:00:00,19.0,50.896401528386924
2011-09-20 02:00:00,30.0,30.04942830774798
2011-09-20 03:00:00,36.0,30.034599815423586
2011-09-20 04:00:00,38.0,50.896401528386924
2011-09-20 05:00:00,81.0,226.72422196812624
2011-09-20 06:00:00,228.0,522.3136
2011-09-20 07:00:00,505.0,460.2133435999999
2011-09-20 08:00:00,447.0,350.11625466999993
2011-09-20 09:00:00,318.0,360.36414766869996
2011-09-20 10:00:00,342.0,287.0953230999999
2011-09-20 11:00:00,451.0,287.0953230999999
2011-09-20 12:00:00,502.0,422.5900150729999
2011-09-20 13:00:00,458.0,433.53968421796594
2011-09-20 14:00:00,443.0,339.73606192359995
2011-09-20 15:00:00,646.0,603.8610999999999
2011-09-20 16:00:00,578.0,339.73606192359995
2011-09-20 17:00:00,534.0,339.73606192359995
2011-09-20 18:00:00,337.0,227.10695537768834
2011-09-20 19:00:00,235.0,164.67851098166796
2011-09-20 20:00:00,191.0,196.71987697999995
2011-09-20 21:00:00,195.0,164.67851098166796
2011-09-20 22:00:00,117.0,133.56775741752597
2011-09-20 23:00:00,132.0,71.80830488784896
2011-09-21 00:00:00,80.0,71.80830488784896
2011-09-21 01:00:00,24.0,31.82421987079651
2011-09-21 02:00:00,27.0,31.82421987079651
2011-09-21 03:00:00,24.0,41.61627074359093
2011-09-21 04:00:00,32.0,80.7426697061038
2011-09-21 05:00:00,78.0,227.10695537768834
2011-09-21 06:00:00,251.0,522.3136
2011-09-21 07:00:00,531.0,459.5493405199999
2011-09-21 08:00:00,452.0,319.33413826
2011-09-21 09:00:00,325.0,338.9152433465199
2011-09-21 10:00:00,353.0,451.4149215894399
2011-09-21 11:00:00,415.0,287.0953230999999
2011-09-21 12:00:00,555.0,433.53968421796594
2011-09-21 13:00:00,442.0,657.9309999999999
2011-09-21 14:00:00,404.0,645.8809999999999
2011-09-21 15:00:00,658.0,573.429
2011-09-21 16:00:00,556.0,338.9152433465199
2011-09-21 17:00:00,569.0,338.9152433465199
2011-09-21 18:00:00,339.0,235.42632746991725
2011-09-21 19:00:00,221.0,195.00273972019997
2011-09-21 20:00:00,194.0,195.00273972019997
2011-09-21 21:00:00,152.0,71.80830488784896
2011-09-21 22:00:00,97.0,133.09743019226818
2011-09-21 23:00:00,123.0,71.80830488784896
2011-09-22 00:00:00,64.0,30.86386773669029
2011-09-22 01:00:00,36.0,30.86386773669029
2011-09-22 02:00:00,33.0,32.4047074156832
2011-09-22 03:00:00,30.0,32.58329519097824
2011-09-22 04:00:00,27.0,79.91986879427265
2011-09-22 05:00:00,70.0,30.365814643579334
2011-09-22 06:00:00,230.0,475.55099999999993
2011-09-22 07:00:00,526.0,451.4149215894399
2011-09-22 08:00:00,435.0,319.33413826
2011-09-22 09:00:00,298.0,350.98137826899995
2011-09-22 10:00:00,350.0,411.70153629999993
2011-09-22 11:00:00,418.0,555.26717
2011-09-22 12:00:00,507.0,442.46240687478996
2011-09-22 13:00:00,426.0,657.9517
2011-09-22 14:00:00,467.0,657.9517
2011-09-22 15:00:00,645.0,573.429
2011-09-22 16:00:00,596.0,338.9406703425639
2011-09-22 17:00:00,618.0,391.2653
2011-09-22 18:00:00,383.0,275.44470801969993
2011-09-22 19:00:00,279.0,194.70191780413995
2011-09-22 20:00:00,190.0,194.70191780413995
2011-09-22 21:00:00,202.0,133.09743019226818
2011-09-22 22:00:00,152.0,133.09743019226818
2011-09-22 23:00:00,120.0,62.18278647459999
2011-09-23 00:00:00,81.0,71.26581342149427
2011-09-23 01:00:00,51.0,50.896401528386924
2011-09-23 02:00:00,45.0,30.365814643579334
2011-09-23 03:00:00,20.0,30.365814643579334
2011-09-23 04:00:00,38.0,80.24390815599085
2011-09-23 05:00:00,78.0,227.97486876438182
2011-09-23 06:00:00,236.0,523.4195199999999
2011-09-23 07:00:00,511.0,442.46240687478996
2011-09-23 08:00:00,424.0,319.33413826
2011-09-23 09:00:00,320.0,350.6869647883
2011-09-23 10:00:00,368.0,433.97777895257616
2011-09-23 11:00:00,412.0,504.3650752529999
2011-09-23 12:00:00,521.0,423.0543751700389
2011-09-23 13:00:00,414.0,461.7845383639999
2011-09-23 14:00:00,492.0,645.6166999999998
2011-09-23 15:00:00,626.0,338.9406703425639
2011-09-23 16:00:00,553.0,338.9406703425639
2011-09-23 17:00:00,509.0,338.9406703425639
2011-09-23 18:00:00,361.0,276.51129561378997
2011-09-23 19:00:00,248.0,194.70191780413995
2011-09-23 20:00:00,205.0,194.70191780413995
2011-09-23 21:00:00,165.0,50.927481069870844
2011-09-23 22:00:00,146.0,122.48722376165199
2011-09-23 23:00:00,151.0,71.26581342149427
2011-09-24 00:00:00,95.0,50.927481069870844
2011-09-24 01:00:00,47.0,41.24197266435955
2011-09-24 02:00:00,41.0,30.365814643579334
2011-09-24 03:00:00,30.0,30.365814643579334
2011-09-24 04:00:00,23.0,79.5707357091936
2011-09-24 05:00:00,46.0,95.23130368920043
2011-09-24 06:00:00,113.0,152.46207159918396
2011-09-24 07:00:00,161.0,187.35450574999996
2011-09-24 08:00:00,166.0,133.09743019226818
2011-09-24 09:00:00,209.0,267.4663183649809
2011-09-24 10:00:00,246.0,298.13509999999997
2011-09-24 11:00:00,278.0,267.4663183649809
2011-09-24 12:00:00,317.0,267.4663183649809
2011-09-24 13:00:00,309.0,287.0953230999999
2011-09-24 14:00:00,330.0,287.0953230999999
2011-09-24 15:00:00,305.0,247.02097110644684
2011-09-24 16:00:00,287.0,247.02097110644684
2011-09-24 17:00:00,251.0,247.02097110644684
2011-09-24 18:00:00,246.0,227.97486876438182
2011-09-24 19:00:00,269.0,227.97486876438182
2011-09-24 20:00:00,192.0,164.34972926671207
2011-09-24 21:00:00,175.0,152.46207159918396
2011-09-24 22:00:00,181.0,164.34972926671207
2011-09-24 23:00:00,140.0,71.26581342149427
2011-09-25 00:00:00,83.0,71.26581342149427
2011-09-25 01:00:00,56.0,30.256070250505534
2011-09-25 02:00:00,51.0,30.256070250505534
2011-09-25 03:00:00,29.0,30.256070250505534
2011-09-25 04:00:00,38.0,29.879249175353873
2011-09-25 05:00:00,35.0,51.43712600696569
2011-09-25 06:00:00,45.0,95.23130368920043
2011-09-25 07:00:00,104.0,164.34972926671207
2011-09-25 08:00:00,84.0,205.83631396321545
2011-09-25 09:00:00,124.0,205.83631396321545
2011-09-25 10:00:00,201.0,391.2653
2011-09-25 11:00:00,212.0,287.0667261699999
2011-09-25 12:00:00,217.0,287.0667261699999
2011-09-25 13:00:00,211.0,204.3854197742508
2011-09-25 14:00:00,170.0,204.3854197742508
2011-09-25 15:00:00,220.0,247.55027584215895
2011-09-25 16:00:00,205.0,247.55027584215895
2011-09-25 17:00:00,261.0,267.92642285548663
2011-09-25 18:00:00,262.0,267.92642285548663
2011-09-25 19:00:00,251.0,193.89134246289794
2011-09-25 20:00:00,181.0,173.84096552
2011-09-25 21:00:00,136.0,51.43712600696569
2011-09-25 22:00:00,74.0,95.23130368920043
2011-09-25 23:00:00,84.0,42.36309763671272
2011-09-26 00:00:00,78.0,51.43712600696569
2011-09-26 01:00:00,23.0,31.41547442274771
2011-09-26 02:00:00,20.0,31.41547442274771
2011-09-26 03:00:00,18.0,42.36309763671272
2011-09-26 04:00:00,30.0,31.41547442274771
2011-09-26 05:00:00,57.0,42.36309763671272
2011-09-26 06:00:00,218.0,522.6936639999999
2011-09-26 07:00:00,501.0,451.4149215894399
2011-09-26 08:00:00,459.0,318.7737277473999
2011-09-26 09:00:00,321.0,216.65791124317968
2011-09-26 10:00:00,384.0,216.65791124317968
2011-09-26 11:00:00,435.0,442.46240687478996
2011-09-26 12:00:00,481.0,423.0543751700389
2011-09-26 13:00:00,437.0,308.388
2011-09-26 14:00:00,449.0,625.15559
2011-09-26 15:00:00,676.0,554.5870189999999
2011-09-26 16:00:00,530.0,338.9406703425639
2011-09-26 17:00:00,490.0,338.9406703425639
2011-09-26 18:00:00,329.0,248.58519308951128
2011-09-26 19:00:00,279.0,184.11370781749997
2011-09-26 20:00:00,182.0,193.89134246289794
2011-09-26 21:00:00,155.0,144.11456777431
2011-09-26 22:00:00,113.0,81.03363364377736
2011-09-26 23:00:00,117.0,81.03363364377736
2011-09-27 00:00:00,51.0,53.105988204875985
2011-09-27 01:00:00,28.0,30.990832095923395
2011-09-27 02:00:00,31.0,30.093582467146376
2011-09-27 03:00:00,17.0,30.36550772700246
2011-09-27 04:00:00,30.0,81.03363364377736
2011-09-27 05:00:00,78.0,235.59842922894205
2011-09-27 06:00:00,267.0,511.68247699999984
2011-09-27 07:00:00,532.0,423.0543751700389
2011-09-27 08:00:00,449.0,319.4416094231799
2011-09-27 09:00:00,308.0,216.65791124317968
2011-09-27 10:00:00,324.0,434.2844452668033
2011-09-27 11:00:00,483.0,482.6666999999999
2011-09-27 12:00:00,511.0,434.2844452668033
2011-09-27 13:00:00,424.0,450.1833115788255
2011-09-27 14:00:00,421.0,676.0
2011-09-27 15:00:00,643.0,532.5764116287999
2011-09-27 16:00:00,607.0,615.5849999999999
2011-09-27 17:00:00,561.0,338.9406703425639
2011-09-27 18:00:00,326.0,277.57053485075704
2011-09-27 19:00:00,285.0,183.47959547224997
2011-09-27 20:00:00,199.0,153.22345011942878
2011-09-27 21:00:00,180.0,115.46941535419998
2011-09-27 22:00:00,120.0,115.46941535419998
2011-09-27 23:00:00,120.0,72.08606939504598
2011-09-28 00:00:00,53.0,19.581625576977913
2011-09-28 01:00:00,14.0,30.25585540890172
2011-09-28 02:00:00,35.0,19.581625576977913
2011-09-28 03:00:00,28.0,31.679098786231204
2011-09-28 04:00:00,28.0,80.12354355064414
2011-09-28 05:00:00,68.0,267.64849599884064
2011-09-28 06:00:00,255.0,532.5764116287999
2011-09-28 07:00:00,493.0,319.4416094231799
2011-09-28 08:00:00,483.0,319.4416094231799
2011-09-28 09:00:00,375.0,482.8366829999999
2011-09-28 10:00:00,382.0,434.2844452668033
2011-09-28 11:00:00,480.0,511.47773389999986
2011-09-28 12:00:00,578.0,422.63664383331906
2011-09-28 13:00:00,431.0,422.63664383331906
2011-09-28 14:00:00,465.0,644.8316899999999
2011-09-28 15:00:00,637.0,604.8027699999999
2011-09-28 16:00:00,566.0,338.9406703425639
2011-09-28 17:00:00,521.0,338.9406703425639
2011-09-28 18:00:00,330.0,195.42393972402854
2011-09-28 19:00:00,245.0,195.42393972402854
2011-09-28 20:00:00,197.0,175.688675864
2011-09-28 21:00:00,179.0,121.44111775024662
2011-09-28 22:00:00,113.0,115.46941535419998
2011-09-28 23:00:00,100.0,52.631934220389226
2011-09-29 00:00:00,74.0,52.631934220389226
2011-09-29 01:00:00,42.0,42.36309763671272
2011-09-29 02:00:00,38.0,29.802758405253293
2011-09-29 03:00:00,45.0,29.802758405253293
2011-09-29 04:00:00,36.0,80.12354355064414
2011-09-29 05:00:00,75.0,258.55002465684163
2011-09-29 06:00:00,233.0,492.1543999999999
2011-09-29 07:00:00,492.0,481.9856780999999
2011-09-29 08:00:00,473.0,440.8236848123529
2011-09-29 09:00:00,317.0,216.65791124317968
2011-09-29 10:00:00,384.0,481.9856780999999
2011-09-29 11:00:00,464.0,574.8003
2011-09-29 12:00:00,505.0,422.63664383331906
2011-09-29 13:00:00,440.0,422.63664383331906
2011-09-29 14:00:00,436.0,644.8316899999999
2011-09-29 15:00:00,644.0,327.58535805261164
2011-09-29 16:00:00,598.0,615.5849999999999
2011-09-29 17:00:00,599.0,327.58535805261164
2011-09-29 18:00:00,340.0,277.57053485075704
2011-09-29 19:00:00,247.0,195.89675780681998
2011-09-29 20:00:00,180.0,176.6820731048
2011-09-29 21:00:00,183.0,114.72859074793999
2011-09-29 22:00:00,108.0,103.71349298599999
2011-09-29 23:00:00,128.0,52.631934220389226
2011-09-30 00:00:00,53.0,31.6619308836773
2011-09-30 01:00:00,43.0,42.184542489392456
2011-09-30 02:00:00,38.0,31.6619308836773
2011-09-30 03:00:00,32.0,31.6619308836773
2011-09-30 04:00:00,38.0,80.12354355064414
2011-09-30 05:00:00,81.0,234.81890046025944
2011-09-30 06:00:00,214.0,492.10807999999986
2011-09-30 07:00:00,499.0,474.7856999999999
2011-09-30 08:00:00,459.0,318.70912659622593
2011-09-30 09:00:00,369.0,380.93789059999995
2011-09-30 10:00:00,426.0,339.25846923979475
2011-09-30 11:00:00,504.0,511.47773389999986
2011-09-30 12:00:00,559.0,434.10937818073353
2011-09-30 13:00:00,450.0,423.6456506833233
2011-09-30 14:00:00,470.0,644.5821829999999
2011-09-30 15:00:00,629.0,339.25846923979475
2011-09-30 16:00:00,624.0,597.27198
2011-09-30 17:00:00,595.0,339.25846923979475
2011-09-30 18:00:00,384.0,277.57053485075704
2011-09-30 19:00:00,256.0,195.89675780681998
2011-09-30 20:00:00,188.0,177.67745117336
2011-09-30 21:00:00,173.0,114.72859074793999
2011-09-30 22:00:00,153.0,123.40878242517263
2011-09-30 23:00:00,145.0,52.74235395427245
2011-10-01 00:00:00,105.0,52.74235395427245
2011-10-01 01:00:00,77.0,40.17029807386161
2011-10-01 02:00:00,33.0,31.763351618574106
2011-10-01 03:00:00,29.0,32.13434613300187
2011-10-01 04:00:00,34.0,80.3864804854509
2011-10-01 05:00:00,48.0,215.86053787022576
2011-10-01 06:00:00,94.0,104.99961156314
2011-10-01 07:00:00,154.0,204.56979384197555
2011-10-01 08:00:00,159.0,204.56979384197555
2011-10-01 09:00:00,216.0,204.56979384197555
2011-10-01 10:00:00,224.0,215.902376509158
2011-10-01 11:00:00,296.0,215.902376509158
2011-10-01 12:00:00,300.0,215.902376509158
2011-10-01 13:00:00,233.0,215.902376509158
2011-10-01 14:00:00,285.0,215.902376509158
2011-10-01 15:00:00,273.0,286.01269582329996
2011-10-01 16:00:00,260.0,247.35674461386049
2011-10-01 17:00:00,259.0,247.35674461386049
2011-10-01 18:00:00,247.0,258.6146584572967
2011-10-01 19:00:00,237.0,195.89675780681998
2011-10-01 20:00:00,161.0,195.89675780681998
2011-10-01 21:00:00,139.0,133.96820113458773
2011-10-01 22:00:00,160.0,144.380197442017
2011-10-01 23:00:00,105.0,94.8619125824403
2011-10-02 00:00:00,99.0,74.03306526175054
2011-10-02 01:00:00,61.0,32.03582960517092
2011-10-02 02:00:00,37.0,32.03582960517092
2011-10-02 03:00:00,37.0,32.03582960517092
2011-10-02 04:00:00,37.0,80.3864804854509
2011-10-02 05:00:00,32.0,38.087412239334526
2011-10-02 06:00:00,46.0,103.19980966593859
2011-10-02 07:00:00,97.0,80.3864804854509
2011-10-02 08:00:00,83.0,80.3864804854509
2011-10-02 09:00:00,135.0,204.56979384197555
2011-10-02 10:00:00,198.0,298.24619899999993
2011-10-02 11:00:00,217.0,215.902376509158
2011-10-02 12:00:00,289.0,216.23166355641058
2011-10-02 13:00:00,186.0,258.6146584572967
2011-10-02 14:00:00,172.0,258.6146584572967
2011-10-02 15:00:00,183.0,174.99195107494637
2011-10-02 16:00:00,195.0,258.6146584572967
2011-10-02 17:00:00,201.0,258.6146584572967
2011-10-02 18:00:00,186.0,247.24972122970232
2011-10-02 19:00:00,203.0,196.06941132534178
2011-10-02 20:00:00,136.0,135.334418555948
2011-10-02 21:00:00,122.0,74.03306526175054
2011-10-02 22:00:00,75.0,40.461188567534165
2011-10-02 23:00:00,57.0,40.461188567534165
2011-10-03 00:00:00,44.0,14.665
2011-10-03 01:00:00,30.0,41.52283199727391
2011-10-03 02:00:00,26.0,41.52283199727391
2011-10-03 03:00:00,18.0,31.417556506533746
2011-10-03 04:00:00,38.0,41.52283199727391
2011-10-03 05:00:00,87.0,40.46598239809174
2011-10-03 06:00:00,249.0,492.10807999999986
2011-10-03 07:00:00,545.0,461.6005676611963
2011-10-03 08:00:00,529.0,367.64584999999994
2011-10-03 09:00:00,339.0,423.6456506833233
2011-10-03 10:00:00,379.0,481.9856780999999
2011-10-03 11:00:00,450.0,555.9109133
2011-10-03 12:00:00,529.0,440.576579368647
2011-10-03 13:00:00,481.0,530.7524416981119
2011-10-03 14:00:00,425.0,644.5821829999999
2011-10-03 15:00:00,699.0,625.6162390999999
2011-10-03 16:00:00,583.0,522.1855647999998
2011-10-03 17:00:00,567.0,339.1809284678563
2011-10-03 18:00:00,348.0,258.6146584572967
2011-10-03 19:00:00,232.0,184.93610561102105
2011-10-03 20:00:00,164.0,174.99195107494637
2011-10-03 21:00:00,139.0,74.32314568322536
2011-10-03 22:00:00,90.0,122.98614769762085
2011-10-03 23:00:00,113.0,53.0237534375935
2011-10-04 00:00:00,53.0,31.417556506533746
2011-10-04 01:00:00,37.0,40.46598239809174
2011-10-04 02:00:00,37.0,39.42618767866421
2011-10-04 03:00:00,27.0,38.698331375064946
2011-10-04 04:00:00,27.0,82.91937543787093
2011-10-04 05:00:00,82.0,247.77480486079162
2011-10-04 06:00:00,249.0,492.10807999999986
2011-10-04 07:00:00,533.0,530.7524416981119
2011-10-04 08:00:00,459.0,450.08982267362444
2011-10-04 09:00:00,334.0,380.99956639399994
2011-10-04 10:00:00,349.0,481.68997466999986
2011-10-04 11:00:00,428.0,531.4267091886783
2011-10-04 12:00:00,535.0,440.576579368647
2011-10-04 13:00:00,435.0,424.0519554783263
2011-10-04 14:00:00,467.0,625.6162390999999
2011-10-04 15:00:00,683.0,582.097
2011-10-04 16:00:00,630.0,596.590386
2011-10-04 17:00:00,589.0,337.6266499274994
2011-10-04 18:00:00,417.0,258.6146584572967
2011-10-04 19:00:00,263.0,184.93610561102105
2011-10-04 20:00:00,199.0,136.5738650924145
2011-10-04 21:00:00,148.0,93.85233716539574
2011-10-04 22:00:00,117.0,114.21001352355799
2011-10-04 23:00:00,134.0,53.01662740631544
2011-10-05 00:00:00,68.0,29.164602688201533
2011-10-05 01:00:00,35.0,38.698331375064946
2011-10-05 02:00:00,28.0,30.915221881741072
2011-10-05 03:00:00,27.0,30.04065531721875
2011-10-05 04:00:00,27.0,82.64356280650964
2011-10-05 05:00:00,75.0,248.1423634025541
2011-10-05 06:00:00,249.0,532.4986964320748
2011-10-05 07:00:00,513.0,462.67427815398617
2011-10-05 08:00:00,464.0,337.6266499274994
2011-10-05 09:00:00,364.0,380.99956639399994
2011-10-05 10:00:00,391.0,433.09359530855943
2011-10-05 11:00:00,517.0,555.9109133
2011-10-05 12:00:00,529.0,433.09359530855943
2011-10-05 13:00:00,496.0,421.9363688348284
2011-10-05 14:00:00,450.0,531.4490875024524
2011-10-05 15:00:00,640.0,626.9313673699999
2011-10-05 16:00:00,605.0,565.4631289999999
2011-10-05 17:00:00,590.0,337.6266499274994
2011-10-05 18:00:00,416.0,266.2539471991884
2011-10-05 19:00:00,281.0,184.93610561102105
2011-10-05 20:00:00,278.0,266.2539471991884
2011-10-05 21:00:00,198.0,135.80170556469014
2011-10-05 22:00:00,116.0,73.19834138478042
2011-10-05 23:00:00,111.0,73.19834138478042
2011-10-06 00:00:00,90.0,73.19834138478042
2011-10-06 01:00:00,40.0,28.489921105437183
2011-10-06 02:00:00,33.0,28.489921105437183
2011-10-06 03:00:00,42.0,29.842944773806025
2011-10-06 04:00:00,48.0,82.64356280650964
2011-10-06 05:00:00,119.0,82.64356280650964
2011-10-06 06:00:00,266.0,493.2756559999999
2011-10-06 07:00:00,534.0,463.0719947077903
2011-10-06 08:00:00,455.0,318.70912659622593
2011-10-06 09:00:00,361.0,380.99956639399994
2011-10-06 10:00:00,404.0,502.8759545682452
2011-10-06 11:00:00,484.0,532.2143612517166
2011-10-06 12:00:00,589.0,451.5440131100759
2011-10-06 13:00:00,446.0,657.9517
2011-10-06 14:00:00,450.0,637.9
2011-10-06 15:00:00,639.0,626.9313673699999
2011-10-06 16:00:00,601.0,586.842271
2011-10-06 17:00:00,609.0,420.1554581843799
2011-10-06 18:00:00,385.0,277.74769345380963
2011-10-06 19:00:00,258.0,197.26401154941746
2011-10-06 20:00:00,181.0,197.26401154941746
2011-10-06 21:00:00,158.0,114.03303463858036
2011-10-06 22:00:00,119.0,145.4661382094119
2011-10-06 23:00:00,119.0,51.51163918442081
2011-10-07 00:00:00,77.0,29.842944773806025
2011-10-07 01:00:00,41.0,29.842944773806025
2011-10-07 02:00:00,39.0,29.842944773806025
2011-10-07 03:00:00,33.0,29.842944773806025
2011-10-07 04:00:00,39.0,82.64356280650964
2011-10-07 05:00:00,87.0,248.39965438178785
2011-10-07 06:00:00,251.0,532.2143612517166
2011-10-07 07:00:00,487.0,463.0719947077903
2011-10-07 08:00:00,465.0,337.6266499274994
2011-10-07 09:00:00,385.0,420.1554581843799
2011-10-07 10:00:00,398.0,361.411902650364
2011-10-07 11:00:00,407.0,298.24619899999993
2011-10-07 12:00:00,524.0,442.2036055580529
2011-10-07 13:00:00,470.0,451.08080917705314
2011-10-07 14:00:00,489.0,532.2143612517166
2011-10-07 15:00:00,677.0,605.2923501099999
2011-10-07 16:00:00,541.0,565.4631289999999
2011-10-07 17:00:00,524.0,327.58535805261164
2011-10-07 18:00:00,359.0,258.4302609201077
2011-10-07 19:00:00,275.0,183.7552739277147
2011-10-07 20:00:00,218.0,197.26401154941746
2011-10-07 21:00:00,184.0,120.36724866028393
2011-10-07 22:00:00,169.0,120.36724866028393
2011-10-07 23:00:00,156.0,120.36724866028393
2011-10-08 00:00:00,99.0,74.33883896934628
2011-10-08 01:00:00,75.0,39.62402855420716
2011-10-08 02:00:00,48.0,30.790061341664213
2011-10-08 03:00:00,33.0,30.790061341664213
2011-10-08 04:00:00,44.0,83.95049396455674
2011-10-08 05:00:00,49.0,40.93681998794501
2011-10-08 06:00:00,115.0,155.97245526157235
2011-10-08 07:00:00,150.0,83.95049396455674
2011-10-08 08:00:00,168.0,83.95049396455674
2011-10-08 09:00:00,247.0,216.76216448948736
2011-10-08 10:00:00,253.0,216.76216448948736
2011-10-08 11:00:00,276.0,216.76216448948736
2011-10-08 12:00:00,303.0,276.6463697923667
2011-10-08 13:00:00,289.0,286.90888707630995
2011-10-08 14:00:00,297.0,287.53622095341694
2011-10-08 15:00:00,300.0,256.80118264407537
2011-10-08 16:00:00,300.0,256.80118264407537
2011-10-08 17:00:00,266.0,248.52583064707602
2011-10-08 18:00:00,274.0,197.26401154941746
2011-10-08 19:00:00,238.0,197.26401154941746
2011-10-08 20:00:00,190.0,154.18071868310062
2011-10-08 21:00:00,159.0,120.36724866028393
2011-10-08 22:00:00,148.0,101.93986676615701
2011-10-08 23:00:00,116.0,40.93681998794501
2011-10-09 00:00:00,79.0,74.5371872785424
2011-10-09 01:00:00,53.0,40.93681998794501
2011-10-09 02:00:00,39.0,31.453042939164945
2011-10-09 03:00:00,30.0,40.355773991561506
2011-10-09 04:00:00,29.0,82.46534577518972
2011-10-09 05:00:00,36.0,40.355773991561506
2011-10-09 06:00:00,64.0,155.62650307817043
2011-10-09 07:00:00,95.0,165.68108899785628
2011-10-09 08:00:00,90.0,82.46534577518972
2011-10-09 09:00:00,133.0,275.8524588546567
2011-10-09 10:00:00,186.0,275.8524588546567
2011-10-09 11:00:00,245.0,299.4466123799
2011-10-09 12:00:00,270.0,287.53622095341694
2011-10-09 13:00:00,240.0,185.77605895720615
2011-10-09 14:00:00,210.0,185.77605895720615
2011-10-09 15:00:00,219.0,256.80118264407537
2011-10-09 16:00:00,288.0,267.2871038893216
2011-10-09 17:00:00,298.0,256.80118264407537
2011-10-09 18:00:00,275.0,236.72030260035578
2011-10-09 19:00:00,238.0,197.26401154941746
2011-10-09 20:00:00,126.0,74.5371872785424
2011-10-09 21:00:00,104.0,74.5371872785424
2011-10-09 22:00:00,80.0,114.82618697290437
2011-10-09 23:00:00,54.0,40.355773991561506
2011-10-10 00:00:00,50.0,32.088393728133575
2011-10-10 01:00:00,34.0,40.355773991561506
2011-10-10 02:00:00,19.0,32.661875609693496
2011-10-10 03:00:00,21.0,32.661875609693496
2011-10-10 04:00:00,31.0,32.661875609693496
2011-10-10 05:00:00,70.0,247.46808145295321
2011-10-10 06:00:00,213.0,165.68108899785628
2011-10-10 07:00:00,397.0,383.03978753305995
2011-10-10 08:00:00,352.0,433.09359530855943
2011-10-10 09:00:00,289.0,299.01262866593
2011-10-10 10:00:00,304.0,275.5967211982597
2011-10-10 11:00:00,402.0,299.01262866593
2011-10-10 12:00:00,491.0,451.08080917705314
2011-10-10 13:00:00,426.0,451.08080917705314
2011-10-10 14:00:00,435.0,657.9517
2011-10-10 15:00:00,564.0,327.58535805261164
2011-10-10 16:00:00,513.0,327.58535805261164
2011-10-10 17:00:00,508.0,327.58535805261164
2011-10-10 18:00:00,379.0,275.5967211982597
2011-10-10 19:00:00,231.0,185.77605895720615
2011-10-10 20:00:00,180.0,102.5579067363099
2011-10-10 21:00:00,143.0,102.5579067363099
2011-10-10 22:00:00,91.0,51.288101197725595
2011-10-10 23:00:00,113.0,51.288101197725595
2011-10-11 00:00:00,59.0,40.355773991561506
2011-10-11 01:00:00,36.0,40.355773991561506
2011-10-11 02:00:00,32.0,33.31431904874981
2011-10-11 03:00:00,21.0,32.92002333412486
2011-10-11 04:00:00,24.0,32.92002333412486
2011-10-11 05:00:00,86.0,247.46808145295321
2011-10-11 06:00:00,245.0,400.82497110999986
2011-10-11 07:00:00,554.0,463.65039629545316
2011-10-11 08:00:00,451.0,350.3316289223868
2011-10-11 09:00:00,345.0,400.82497110999986
2011-10-11 10:00:00,352.0,400.82497110999986
2011-10-11 11:00:00,395.0,523.1109267519998
2011-10-11 12:00:00,565.0,442.2036055580529
2011-10-11 13:00:00,387.0,275.5967211982597
2011-10-11 14:00:00,490.0,337.6266499274994
2011-10-11 15:00:00,635.0,605.2923501099999
2011-10-11 16:00:00,623.0,596.590386
2011-10-11 17:00:00,597.0,381.82785127314196
2011-10-11 18:00:00,375.0,275.5967211982597
2011-10-11 19:00:00,251.0,185.77605895720615
2011-10-11 20:00:00,188.0,197.26401154941746
2011-10-11 21:00:00,189.0,165.68108899785628
2011-10-11 22:00:00,120.0,114.27833088103304
2011-10-11 23:00:00,117.0,102.5579067363099
2011-10-12 00:00:00,67.0,32.92002333412486
2011-10-12 01:00:00,44.0,40.355773991561506
2011-10-12 02:00:00,26.0,32.92002333412486
2011-10-12 03:00:00,26.0,32.92002333412486
2011-10-12 04:00:00,33.0,83.00801942984295
2011-10-12 05:00:00,78.0,248.00935991194706
2011-10-12 06:00:00,228.0,555.33763931
2011-10-12 07:00:00,507.0,463.65039629545316
2011-10-12 08:00:00,448.0,349.7124981719695
2011-10-12 09:00:00,327.0,349.7124981719695
2011-10-12 10:00:00,382.0,390.7309978999999
2011-10-12 11:00:00,508.0,532.2143612517166
2011-10-12 12:00:00,489.0,421.9088207290659
2011-10-12 13:00:00,443.0,450.139596496756
2011-10-12 14:00:00,440.0,637.261
2011-10-12 15:00:00,636.0,625.7519571589999
2011-10-12 16:00:00,556.0,523.1109267519998
2011-10-12 17:00:00,551.0,506.0324524169081
2011-10-12 18:00:00,333.0,248.00935991194706
2011-10-12 19:00:00,195.0,197.26401154941746
2011-10-12 20:00:00,195.0,145.25840772261182
2011-10-12 21:00:00,163.0,121.43995184353912
2011-10-12 22:00:00,97.0,115.09483161672313
2011-10-12 23:00:00,116.0,51.288101197725595
2011-10-13 00:00:00,56.0,32.944016333887404
2011-10-13 01:00:00,38.0,41.44904179409305
