timestamp,kw_energy_consumption,prediction
2011-10-03 06:00:00,217.0,264.52979999999997
2011-10-03 07:00:00,298.0,177.53554402589265
2011-10-03 08:00:00,194.0,189.13738859165443
2011-10-03 09:00:00,136.0,156.28779999999998
2011-10-03 10:00:00,169.0,204.2316980303747
2011-10-03 11:00:00,198.0,212.10548674735796
2011-10-03 12:00:00,223.0,212.10548674735796
2011-10-03 13:00:00,231.0,212.10548674735796
2011-10-03 14:00:00,318.0,292.01329624769994
2011-10-03 15:00:00,309.0,292.01329624769994
2011-10-03 16:00:00,309.0,292.01329624769994
2011-10-03 17:00:00,294.0,164.93073529999998
2011-10-03 18:00:00,199.0,122.66230664189999
2011-10-03 19:00:00,140.0,96.26330225214461
2011-10-03 20:00:00,73.0,69.77635862903063
2011-10-03 21:00:00,59.0,69.77635862903063
2011-10-03 22:00:00,76.0,34.628508999999994
2011-10-03 23:00:00,34.0,10.406447972364615
2011-10-04 00:00:00,9.0,10.406447972364615
2011-10-04 01:00:00,7.0,9.98451358065523
2011-10-04 02:00:00,10.0,9.08915950645866
2011-10-04 03:00:00,23.0,9.362411654521061
2011-10-04 04:00:00,46.0,103.28463187651322
2011-10-04 05:00:00,114.0,189.13738859165443
2011-10-04 06:00:00,212.0,292.6093073733899
2011-10-04 07:00:00,296.0,177.53554402589265
2011-10-04 08:00:00,197.0,189.13738859165443
2011-10-04 09:00:00,156.0,168.85969690541464
2011-10-04 10:00:00,192.0,204.2316980303747
2011-10-04 11:00:00,210.0,223.97355229596792
2011-10-04 12:00:00,180.0,223.97355229596792
2011-10-04 13:00:00,221.0,211.4516885062054
2011-10-04 14:00:00,291.0,292.6093073733899
2011-10-04 15:00:00,301.0,292.12651516137294
2011-10-04 16:00:00,302.0,292.12651516137294
2011-10-04 17:00:00,266.0,164.93073529999998
2011-10-04 18:00:00,166.0,122.66230664189999
2011-10-04 19:00:00,122.0,96.26330225214461
2011-10-04 20:00:00,86.0,96.26330225214461
2011-10-04 21:00:00,61.0,34.43995629999999
2011-10-04 22:00:00,77.0,34.43995629999999
2011-10-04 23:00:00,34.0,9.362411654521061
2011-10-05 00:00:00,13.0,9.362411654521061
2011-10-05 01:00:00,9.0,9.362411654521061
2011-10-05 02:00:00,10.0,9.253688158164742
2011-10-05 03:00:00,27.0,47.044826955199994
2011-10-05 04:00:00,48.0,96.26330225214461
2011-10-05 05:00:00,111.0,189.99617201415808
2011-10-05 06:00:00,218.0,298.69671768999996
2011-10-05 07:00:00,275.0,178.27488081812484
2011-10-05 08:00:00,185.0,189.99617201415808
2011-10-05 09:00:00,182.0,189.99617201415808
2011-10-05 10:00:00,177.0,189.99617201415808
2011-10-05 11:00:00,213.0,223.0814866071775
2011-10-05 12:00:00,214.0,223.0814866071775
2011-10-05 13:00:00,254.0,258.18665677599995
2011-10-05 14:00:00,328.0,292.12651516137294
2011-10-05 15:00:00,322.0,292.12651516137294
2011-10-05 16:00:00,314.0,292.12651516137294
2011-10-05 17:00:00,276.0,165.25151470999998
2011-10-05 18:00:00,163.0,122.46361464933
2011-10-05 19:00:00,126.0,75.82082610311998
2011-10-05 20:00:00,103.0,69.77635862903063
2011-10-05 21:00:00,96.0,83.12451222244606
2011-10-05 22:00:00,78.0,34.30796940999999
2011-10-05 23:00:00,36.0,9.47758171071532
2011-10-06 00:00:00,15.0,9.47758171071532
2011-10-06 01:00:00,4.0,9.47758171071532
2011-10-06 02:00:00,9.0,9.47758171071532
2011-10-06 03:00:00,27.0,47.331378868639995
2011-10-06 04:00:00,46.0,110.33848754593878
2011-10-06 05:00:00,97.0,189.99617201415808
2011-10-06 06:00:00,234.0,264.97085999999996
2011-10-06 07:00:00,302.0,177.89241657268738
2011-10-06 08:00:00,302.0,177.89241657268738
2011-10-06 09:00:00,174.0,189.99617201415808
2011-10-06 10:00:00,194.0,212.54132736804064
2011-10-06 11:00:00,236.0,212.54132736804064
2011-10-06 12:00:00,208.0,223.0814866071775
2011-10-06 13:00:00,265.0,302.45581922605516
2011-10-06 14:00:00,301.0,311.50622015235
2011-10-06 15:00:00,357.0,324.61832899999996
2011-10-06 16:00:00,319.0,292.12651516137294
2011-10-06 17:00:00,301.0,164.57606029699997
2011-10-06 18:00:00,233.0,183.63453806386292
2011-10-06 19:00:00,146.0,123.52453025453099
2011-10-06 20:00:00,106.0,96.42901810355085
2011-10-06 21:00:00,77.0,34.81557858699999
2011-10-06 22:00:00,85.0,34.81557858699999
2011-10-06 23:00:00,36.0,9.334307197500724
2011-10-07 00:00:00,16.0,9.334307197500724
2011-10-07 01:00:00,3.0,9.334307197500724
2011-10-07 02:00:00,21.0,9.334307197500724
2011-10-07 03:00:00,35.0,46.93196520804799
2011-10-07 04:00:00,38.0,9.334307197500724
2011-10-07 05:00:00,99.0,189.99617201415808
2011-10-07 06:00:00,206.0,168.85969690541464
2011-10-07 07:00:00,288.0,176.72469160088116
2011-10-07 08:00:00,168.0,189.99617201415808
2011-10-07 09:00:00,164.0,168.60178783379024
2011-10-07 10:00:00,188.0,189.99617201415808
2011-10-07 11:00:00,218.0,211.17892915762843
2011-10-07 12:00:00,218.0,223.0814866071775
2011-10-07 13:00:00,242.0,302.45581922605516
2011-10-07 14:00:00,365.0,324.61832899999996
2011-10-07 15:00:00,345.0,324.61832899999996
2011-10-07 16:00:00,356.0,292.12651516137294
2011-10-07 17:00:00,294.0,164.40324220789998
2011-10-07 18:00:00,216.0,183.63453806386292
2011-10-07 19:00:00,148.0,104.03946961949146
2011-10-07 20:00:00,103.0,97.2003126724856
2011-10-07 21:00:00,110.0,83.68715855571224
2011-10-07 22:00:00,101.0,103.72762873364402
2011-10-07 23:00:00,49.0,9.334307197500724
2011-10-08 00:00:00,29.0,9.334307197500724
2011-10-08 01:00:00,10.0,9.334307197500724
2011-10-08 02:00:00,14.0,9.534015038250507
2011-10-08 03:00:00,11.0,9.534015038250507
2011-10-08 04:00:00,22.0,97.2003126724856
2011-10-08 05:00:00,34.0,102.90934011355081
2011-10-08 06:00:00,75.0,76.63220479052877
2011-10-08 07:00:00,98.0,110.23694128215713
2011-10-08 08:00:00,117.0,156.20145999999997
2011-10-08 09:00:00,184.0,189.39732040991066
2011-10-08 10:00:00,198.0,211.17892915762843
2011-10-08 11:00:00,266.0,211.17892915762843
2011-10-08 12:00:00,226.0,223.0814866071775
2011-10-08 13:00:00,220.0,223.95704062502426
2011-10-08 14:00:00,273.0,299.8713916681
2011-10-08 15:00:00,298.0,292.68856061296106
2011-10-08 16:00:00,267.0,183.74417664470403
2011-10-08 17:00:00,202.0,183.74417664470403
2011-10-08 18:00:00,226.0,183.74417664470403
2011-10-08 19:00:00,156.0,123.52453025453099
2011-10-08 20:00:00,101.0,97.4402188707399
2011-10-08 21:00:00,122.0,97.4402188707399
2011-10-08 22:00:00,98.0,102.33653807948556
2011-10-08 23:00:00,52.0,21.900752585030162
2011-10-09 00:00:00,28.0,9.973810526775354
2011-10-09 01:00:00,13.0,9.973810526775354
2011-10-09 02:00:00,18.0,9.973810526775354
2011-10-09 03:00:00,12.0,9.973810526775354
2011-10-09 04:00:00,12.0,10.581667368742746
2011-10-09 05:00:00,25.0,102.33653807948556
2011-10-09 06:00:00,64.0,76.14254335337014
2011-10-09 07:00:00,59.0,76.14254335337014
2011-10-09 08:00:00,101.0,156.14102199999996
2011-10-09 09:00:00,107.0,168.60178783379024
2011-10-09 10:00:00,161.0,189.39732040991066
2011-10-09 11:00:00,174.0,211.17892915762843
2011-10-09 12:00:00,217.0,224.56992843751698
2011-10-09 13:00:00,258.0,299.30997416766996
2011-10-09 14:00:00,263.0,299.30997416766996
2011-10-09 15:00:00,275.0,302.45581922605516
2011-10-09 16:00:00,226.0,183.74417664470403
2011-10-09 17:00:00,175.0,123.06717117817169
2011-10-09 18:00:00,171.0,123.06717117817169
2011-10-09 19:00:00,146.0,123.06717117817169
2011-10-09 20:00:00,85.0,97.60815320951792
2011-10-09 21:00:00,73.0,35.3886204187387
2011-10-09 22:00:00,75.0,35.3886204187387
2011-10-09 23:00:00,43.0,15.317391668907003
2011-10-10 00:00:00,21.0,11.007167158119922
2011-10-10 01:00:00,7.0,11.007167158119922
2011-10-10 02:00:00,8.0,9.805017010683944
2011-10-10 03:00:00,35.0,48.886662951943514
2011-10-10 04:00:00,45.0,48.886662951943514
2011-10-10 05:00:00,82.0,109.26585889750999
2011-10-10 06:00:00,158.0,189.39732040991066
2011-10-10 07:00:00,182.0,169.32125148365316
2011-10-10 08:00:00,134.0,169.32125148365316
2011-10-10 09:00:00,162.0,189.39732040991066
2011-10-10 10:00:00,205.0,224.99894990626188
2011-10-10 11:00:00,198.0,224.99894990626188
2011-10-10 12:00:00,235.0,224.99894990626188
2011-10-10 13:00:00,270.0,292.68856061296106
2011-10-10 14:00:00,294.0,302.45581922605516
2011-10-10 15:00:00,273.0,293.0819924290727
2011-10-10 16:00:00,257.0,183.2209236512928
2011-10-10 17:00:00,226.0,183.2209236512928
2011-10-10 18:00:00,199.0,136.18479096009997
2011-10-10 19:00:00,111.0,83.45670769229899
2011-10-10 20:00:00,70.0,75.13984624315137
2011-10-10 21:00:00,54.0,75.13984624315137
2011-10-10 22:00:00,83.0,35.27203429311709
2011-10-10 23:00:00,24.0,9.26351190747876
2011-10-11 00:00:00,12.0,9.26351190747876
2011-10-11 01:00:00,6.0,10.08445833523513
2011-10-11 02:00:00,5.0,8.85912083466459
2011-10-11 03:00:00,27.0,48.886662951943514
2011-10-11 04:00:00,58.0,109.78610122825698
2011-10-11 05:00:00,102.0,189.39732040991066
2011-10-11 06:00:00,198.0,285.79532059999997
2011-10-11 07:00:00,283.0,175.63509888443173
2011-10-11 08:00:00,187.0,189.39732040991066
2011-10-11 09:00:00,182.0,189.39732040991066
2011-10-11 10:00:00,188.0,225.2992649343833
2011-10-11 11:00:00,209.0,225.2992649343833
2011-10-11 12:00:00,240.0,217.68148458328398
2011-10-11 13:00:00,251.0,293.0819924290727
2011-10-11 14:00:00,332.0,293.0819924290727
2011-10-11 15:00:00,379.0,293.0819924290727
2011-10-11 16:00:00,273.0,225.2992649343833
2011-10-11 17:00:00,279.0,162.96758868187098
2011-10-11 18:00:00,181.0,123.06717117817169
2011-10-11 19:00:00,139.0,101.95490365894791
2011-10-11 20:00:00,77.0,35.27203429311709
2011-10-11 21:00:00,70.0,83.31969538460929
2011-10-11 22:00:00,73.0,35.27203429311709
2011-10-11 23:00:00,24.0,8.85912083466459
2011-10-12 00:00:00,11.0,8.85912083466459
2011-10-12 01:00:00,6.0,9.501384584265214
2011-10-12 02:00:00,13.0,8.450969208985649
2011-10-12 03:00:00,27.0,43.77059806679999
2011-10-12 04:00:00,58.0,109.78610122825698
2011-10-12 05:00:00,99.0,197.80725373402137
2011-10-12 06:00:00,215.0,284.95672441999994
2011-10-12 07:00:00,277.0,182.8537768123934
2011-10-12 08:00:00,181.0,175.63509888443173
2011-10-12 09:00:00,171.0,188.97812428693746
2011-10-12 10:00:00,203.0,210.52525041033988
2011-10-12 11:00:00,208.0,210.52525041033988
2011-10-12 12:00:00,212.0,225.2992649343833
2011-10-12 13:00:00,200.0,210.43737270106652
2011-10-12 14:00:00,284.0,299.30997416766996
2011-10-12 15:00:00,306.0,293.0819924290727
2011-10-12 16:00:00,291.0,277.0545773501
2011-10-12 17:00:00,247.0,182.29764376867536
2011-10-12 18:00:00,192.0,144.84605
2011-10-12 19:00:00,142.0,98.02570724666255
2011-10-12 20:00:00,91.0,74.88852465914417
2011-10-12 21:00:00,82.0,74.88852465914417
2011-10-12 22:00:00,86.0,35.27203429311709
2011-10-12 23:00:00,31.0,8.450969208985649
2011-10-13 00:00:00,15.0,8.450969208985649
2011-10-13 01:00:00,12.0,8.450969208985649
2011-10-13 02:00:00,10.0,9.515678446289954
2011-10-13 03:00:00,17.0,9.660974912402967
2011-10-13 04:00:00,64.0,109.78610122825698
2011-10-13 05:00:00,105.0,198.46507761381494
2011-10-13 06:00:00,220.0,277.0545773501
2011-10-13 07:00:00,276.0,175.63509888443173
2011-10-13 08:00:00,185.0,189.88468700085622
2011-10-13 09:00:00,175.0,189.88468700085622
2011-10-13 10:00:00,170.0,189.88468700085622
2011-10-13 11:00:00,219.0,210.43737270106652
2011-10-13 12:00:00,203.0,210.43737270106652
2011-10-13 13:00:00,226.0,210.43737270106652
2011-10-13 14:00:00,321.0,292.4573947003509
2011-10-13 15:00:00,315.0,292.4573947003509
2011-10-13 16:00:00,320.0,292.4573947003509
2011-10-13 17:00:00,273.0,183.10835063807275
2011-10-13 18:00:00,201.0,183.10835063807275
2011-10-13 19:00:00,118.0,102.86843256126353
2011-10-13 20:00:00,73.0,35.27203429311709
2011-10-13 21:00:00,79.0,83.84665073845855
2011-10-13 22:00:00,82.0,35.27203429311709
2011-10-13 23:00:00,39.0,9.660974912402967
2011-10-14 00:00:00,11.0,9.660974912402967
2011-10-14 01:00:00,11.0,10.062682438682076
2011-10-14 02:00:00,14.0,10.343877707077453
2011-10-14 03:00:00,27.0,48.886662951943514
2011-10-14 04:00:00,53.0,98.02570724666255
2011-10-14 05:00:00,102.0,218.1697492120664
2011-10-14 06:00:00,193.0,276.73820414507
2011-10-14 07:00:00,268.0,175.44456921910222
2011-10-14 08:00:00,190.0,169.87741322699003
2011-10-14 09:00:00,172.0,169.87741322699003
2011-10-14 10:00:00,176.0,190.57349663041953
2011-10-14 11:00:00,165.0,170.51418925889303
2011-10-14 12:00:00,212.0,210.43737270106652
2011-10-14 13:00:00,236.0,218.1697492120664
2011-10-14 14:00:00,328.0,312.554354106645
2011-10-14 15:00:00,316.0,292.4573947003509
2011-10-14 16:00:00,307.0,292.4573947003509
2011-10-14 17:00:00,268.0,202.82994104157552
2011-10-14 18:00:00,183.0,123.06717117817169
2011-10-14 19:00:00,128.0,102.60790279288446
2011-10-14 20:00:00,101.0,75.72537708298064
2011-10-14 21:00:00,90.0,83.29265551692097
2011-10-14 22:00:00,97.0,36.390424005181956
2011-10-14 23:00:00,48.0,10.343877707077453
2011-10-15 00:00:00,23.0,10.343877707077453
2011-10-15 01:00:00,10.0,10.343877707077453
2011-10-15 02:00:00,12.0,28.132056460578553
2011-10-15 03:00:00,7.0,10.768500076467951
2011-10-15 04:00:00,23.0,36.390424005181956
2011-10-15 05:00:00,41.0,102.12553195501911
2011-10-15 06:00:00,87.0,109.78610122825698
2011-10-15 07:00:00,78.0,75.72537708298064
2011-10-15 08:00:00,108.0,163.57731207730967
2011-10-15 09:00:00,157.0,202.82994104157552
2011-10-15 10:00:00,202.0,210.90616089074655
2011-10-15 11:00:00,237.0,210.90616089074655
2011-10-15 12:00:00,249.0,210.90616089074655
2011-10-15 13:00:00,231.0,210.90616089074655
2011-10-15 14:00:00,285.0,312.554354106645
2011-10-15 15:00:00,251.0,183.07584544665093
2011-10-15 16:00:00,184.0,183.07584544665093
2011-10-15 17:00:00,191.0,143.992235
2011-10-15 18:00:00,159.0,143.992235
2011-10-15 19:00:00,117.0,97.71799507266377
2011-10-15 20:00:00,92.0,97.71799507266377
2011-10-15 21:00:00,96.0,83.29265551692097
2011-10-15 22:00:00,109.0,36.390424005181956
2011-10-15 23:00:00,58.0,23.077356640876207
2011-10-16 00:00:00,26.0,14.99040573970457
2011-10-16 01:00:00,17.0,9.637950053527566
2011-10-16 02:00:00,9.0,9.637950053527566
2011-10-16 03:00:00,4.0,9.446565037469297
2011-10-16 04:00:00,12.0,23.077356640876207
2011-10-16 05:00:00,17.0,102.12553195501911
2011-10-16 06:00:00,59.0,109.17518960184591
2011-10-16 07:00:00,65.0,76.40776395808645
2011-10-16 08:00:00,88.0,109.17518960184591
2011-10-16 09:00:00,104.0,157.45237054599997
2011-10-16 10:00:00,135.0,202.58095872910286
2011-10-16 11:00:00,148.0,202.58095872910286
2011-10-16 12:00:00,188.0,225.50948545406828
2011-10-16 13:00:00,209.0,225.50948545406828
2011-10-16 14:00:00,252.0,183.35309181265563
2011-10-16 15:00:00,209.0,183.35309181265563
2011-10-16 16:00:00,219.0,183.35309181265563
2011-10-16 17:00:00,178.0,143.992235
2011-10-16 18:00:00,137.0,123.06717117817169
2011-10-16 19:00:00,110.0,97.20259655086463
2011-10-16 20:00:00,50.0,83.29265551692097
2011-10-16 21:00:00,64.0,76.40776395808645
2011-10-16 22:00:00,77.0,36.390424005181956
2011-10-16 23:00:00,34.0,10.212595526228508
2011-10-17 00:00:00,14.0,10.212595526228508
2011-10-17 01:00:00,10.0,10.212595526228508
2011-10-17 02:00:00,10.0,10.148816868359955
2011-10-17 03:00:00,28.0,10.104171807851968
2011-10-17 04:00:00,54.0,102.68787236851338
2011-10-17 05:00:00,86.0,189.89101334890557
2011-10-17 06:00:00,209.0,276.73820414507
2011-10-17 07:00:00,263.0,176.32783891736008
2011-10-17 08:00:00,161.0,189.89101334890557
2011-10-17 09:00:00,162.0,189.89101334890557
2011-10-17 10:00:00,171.0,189.89101334890557
2011-10-17 11:00:00,203.0,209.65381318552602
2011-10-17 12:00:00,219.0,225.50948545406828
2011-10-17 13:00:00,226.0,209.65381318552602
2011-10-17 14:00:00,295.0,304.56335142076705
2011-10-17 15:00:00,322.0,292.4573947003509
2011-10-17 16:00:00,277.0,183.35309181265563
2011-10-17 17:00:00,268.0,183.35309181265563
2011-10-17 18:00:00,207.0,183.35309181265563
2011-10-17 19:00:00,103.0,69.89041572822501
2011-10-17 20:00:00,74.0,76.58543477066051
2011-10-17 21:00:00,59.0,75.80980433946236
2011-10-17 22:00:00,76.0,35.673296803627366
2011-10-17 23:00:00,27.0,10.104171807851968
2011-10-18 00:00:00,12.0,10.104171807851968
2011-10-18 01:00:00,10.0,10.672920265496376
2011-10-18 02:00:00,13.0,27.45129536597844
2011-10-18 03:00:00,25.0,57.11323833585685
2011-10-18 04:00:00,51.0,102.78151065795936
2011-10-18 05:00:00,98.0,189.89101334890557
2011-10-18 06:00:00,204.0,276.816742901549
2011-10-18 07:00:00,275.0,162.56288291788172
2011-10-18 08:00:00,194.0,170.6599324812251
2011-10-18 09:00:00,164.0,170.6599324812251
2011-10-18 10:00:00,191.0,209.65381318552602
2011-10-18 11:00:00,208.0,209.65381318552602
2011-10-18 12:00:00,199.0,225.6566398178478
2011-10-18 13:00:00,210.0,225.6566398178478
2011-10-18 14:00:00,285.0,292.4573947003509
2011-10-18 15:00:00,302.0,292.4573947003509
2011-10-18 16:00:00,299.0,269.4953189127336
2011-10-18 17:00:00,249.0,183.35309181265563
2011-10-18 18:00:00,205.0,123.06717117817169
2011-10-18 19:00:00,142.0,75.86686303762365
2011-10-18 20:00:00,85.0,97.44181758560524
2011-10-18 21:00:00,62.0,75.86686303762365
2011-10-18 22:00:00,84.0,35.673296803627366
2011-10-18 23:00:00,30.0,10.471044185847463
2011-10-19 00:00:00,7.0,10.471044185847463
2011-10-19 01:00:00,6.0,9.429730930093223
2011-10-19 02:00:00,13.0,28.215906756184907
2011-10-19 03:00:00,27.0,8.400811651065256
2011-10-19 04:00:00,56.0,102.78151065795936
2011-10-19 05:00:00,92.0,190.2237093442339
2011-10-19 06:00:00,232.0,176.32783891736008
2011-10-19 07:00:00,257.0,162.99401804251718
2011-10-19 08:00:00,209.0,257.55402327416795
2011-10-19 09:00:00,176.0,190.2237093442339
2011-10-19 10:00:00,199.0,209.2872579226354
2011-10-19 11:00:00,220.0,209.2872579226354
2011-10-19 12:00:00,187.0,209.2872579226354
2011-10-19 13:00:00,238.0,209.2872579226354
2011-10-19 14:00:00,327.0,312.554354106645
2011-10-19 15:00:00,302.0,292.4573947003509
2011-10-19 16:00:00,270.0,184.44716426885893
2011-10-19 17:00:00,235.0,184.44716426885893
2011-10-19 18:00:00,180.0,143.3945645
2011-10-19 19:00:00,91.0,69.89041572822501
2011-10-19 20:00:00,79.0,97.44181758560524
2011-10-19 21:00:00,91.0,97.44181758560524
2011-10-19 22:00:00,92.0,35.673296803627366
2011-10-19 23:00:00,34.0,8.400811651065256
2011-10-20 00:00:00,7.0,8.400811651065256
2011-10-20 01:00:00,9.0,7.980568155745679
2011-10-20 02:00:00,9.0,27.85113472932943
2011-10-20 03:00:00,27.0,56.77926683509979
2011-10-20 04:00:00,47.0,97.44181758560524
2011-10-20 05:00:00,95.0,190.2237093442339
2011-10-20 06:00:00,205.0,276.27172003108427
2011-10-20 07:00:00,278.0,162.99401804251718
2011-10-20 08:00:00,186.0,190.2237093442339
2011-10-20 09:00:00,149.0,190.2237093442339
2011-10-20 10:00:00,181.0,209.2872579226354
2011-10-20 11:00:00,216.0,209.2872579226354
2011-10-20 12:00:00,206.0,209.2872579226354
2011-10-20 13:00:00,242.0,325.280086847
2011-10-20 14:00:00,317.0,303.2560421961758
2011-10-20 15:00:00,309.0,292.4573947003509
2011-10-20 16:00:00,294.0,183.73911049174086
2011-10-20 17:00:00,291.0,183.73911049174086
2011-10-20 18:00:00,224.0,177.3606410695064
2011-10-20 19:00:00,129.0,102.78151065795936
2011-10-20 20:00:00,102.0,76.80680412633654
2011-10-20 21:00:00,84.0,84.26138084230388
2011-10-20 22:00:00,101.0,35.17130776253916
2011-10-20 23:00:00,27.0,8.500478396315382
2011-10-21 00:00:00,4.0,8.500478396315382
2011-10-21 01:00:00,13.0,8.500478396315382
2011-10-21 02:00:00,15.0,27.417056017371415
2011-10-21 03:00:00,30.0,48.83688777476163
2011-10-21 04:00:00,58.0,96.70927230992366
2011-10-21 05:00:00,99.0,204.95572021352018
2011-10-21 06:00:00,194.0,276.790204021759
2011-10-21 07:00:00,258.0,183.73911049174086
2011-10-21 08:00:00,191.0,170.6599324812251
2011-10-21 09:00:00,172.0,190.45659654096374
2011-10-21 10:00:00,214.0,209.2872579226354
2011-10-21 11:00:00,214.0,210.70108054584477
2011-10-21 12:00:00,239.0,211.6907563820913
2011-10-21 13:00:00,259.0,211.6907563820913
2011-10-21 14:00:00,312.0,303.2560421961758
2011-10-21 15:00:00,346.0,292.3441234031719
2011-10-21 16:00:00,275.0,204.95572021352018
2011-10-21 17:00:00,296.0,204.95572021352018
2011-10-21 18:00:00,245.0,177.3606410695064
2011-10-21 19:00:00,139.0,97.39649061694656
2011-10-21 20:00:00,111.0,97.39649061694656
2011-10-21 21:00:00,114.0,97.39649061694656
2011-10-21 22:00:00,124.0,102.08294022240007
2011-10-21 23:00:00,48.0,8.500478396315382
2011-10-22 00:00:00,26.0,8.500478396315382
2011-10-22 01:00:00,14.0,8.500478396315382
2011-10-22 02:00:00,11.0,8.500478396315382
2011-10-22 03:00:00,9.0,9.250334877420766
2011-10-22 04:00:00,27.0,97.39649061694656
2011-10-22 05:00:00,31.0,102.08294022240007
2011-10-22 06:00:00,77.0,91.0255855205272
2011-10-22 07:00:00,71.0,91.0255855205272
2011-10-22 08:00:00,148.0,171.06195273685756
2011-10-22 09:00:00,160.0,190.45659654096374
2011-10-22 10:00:00,193.0,211.6907563820913
2011-10-22 11:00:00,223.0,211.6907563820913
2011-10-22 12:00:00,218.0,211.6907563820913
2011-10-22 13:00:00,236.0,218.07745975007197
2011-10-22 14:00:00,248.0,211.6907563820913
2011-10-22 15:00:00,214.0,183.73911049174086
2011-10-22 16:00:00,182.0,177.3606410695064
2011-10-22 17:00:00,201.0,183.2173773442186
2011-10-22 18:00:00,171.0,123.34701982472018
2011-10-22 19:00:00,102.0,84.1829665896127
2011-10-22 20:00:00,97.0,97.39649061694656
2011-10-22 21:00:00,85.0,84.1829665896127
2011-10-22 22:00:00,99.0,84.42807661272889
2011-10-22 23:00:00,49.0,23.654149648613345
2011-10-23 00:00:00,21.0,9.175234414194536
2011-10-23 01:00:00,15.0,9.175234414194536
2011-10-23 02:00:00,12.0,9.175234414194536
2011-10-23 03:00:00,9.0,10.022664089936175
2011-10-23 04:00:00,12.0,9.715864862955321
2011-10-23 05:00:00,20.0,76.86476288843558
2011-10-23 06:00:00,70.0,91.0255855205272
2011-10-23 07:00:00,57.0,70.15630370683024
2011-10-23 08:00:00,75.0,70.15630370683024
2011-10-23 09:00:00,117.0,191.21961757867462
2011-10-23 10:00:00,153.0,191.21961757867462
2011-10-23 11:00:00,180.0,212.38352946746392
2011-10-23 12:00:00,186.0,212.38352946746392
2011-10-23 13:00:00,208.0,212.38352946746392
2011-10-23 14:00:00,245.0,211.06847062722474
2011-10-23 15:00:00,213.0,184.05216414095298
2011-10-23 16:00:00,188.0,184.05216414095298
2011-10-23 17:00:00,158.0,143.3945645
2011-10-23 18:00:00,152.0,143.3945645
2011-10-23 19:00:00,104.0,76.30533402190491
2011-10-23 20:00:00,66.0,76.30533402190491
2011-10-23 21:00:00,72.0,76.30533402190491
2011-10-23 22:00:00,67.0,76.30533402190491
2011-10-23 23:00:00,28.0,10.401105404068725
2011-10-24 00:00:00,14.0,10.401105404068725
2011-10-24 01:00:00,6.0,10.401105404068725
2011-10-24 02:00:00,11.0,28.323284604839607
2011-10-24 03:00:00,31.0,57.101840749198885
2011-10-24 04:00:00,58.0,97.79428040230381
2011-10-24 05:00:00,107.0,196.8570651350769
2011-10-24 06:00:00,206.0,276.2531428152313
2011-10-24 07:00:00,262.0,190.25373230507222
2011-10-24 08:00:00,196.0,171.04336691580028
2011-10-24 09:00:00,164.0,190.25373230507222
2011-10-24 10:00:00,188.0,211.64792943905732
2011-10-24 11:00:00,191.0,211.64792943905732
2011-10-24 12:00:00,206.0,211.64792943905732
2011-10-24 13:00:00,199.0,211.64792943905732
2011-10-24 14:00:00,261.0,211.64792943905732
2011-10-24 15:00:00,308.0,269.6467232389135
2011-10-24 16:00:00,302.0,292.3441234031719
2011-10-24 17:00:00,238.0,184.05216414095298
2011-10-24 18:00:00,180.0,143.3945645
2011-10-24 19:00:00,98.0,68.98561217144277
2011-10-24 20:00:00,70.0,76.30533402190491
2011-10-24 21:00:00,55.0,76.30533402190491
2011-10-24 22:00:00,75.0,29.126299223387726
2011-10-24 23:00:00,52.0,22.000533327820538
2011-10-25 00:00:00,11.0,9.656541647993674
2011-10-25 01:00:00,9.0,10.059579153595571
2011-10-25 02:00:00,10.0,29.126299223387726
2011-10-25 03:00:00,27.0,56.65990196710745
2011-10-25 04:00:00,43.0,97.85599628161268
2011-10-25 05:00:00,114.0,204.90681203323743
2011-10-25 06:00:00,212.0,276.2531428152313
2011-10-25 07:00:00,287.0,163.29581262976203
2011-10-25 08:00:00,209.0,178.70671412405812
2011-10-25 09:00:00,143.0,190.00432882948536
2011-10-25 10:00:00,184.0,190.00432882948536
2011-10-25 11:00:00,188.0,204.90681203323743
2011-10-25 12:00:00,188.0,210.92748542513806
2011-10-25 13:00:00,224.0,210.92748542513806
2011-10-25 14:00:00,322.0,292.3441234031719
2011-10-25 15:00:00,340.0,292.3441234031719
2011-10-25 16:00:00,287.0,292.3441234031719
2011-10-25 17:00:00,249.0,178.70671412405812
2011-10-25 18:00:00,174.0,143.27619515
2011-10-25 19:00:00,126.0,97.85599628161268
2011-10-25 20:00:00,83.0,97.85599628161268
2011-10-25 21:00:00,70.0,75.91373381533344
2011-10-25 22:00:00,80.0,28.488409456371407
2011-10-25 23:00:00,35.0,9.81919378526183
2011-10-26 00:00:00,13.0,9.81919378526183
2011-10-26 01:00:00,6.0,9.81919378526183
2011-10-26 02:00:00,7.0,28.488409456371407
2011-10-26 03:00:00,21.0,56.65990196710745
2011-10-26 04:00:00,46.0,97.85599628161268
2011-10-26 05:00:00,110.0,204.90681203323743
2011-10-26 06:00:00,224.0,276.2531428152313
2011-10-26 07:00:00,273.0,197.31996191618768
2011-10-26 08:00:00,200.0,171.04336691580028
2011-10-26 09:00:00,171.0,188.98212112644782
2011-10-26 10:00:00,188.0,210.92748542513806
2011-10-26 11:00:00,203.0,210.92748542513806
2011-10-26 12:00:00,212.0,210.92748542513806
2011-10-26 13:00:00,196.0,211.24923979759663
