timestamp,traffic_volume,prediction
2011-10-02 23:00:00,34.0,11.905791062467543
2011-10-03 00:00:00,28.0,11.905791062467543
2011-10-03 01:00:00,13.0,11.905791062467543
2011-10-03 02:00:00,16.0,12.23405374372728
2011-10-03 03:00:00,22.0,47.05574445911405
2011-10-03 04:00:00,45.0,106.8525768878336
2011-10-03 05:00:00,114.0,106.8525768878336
2011-10-03 06:00:00,217.0,183.57094651510758
2011-10-03 07:00:00,298.0,183.57094651510758
2011-10-03 08:00:00,194.0,170.95921912800367
2011-10-03 09:00:00,136.0,183.57094651510758
2011-10-03 10:00:00,169.0,183.57094651510758
2011-10-03 11:00:00,198.0,208.6693959299756
2011-10-03 12:00:00,223.0,218.15137616441694
2011-10-03 13:00:00,231.0,287.2104918999253
2011-10-03 14:00:00,318.0,287.2104918999253
2011-10-03 15:00:00,309.0,287.2104918999253
2011-10-03 16:00:00,309.0,263.81432327639993
2011-10-03 17:00:00,294.0,196.15273492804985
2011-10-03 18:00:00,199.0,94.52059333717257
2011-10-03 19:00:00,140.0,71.6859688199149
2011-10-03 20:00:00,73.0,71.6859688199149
2011-10-03 21:00:00,59.0,72.08017817394042
2011-10-03 22:00:00,76.0,34.156788764040996
2011-10-03 23:00:00,34.0,13.363837620609097
2011-10-04 00:00:00,9.0,13.363837620609097
2011-10-04 01:00:00,7.0,12.054686334426366
2011-10-04 02:00:00,10.0,12.054686334426366
2011-10-04 03:00:00,23.0,46.43902112137984
2011-10-04 04:00:00,46.0,106.8525768878336
2011-10-04 05:00:00,114.0,197.00691444963488
2011-10-04 06:00:00,212.0,197.00691444963488
2011-10-04 07:00:00,296.0,197.00691444963488
2011-10-04 08:00:00,197.0,170.37145338960255
2011-10-04 09:00:00,156.0,209.6685771509829
2011-10-04 10:00:00,192.0,183.57094651510758
2011-10-04 11:00:00,210.0,219.60596331509186
2011-10-04 12:00:00,180.0,229.89671904947363
2011-10-04 13:00:00,221.0,263.81432327639993
2011-10-04 14:00:00,291.0,309.180270163887
2011-10-04 15:00:00,301.0,288.3473443299477
2011-10-04 16:00:00,302.0,288.3473443299477
2011-10-04 17:00:00,266.0,195.50338808032106
2011-10-04 18:00:00,166.0,73.2561247217583
2011-10-04 19:00:00,122.0,73.2561247217583
2011-10-04 20:00:00,86.0,73.2561247217583
2011-10-04 21:00:00,61.0,73.2561247217583
2011-10-04 22:00:00,77.0,34.109752134828696
2011-10-04 23:00:00,34.0,11.438280434098456
2011-10-05 00:00:00,13.0,11.438280434098456
2011-10-05 01:00:00,9.0,11.90679630386892
2011-10-05 02:00:00,10.0,11.034757412708242
2011-10-05 03:00:00,27.0,10.724330188895769
2011-10-05 04:00:00,48.0,106.8525768878336
2011-10-05 05:00:00,111.0,209.76800400568803
2011-10-05 06:00:00,218.0,73.2561247217583
2011-10-05 07:00:00,275.0,170.37145338960255
2011-10-05 08:00:00,185.0,170.37145338960255
2011-10-05 09:00:00,182.0,170.37145338960255
2011-10-05 10:00:00,177.0,209.76800400568803
2011-10-05 11:00:00,213.0,229.89671904947363
2011-10-05 12:00:00,214.0,229.89671904947363
2011-10-05 13:00:00,254.0,288.3473443299477
2011-10-05 14:00:00,328.0,299.60177140978203
2011-10-05 15:00:00,322.0,309.180270163887
2011-10-05 16:00:00,314.0,299.60177140978203
2011-10-05 17:00:00,276.0,163.6532457640564
2011-10-05 18:00:00,163.0,73.2561247217583
2011-10-05 19:00:00,126.0,94.52059333717257
2011-10-05 20:00:00,103.0,94.52059333717257
2011-10-05 21:00:00,96.0,73.2561247217583
2011-10-05 22:00:00,78.0,10.724330188895769
2011-10-05 23:00:00,36.0,10.724330188895769
2011-10-06 00:00:00,15.0,10.724330188895769
2011-10-06 01:00:00,4.0,12.007031132227038
2011-10-06 02:00:00,9.0,12.007031132227038
2011-10-06 03:00:00,27.0,46.81512034947612
2011-10-06 04:00:00,46.0,105.69680382148351
2011-10-06 05:00:00,97.0,11.104921792558924
2011-10-06 06:00:00,234.0,275.46959893768997
2011-10-06 07:00:00,302.0,182.87483465468188
2011-10-06 08:00:00,302.0,172.36001737272179
2011-10-06 09:00:00,174.0,182.87483465468188
2011-10-06 10:00:00,194.0,210.73760280398162
2011-10-06 11:00:00,236.0,217.7918454170765
2011-10-06 12:00:00,208.0,255.34310022090995
2011-10-06 13:00:00,265.0,288.3473443299477
2011-10-06 14:00:00,301.0,321.434126237
2011-10-06 15:00:00,357.0,300.87740759355523
2011-10-06 16:00:00,319.0,275.46959893768997
2011-10-06 17:00:00,301.0,163.45727203483946
2011-10-06 18:00:00,233.0,125.35445358613168
2011-10-06 19:00:00,146.0,73.2561247217583
2011-10-06 20:00:00,106.0,80.20145828733547
2011-10-06 21:00:00,77.0,80.20145828733547
2011-10-06 22:00:00,85.0,34.65377854606606
2011-10-06 23:00:00,36.0,11.104921792558924
2011-10-07 00:00:00,16.0,11.104921792558924
2011-10-07 01:00:00,3.0,12.573445254791245
2011-10-07 02:00:00,21.0,12.573445254791245
2011-10-07 03:00:00,35.0,46.57058424463328
2011-10-07 04:00:00,38.0,12.573445254791245
2011-10-07 05:00:00,99.0,95.57509073521454
2011-10-07 06:00:00,206.0,300.9141853154886
2011-10-07 07:00:00,288.0,300.9141853154886
2011-10-07 08:00:00,168.0,172.85201216090525
2011-10-07 09:00:00,164.0,208.74142537395096
2011-10-07 10:00:00,188.0,232.71257463396944
2011-10-07 11:00:00,218.0,208.74142537395096
2011-10-07 12:00:00,218.0,255.34310022090995
2011-10-07 13:00:00,242.0,300.9141853154886
2011-10-07 14:00:00,365.0,300.9141853154886
2011-10-07 15:00:00,345.0,300.9141853154886
2011-10-07 16:00:00,356.0,300.9141853154886
2011-10-07 17:00:00,294.0,232.71257463396944
2011-10-07 18:00:00,216.0,151.16472366899998
2011-10-07 19:00:00,148.0,105.78776267503845
2011-10-07 20:00:00,103.0,80.96871456079438
2011-10-07 21:00:00,110.0,80.96871456079438
2011-10-07 22:00:00,101.0,35.92824604130065
2011-10-07 23:00:00,49.0,12.573445254791245
2011-10-08 00:00:00,29.0,12.573445254791245
2011-10-08 01:00:00,10.0,12.573445254791245
2011-10-08 02:00:00,14.0,25.53732163716312
2011-10-08 03:00:00,11.0,12.46098817484771
2011-10-08 04:00:00,22.0,12.022691722393397
2011-10-08 05:00:00,34.0,104.82620259753817
2011-10-08 06:00:00,75.0,96.60256351465019
2011-10-08 07:00:00,98.0,171.39640851263366
2011-10-08 08:00:00,117.0,171.39640851263366
2011-10-08 09:00:00,184.0,184.4123842582773
2011-10-08 10:00:00,198.0,232.71257463396944
2011-10-08 11:00:00,266.0,217.32860297805718
2011-10-08 12:00:00,226.0,265.04031288380514
2011-10-08 13:00:00,220.0,265.04031288380514
2011-10-08 14:00:00,273.0,218.13002208464002
2011-10-08 15:00:00,298.0,298.839929720842
2011-10-08 16:00:00,267.0,184.2886689807941
2011-10-08 17:00:00,202.0,163.6200904243876
2011-10-08 18:00:00,226.0,73.77928730523081
2011-10-08 19:00:00,156.0,104.82620259753817
2011-10-08 20:00:00,101.0,97.02179446025514
2011-10-08 21:00:00,122.0,80.96871456079438
2011-10-08 22:00:00,98.0,73.77928730523081
2011-10-08 23:00:00,52.0,12.022691722393397
2011-10-09 00:00:00,28.0,12.022691722393397
2011-10-09 01:00:00,13.0,12.022691722393397
2011-10-09 02:00:00,18.0,12.315884205675378
2011-10-09 03:00:00,12.0,14.021118943972763
2011-10-09 04:00:00,12.0,25.533287602209924
2011-10-09 05:00:00,25.0,73.77928730523081
2011-10-09 06:00:00,64.0,73.77928730523081
2011-10-09 07:00:00,59.0,80.96871456079438
2011-10-09 08:00:00,101.0,171.39640851263366
2011-10-09 09:00:00,107.0,184.2886689807941
2011-10-09 10:00:00,161.0,184.2886689807941
2011-10-09 11:00:00,174.0,218.13002208464002
2011-10-09 12:00:00,217.0,218.13002208464002
2011-10-09 13:00:00,258.0,288.2431410309634
2011-10-09 14:00:00,263.0,240.39764608829034
2011-10-09 15:00:00,275.0,264.8397533130645
2011-10-09 16:00:00,226.0,298.5879508045894
2011-10-09 17:00:00,175.0,124.34811751029218
2011-10-09 18:00:00,171.0,151.95071459780996
2011-10-09 19:00:00,146.0,104.11238749095557
2011-10-09 20:00:00,85.0,60.35480622439819
2011-10-09 21:00:00,73.0,82.17810019255606
2011-10-09 22:00:00,75.0,73.54550111366157
2011-10-09 23:00:00,43.0,12.990348282546652
2011-10-10 00:00:00,21.0,12.990348282546652
2011-10-10 01:00:00,7.0,12.990348282546652
2011-10-10 02:00:00,8.0,24.06131092508286
2011-10-10 03:00:00,35.0,46.99671039590921
2011-10-10 04:00:00,45.0,114.98324996742272
2011-10-10 05:00:00,82.0,217.791015459248
2011-10-10 06:00:00,158.0,298.5879508045894
2011-10-10 07:00:00,182.0,195.9366601593573
2011-10-10 08:00:00,134.0,183.60206828655586
2011-10-10 09:00:00,162.0,172.4169681198333
2011-10-10 10:00:00,205.0,217.791015459248
2011-10-10 11:00:00,198.0,217.791015459248
2011-10-10 12:00:00,235.0,217.791015459248
2011-10-10 13:00:00,270.0,288.2431410309634
2011-10-10 14:00:00,294.0,298.5879508045894
2011-10-10 15:00:00,273.0,230.31168916961602
2011-10-10 16:00:00,257.0,297.21156556321256
2011-10-10 17:00:00,226.0,196.5556621115501
2011-10-10 18:00:00,199.0,150.16550021846695
2011-10-10 19:00:00,111.0,104.11238749095557
2011-10-10 20:00:00,70.0,73.9818507795631
2011-10-10 21:00:00,54.0,72.78729554569418
2011-10-10 22:00:00,83.0,46.397697277136444
2011-10-10 23:00:00,24.0,11.493243797782656
2011-10-11 00:00:00,12.0,11.493243797782656
2011-10-11 01:00:00,6.0,11.645270658447858
2011-10-11 02:00:00,5.0,11.645270658447858
2011-10-11 03:00:00,27.0,46.397697277136444
2011-10-11 04:00:00,58.0,113.7882749771959
2011-10-11 05:00:00,102.0,206.20329843323594
2011-10-11 06:00:00,198.0,183.60206828655586
2011-10-11 07:00:00,283.0,197.50227443465954
2011-10-11 08:00:00,187.0,183.60206828655586
2011-10-11 09:00:00,182.0,206.20329843323594
2011-10-11 10:00:00,188.0,172.4169681198333
2011-10-11 11:00:00,209.0,229.01818241873121
2011-10-11 12:00:00,240.0,217.791015459248
2011-10-11 13:00:00,251.0,297.21156556321256
2011-10-11 14:00:00,332.0,274.2670724356276
2011-10-11 15:00:00,379.0,297.21156556321256
2011-10-11 16:00:00,273.0,297.21156556321256
2011-10-11 17:00:00,279.0,161.56869101556492
2011-10-11 18:00:00,181.0,150.16550021846695
2011-10-11 19:00:00,139.0,103.47867124366888
2011-10-11 20:00:00,77.0,72.78729554569418
2011-10-11 21:00:00,70.0,80.77108836604671
2011-10-11 22:00:00,73.0,46.397697277136444
2011-10-11 23:00:00,24.0,11.645270658447858
2011-10-12 00:00:00,11.0,11.645270658447858
2011-10-12 01:00:00,6.0,11.4516894609135
2011-10-12 02:00:00,13.0,11.4516894609135
2011-10-12 03:00:00,27.0,46.397697277136444
2011-10-12 04:00:00,58.0,11.91618262263945
2011-10-12 05:00:00,99.0,25.355720753112386
2011-10-12 06:00:00,215.0,58.21969853496857
2011-10-12 07:00:00,277.0,183.85915659560203
2011-10-12 08:00:00,181.0,183.85915659560203
2011-10-12 09:00:00,171.0,183.00140961692142
2011-10-12 10:00:00,203.0,207.04230890326514
2011-10-12 11:00:00,208.0,216.95371082147358
2011-10-12 12:00:00,212.0,229.01818241873121
2011-10-12 13:00:00,200.0,216.95371082147358
2011-10-12 14:00:00,284.0,320.70388836589996
2011-10-12 15:00:00,306.0,310.6261891147209
2011-10-12 16:00:00,291.0,275.8946058454202
2011-10-12 17:00:00,247.0,161.56869101556492
2011-10-12 18:00:00,192.0,150.16550021846695
2011-10-12 19:00:00,142.0,103.47867124366888
2011-10-12 20:00:00,91.0,72.26577481739014
2011-10-12 21:00:00,82.0,72.26577481739014
2011-10-12 22:00:00,86.0,35.244840560237314
2011-10-12 23:00:00,31.0,11.91618262263945
2011-10-13 00:00:00,15.0,11.91618262263945
2011-10-13 01:00:00,12.0,12.841327835847615
2011-10-13 02:00:00,10.0,12.58892948509333
2011-10-13 03:00:00,17.0,46.397697277136444
2011-10-13 04:00:00,64.0,103.47867124366888
2011-10-13 05:00:00,105.0,13.36857544769573
2011-10-13 06:00:00,220.0,287.4083973736204
2011-10-13 07:00:00,276.0,183.00140961692142
2011-10-13 08:00:00,185.0,171.9918776838833
2011-10-13 09:00:00,175.0,208.1365119538199
2011-10-13 10:00:00,170.0,208.1365119538199
2011-10-13 11:00:00,219.0,208.1365119538199
2011-10-13 12:00:00,203.0,196.37611447298315
2011-10-13 13:00:00,226.0,297.21156556321256
2011-10-13 14:00:00,321.0,309.2383323803046
2011-10-13 15:00:00,315.0,287.4083973736204
2011-10-13 16:00:00,320.0,297.21156556321256
2011-10-13 17:00:00,273.0,196.37611447298315
2011-10-13 18:00:00,201.0,150.16550021846695
2011-10-13 19:00:00,118.0,103.93506987056821
2011-10-13 20:00:00,73.0,82.59783329936289
2011-10-13 21:00:00,79.0,82.59783329936289
2011-10-13 22:00:00,82.0,33.97138839216612
2011-10-13 23:00:00,39.0,13.36857544769573
2011-10-14 00:00:00,11.0,13.36857544769573
2011-10-14 01:00:00,11.0,12.65800281338701
2011-10-14 02:00:00,14.0,12.160601969370905
2011-10-14 03:00:00,27.0,46.397697277136444
2011-10-14 04:00:00,53.0,103.93506987056821
2011-10-14 05:00:00,102.0,218.20731830252203
2011-10-14 06:00:00,193.0,275.0483568642558
2011-10-14 07:00:00,268.0,183.60098673184498
2011-10-14 08:00:00,190.0,172.0260200651028
2011-10-14 09:00:00,172.0,206.59555836767393
2011-10-14 10:00:00,176.0,206.59555836767393
2011-10-14 11:00:00,165.0,206.59555836767393
2011-10-14 12:00:00,212.0,228.11272769311182
2011-10-14 13:00:00,236.0,208.21689085737174
2011-10-14 14:00:00,328.0,310.96683266621324
2011-10-14 15:00:00,316.0,320.55490529929097
2011-10-14 16:00:00,307.0,275.0483568642558
2011-10-14 17:00:00,268.0,196.33429609176173
2011-10-14 18:00:00,183.0,150.16550021846695
2011-10-14 19:00:00,128.0,72.4860423721731
2011-10-14 20:00:00,101.0,81.6629383166878
2011-10-14 21:00:00,90.0,12.712421378559633
2011-10-14 22:00:00,97.0,48.37838809399551
2011-10-14 23:00:00,48.0,12.712421378559633
2011-10-15 00:00:00,23.0,12.712421378559633
2011-10-15 01:00:00,10.0,12.712421378559633
2011-10-15 02:00:00,12.0,11.898694964991742
2011-10-15 03:00:00,7.0,24.994303169025066
2011-10-15 04:00:00,23.0,24.994303169025066
2011-10-15 05:00:00,41.0,72.4860423721731
2011-10-15 06:00:00,87.0,94.92949299493506
2011-10-15 07:00:00,78.0,184.76448349860402
2011-10-15 08:00:00,108.0,173.21274983190037
2011-10-15 09:00:00,157.0,208.21689085737174
2011-10-15 10:00:00,202.0,208.21689085737174
2011-10-15 11:00:00,237.0,206.3518236001602
2011-10-15 12:00:00,249.0,218.20731830252203
2011-10-15 13:00:00,231.0,218.20731830252203
2011-10-15 14:00:00,285.0,310.83374800644447
2011-10-15 15:00:00,251.0,310.83374800644447
2011-10-15 16:00:00,184.0,267.2100353863811
2011-10-15 17:00:00,191.0,196.33429609176173
2011-10-15 18:00:00,159.0,150.16550021846695
2011-10-15 19:00:00,117.0,104.25372896560486
2011-10-15 20:00:00,92.0,94.92949299493506
2011-10-15 21:00:00,96.0,94.05064509645453
2011-10-15 22:00:00,109.0,48.26487166579685
2011-10-15 23:00:00,58.0,11.929086475494218
2011-10-16 00:00:00,26.0,11.929086475494218
2011-10-16 01:00:00,17.0,11.929086475494218
2011-10-16 02:00:00,9.0,13.450360532845952
2011-10-16 03:00:00,4.0,12.115252372992165
2011-10-16 04:00:00,12.0,24.87720855282228
2011-10-16 05:00:00,17.0,81.68483977517701
2011-10-16 06:00:00,59.0,59.3676522821346
2011-10-16 07:00:00,65.0,105.6776102759234
2011-10-16 08:00:00,88.0,105.6776102759234
2011-10-16 09:00:00,104.0,160.34306101833874
2011-10-16 10:00:00,135.0,206.3518236001602
2011-10-16 11:00:00,148.0,206.3518236001602
2011-10-16 12:00:00,188.0,218.20731830252203
2011-10-16 13:00:00,209.0,267.2100353863811
2011-10-16 14:00:00,252.0,275.0483568642558
2011-10-16 15:00:00,209.0,230.6352365696248
2011-10-16 16:00:00,219.0,194.73400726423318
2011-10-16 17:00:00,178.0,194.73400726423318
2011-10-16 18:00:00,137.0,115.63625473882598
2011-10-16 19:00:00,110.0,92.64481609726272
2011-10-16 20:00:00,50.0,70.24022966052117
2011-10-16 21:00:00,64.0,81.68483977517701
2011-10-16 22:00:00,77.0,81.68483977517701
2011-10-16 23:00:00,34.0,13.556473662766159
2011-10-17 00:00:00,14.0,13.556473662766159
2011-10-17 01:00:00,10.0,13.68953156393631
2011-10-17 02:00:00,10.0,24.87720855282228
2011-10-17 03:00:00,28.0,48.785410166057794
2011-10-17 04:00:00,54.0,25.814045986975593
2011-10-17 05:00:00,86.0,58.67610473277216
2011-10-17 06:00:00,209.0,185.57459691431598
2011-10-17 07:00:00,263.0,185.57459691431598
2011-10-17 08:00:00,161.0,185.57459691431598
2011-10-17 09:00:00,162.0,208.09167549485488
2011-10-17 10:00:00,171.0,208.09167549485488
2011-10-17 11:00:00,203.0,208.09167549485488
2011-10-17 12:00:00,219.0,230.6352365696248
2011-10-17 13:00:00,226.0,297.21156556321256
2011-10-17 14:00:00,295.0,310.83374800644447
2011-10-17 15:00:00,322.0,218.61158596823577
2011-10-17 16:00:00,277.0,275.0483568642558
2011-10-17 17:00:00,268.0,194.73400726423318
2011-10-17 18:00:00,207.0,115.63625473882598
2011-10-17 19:00:00,103.0,70.24022966052117
2011-10-17 20:00:00,74.0,58.67610473277216
2011-10-17 21:00:00,59.0,81.99557148983673
2011-10-17 22:00:00,76.0,36.19518621851297
2011-10-17 23:00:00,27.0,11.80787046632879
2011-10-18 00:00:00,12.0,11.80787046632879
2011-10-18 01:00:00,10.0,11.865509326430152
2011-10-18 02:00:00,13.0,26.169832190882914
2011-10-18 03:00:00,25.0,48.785410166057794
2011-10-18 04:00:00,51.0,81.99557148983673
2011-10-18 05:00:00,98.0,194.73400726423318
2011-10-18 06:00:00,204.0,185.57459691431598
2011-10-18 07:00:00,275.0,185.57459691431598
2011-10-18 08:00:00,194.0,185.57459691431598
2011-10-18 09:00:00,164.0,185.57459691431598
2011-10-18 10:00:00,191.0,205.8864446947352
2011-10-18 11:00:00,208.0,218.61158596823577
2011-10-18 12:00:00,199.0,229.24466559873736
2011-10-18 13:00:00,210.0,296.5480958942488
2011-10-18 14:00:00,285.0,207.56435790042022
2011-10-18 15:00:00,302.0,275.44369486348535
2011-10-18 16:00:00,299.0,275.44369486348535
2011-10-18 17:00:00,249.0,185.57459691431598
2011-10-18 18:00:00,205.0,105.5354203246417
2011-10-18 19:00:00,142.0,81.99557148983673
2011-10-18 20:00:00,85.0,94.25137126808389
2011-10-18 21:00:00,62.0,82.8969000428857
2011-10-18 22:00:00,84.0,36.19518621851297
2011-10-18 23:00:00,30.0,11.814099569950773
2011-10-19 00:00:00,7.0,11.814099569950773
2011-10-19 01:00:00,6.0,11.814099569950773
2011-10-19 02:00:00,13.0,11.814099569950773
2011-10-19 03:00:00,27.0,12.169869698965542
2011-10-19 04:00:00,56.0,94.25137126808389
2011-10-19 05:00:00,92.0,218.61158596823577
2011-10-19 06:00:00,232.0,275.44369486348535
2011-10-19 07:00:00,257.0,185.57459691431598
2011-10-19 08:00:00,209.0,173.55424741763116
2011-10-19 09:00:00,176.0,207.45653537120586
2011-10-19 10:00:00,199.0,207.45653537120586
2011-10-19 11:00:00,220.0,207.45653537120586
2011-10-19 12:00:00,187.0,230.07126591911614
2011-10-19 13:00:00,238.0,207.45653537120586
2011-10-19 14:00:00,327.0,310.83374800644447
2011-10-19 15:00:00,302.0,310.83374800644447
2011-10-19 16:00:00,270.0,275.44369486348535
2011-10-19 17:00:00,235.0,138.8651713294673
2011-10-19 18:00:00,180.0,105.5354203246417
2011-10-19 19:00:00,91.0,93.57595988765871
2011-10-19 20:00:00,79.0,58.61890392334084
2011-10-19 21:00:00,91.0,81.95948102101399
2011-10-19 22:00:00,92.0,36.19518621851297
2011-10-19 23:00:00,34.0,12.169869698965542
2011-10-20 00:00:00,7.0,12.169869698965542
2011-10-20 01:00:00,9.0,12.169869698965542
2011-10-20 02:00:00,9.0,11.218908789275877
2011-10-20 03:00:00,27.0,58.61890392334084
2011-10-20 04:00:00,47.0,92.18355424146692
2011-10-20 05:00:00,95.0,219.02811017776503
2011-10-20 06:00:00,205.0,275.44369486348535
2011-10-20 07:00:00,278.0,184.2015524880148
2011-10-20 08:00:00,186.0,174.28797319234178
2011-10-20 09:00:00,149.0,206.71957475984408
2011-10-20 10:00:00,181.0,206.71957475984408
2011-10-20 11:00:00,216.0,206.71957475984408
2011-10-20 12:00:00,206.0,231.5498861433813
2011-10-20 13:00:00,242.0,322.7919035966525
2011-10-20 14:00:00,317.0,206.50370233189085
2011-10-20 15:00:00,309.0,321.0543325176567
2011-10-20 16:00:00,294.0,276.2105864044397
2011-10-20 17:00:00,291.0,196.28523514414232
2011-10-20 18:00:00,224.0,105.5354203246417
2011-10-20 19:00:00,129.0,105.5354203246417
2011-10-20 20:00:00,102.0,93.02848796902684
2011-10-20 21:00:00,84.0,81.95948102101399
2011-10-20 22:00:00,101.0,35.53663035295908
2011-10-20 23:00:00,27.0,10.553236152493113
2011-10-21 00:00:00,4.0,10.553236152493113
2011-10-21 01:00:00,13.0,10.553236152493113
2011-10-21 02:00:00,15.0,27.025113696321682
2011-10-21 03:00:00,30.0,48.714850981368315
2011-10-21 04:00:00,58.0,93.02848796902684
2011-10-21 05:00:00,99.0,206.50370233189085
2011-10-21 06:00:00,194.0,276.2105864044397
2011-10-21 07:00:00,258.0,183.61876071912724
2011-10-21 08:00:00,191.0,174.28797319234178
2011-10-21 09:00:00,172.0,206.50370233189085
2011-10-21 10:00:00,214.0,219.88377398710486
2011-10-21 11:00:00,214.0,206.50370233189085
2011-10-21 12:00:00,239.0,231.5498861433813
2011-10-21 13:00:00,259.0,321.0543325176567
2011-10-21 14:00:00,312.0,310.2836236045111
2011-10-21 15:00:00,346.0,297.8499978242091
2011-10-21 16:00:00,275.0,267.5940421375287
2011-10-21 17:00:00,296.0,183.61876071912724
2011-10-21 18:00:00,245.0,103.43235595907441
2011-10-21 19:00:00,139.0,103.43235595907441
2011-10-21 20:00:00,111.0,94.81994157831879
2011-10-21 21:00:00,114.0,82.57163671470978
2011-10-21 22:00:00,124.0,94.81994157831879
2011-10-21 23:00:00,48.0,12.401085714721624
2011-10-22 00:00:00,26.0,12.401085714721624
2011-10-22 01:00:00,14.0,12.401085714721624
2011-10-22 02:00:00,11.0,27.342305711197625
2011-10-22 03:00:00,9.0,27.342305711197625
2011-10-22 04:00:00,27.0,35.53663035295908
2011-10-22 05:00:00,31.0,27.239613997838333
2011-10-22 06:00:00,77.0,255.85883142433335
2011-10-22 07:00:00,71.0,183.61876071912724
2011-10-22 08:00:00,148.0,161.88466992929017
2011-10-22 09:00:00,160.0,206.50370233189085
2011-10-22 10:00:00,193.0,206.50370233189085
2011-10-22 11:00:00,223.0,206.50370233189085
2011-10-22 12:00:00,218.0,231.5498861433813
2011-10-22 13:00:00,236.0,321.0543325176567
2011-10-22 14:00:00,248.0,232.8849203003669
2011-10-22 15:00:00,214.0,183.61876071912724
2011-10-22 16:00:00,182.0,193.8538356544408
2011-10-22 17:00:00,201.0,161.3192689505031
2011-10-22 18:00:00,171.0,103.43235595907441
2011-10-22 19:00:00,102.0,94.81994157831879
2011-10-22 20:00:00,97.0,94.81994157831879
2011-10-22 21:00:00,85.0,103.00264917135208
2011-10-22 22:00:00,99.0,103.00264917135208
2011-10-22 23:00:00,49.0,27.239613997838333
2011-10-23 00:00:00,21.0,11.321572400149515
2011-10-23 01:00:00,15.0,11.321572400149515
2011-10-23 02:00:00,12.0,12.42510068010466
2011-10-23 03:00:00,9.0,12.297570476073261
2011-10-23 04:00:00,12.0,11.30829933325128
2011-10-23 05:00:00,20.0,161.3192689505031
2011-10-23 06:00:00,70.0,72.23039877355875
2011-10-23 07:00:00,57.0,96.5317713733762
2011-10-23 08:00:00,75.0,103.00264917135208
2011-10-23 09:00:00,117.0,138.9056199306271
2011-10-23 10:00:00,153.0,217.1518858940127
2011-10-23 11:00:00,180.0,217.1518858940127
2011-10-23 12:00:00,186.0,206.50370233189085
2011-10-23 13:00:00,208.0,253.5011819970333
2011-10-23 14:00:00,245.0,206.9525916323236
2011-10-23 15:00:00,213.0,217.1518858940127
2011-10-23 16:00:00,188.0,195.99768495810855
2011-10-23 17:00:00,158.0,172.82110686424744
2011-10-23 18:00:00,152.0,103.00264917135208
2011-10-23 19:00:00,104.0,82.13010199020779
2011-10-23 20:00:00,66.0,82.13010199020779
2011-10-23 21:00:00,72.0,82.13010199020779
2011-10-23 22:00:00,67.0,48.65027698087047
2011-10-23 23:00:00,28.0,11.515809533275895
2011-10-24 00:00:00,14.0,11.515809533275895
2011-10-24 01:00:00,6.0,12.261066673293126
2011-10-24 02:00:00,11.0,25.030187601258547
2011-10-24 03:00:00,31.0,25.030187601258547
2011-10-24 04:00:00,58.0,33.22294887294994
2011-10-24 05:00:00,107.0,208.76681414262652
2011-10-24 06:00:00,206.0,275.84741048310775
2011-10-24 07:00:00,262.0,195.99768495810855
2011-10-24 08:00:00,196.0,160.32348826535215
2011-10-24 09:00:00,164.0,172.82110686424744
2011-10-24 10:00:00,188.0,217.1518858940127
2011-10-24 11:00:00,191.0,207.93676989983857
2011-10-24 12:00:00,206.0,232.8849203003669
2011-10-24 13:00:00,199.0,297.2949984769463
2011-10-24 14:00:00,261.0,297.2949984769463
2011-10-24 15:00:00,308.0,185.71426511406372
2011-10-24 16:00:00,302.0,264.441080647389
2011-10-24 17:00:00,238.0,207.35573892988697
2011-10-24 18:00:00,180.0,104.4112980939625
2011-10-24 19:00:00,98.0,69.82136312187201
2011-10-24 20:00:00,70.0,96.97223996136333
2011-10-24 21:00:00,55.0,82.13010199020779
2011-10-24 22:00:00,75.0,25.030187601258547
2011-10-24 23:00:00,52.0,11.882746671305188
2011-10-25 00:00:00,11.0,11.882746671305188
2011-10-25 01:00:00,9.0,11.617922669913632
2011-10-25 02:00:00,10.0,25.030187601258547
2011-10-25 03:00:00,27.0,57.101598831994124
2011-10-25 04:00:00,43.0,96.97223996136333
2011-10-25 05:00:00,114.0,207.35573892988697
2011-10-25 06:00:00,212.0,195.84920594063118
2011-10-25 07:00:00,287.0,195.84920594063118
2011-10-25 08:00:00,209.0,161.4264417857465
2011-10-25 09:00:00,143.0,195.84920594063118
2011-10-25 10:00:00,184.0,217.1518858940127
2011-10-25 11:00:00,188.0,208.8243120756446
2011-10-25 12:00:00,188.0,208.8243120756446
2011-10-25 13:00:00,224.0,287.43825620940623
2011-10-25 14:00:00,322.0,298.7064989338624
2011-10-25 15:00:00,340.0,298.7064989338624
2011-10-25 16:00:00,287.0,287.43825620940623
2011-10-25 17:00:00,249.0,208.8243120756446
2011-10-25 18:00:00,174.0,104.4112980939625
2011-10-25 19:00:00,126.0,82.13010199020779
2011-10-25 20:00:00,83.0,57.101598831994124
2011-10-25 21:00:00,70.0,71.41246792971728
2011-10-25 22:00:00,80.0,47.65863572062653
2011-10-25 23:00:00,35.0,25.621131320880984
2011-10-26 00:00:00,13.0,10.582782108257678
2011-10-26 01:00:00,6.0,11.307947475780374
2011-10-26 02:00:00,7.0,25.621131320880984
2011-10-26 03:00:00,21.0,11.307947475780374
2011-10-26 04:00:00,46.0,96.97223996136333
2011-10-26 05:00:00,110.0,208.8243120756446
