timestamp,traffic_volume,prediction
2011-04-10 10:00:00,124.0,200.66321747382875
2011-04-10 11:00:00,179.0,200.66321747382875
2011-04-10 12:00:00,218.0,243.0380903688236
2011-04-10 13:00:00,216.0,300.2273475783689
2011-04-10 14:00:00,230.0,243.0380903688236
2011-04-10 15:00:00,259.0,538.1566115078399
2011-04-10 16:00:00,306.0,474.1154400317099
2011-04-10 17:00:00,288.0,171.49139364177452
2011-04-10 18:00:00,268.0,126.93595667350618
2011-04-10 19:00:00,273.0,100.02582437866822
2011-04-10 20:00:00,146.0,100.02582437866822
2011-04-10 21:00:00,111.0,71.94184078264968
2011-04-10 22:00:00,75.0,103.31807706506774
2011-04-10 23:00:00,38.0,32.3425465648952
2011-04-11 00:00:00,33.0,15.774347928358946
2011-04-11 01:00:00,14.0,15.774347928358946
2011-04-11 02:00:00,10.0,15.24204354985126
2011-04-11 03:00:00,9.0,13.669430484895882
2011-04-11 04:00:00,14.0,33.72784781679864
2011-04-11 05:00:00,51.0,33.72784781679864
2011-04-11 06:00:00,124.0,269.9723285195875
2011-04-11 07:00:00,296.0,72.85928854785477
2011-04-11 08:00:00,219.0,171.49139364177452
2011-04-11 09:00:00,213.0,211.93348359352325
2011-04-11 10:00:00,212.0,212.25343851546626
2011-04-11 11:00:00,260.0,212.17740696082637
2011-04-11 12:00:00,251.0,239.1266632581765
2011-04-11 13:00:00,254.0,297.2399802193805
2011-04-11 14:00:00,322.0,505.7822577400048
2011-04-11 15:00:00,490.0,212.17740696082637
2011-04-11 16:00:00,539.0,474.1154400317099
2011-04-11 17:00:00,463.0,263.08644097459785
2011-04-11 18:00:00,270.0,130.058618770018
2011-04-11 19:00:00,218.0,130.058618770018
2011-04-11 20:00:00,138.0,103.31807706506774
2011-04-11 21:00:00,105.0,72.85928854785477
2011-04-11 22:00:00,72.0,38.90949347175905
2011-04-11 23:00:00,84.0,38.90949347175905
2011-04-12 00:00:00,46.0,12.78802093759898
2011-04-12 01:00:00,18.0,12.78802093759898
2011-04-12 02:00:00,12.0,14.351614656319285
2011-04-12 03:00:00,19.0,13.646130259423499
2011-04-12 04:00:00,17.0,41.03664543023133
2011-04-12 05:00:00,56.0,132.4410331390126
2011-04-12 06:00:00,132.0,265.1605086822185
2011-04-12 07:00:00,282.0,242.68866428072351
2011-04-12 08:00:00,253.0,213.92418487257845
2011-04-12 09:00:00,204.0,213.92418487257845
2011-04-12 10:00:00,209.0,210.9469294108049
2011-04-12 11:00:00,225.0,242.68866428072351
2011-04-12 12:00:00,250.0,237.38206499650644
2011-04-12 13:00:00,251.0,297.2399802193805
2011-04-12 14:00:00,327.0,501.04758041800335
2011-04-12 15:00:00,547.0,538.4096280554879
2011-04-12 16:00:00,584.0,470.7808080221969
2011-04-12 17:00:00,488.0,265.04864925428706
2011-04-12 18:00:00,288.0,210.3628505875634
2011-04-12 19:00:00,246.0,132.3087231973088
2011-04-12 20:00:00,154.0,132.3087231973088
2011-04-12 21:00:00,115.0,70.01473597191419
2011-04-12 22:00:00,71.0,107.17585776188318
2011-04-12 23:00:00,109.0,41.03664543023133
2011-04-13 00:00:00,37.0,15.776603827117512
2011-04-13 01:00:00,20.0,15.776603827117512
2011-04-13 02:00:00,15.0,17.04362267898226
2011-04-13 03:00:00,14.0,16.430535875287582
2011-04-13 04:00:00,19.0,39.82565180116193
2011-04-13 05:00:00,58.0,132.3087231973088
2011-04-13 06:00:00,127.0,265.04864925428706
2011-04-13 07:00:00,300.0,265.04864925428706
2011-04-13 08:00:00,246.0,210.3628505875634
2011-04-13 09:00:00,202.0,210.3628505875634
2011-04-13 10:00:00,214.0,207.85399541129436
2011-04-13 11:00:00,242.0,245.0774338056612
2011-04-13 12:00:00,234.0,244.15420366396282
2011-04-13 13:00:00,253.0,296.12759030749646
2011-04-13 14:00:00,305.0,540.9867396388415
2011-04-13 15:00:00,500.0,567.6902799999999
2011-04-13 16:00:00,555.0,470.7808080221969
2011-04-13 17:00:00,495.0,261.4340544780009
2011-04-13 18:00:00,250.0,209.69779678790604
2011-04-13 19:00:00,218.0,130.71610623811617
2011-04-13 20:00:00,139.0,130.71610623811617
2011-04-13 21:00:00,120.0,107.72310043331822
2011-04-13 22:00:00,88.0,107.72310043331822
2011-04-13 23:00:00,87.0,39.82565180116193
2011-04-14 00:00:00,44.0,39.82565180116193
2011-04-14 01:00:00,19.0,16.690962578890915
2011-04-14 02:00:00,14.0,41.07795626081335
2011-04-14 03:00:00,21.0,16.36857166365655
2011-04-14 04:00:00,18.0,35.05456938256934
2011-04-14 05:00:00,55.0,129.2408920566769
2011-04-14 06:00:00,118.0,261.4340544780009
2011-04-14 07:00:00,267.0,261.4340544780009
2011-04-14 08:00:00,231.0,166.24397554924215
2011-04-14 09:00:00,204.0,212.1884577515342
2011-04-14 10:00:00,225.0,239.9428918567392
2011-04-14 11:00:00,271.0,235.46002429971745
2011-04-14 12:00:00,285.0,265.47268669422044
2011-04-14 13:00:00,273.0,298.7893132152475
2011-04-14 14:00:00,304.0,540.9867396388415
2011-04-14 15:00:00,493.0,594.0999999999999
2011-04-14 16:00:00,564.0,440.4789999999999
2011-04-14 17:00:00,515.0,271.831616480168
2011-04-14 18:00:00,309.0,209.7319204260739
2011-04-14 19:00:00,251.0,129.2408920566769
2011-04-14 20:00:00,144.0,103.55502344862813
2011-04-14 21:00:00,116.0,103.55502344862813
2011-04-14 22:00:00,100.0,107.28851641403969
2011-04-14 23:00:00,125.0,35.05456938256934
2011-04-15 00:00:00,52.0,16.858000164559584
2011-04-15 01:00:00,19.0,16.858000164559584
2011-04-15 02:00:00,17.0,17.50060011519171
2011-04-15 03:00:00,17.0,17.350420080634194
2011-04-15 04:00:00,19.0,40.13819856779854
2011-04-15 05:00:00,51.0,131.06803710777166
2011-04-15 06:00:00,151.0,271.831616480168
2011-04-15 07:00:00,313.0,271.831616480168
2011-04-15 08:00:00,245.0,166.24397554924215
2011-04-15 09:00:00,217.0,209.7319204260739
2011-04-15 10:00:00,186.0,241.58541190686154
2011-04-15 11:00:00,268.0,241.58541190686154
2011-04-15 12:00:00,293.0,270.6821315361176
2011-04-15 13:00:00,269.0,302.0739141029809
2011-04-15 14:00:00,389.0,501.6067068408538
2011-04-15 15:00:00,570.0,563.9182372
2011-04-15 16:00:00,564.0,501.6067068408538
2011-04-15 17:00:00,518.0,270.1774920752823
2011-04-15 18:00:00,350.0,211.91234429825172
2011-04-15 19:00:00,240.0,137.04762597544016
2011-04-15 20:00:00,174.0,105.10196148982777
2011-04-15 21:00:00,133.0,105.10196148982777
2011-04-15 22:00:00,104.0,105.10196148982777
2011-04-15 23:00:00,112.0,43.396738997458975
2011-04-16 00:00:00,61.0,43.396738997458975
2011-04-16 01:00:00,42.0,17.771705839510755
2011-04-16 02:00:00,17.0,17.771705839510755
2011-04-16 03:00:00,26.0,17.540194087657525
2011-04-16 04:00:00,19.0,37.88440210875489
2011-04-16 05:00:00,24.0,135.8333381828081
2011-04-16 06:00:00,41.0,270.1774920752823
2011-04-16 07:00:00,100.0,62.492438106856596
2011-04-16 08:00:00,105.0,172.7195480191286
2011-04-16 09:00:00,146.0,211.91234429825172
2011-04-16 10:00:00,176.0,241.10978833480306
2011-04-16 11:00:00,171.0,211.91234429825172
2011-04-16 12:00:00,216.0,270.1774920752823
2011-04-16 13:00:00,225.0,302.0739141029809
2011-04-16 14:00:00,209.0,565.2199362279999
2011-04-16 15:00:00,225.0,565.2199362279999
2011-04-16 16:00:00,189.0,470.7808080221969
2011-04-16 17:00:00,147.0,270.1774920752823
2011-04-16 18:00:00,136.0,232.89379628405348
2011-04-16 19:00:00,134.0,139.72283499670317
2011-04-16 20:00:00,115.0,138.0059844976922
2011-04-16 21:00:00,101.0,107.93040666759535
2011-04-16 22:00:00,186.0,105.85128466731673
2011-04-16 23:00:00,98.0,35.90335703328989
2011-04-17 00:00:00,70.0,35.90335703328989
2011-04-17 01:00:00,45.0,17.97813586136027
2011-04-17 02:00:00,26.0,17.97813586136027
2011-04-17 03:00:00,16.0,17.97813586136027
2011-04-17 04:00:00,12.0,34.84264494631204
2011-04-17 05:00:00,11.0,138.0059844976922
2011-04-17 06:00:00,24.0,270.1774920752823
2011-04-17 07:00:00,64.0,64.74470667479962
2011-04-17 08:00:00,59.0,205.0279340943003
2011-04-17 09:00:00,108.0,205.0279340943003
2011-04-17 10:00:00,118.0,232.89379628405348
2011-04-17 11:00:00,139.0,205.0279340943003
2011-04-17 12:00:00,166.0,232.89379628405348
2011-04-17 13:00:00,189.0,333.06245328999995
2011-04-17 14:00:00,189.0,501.6067068408538
2011-04-17 15:00:00,253.0,534.090717747189
2011-04-17 16:00:00,262.0,470.7808080221969
2011-04-17 17:00:00,194.0,264.1169711168883
2011-04-17 18:00:00,167.0,138.30418914838452
2011-04-17 19:00:00,120.0,138.30418914838452
2011-04-17 20:00:00,99.0,108.79299064088963
2011-04-17 21:00:00,78.0,62.8649062706518
2011-04-17 22:00:00,55.0,105.85509344862274
2011-04-17 23:00:00,45.0,31.589851462418427
2011-04-18 00:00:00,28.0,14.338500600446569
2011-04-18 01:00:00,13.0,14.338500600446569
2011-04-18 02:00:00,6.0,13.936950420312598
2011-04-18 03:00:00,10.0,11.555865294218819
2011-04-18 04:00:00,12.0,33.329027216585025
2011-04-18 05:00:00,40.0,132.81293240386915
2011-04-18 06:00:00,130.0,63.68380407261937
2011-04-18 07:00:00,224.0,195.99758139434493
2011-04-18 08:00:00,217.0,195.99758139434493
2011-04-18 09:00:00,172.0,202.29830697604143
2011-04-18 10:00:00,186.0,202.29830697604143
2011-04-18 11:00:00,184.0,230.22565739883743
2011-04-18 12:00:00,246.0,230.22565739883743
2011-04-18 13:00:00,233.0,333.06245328999995
2011-04-18 14:00:00,231.0,501.6067068408538
2011-04-18 15:00:00,379.0,534.090717747189
2011-04-18 16:00:00,488.0,470.7808080221969
2011-04-18 17:00:00,450.0,264.1169711168883
2011-04-18 18:00:00,252.0,202.29830697604143
2011-04-18 19:00:00,163.0,131.96905268270842
2011-04-18 20:00:00,102.0,105.85509344862274
2011-04-18 21:00:00,96.0,63.68380407261937
2011-04-18 22:00:00,178.0,35.33031905160952
2011-04-18 23:00:00,104.0,35.33031905160952
2011-04-19 00:00:00,63.0,11.362373994167221
2011-04-19 01:00:00,15.0,11.362373994167221
2011-04-19 02:00:00,13.0,12.453661795917053
2011-04-19 03:00:00,22.0,12.617563257141937
2011-04-19 04:00:00,18.0,31.331223336126662
2011-04-19 05:00:00,47.0,131.96905268270842
2011-04-19 06:00:00,122.0,264.1169711168883
2011-04-19 07:00:00,226.0,202.29830697604143
2011-04-19 08:00:00,233.0,202.29830697604143
2011-04-19 09:00:00,205.0,202.29830697604143
2011-04-19 10:00:00,196.0,234.44627436731577
2011-04-19 11:00:00,215.0,234.44627436731577
2011-04-19 12:00:00,232.0,234.44627436731577
2011-04-19 13:00:00,264.0,302.0739141029809
2011-04-19 14:00:00,269.0,497.5246947885977
2011-04-19 15:00:00,508.0,534.090717747189
2011-04-19 16:00:00,510.0,470.7808080221969
2011-04-19 17:00:00,447.0,265.5573158472752
2011-04-19 18:00:00,238.0,205.1833192927822
2011-04-19 19:00:00,188.0,128.97833687789588
2011-04-19 20:00:00,147.0,102.66229705287759
2011-04-19 21:00:00,111.0,102.66229705287759
2011-04-19 22:00:00,83.0,105.1636079370143
2011-04-19 23:00:00,96.0,36.03185633528866
2011-04-20 00:00:00,47.0,14.232294279999355
2011-04-20 01:00:00,20.0,14.232294279999355
2011-04-20 02:00:00,10.0,15.962605995999548
2011-04-20 03:00:00,14.0,14.173824197199682
2011-04-20 04:00:00,17.0,39.32229943470206
2011-04-20 05:00:00,57.0,134.38483581452712
2011-04-20 06:00:00,117.0,265.5573158472752
2011-04-20 07:00:00,226.0,234.9986744399847
2011-04-20 08:00:00,238.0,200.02832350494754
2011-04-20 09:00:00,170.0,200.02832350494754
2011-04-20 10:00:00,195.0,200.02832350494754
2011-04-20 11:00:00,245.0,234.0093504755925
2011-04-20 12:00:00,242.0,265.5573158472752
2011-04-20 13:00:00,245.0,302.0739141029809
2011-04-20 14:00:00,306.0,503.4671004464128
2011-04-20 15:00:00,489.0,503.4671004464128
2011-04-20 16:00:00,522.0,499.12697031248894
2011-04-20 17:00:00,455.0,265.5573158472752
2011-04-20 18:00:00,254.0,198.51982645346325
2011-04-20 19:00:00,170.0,134.38483581452712
2011-04-20 20:00:00,105.0,134.38483581452712
2011-04-20 21:00:00,131.0,106.2531175223959
2011-04-20 22:00:00,158.0,106.2531175223959
2011-04-20 23:00:00,117.0,39.32229943470206
2011-04-21 00:00:00,58.0,14.985173856627842
2011-04-21 01:00:00,26.0,14.985173856627842
2011-04-21 02:00:00,14.0,35.32560960429144
2011-04-21 03:00:00,22.0,14.689621699639488
2011-04-21 04:00:00,15.0,31.327926723004005
2011-04-21 05:00:00,54.0,133.36938507016896
2011-04-21 06:00:00,109.0,262.09012109309265
2011-04-21 07:00:00,209.0,240.6002072131282
2011-04-21 08:00:00,231.0,201.66387851742425
2011-04-21 09:00:00,198.0,201.66387851742425
2011-04-21 10:00:00,199.0,237.72014504918974
2011-04-21 11:00:00,254.0,237.72014504918974
2011-04-21 12:00:00,226.0,259.66308476516485
2011-04-21 13:00:00,260.0,303.2517398720866
2011-04-21 14:00:00,253.0,499.12697031248894
2011-04-21 15:00:00,472.0,565.2199362279999
2011-04-21 16:00:00,538.0,499.12697031248894
2011-04-21 17:00:00,435.0,303.2517398720866
2011-04-21 18:00:00,283.0,200.09530047353786
2011-04-21 19:00:00,196.0,133.36938507016896
2011-04-21 20:00:00,138.0,109.33402758597398
2011-04-21 21:00:00,116.0,109.33402758597398
2011-04-21 22:00:00,92.0,111.33381931018178
2011-04-21 23:00:00,98.0,31.327926723004005
2011-04-22 00:00:00,51.0,14.78273518974764
2011-04-22 01:00:00,34.0,14.78273518974764
2011-04-22 02:00:00,17.0,14.78273518974764
2011-04-22 03:00:00,24.0,15.447914632823347
2011-04-22 04:00:00,20.0,32.582478865990375
2011-04-22 05:00:00,42.0,134.75856954911828
2011-04-22 06:00:00,92.0,303.2517398720866
2011-04-22 07:00:00,199.0,234.20410153443282
2011-04-22 08:00:00,208.0,198.90669723203354
2011-04-22 09:00:00,191.0,201.63468806242346
2011-04-22 10:00:00,180.0,234.20410153443282
2011-04-22 11:00:00,231.0,234.20410153443282
2011-04-22 12:00:00,249.0,265.3144380744515
2011-04-22 13:00:00,269.0,303.2517398720866
2011-04-22 14:00:00,322.0,499.12697031248894
2011-04-22 15:00:00,424.0,565.2199362279999
2011-04-22 16:00:00,402.0,467.83259593087644
2011-04-22 17:00:00,328.0,266.42010665211603
2011-04-22 18:00:00,267.0,237.97000975187206
2011-04-22 19:00:00,175.0,134.75856954911828
2011-04-22 20:00:00,124.0,99.89150002339234
2011-04-22 21:00:00,109.0,60.540926950485115
2011-04-22 22:00:00,111.0,102.62405001637464
2011-04-22 23:00:00,108.0,35.40773520619326
2011-04-23 00:00:00,65.0,35.40773520619326
2011-04-23 01:00:00,40.0,16.813540242976345
2011-04-23 02:00:00,26.0,16.813540242976345
2011-04-23 03:00:00,27.0,16.813540242976345
2011-04-23 04:00:00,23.0,31.584853175724284
2011-04-23 05:00:00,28.0,131.53099868438278
2011-04-23 06:00:00,34.0,105.99578450802355
2011-04-23 07:00:00,77.0,198.4442816436964
2011-04-23 08:00:00,99.0,198.4442816436964
2011-04-23 09:00:00,129.0,172.68442916456232
2011-04-23 10:00:00,142.0,237.97000975187206
2011-04-23 11:00:00,180.0,237.97000975187206
2011-04-23 12:00:00,219.0,237.97000975187206
2011-04-23 13:00:00,238.0,303.2517398720866
2011-04-23 14:00:00,251.0,237.9790068263104
2011-04-23 15:00:00,307.0,204.61099715058748
2011-04-23 16:00:00,282.0,436.32300789999994
2011-04-23 17:00:00,227.0,271.21585225953686
2011-04-23 18:00:00,217.0,134.14018935534756
2011-04-23 19:00:00,200.0,134.14018935534756
2011-04-23 20:00:00,143.0,103.89704915561649
2011-04-23 21:00:00,107.0,103.89704915561649
2011-04-23 22:00:00,200.0,104.82793440893153
2011-04-23 23:00:00,87.0,66.4150542057377
2011-04-24 00:00:00,59.0,30.294604639273423
2011-04-24 01:00:00,38.0,16.813540242976345
2011-04-24 02:00:00,30.0,16.813540242976345
2011-04-24 03:00:00,21.0,16.813540242976345
2011-04-24 04:00:00,11.0,28.577049391270783
2011-04-24 05:00:00,13.0,136.7981325487433
2011-04-24 06:00:00,33.0,64.19053794401638
2011-04-24 07:00:00,66.0,204.08057202265147
2011-04-24 08:00:00,51.0,174.87910041519362
2011-04-24 09:00:00,83.0,174.87910041519362
2011-04-24 10:00:00,128.0,174.87910041519362
2011-04-24 11:00:00,153.0,237.41971334489207
2011-04-24 12:00:00,192.0,237.41971334489207
2011-04-24 13:00:00,189.0,237.41971334489207
2011-04-24 14:00:00,191.0,271.21585225953686
2011-04-24 15:00:00,207.0,565.2199362279999
2011-04-24 16:00:00,150.0,467.83259593087644
2011-04-24 17:00:00,110.0,271.21585225953686
2011-04-24 18:00:00,203.0,142.86775946421892
2011-04-24 19:00:00,282.0,142.86775946421892
2011-04-24 20:00:00,176.0,102.63568786037644
2011-04-24 21:00:00,109.0,102.63568786037644
2011-04-24 22:00:00,66.0,104.54498150226348
2011-04-24 23:00:00,51.0,36.232754201722685
2011-04-25 00:00:00,28.0,14.448634719058408
2011-04-25 01:00:00,10.0,14.448634719058408
2011-04-25 02:00:00,8.0,13.114044303340885
2011-04-25 03:00:00,6.0,11.57983101233862
2011-04-25 04:00:00,14.0,36.864049558844115
2011-04-25 05:00:00,51.0,142.86775946421892
2011-04-25 06:00:00,112.0,68.9493545147976
2011-04-25 07:00:00,219.0,200.024681739847
2011-04-25 08:00:00,221.0,175.21537029063552
2011-04-25 09:00:00,172.0,205.7172772178929
2011-04-25 10:00:00,182.0,205.7172772178929
2011-04-25 11:00:00,227.0,232.49379934142445
2011-04-25 12:00:00,243.0,230.8456595389971
2011-04-25 13:00:00,218.0,329.2206021120999
2011-04-25 14:00:00,279.0,499.12697031248894
2011-04-25 15:00:00,465.0,532.7244516961226
2011-04-25 16:00:00,476.0,466.98281715161346
2011-04-25 17:00:00,467.0,275.81576760717303
2011-04-25 18:00:00,224.0,209.402094052525
2011-04-25 19:00:00,178.0,106.78148705158443
2011-04-25 20:00:00,94.0,106.78148705158443
2011-04-25 21:00:00,85.0,68.9493545147976
2011-04-25 22:00:00,62.0,102.9470409361091
2011-04-25 23:00:00,82.0,41.10483469119088
2011-04-26 00:00:00,41.0,11.134117196045922
2011-04-26 01:00:00,21.0,11.134117196045922
2011-04-26 02:00:00,14.0,11.134117196045922
2011-04-26 03:00:00,16.0,11.993882037232146
2011-04-26 04:00:00,22.0,35.05136899868352
2011-04-26 05:00:00,52.0,142.86775946421892
2011-04-26 06:00:00,132.0,275.81576760717303
2011-04-26 07:00:00,257.0,231.3443731741085
2011-04-26 08:00:00,244.0,209.402094052525
2011-04-26 09:00:00,211.0,209.402094052525
2011-04-26 10:00:00,188.0,209.88146583676746
2011-04-26 11:00:00,244.0,203.3170260857372
2011-04-26 12:00:00,229.0,237.79874285531315
2011-04-26 13:00:00,253.0,270.1710373250211
2011-04-26 14:00:00,336.0,499.12697031248894
2011-04-26 15:00:00,581.0,532.7244516961226
2011-04-26 16:00:00,559.0,468.8815804042905
2011-04-26 17:00:00,483.0,265.01972612751473
2011-04-26 18:00:00,309.0,139.60743162495325
2011-04-26 19:00:00,239.0,139.60743162495325
2011-04-26 20:00:00,122.0,102.9470409361091
2011-04-26 21:00:00,99.0,102.9470409361091
2011-04-26 22:00:00,101.0,101.76292865527637
2011-04-26 23:00:00,103.0,37.39517080935492
2011-04-27 00:00:00,52.0,13.195717426062501
2011-04-27 01:00:00,15.0,13.195717426062501
2011-04-27 02:00:00,14.0,41.77661956654845
2011-04-27 03:00:00,24.0,13.815901538770625
2011-04-27 04:00:00,19.0,36.44363369658391
2011-04-27 05:00:00,41.0,134.32520213746727
2011-04-27 06:00:00,143.0,265.01972612751473
2011-04-27 07:00:00,291.0,236.31138399910344
2011-04-27 08:00:00,272.0,203.3170260857372
2011-04-27 09:00:00,216.0,203.3170260857372
2011-04-27 10:00:00,236.0,236.31138399910344
2011-04-27 11:00:00,291.0,236.2179687993724
2011-04-27 12:00:00,294.0,236.2179687993724
2011-04-27 13:00:00,294.0,296.9638299203016
2011-04-27 14:00:00,329.0,499.12697031248894
2011-04-27 15:00:00,570.0,566.6677687517199
2011-04-27 16:00:00,582.0,473.1171062830033
2011-04-27 17:00:00,504.0,267.1138082892603
2011-04-27 18:00:00,279.0,207.12191826001606
2011-04-27 19:00:00,191.0,136.9276414962271
2011-04-27 20:00:00,163.0,136.9276414962271
2011-04-27 21:00:00,113.0,101.97383504108541
2011-04-27 22:00:00,90.0,105.28168452875977
2011-04-27 23:00:00,90.0,73.76462859857557
2011-04-28 00:00:00,45.0,37.810543587608734
2011-04-28 01:00:00,20.0,15.371131077139438
2011-04-28 02:00:00,17.0,39.96738051132611
2011-04-28 03:00:00,18.0,16.831854227798324
2011-04-28 04:00:00,19.0,39.96738051132611
2011-04-28 05:00:00,55.0,97.48802541909228
2011-04-28 06:00:00,123.0,270.6796658024822
2011-04-28 07:00:00,319.0,236.2179687993724
2011-04-28 08:00:00,240.0,202.28534278201124
2011-04-28 09:00:00,210.0,202.28534278201124
2011-04-28 10:00:00,195.0,270.6796658024822
2011-04-28 11:00:00,246.0,237.35257815956066
2011-04-28 12:00:00,257.0,270.6796658024822
2011-04-28 13:00:00,260.0,296.0746809442111
2011-04-28 14:00:00,327.0,473.1171062830033
2011-04-28 15:00:00,510.0,532.7244516961226
2011-04-28 16:00:00,552.0,436.32300789999994
2011-04-28 17:00:00,486.0,264.60303624321625
2011-04-28 18:00:00,262.0,201.7198179631855
2011-04-28 19:00:00,206.0,132.74934904735895
2011-04-28 20:00:00,174.0,97.48802541909228
2011-04-28 21:00:00,132.0,97.48802541909228
2011-04-28 22:00:00,98.0,97.48802541909228
2011-04-28 23:00:00,105.0,39.96738051132611
2011-04-29 00:00:00,51.0,17.72760857162118
2011-04-29 01:00:00,23.0,17.72760857162118
2011-04-29 02:00:00,24.0,17.72760857162118
2011-04-29 03:00:00,21.0,17.72760857162118
2011-04-29 04:00:00,21.0,29.565068060769395
2011-04-29 05:00:00,56.0,132.52454433315125
2011-04-29 06:00:00,147.0,296.0746809442111
2011-04-29 07:00:00,296.0,239.94680471169244
2011-04-29 08:00:00,262.0,203.00387257422983
2011-04-29 09:00:00,208.0,203.00387257422983
2011-04-29 10:00:00,213.0,239.94680471169244
2011-04-29 11:00:00,276.0,239.94680471169244
2011-04-29 12:00:00,265.0,267.09284143142315
2011-04-29 13:00:00,285.0,327.0732665671152
2011-04-29 14:00:00,338.0,498.1885508171837
2011-04-29 15:00:00,534.0,565.9770446818399
2011-04-29 16:00:00,547.0,498.1885508171837
2011-04-29 17:00:00,472.0,272.0254923013973
2011-04-29 18:00:00,288.0,207.0518975613726
2011-04-29 19:00:00,197.0,136.86718103320587
2011-04-29 20:00:00,138.0,99.8491324553552
2011-04-29 21:00:00,110.0,99.8491324553552
2011-04-29 22:00:00,126.0,102.89439271874863
2011-04-29 23:00:00,139.0,64.49466801330202
2011-04-30 00:00:00,83.0,26.995547642538575
2011-04-30 01:00:00,40.0,26.995547642538575
2011-04-30 02:00:00,19.0,30.896883349777003
2011-04-30 03:00:00,19.0,18.109326000134825
2011-04-30 04:00:00,16.0,30.896883349777003
2011-04-30 05:00:00,33.0,135.3914430943896
2011-04-30 06:00:00,59.0,70.0462676093114
2011-04-30 07:00:00,118.0,102.89439271874863
2011-04-30 08:00:00,159.0,204.0363282929608
2011-04-30 09:00:00,195.0,204.0363282929608
2011-04-30 10:00:00,202.0,135.3914430943896
2011-04-30 11:00:00,249.0,201.52780086355077
2011-04-30 12:00:00,304.0,242.6627632981847
2011-04-30 13:00:00,335.0,242.6627632981847
2011-04-30 14:00:00,308.0,472.7819743981023
2011-04-30 15:00:00,339.0,272.0254923013973
2011-04-30 16:00:00,307.0,498.1885508171837
2011-04-30 17:00:00,253.0,272.0254923013973
2011-04-30 18:00:00,290.0,135.3914430943896
2011-04-30 19:00:00,249.0,135.3914430943896
2011-04-30 20:00:00,137.0,107.42607490312403
2011-04-30 21:00:00,140.0,107.42607490312403
2011-04-30 22:00:00,183.0,107.42607490312403
2011-04-30 23:00:00,104.0,66.73238732651798
2011-05-01 00:00:00,53.0,31.5278183448439
2011-05-01 01:00:00,38.0,17.663569740066063
2011-05-01 02:00:00,35.0,17.663569740066063
2011-05-01 03:00:00,12.0,17.663569740066063
2011-05-01 04:00:00,21.0,37.08504169228145
2011-05-01 05:00:00,17.0,32.259529184597014
2011-05-01 06:00:00,42.0,66.73238732651798
2011-05-01 07:00:00,57.0,266.3178446109781
2011-05-01 08:00:00,73.0,201.52780086355077
2011-05-01 09:00:00,110.0,173.13908956952605
2011-05-01 10:00:00,157.0,244.5639343087293
2011-05-01 11:00:00,171.0,168.29736269866822
2011-05-01 12:00:00,212.0,201.52780086355077
2011-05-01 13:00:00,215.0,204.66946060448552
2011-05-01 14:00:00,240.0,207.76862242313985
2011-05-01 15:00:00,228.0,266.3178446109781
2011-05-01 16:00:00,203.0,472.7819743981023
2011-05-01 17:00:00,154.0,266.3178446109781
2011-05-01 18:00:00,151.0,206.3380356961979
2011-05-01 19:00:00,149.0,141.2782649813756
2011-05-01 20:00:00,101.0,107.47877670253077
2011-05-01 21:00:00,82.0,105.53514369177152
2011-05-01 22:00:00,51.0,105.53514369177152
2011-05-01 23:00:00,42.0,39.92716930045253
2011-05-02 00:00:00,25.0,16.275149172632368
2011-05-02 01:00:00,8.0,16.275149172632368
2011-05-02 02:00:00,10.0,13.792604420842657
2011-05-02 03:00:00,8.0,12.65482309458986
2011-05-02 04:00:00,19.0,35.88431295722174
2011-05-02 05:00:00,50.0,143.5947854869629
2011-05-02 06:00:00,128.0,266.3178446109781
2011-05-02 07:00:00,285.0,206.3380356961979
2011-05-02 08:00:00,257.0,206.3380356961979
2011-05-02 09:00:00,224.0,164.5757077223474
2011-05-02 10:00:00,223.0,234.24542946789416
2011-05-02 11:00:00,244.0,230.8718006275259
2011-05-02 12:00:00,220.0,234.81026043926812
2011-05-02 13:00:00,249.0,333.9221304325205
2011-05-02 14:00:00,291.0,498.1885508171837
2011-05-02 15:00:00,485.0,565.9770446818399
2011-05-02 16:00:00,520.0,472.7819743981023
2011-05-02 17:00:00,486.0,138.91634984087403
2011-05-02 18:00:00,291.0,164.5757077223474
2011-05-02 19:00:00,181.0,105.53514369177152
2011-05-02 20:00:00,133.0,105.53514369177152
2011-05-02 21:00:00,115.0,71.19820885299566
2011-05-02 22:00:00,74.0,40.11901907005522
2011-05-02 23:00:00,98.0,40.11901907005522
2011-05-03 00:00:00,41.0,13.580863316349031
2011-05-03 01:00:00,16.0,13.580863316349031
2011-05-03 02:00:00,14.0,14.306604321444322
2011-05-03 03:00:00,16.0,14.214623025011026
2011-05-03 04:00:00,17.0,40.38331334903865
2011-05-03 05:00:00,61.0,137.14144488861183
2011-05-03 06:00:00,134.0,267.44574385937926
2011-05-03 07:00:00,298.0,235.95702761524137
2011-05-03 08:00:00,251.0,206.3380356961979
2011-05-03 09:00:00,193.0,206.3380356961979
2011-05-03 10:00:00,171.0,240.46991933066897
2011-05-03 11:00:00,209.0,240.46991933066897
2011-05-03 12:00:00,226.0,267.44574385937926
2011-05-03 13:00:00,247.0,333.9221304325205
2011-05-03 14:00:00,264.0,491.76238990042
2011-05-03 15:00:00,479.0,565.9770446818399
2011-05-03 16:00:00,522.0,474.64738207867157
