timestamp,traffic_volume,prediction
2011-06-15 19:00:00,107.0,81.4606392707665
2011-06-15 20:00:00,90.0,54.67174001853868
2011-06-15 21:00:00,72.0,34.6875203882826
2011-06-15 22:00:00,28.0,23.94172838087177
2011-06-15 23:00:00,41.0,15.337132233544093
2011-06-16 00:00:00,19.0,12.09032080174818
2011-06-16 01:00:00,10.0,4.500425334993383
2011-06-16 02:00:00,6.0,11.463224561223726
2011-06-16 03:00:00,13.0,31.48860896769667
2011-06-16 04:00:00,29.0,77.81916953562991
2011-06-16 05:00:00,92.0,158.95468122301128
2011-06-16 06:00:00,170.0,182.23296424897674
2011-06-16 07:00:00,173.0,162.4049952086722
2011-06-16 08:00:00,157.0,125.19219732838087
2011-06-16 09:00:00,135.0,135.0259058912258
2011-06-16 10:00:00,147.0,158.95468122301128
2011-06-16 11:00:00,149.0,135.01813412385803
2011-06-16 12:00:00,147.0,139.5213681513331
2011-06-16 13:00:00,142.0,155.8487168140632
2011-06-16 14:00:00,197.0,213.04497709999995
2011-06-16 15:00:00,281.0,381.0
2011-06-16 16:00:00,241.0,279.453
2011-06-16 17:00:00,279.0,135.01813412385803
2011-06-16 18:00:00,151.0,107.98190704083831
2011-06-16 19:00:00,85.0,89.04033162982338
2011-06-16 20:00:00,62.0,72.98189814328012
2011-06-16 21:00:00,59.0,28.182011896013734
2011-06-16 22:00:00,37.0,38.07107360224168
2011-06-16 23:00:00,21.0,11.924257192856608
2011-06-17 00:00:00,17.0,11.924257192856608
2011-06-17 01:00:00,8.0,7.1877179312653485
2011-06-17 02:00:00,9.0,11.924257192856608
2011-06-17 03:00:00,11.0,28.182011896013734
2011-06-17 04:00:00,22.0,93.18270336709075
2011-06-17 05:00:00,85.0,170.79469329872785
2011-06-17 06:00:00,148.0,182.23296424897674
2011-06-17 07:00:00,161.0,158.95468122301128
2011-06-17 08:00:00,158.0,139.5213681513331
2011-06-17 09:00:00,152.0,147.62622111050925
2011-06-17 10:00:00,195.0,139.5213681513331
2011-06-17 11:00:00,171.0,135.01813412385803
2011-06-17 12:00:00,189.0,170.85628530910947
2011-06-17 13:00:00,158.0,173.91184335176317
2011-06-17 14:00:00,217.0,279.3171
2011-06-17 15:00:00,290.0,151.59667890204668
2011-06-17 16:00:00,282.0,151.59667890204668
2011-06-17 17:00:00,318.0,282.59709999999995
2011-06-17 18:00:00,230.0,289.91299
2011-06-17 19:00:00,152.0,84.88720707960556
2011-06-17 20:00:00,164.0,84.88720707960556
2011-06-17 21:00:00,141.0,162.58844765224936
2011-06-17 22:00:00,185.0,139.96495770593316
2011-06-17 23:00:00,57.0,7.90198178632002
2011-06-18 00:00:00,35.0,19.84732864347675
2011-06-18 01:00:00,12.0,11.646980034999626
2011-06-18 02:00:00,7.0,19.84732864347675
2011-06-18 03:00:00,8.0,19.84732864347675
2011-06-18 04:00:00,16.0,34.78126427179782
2011-06-18 05:00:00,33.0,54.67174001853868
2011-06-18 06:00:00,69.0,93.18270336709075
2011-06-18 07:00:00,84.0,155.8487168140632
2011-06-18 08:00:00,118.0,155.8487168140632
2011-06-18 09:00:00,182.0,189.52532464765895
2011-06-18 10:00:00,179.0,189.52532464765895
2011-06-18 11:00:00,195.0,189.52532464765895
2011-06-18 12:00:00,211.0,158.4677937992755
2011-06-18 13:00:00,195.0,289.91299
2011-06-18 14:00:00,237.0,289.91299
2011-06-18 15:00:00,345.0,229.2412
2011-06-18 16:00:00,382.0,229.2412
2011-06-18 17:00:00,394.0,382.0
2011-06-18 18:00:00,374.0,382.0
2011-06-18 19:00:00,404.0,62.1436873830618
2011-06-18 20:00:00,458.0,58.49108281930384
2011-06-18 21:00:00,452.0,58.49108281930384
2011-06-18 22:00:00,573.0,58.49108281930384
2011-06-18 23:00:00,137.0,162.58844765224936
2011-06-19 00:00:00,29.0,11.752886024499738
2011-06-19 01:00:00,10.0,7.74197107529681
2011-06-19 02:00:00,7.0,11.227020217149816
2011-06-19 03:00:00,11.0,28.427408327209612
2011-06-19 04:00:00,7.0,15.885194794436604
2011-06-19 05:00:00,27.0,69.37370702534983
2011-06-19 06:00:00,43.0,69.37370702534983
2011-06-19 07:00:00,53.0,117.18425469065681
2011-06-19 08:00:00,117.0,182.16307497428372
2011-06-19 09:00:00,161.0,194.35414094356997
2011-06-19 10:00:00,232.0,194.35414094356997
2011-06-19 11:00:00,276.0,194.35414094356997
2011-06-19 12:00:00,273.0,274.89399999999995
2011-06-19 13:00:00,317.0,217.14028629999996
2011-06-19 14:00:00,350.0,318.18999999999994
2011-06-19 15:00:00,387.0,345.133
2011-06-19 16:00:00,417.0,387.0
2011-06-19 17:00:00,453.0,373.29999999999995
2011-06-19 18:00:00,469.0,402.59999999999997
2011-06-19 19:00:00,518.0,458.0
2011-06-19 20:00:00,493.0,62.1436873830618
2011-06-19 21:00:00,299.0,574.4
2011-06-19 22:00:00,352.0,135.6126938867006
2011-06-19 23:00:00,51.0,11.15891415200487
2011-06-20 00:00:00,12.0,11.15891415200487
2011-06-20 01:00:00,11.0,7.363565826895437
2011-06-20 02:00:00,11.0,11.287867934482385
2011-06-20 03:00:00,15.0,69.37370702534983
2011-06-20 04:00:00,35.0,93.18270336709075
2011-06-20 05:00:00,86.0,147.62622111050925
2011-06-20 06:00:00,183.0,282.59709999999995
2011-06-20 07:00:00,190.0,158.4677937992755
2011-06-20 08:00:00,140.0,162.11191335657452
2011-06-20 09:00:00,161.0,232.62542269999994
2011-06-20 10:00:00,152.0,147.62622111050925
2011-06-20 11:00:00,147.0,151.80237266200288
2011-06-20 12:00:00,157.0,349.78999999999996
2011-06-20 13:00:00,173.0,236.64505799999998
2011-06-20 14:00:00,189.0,236.64505799999998
2011-06-20 15:00:00,232.0,417.0
2011-06-20 16:00:00,265.0,469.0
2011-06-20 17:00:00,235.0,264.78999999999996
2011-06-20 18:00:00,223.0,518.0
2011-06-20 19:00:00,211.0,151.80237266200288
2011-06-20 20:00:00,230.0,210.38999802
2011-06-20 21:00:00,74.0,352.49
2011-06-20 22:00:00,32.0,11.201507554137669
2011-06-20 23:00:00,27.0,11.201507554137669
2011-06-21 00:00:00,14.0,11.201507554137669
2011-06-21 01:00:00,12.0,11.201507554137669
2011-06-21 02:00:00,9.0,15.133745449273935
2011-06-21 03:00:00,9.0,34.47281949318093
2011-06-21 04:00:00,27.0,85.03473146900672
2011-06-21 05:00:00,80.0,182.4141524819986
2011-06-21 06:00:00,186.0,189.46740907735287
2011-06-21 07:00:00,207.0,139.9754703941532
2011-06-21 08:00:00,169.0,127.78242543014574
2011-06-21 09:00:00,140.0,161.77833934960216
2011-06-21 10:00:00,154.0,147.43835477735647
2011-06-21 11:00:00,150.0,155.53587123889096
2011-06-21 12:00:00,157.0,173.63829034623421
2011-06-21 13:00:00,160.0,189.46740907735287
2011-06-21 14:00:00,207.0,232.43779588999993
2011-06-21 15:00:00,242.0,264.78999999999996
2011-06-21 16:00:00,258.0,236.15154059999998
2011-06-21 17:00:00,269.0,236.15154059999998
2011-06-21 18:00:00,177.0,229.46883999999997
2011-06-21 19:00:00,171.0,229.46883999999997
2011-06-21 20:00:00,208.0,170.50957980146364
2011-06-21 21:00:00,61.0,31.642026277387664
2011-06-21 22:00:00,57.0,31.642026277387664
2011-06-21 23:00:00,35.0,11.441055287896367
2011-06-22 00:00:00,18.0,11.441055287896367
2011-06-22 01:00:00,12.0,8.198147255178764
2011-06-22 02:00:00,8.0,8.198147255178764
2011-06-22 03:00:00,15.0,34.630973645226646
2011-06-22 04:00:00,30.0,81.02244748953655
2011-06-22 05:00:00,74.0,186.1213540601501
2011-06-22 06:00:00,177.0,206.12778039999995
2011-06-22 07:00:00,188.0,170.50957980146364
2011-06-22 08:00:00,144.0,161.77833934960216
2011-06-22 09:00:00,134.0,161.77833934960216
2011-06-22 10:00:00,165.0,151.26166086340203
2011-06-22 11:00:00,135.0,155.97510986722367
2011-06-22 12:00:00,105.0,272.5556189999999
2011-06-22 13:00:00,156.0,206.12778039999995
2011-06-22 14:00:00,191.0,241.10399999999996
2011-06-22 15:00:00,189.0,241.10399999999996
2011-06-22 16:00:00,262.0,258.95299112999993
2011-06-22 17:00:00,264.0,177.78440624613145
2011-06-22 18:00:00,155.0,209.672998614
2011-06-22 19:00:00,153.0,209.672998614
2011-06-22 20:00:00,182.0,151.7831626043814
2011-06-22 21:00:00,82.0,58.04375797351268
2011-06-22 22:00:00,49.0,34.630973645226646
2011-06-22 23:00:00,42.0,11.608738701527455
2011-06-23 00:00:00,12.0,11.608738701527455
2011-06-23 01:00:00,16.0,8.138703078625134
2011-06-23 02:00:00,6.0,15.365535270144225
2011-06-23 03:00:00,5.0,31.149418394171363
2011-06-23 04:00:00,37.0,73.50113009020725
2011-06-23 05:00:00,78.0,177.78440624613145
2011-06-23 06:00:00,168.0,186.6849478421051
2011-06-23 07:00:00,204.0,143.44337694983724
2011-06-23 08:00:00,137.0,135.09022000448329
2011-06-23 09:00:00,129.0,166.46156116495445
2011-06-23 10:00:00,151.0,135.6631540031383
2011-06-23 11:00:00,150.0,155.6878038349396
2011-06-23 12:00:00,139.0,155.6878038349396
2011-06-23 13:00:00,142.0,189.6490304479029
2011-06-23 14:00:00,208.0,189.6490304479029
2011-06-23 15:00:00,259.0,263.96709999999996
2011-06-23 16:00:00,363.0,155.6878038349396
2011-06-23 17:00:00,367.0,469.0
2011-06-23 18:00:00,181.0,81.31571324267557
2011-06-23 19:00:00,134.0,181.9029347161793
2011-06-23 20:00:00,220.0,135.16420780219678
2011-06-23 21:00:00,69.0,49.995114439865915
2011-06-23 22:00:00,63.0,58.04375797351268
2011-06-23 23:00:00,25.0,11.726117091069218
2011-06-24 00:00:00,29.0,11.726117091069218
2011-06-24 01:00:00,13.0,11.726117091069218
2011-06-24 02:00:00,10.0,12.108281963748453
2011-06-24 03:00:00,7.0,7.497092155037594
2011-06-24 04:00:00,31.0,27.942720739363022
2011-06-24 05:00:00,68.0,170.50957980146364
2011-06-24 06:00:00,168.0,197.57520424264578
2011-06-24 07:00:00,172.0,155.6878038349396
2011-06-24 08:00:00,135.0,128.147697801102
2011-06-24 09:00:00,163.0,151.08374967614688
2011-06-24 10:00:00,170.0,151.08374967614688
2011-06-24 11:00:00,205.0,258.96709379099997
2011-06-24 12:00:00,218.0,258.96709379099997
2011-06-24 13:00:00,191.0,258.96709379099997
2011-06-24 14:00:00,237.0,190.054321313532
2011-06-24 15:00:00,274.0,155.6878038349396
2011-06-24 16:00:00,290.0,181.9029347161793
2011-06-24 17:00:00,235.0,289.93909299999996
2011-06-24 18:00:00,223.0,135.11494546153773
2011-06-24 19:00:00,200.0,135.11494546153773
2011-06-24 20:00:00,146.0,221.04299999999995
2011-06-24 21:00:00,148.0,147.00684834414952
2011-06-24 22:00:00,125.0,147.30479384090467
2011-06-24 23:00:00,53.0,27.942720739363022
2011-06-25 00:00:00,26.0,11.475797374623916
2011-06-25 01:00:00,15.0,11.475797374623916
2011-06-25 02:00:00,7.0,7.347964508526315
2011-06-25 03:00:00,6.0,31.10459287591995
2011-06-25 04:00:00,16.0,68.8831164424214
2011-06-25 05:00:00,41.0,117.12897828345976
2011-06-25 06:00:00,78.0,117.12897828345976
2011-06-25 07:00:00,113.0,117.12897828345976
2011-06-25 08:00:00,145.0,162.1448375447215
2011-06-25 09:00:00,158.0,151.08374967614688
2011-06-25 10:00:00,181.0,190.054321313532
2011-06-25 11:00:00,193.0,190.054321313532
2011-06-25 12:00:00,216.0,190.054321313532
2011-06-25 13:00:00,212.0,235.98425489399997
2011-06-25 14:00:00,230.0,274.62579999999997
2011-06-25 15:00:00,303.0,224.0989559671999
2011-06-25 16:00:00,309.0,235.98425489399997
2011-06-25 17:00:00,276.0,309.41999999999996
2011-06-25 18:00:00,241.0,147.30479384090467
2011-06-25 19:00:00,213.0,147.30479384090467
2011-06-25 20:00:00,204.0,147.30479384090467
2011-06-25 21:00:00,286.0,62.16040681770027
2011-06-25 22:00:00,779.0,49.995114439865915
2011-06-25 23:00:00,911.0,19.293130050433724
2011-06-26 00:00:00,229.0,258.96709379099997
2011-06-26 01:00:00,43.0,6.870502609177894
2011-06-26 02:00:00,14.0,6.870502609177894
2011-06-26 03:00:00,12.0,15.035378597659466
2011-06-26 04:00:00,13.0,34.630973645226646
2011-06-26 05:00:00,13.0,68.8831164424214
2011-06-26 06:00:00,47.0,77.91139307245865
2011-06-26 07:00:00,88.0,143.60725470542025
2011-06-26 08:00:00,114.0,143.60725470542025
2011-06-26 09:00:00,179.0,170.6696941027172
2011-06-26 10:00:00,264.0,216.97874028699994
2011-06-26 11:00:00,281.0,272.5556189999999
2011-06-26 12:00:00,271.0,279.82196999999996
2011-06-26 13:00:00,294.0,272.08893329999995
2011-06-26 14:00:00,334.0,235.98425489399997
2011-06-26 15:00:00,293.0,334.7
2011-06-26 16:00:00,263.0,241.07279999999997
2011-06-26 17:00:00,308.0,263.68387899999993
2011-06-26 18:00:00,306.0,263.68387899999993
2011-06-26 19:00:00,308.0,306.57679999999993
2011-06-26 20:00:00,249.0,287.4
2011-06-26 21:00:00,195.0,287.4
2011-06-26 22:00:00,254.0,911.0
2011-06-26 23:00:00,42.0,27.359904517554114
2011-06-27 00:00:00,16.0,15.035378597659466
2011-06-27 01:00:00,14.0,6.870502609177894
2011-06-27 02:00:00,10.0,6.870502609177894
2011-06-27 03:00:00,15.0,45.96992745176277
2011-06-27 04:00:00,36.0,147.30479384090467
2011-06-27 05:00:00,71.0,166.9230928154681
2011-06-27 06:00:00,173.0,170.6696941027172
2011-06-27 07:00:00,190.0,135.11494546153773
2011-06-27 08:00:00,131.0,178.149084372292
2011-06-27 09:00:00,149.0,263.68387899999993
2011-06-27 10:00:00,215.0,294.38599999999997
2011-06-27 11:00:00,163.0,272.08893329999995
2011-06-27 12:00:00,162.0,235.98425489399997
2011-06-27 13:00:00,162.0,190.0380249194724
2011-06-27 14:00:00,220.0,229.43973159999996
2011-06-27 15:00:00,302.0,307.00375999999994
2011-06-27 16:00:00,333.0,307.00375999999994
2011-06-27 17:00:00,324.0,334.18999999999994
2011-06-27 18:00:00,288.0,334.18999999999994
2011-06-27 19:00:00,274.0,287.58
2011-06-27 20:00:00,229.0,252.83870000000002
2011-06-27 21:00:00,187.0,252.83870000000002
2011-06-27 22:00:00,267.0,42.11792818239296
2011-06-27 23:00:00,42.0,14.949134858997196
2011-06-28 00:00:00,16.0,14.949134858997196
2011-06-28 01:00:00,13.0,11.631138949647202
2011-06-28 02:00:00,11.0,15.264394401298038
2011-06-28 03:00:00,11.0,35.04168155165865
2011-06-28 04:00:00,36.0,69.51818150969497
2011-06-28 05:00:00,91.0,173.44680324236393
2011-06-28 06:00:00,187.0,190.0380249194724
2011-06-28 07:00:00,186.0,131.34666873698717
2011-06-28 08:00:00,191.0,282.59709999999995
2011-06-28 09:00:00,170.0,213.46842714529996
2011-06-28 10:00:00,174.0,158.649218961645
2011-06-28 11:00:00,160.0,162.19667927783945
2011-06-28 12:00:00,159.0,162.19667927783945
2011-06-28 13:00:00,181.0,294.38599999999997
2011-06-28 14:00:00,196.0,302.89599999999996
2011-06-28 15:00:00,207.0,302.89599999999996
2011-06-28 16:00:00,264.0,334.18999999999994
2011-06-28 17:00:00,264.0,274.72664199999997
2011-06-28 18:00:00,162.0,267.371
2011-06-28 19:00:00,145.0,267.371
2011-06-28 20:00:00,194.0,144.02507829379417
2011-06-28 21:00:00,95.0,779.0
2011-06-28 22:00:00,148.0,194.18447034364448
2011-06-28 23:00:00,45.0,15.264394401298038
2011-06-29 00:00:00,19.0,229.30781211999994
2011-06-29 01:00:00,13.0,11.51048065972899
2011-06-29 02:00:00,5.0,11.957336461810293
2011-06-29 03:00:00,16.0,35.32917708616105
2011-06-29 04:00:00,28.0,89.40976249861346
2011-06-29 05:00:00,87.0,186.59193710984204
2011-06-29 06:00:00,167.0,186.59193710984204
2011-06-29 07:00:00,196.0,190.32661744363065
2011-06-29 08:00:00,136.0,147.86934898204328
2011-06-29 09:00:00,147.0,159.03811729120605
2011-06-29 10:00:00,170.0,159.03811729120605
2011-06-29 11:00:00,178.0,162.1376754944876
2011-06-29 12:00:00,180.0,181.44243801092784
2011-06-29 13:00:00,209.0,205.55788007403996
2011-06-29 14:00:00,181.0,205.55788007403996
2011-06-29 15:00:00,280.0,263.84510070999994
2011-06-29 16:00:00,282.0,263.84510070999994
2011-06-29 17:00:00,270.0,282.41796999999997
2011-06-29 18:00:00,267.0,271.46225330999994
2011-06-29 19:00:00,223.0,93.72789235696352
2011-06-29 20:00:00,227.0,93.72789235696352
2011-06-29 21:00:00,159.0,228.61546848399993
2011-06-29 22:00:00,232.0,42.082549727675065
2011-06-29 23:00:00,47.0,19.205191035303606
2011-06-30 00:00:00,13.0,11.957336461810293
2011-06-30 01:00:00,8.0,4.755208414146757
2011-06-30 02:00:00,14.0,12.270135523267205
2011-06-30 03:00:00,10.0,27.55193316228788
2011-06-30 04:00:00,33.0,85.6243120283047
2011-06-30 05:00:00,96.0,166.94616497082765
2011-06-30 06:00:00,153.0,170.32815011033142
2011-06-30 07:00:00,162.0,170.32815011033142
2011-06-30 08:00:00,156.0,147.60854428743028
2011-06-30 09:00:00,171.0,173.61276226965472
2011-06-30 10:00:00,164.0,178.67305134242307
2011-06-30 11:00:00,166.0,178.67305134242307
2011-06-30 12:00:00,170.0,209.11976932085997
2011-06-30 13:00:00,176.0,279.87537899999995
2011-06-30 14:00:00,214.0,279.87537899999995
2011-06-30 15:00:00,296.0,282.41796999999997
2011-06-30 16:00:00,340.0,326.09999999999997
2011-06-30 17:00:00,320.0,282.41796999999997
2011-06-30 18:00:00,298.0,321.11999999999995
2011-06-30 19:00:00,257.0,228.61546848399993
2011-06-30 20:00:00,216.0,159.02668210384422
2011-06-30 21:00:00,200.0,216.68511820089992
2011-06-30 22:00:00,276.0,46.07526445136376
2011-06-30 23:00:00,62.0,11.589094866287043
2011-07-01 00:00:00,25.0,11.589094866287043
2011-07-01 01:00:00,14.0,11.589094866287043
2011-07-01 02:00:00,9.0,11.589094866287043
2011-07-01 03:00:00,17.0,34.63042396031273
2011-07-01 04:00:00,37.0,97.24199739299996
2011-07-01 05:00:00,79.0,151.65862477330282
2011-07-01 06:00:00,163.0,162.6674609922989
2011-07-01 07:00:00,159.0,155.78146268445772
2011-07-01 08:00:00,166.0,170.3707935540624
2011-07-01 09:00:00,185.0,162.76722269460922
2011-07-01 10:00:00,252.0,294.87019999999995
2011-07-01 11:00:00,217.0,170.3707935540624
2011-07-01 12:00:00,199.0,174.32893358875828
2011-07-01 13:00:00,221.0,294.87019999999995
2011-07-01 14:00:00,262.0,294.87019999999995
2011-07-01 15:00:00,388.0,263.29157049699995
2011-07-01 16:00:00,400.0,321.11999999999995
2011-07-01 17:00:00,321.0,298.01399999999995
2011-07-01 18:00:00,331.0,321.08399999999995
2011-07-01 19:00:00,292.0,328.9
2011-07-01 20:00:00,213.0,200.835690786
2011-07-01 21:00:00,228.0,200.835690786
2011-07-01 22:00:00,364.0,62.11228477239018
2011-07-01 23:00:00,112.0,24.196012834639014
2011-07-02 00:00:00,47.0,24.196012834639014
2011-07-02 01:00:00,22.0,7.746546278497167
2011-07-02 02:00:00,16.0,19.205191035303606
2011-07-02 03:00:00,9.0,15.58656676702616
2011-07-02 04:00:00,21.0,53.81915260908395
2011-07-02 05:00:00,30.0,46.35268511595463
2011-07-02 06:00:00,64.0,89.40976249861346
2011-07-02 07:00:00,103.0,112.74531173160725
2011-07-02 08:00:00,136.0,159.01867747269094
2011-07-02 09:00:00,201.0,252.58709
2011-07-02 10:00:00,253.0,216.77958274062993
2011-07-02 11:00:00,227.0,216.77958274062993
2011-07-02 12:00:00,197.0,220.81106999999997
2011-07-02 13:00:00,200.0,263.29157049699995
2011-07-02 14:00:00,228.0,263.29157049699995
2011-07-02 15:00:00,304.0,328.9
2011-07-02 16:00:00,284.0,213.43952930119698
2011-07-02 17:00:00,273.0,282.89257899999996
2011-07-02 18:00:00,273.0,271.9235773169999
2011-07-02 19:00:00,297.0,272.24650412189993
2011-07-02 20:00:00,252.0,200.61948848513998
2011-07-02 21:00:00,252.0,112.74531173160725
2011-07-02 22:00:00,401.0,112.74531173160725
2011-07-02 23:00:00,241.0,252.34837186999997
2011-07-03 00:00:00,100.0,11.589094866287043
2011-07-03 01:00:00,33.0,15.58656676702616
2011-07-03 02:00:00,14.0,8.122582394948017
2011-07-03 03:00:00,12.0,19.743633724712524
2011-07-03 04:00:00,13.0,11.71236640640093
2011-07-03 05:00:00,34.0,65.08233956109999
2011-07-03 06:00:00,50.0,103.79349269999997
2011-07-03 07:00:00,94.0,135.56632327615347
2011-07-03 08:00:00,193.0,170.3707935540624
2011-07-03 09:00:00,294.0,197.30820653865922
2011-07-03 10:00:00,376.0,197.30820653865922
2011-07-03 11:00:00,302.0,376.0
2011-07-03 12:00:00,305.0,200.61948848513998
2011-07-03 13:00:00,247.0,302.85903999999994
2011-07-03 14:00:00,289.0,302.85903999999994
2011-07-03 15:00:00,295.0,272.24650412189993
2011-07-03 16:00:00,315.0,294.72639799999996
2011-07-03 17:00:00,338.0,297.7098
2011-07-03 18:00:00,341.0,297.7098
2011-07-03 19:00:00,341.0,340.741
2011-07-03 20:00:00,356.0,340.8187
2011-07-03 21:00:00,296.0,252.34837186999997
2011-07-03 22:00:00,506.0,241.05095999999998
2011-07-03 23:00:00,131.0,34.09890774055324
2011-07-04 00:00:00,42.0,34.09890774055324
2011-07-04 01:00:00,12.0,15.11059673691831
2011-07-04 02:00:00,8.0,12.069059539136456
2011-07-04 03:00:00,11.0,12.069059539136456
2011-07-04 04:00:00,7.0,27.55193316228788
2011-07-04 05:00:00,14.0,46.35268511595463
2011-07-04 06:00:00,33.0,93.80952464987446
2011-07-04 07:00:00,56.0,112.74531173160725
2011-07-04 08:00:00,82.0,112.74531173160725
2011-07-04 09:00:00,152.0,302.85903999999994
2011-07-04 10:00:00,237.0,290.09015557
2011-07-04 11:00:00,243.0,302.85903999999994
2011-07-04 12:00:00,268.0,290.09015557
2011-07-04 13:00:00,255.0,290.09015557
2011-07-04 14:00:00,254.0,256.4
2011-07-04 15:00:00,300.0,295.10847859999996
2011-07-04 16:00:00,254.0,298.39685999999995
2011-07-04 17:00:00,293.0,253.1907022163
2011-07-04 18:00:00,305.0,340.8187
2011-07-04 19:00:00,303.0,340.8187
2011-07-04 20:00:00,286.0,506.0
2011-07-04 21:00:00,207.0,506.0
2011-07-04 22:00:00,355.0,131.242668115891
2011-07-04 23:00:00,340.0,11.74834167739552
2011-07-05 00:00:00,21.0,33.76923541838727
2011-07-05 01:00:00,12.0,7.760065373524528
2011-07-05 02:00:00,9.0,7.760065373524528
2011-07-05 03:00:00,15.0,49.99658010790614
2011-07-05 04:00:00,27.0,33.76923541838727
2011-07-05 05:00:00,103.0,162.76722269460922
2011-07-05 06:00:00,157.0,162.76722269460922
2011-07-05 07:00:00,181.0,166.4636208357055
2011-07-05 08:00:00,183.0,294.47593501999995
2011-07-05 09:00:00,198.0,236.28897842579997
2011-07-05 10:00:00,214.0,256.4
2011-07-05 11:00:00,213.0,302.9013279999999
2011-07-05 12:00:00,207.0,200.61948848513998
2011-07-05 13:00:00,190.0,298.39685999999995
2011-07-05 14:00:00,229.0,298.39685999999995
2011-07-05 15:00:00,286.0,253.1907022163
2011-07-05 16:00:00,399.0,321.08399999999995
2011-07-05 17:00:00,325.0,286.7742
2011-07-05 18:00:00,259.0,206.29336123627957
2011-07-05 19:00:00,267.0,206.29336123627957
2011-07-05 20:00:00,268.0,267.3372529999999
2011-07-05 21:00:00,181.0,355.7
2011-07-05 22:00:00,259.0,267.53607709999994
2011-07-05 23:00:00,57.0,20.120543607298767
2011-07-06 00:00:00,16.0,11.823839174176863
2011-07-06 01:00:00,15.0,8.132045761467168
2011-07-06 02:00:00,10.0,15.133654276534084
2011-07-06 03:00:00,19.0,27.386353213601517
2011-07-06 04:00:00,40.0,103.55544488999996
2011-07-06 05:00:00,92.0,156.1470238791204
2011-07-06 06:00:00,145.0,181.52622936642376
2011-07-06 07:00:00,181.0,181.52622936642376
2011-07-06 08:00:00,145.0,151.76103734131198
2011-07-06 09:00:00,179.0,213.4253693575865
2011-07-06 10:00:00,165.0,213.4253693575865
2011-07-06 11:00:00,181.0,190.22863221054146
2011-07-06 12:00:00,173.0,228.30077398300836
2011-07-06 13:00:00,205.0,286.7742
2011-07-06 14:00:00,203.0,286.7742
2011-07-06 15:00:00,266.0,399.90999999999997
2011-07-06 16:00:00,407.0,325.77
2011-07-06 17:00:00,291.0,407.0
2011-07-06 18:00:00,208.0,258.98387595758993
2011-07-06 19:00:00,188.0,258.98387595758993
2011-07-06 20:00:00,178.0,186.68004918382258
2011-07-06 21:00:00,146.0,42.05778480937254
2011-07-06 22:00:00,209.0,186.68004918382258
2011-07-06 23:00:00,54.0,15.133654276534084
2011-07-07 00:00:00,10.0,15.133654276534084
2011-07-07 01:00:00,15.0,10.893681195346662
2011-07-07 02:00:00,6.0,19.784380525109135
2011-07-07 03:00:00,17.0,38.15716477189822
2011-07-07 04:00:00,40.0,93.26666725491211
2011-07-07 05:00:00,98.0,144.52228836395912
2011-07-07 06:00:00,165.0,181.25785238954762
2011-07-07 07:00:00,171.0,144.52228836395912
2011-07-07 08:00:00,170.0,181.25785238954762
2011-07-07 09:00:00,163.0,165.71717420949568
2011-07-07 10:00:00,198.0,181.25785238954762
2011-07-07 11:00:00,218.0,205.90535286539568
2011-07-07 12:00:00,182.0,205.90535286539568
2011-07-07 13:00:00,187.0,267.07525396999995
2011-07-07 14:00:00,231.0,267.07525396999995
2011-07-07 15:00:00,267.0,407.0
2011-07-07 16:00:00,364.0,290.363108899
2011-07-07 17:00:00,343.0,258.98387595758993
2011-07-07 18:00:00,303.0,208.84868696722137
2011-07-07 19:00:00,253.0,54.33138477845114
2011-07-07 20:00:00,229.0,54.33138477845114
2011-07-07 21:00:00,234.0,228.51054178810585
2011-07-07 22:00:00,296.0,341.301163
2011-07-07 23:00:00,52.0,10.893681195346662
2011-07-08 00:00:00,20.0,15.6654905955017
2011-07-08 01:00:00,13.0,7.4924320330270175
2011-07-08 02:00:00,19.0,11.525576836742664
2011-07-08 03:00:00,10.0,38.71001534032875
2011-07-08 04:00:00,30.0,97.46939817509997
2011-07-08 05:00:00,88.0,165.71717420949568
2011-07-08 06:00:00,172.0,170.39168884149058
2011-07-08 07:00:00,163.0,181.48049667268333
2011-07-08 08:00:00,134.0,178.5397951577873
2011-07-08 09:00:00,193.0,197.661021203943
2011-07-08 10:00:00,230.0,181.48049667268333
2011-07-08 11:00:00,203.0,181.48049667268333
2011-07-08 12:00:00,187.0,186.77603442867579
2011-07-08 13:00:00,222.0,267.05267777899996
2011-07-08 14:00:00,262.0,267.05267777899996
2011-07-08 15:00:00,331.0,302.9309295999999
2011-07-08 16:00:00,435.0,341.301163
2011-07-08 17:00:00,348.0,302.9309295999999
2011-07-08 18:00:00,313.0,302.9309295999999
2011-07-08 19:00:00,306.0,314.26279999999997
2011-07-08 20:00:00,242.0,232.54016399026995
2011-07-08 21:00:00,277.0,50.597606075534294
2011-07-08 22:00:00,926.0,50.597606075534294
2011-07-08 23:00:00,849.0,19.594346457303477
2011-07-09 00:00:00,157.0,208.84868696722137
2011-07-09 01:00:00,53.0,11.067903785719864
2011-07-09 02:00:00,14.0,11.067903785719864
2011-07-09 03:00:00,10.0,30.541250509200772
2011-07-09 04:00:00,17.0,88.98683374902942
2011-07-09 05:00:00,31.0,81.52099926987289
2011-07-09 06:00:00,71.0,151.76103734131198
2011-07-09 07:00:00,110.0,151.76103734131198
2011-07-09 08:00:00,161.0,294.93315451399997
2011-07-09 09:00:00,254.0,201.8335493577186
