timestamp,traffic_volume,prediction
2011-05-08 10:00:00,3597.0,4436.928999999999
2011-05-08 11:00:00,4162.0,4612.3175704
2011-05-08 12:00:00,4186.0,3190.2332799999995
2011-05-08 13:00:00,4061.0,3605.0052755720285
2011-05-08 14:00:00,4017.0,4436.928999999999
2011-05-08 15:00:00,4134.0,4466.79
2011-05-08 16:00:00,3669.0,4532.599999999999
2011-05-08 17:00:00,3105.0,4256.1412362904985
2011-05-08 18:00:00,2918.0,2127.66
2011-05-08 19:00:00,2745.0,1680.4689999999998
2011-05-08 20:00:00,2180.0,1299.7399999999998
2011-05-08 21:00:00,1584.0,942.0
2011-05-08 22:00:00,1821.0,1145.7546889999999
2011-05-08 23:00:00,922.0,719.6999999999999
2011-05-09 00:00:00,239.0,609.36669573931
2011-05-09 01:00:00,181.0,103.8894342099322
2011-05-09 02:00:00,107.0,246.69880333055534
2011-05-09 03:00:00,160.0,223.72828863562313
2011-05-09 04:00:00,419.0,367.1848485273158
2011-05-09 05:00:00,1726.0,4256.1412362904985
2011-05-09 06:00:00,4247.0,6013.58
2011-05-09 07:00:00,6008.0,6185.609999999999
2011-05-09 08:00:00,6124.0,5054.5
2011-05-09 09:00:00,5000.0,4285.0127999999995
2011-05-09 10:00:00,3906.0,3605.0052755720285
2011-05-09 11:00:00,3682.0,3847.7966163480246
2011-05-09 12:00:00,3800.0,4054.44685395506
2011-05-09 13:00:00,3655.0,4018.530257165945
2011-05-09 14:00:00,3735.0,3930.6324143083757
2011-05-09 15:00:00,3800.0,3810.146021133308
2011-05-09 16:00:00,3679.0,4130.754729999999
2011-05-09 17:00:00,3651.0,3759.4101075408507
2011-05-09 18:00:00,3542.0,2746.37319
2011-05-09 19:00:00,2964.0,2181.0025399999995
2011-05-09 20:00:00,2195.0,1580.9564200743434
2011-05-09 21:00:00,1493.0,1826.107018
2011-05-09 22:00:00,1125.0,936.0
2011-05-09 23:00:00,609.0,246.69880333055534
2011-05-10 00:00:00,267.0,186.73719743569313
2011-05-10 01:00:00,163.0,104.82260394695254
2011-05-10 02:00:00,93.0,159.7436865704383
2011-05-10 03:00:00,157.0,422.98299999999995
2011-05-10 04:00:00,422.0,1727.6799999999996
2011-05-10 05:00:00,1725.0,4253.398865403349
2011-05-10 06:00:00,4227.0,6011.905999999999
2011-05-10 07:00:00,5929.0,6130.705999999999
2011-05-10 08:00:00,6040.0,5001.861999999999
2011-05-10 09:00:00,5129.0,3906.3098852961157
2011-05-10 10:00:00,3563.0,3685.9593591814482
2011-05-10 11:00:00,3553.0,3807.1022147933154
2011-05-10 12:00:00,3489.0,3659.6640374334975
2011-05-10 13:00:00,3786.0,3726.234271554161
2011-05-10 14:00:00,3782.0,3807.1022147933154
2011-05-10 15:00:00,4055.0,3685.9593591814482
2011-05-10 16:00:00,3887.0,3659.6640374334975
2011-05-10 17:00:00,3854.0,3544.8444958970995
2011-05-10 18:00:00,3634.0,2953.8532199999995
2011-05-10 19:00:00,3100.0,2185.2017779999996
2011-05-10 20:00:00,2286.0,1497.9160874
2011-05-10 21:00:00,1641.0,1111.0
2011-05-10 22:00:00,1156.0,609.2566870175169
2011-05-10 23:00:00,657.0,276.81451489614415
2011-05-11 00:00:00,314.0,158.92058059930682
2011-05-11 01:00:00,172.0,101.27582276286677
2011-05-11 02:00:00,126.0,162.84440641951477
2011-05-11 03:00:00,147.0,422.68809999999996
2011-05-11 04:00:00,378.0,1726.8759999999997
2011-05-11 05:00:00,1738.0,4054.612797768542
2011-05-11 06:00:00,4364.0,6011.905999999999
2011-05-11 07:00:00,6075.0,6049.099999999999
2011-05-11 08:00:00,6510.0,5122.0
2011-05-11 09:00:00,4706.0,3605.0052755720285
2011-05-11 10:00:00,3763.0,3544.8444958970995
2011-05-11 11:00:00,3793.0,3486.3588036799993
2011-05-11 12:00:00,3959.0,3785.952551930418
2011-05-11 13:00:00,3811.0,3785.952551930418
2011-05-11 14:00:00,3609.0,4054.612797768542
2011-05-11 15:00:00,3940.0,3900.5169197072805
2011-05-11 16:00:00,3820.0,3849.657631443617
2011-05-11 17:00:00,3923.0,3631.2676437888695
2011-05-11 18:00:00,3806.0,3097.7669999999994
2011-05-11 19:00:00,3058.0,2292.223
2011-05-11 20:00:00,2357.0,1642.2222226099996
2011-05-11 21:00:00,1876.0,1148.8282823
2011-05-11 22:00:00,1267.0,665.4
2011-05-11 23:00:00,699.0,308.48878673686835
2011-05-12 00:00:00,383.0,162.84440641951477
2011-05-12 01:00:00,195.0,139.7351951916238
2011-05-12 02:00:00,141.0,139.7351951916238
2011-05-12 03:00:00,169.0,394.6750798216077
2011-05-12 04:00:00,413.0,1730.2131999999997
2011-05-12 05:00:00,1686.0,4375.475847319999
2011-05-12 06:00:00,4310.0,6075.28
2011-05-12 07:00:00,6273.0,6504.4
2011-05-12 08:00:00,6391.0,4707.035999999999
2011-05-12 09:00:00,5149.0,3760.4870752785955
2011-05-12 10:00:00,3861.0,3785.952551930418
2011-05-12 11:00:00,3884.0,3960.4951476589695
2011-05-12 12:00:00,3656.0,3810.0530596741073
2011-05-12 13:00:00,3868.0,3606.20369290042
2011-05-12 14:00:00,3857.0,3930.309883011104
2011-05-12 15:00:00,3937.0,3810.0530596741073
2011-05-12 16:00:00,3731.0,3932.3169181077724
2011-05-12 17:00:00,3888.0,3810.0530596741073
2011-05-12 18:00:00,3600.0,3064.643
2011-05-12 19:00:00,3231.0,2746.37319
2011-05-12 20:00:00,2358.0,1879.0883999999996
2011-05-12 21:00:00,1827.0,1257.5804499999997
2011-05-12 22:00:00,1385.0,3029.4
2011-05-12 23:00:00,763.0,374.2005757783847
2011-05-13 00:00:00,380.0,246.69880333055534
2011-05-13 01:00:00,239.0,140.11463663413667
2011-05-13 02:00:00,182.0,164.69108449366033
2011-05-13 03:00:00,180.0,400.17255587512534
2011-05-13 04:00:00,382.0,1580.9564200743434
2011-05-13 05:00:00,1642.0,4318.14037
2011-05-13 06:00:00,4016.0,6281.3719999999985
2011-05-13 07:00:00,5922.0,6393.156
2011-05-13 08:00:00,6109.0,5150.259999999999
2011-05-13 09:00:00,4981.0,3868.5232479107817
2011-05-13 10:00:00,3997.0,3868.5232479107817
2011-05-13 11:00:00,3926.0,3658.5648262034483
2011-05-13 12:00:00,4029.0,3868.5232479107817
2011-05-13 13:00:00,3727.0,3868.5232479107817
2011-05-13 14:00:00,3676.0,3930.4218426754405
2011-05-13 15:00:00,3537.0,3727.464793061539
2011-05-13 16:00:00,3607.0,3849.657631443617
2011-05-13 17:00:00,3629.0,3605.1398095212053
2011-05-13 18:00:00,3830.0,3486.3588036799993
2011-05-13 19:00:00,3580.0,2352.89
2011-05-13 20:00:00,2668.0,1826.3749125999998
2011-05-13 21:00:00,1889.0,1377.65
2011-05-13 22:00:00,1528.0,761.3533199999999
2011-05-13 23:00:00,987.0,244.38916233138872
2011-05-14 00:00:00,613.0,244.38916233138872
2011-05-14 01:00:00,435.0,377.75828213140846
2011-05-14 02:00:00,288.0,244.38916233138872
2011-05-14 03:00:00,246.0,377.75828213140846
2011-05-14 04:00:00,275.0,377.75828213140846
2011-05-14 05:00:00,613.0,813.2924183999999
2011-05-14 06:00:00,1500.0,1087.5046565
2011-05-14 07:00:00,2066.0,3127.0999999999995
2011-05-14 08:00:00,2878.0,3843.7603420105315
2011-05-14 09:00:00,3561.0,2537.4015999999997
2011-05-14 10:00:00,3832.0,4436.928999999999
2011-05-14 11:00:00,4186.0,4612.3175704
2011-05-14 12:00:00,4696.0,5150.259999999999
2011-05-14 13:00:00,4719.0,4021.139826011313
2011-05-14 14:00:00,4375.0,4130.754729999999
2011-05-14 15:00:00,4252.0,3992.3372595331316
2011-05-14 16:00:00,4144.0,3097.7669999999994
2011-05-14 17:00:00,3845.0,2919.8969999999995
2011-05-14 18:00:00,4055.0,3229.5999999999995
2011-05-14 19:00:00,3377.0,2665.62
2011-05-14 20:00:00,2477.0,1882.0618799999997
2011-05-14 21:00:00,1805.0,1532.0459999999998
2011-05-14 22:00:00,1799.0,989.8671999999999
2011-05-14 23:00:00,1264.0,611.1657766385832
2011-05-15 00:00:00,771.0,426.38166999999993
2011-05-15 01:00:00,515.0,278.6191122991106
2011-05-15 02:00:00,388.0,244.8724136319721
2011-05-15 03:00:00,267.0,278.6191122991106
2011-05-15 04:00:00,232.0,611.1657766385832
2011-05-15 05:00:00,342.0,1498.54126118
2011-05-15 06:00:00,914.0,2063.8342
2011-05-15 07:00:00,1158.0,2895.5
2011-05-15 08:00:00,1600.0,2389.1657999999998
2011-05-15 09:00:00,2218.0,3605.1398095212053
2011-05-15 10:00:00,3417.0,4166.6880855
2011-05-15 11:00:00,4366.0,4191.109670999999
2011-05-15 12:00:00,4556.0,4729.3683089999995
2011-05-15 13:00:00,4583.0,4021.139826011313
2011-05-15 14:00:00,4417.0,4252.979205782344
2011-05-15 15:00:00,3935.0,4134.728310999999
2011-05-15 16:00:00,3415.0,3841.66256758516
2011-05-15 17:00:00,2952.0,2919.8969999999995
2011-05-15 18:00:00,2603.0,2746.37319
2011-05-15 19:00:00,2140.0,2185.2017779999996
2011-05-15 20:00:00,1683.0,1586.6694940520404
2011-05-15 21:00:00,1178.0,1826.3749125999998
2011-05-15 22:00:00,1044.0,1259.5063149999996
2011-05-15 23:00:00,586.0,777.7199999999998
2011-05-16 00:00:00,247.0,521.6437
2011-05-16 01:00:00,163.0,396.5207891125877
2011-05-16 02:00:00,108.0,164.18375914556222
2011-05-16 03:00:00,156.0,226.20980204493617
2011-05-16 04:00:00,412.0,343.00353334785416
2011-05-16 05:00:00,1581.0,4225.018999999999
2011-05-16 06:00:00,4078.0,5926.9
2011-05-16 07:00:00,5565.0,5971.3
2011-05-16 08:00:00,5865.0,4976.674
2011-05-16 09:00:00,4868.0,3992.3372595331316
2011-05-16 10:00:00,3722.0,4191.109670999999
2011-05-16 11:00:00,3612.0,4021.139826011313
2011-05-16 12:00:00,3606.0,3725.825355143077
2011-05-16 13:00:00,3455.0,3663.7953783424136
2011-05-16 14:00:00,3742.0,3542.4911471279693
2011-05-16 15:00:00,3858.0,3606.83850666539
2011-05-16 16:00:00,3503.0,3571.452388568171
2011-05-16 17:00:00,3547.0,3841.66256758516
2011-05-16 18:00:00,3280.0,3571.452388568171
2011-05-16 19:00:00,2582.0,1682.3898099999997
2011-05-16 20:00:00,1793.0,1168.3806
2011-05-16 21:00:00,1262.0,1047.7169999999999
2011-05-16 22:00:00,991.0,579.1546676809999
2011-05-16 23:00:00,573.0,245.51068954238045
2011-05-17 00:00:00,273.0,161.72863140189355
2011-05-17 01:00:00,167.0,103.29307593400674
2011-05-17 02:00:00,103.0,163.31004198132547
2011-05-17 03:00:00,160.0,401.1645523788113
2011-05-17 04:00:00,404.0,1584.968645836428
2011-05-17 05:00:00,1651.0,4076.0723983099997
2011-05-17 06:00:00,3913.0,5561.5
2011-05-17 07:00:00,5112.0,5856.907999999999
2011-05-17 08:00:00,4690.0,4054.728958437979
2011-05-17 09:00:00,4841.0,3725.825355143077
2011-05-17 10:00:00,2634.0,761.3533199999999
2011-05-17 11:00:00,3737.0,3606.83850666539
2011-05-17 12:00:00,3500.0,3450.067651669999
2011-05-17 13:00:00,3361.0,3754.9409526950167
2011-05-17 14:00:00,3553.0,3865.3662735375465
2011-05-17 15:00:00,3758.0,3511.6375472945992
2011-05-17 16:00:00,3604.0,3546.5906620927044
2011-05-17 17:00:00,3738.0,3279.9635598829996
2011-05-17 18:00:00,3527.0,2594.1813999999995
2011-05-17 19:00:00,2705.0,2185.2017779999996
2011-05-17 20:00:00,1997.0,1562.9095298662796
2011-05-17 21:00:00,1423.0,1025.6212197999996
2011-05-17 22:00:00,1169.0,549.1044582499999
2011-05-17 23:00:00,639.0,245.51068954238045
2011-05-18 00:00:00,307.0,459.2143679999999
2011-05-18 01:00:00,181.0,308.0421507158078
2011-05-18 02:00:00,128.0,226.20980204493617
2011-05-18 03:00:00,153.0,402.0151866651679
2011-05-18 04:00:00,388.0,636.3484699999999
2011-05-18 05:00:00,1658.0,3279.9635598829996
2011-05-18 06:00:00,4245.0,4699.607639999999
2011-05-18 07:00:00,6043.0,5971.3
2011-05-18 08:00:00,6501.0,4372.5331651868
2011-05-18 09:00:00,4550.0,2632.174719899999
2011-05-18 10:00:00,3576.0,4191.109670999999
2011-05-18 11:00:00,3759.0,3490.451162575999
2011-05-18 12:00:00,3915.0,3368.205029999999
2011-05-18 13:00:00,3653.0,3546.5906620927044
2011-05-18 14:00:00,3604.0,3756.801066820558
2011-05-18 15:00:00,3523.0,3572.81667199772
2011-05-18 16:00:00,3377.0,3572.81667199772
2011-05-18 17:00:00,3370.0,3518.272398174353
2011-05-18 18:00:00,3055.0,3572.81667199772
2011-05-18 19:00:00,2631.0,2007.1499999999996
2011-05-18 20:00:00,1894.0,1412.1961150829998
2011-05-18 21:00:00,1805.0,1168.5664199999999
2011-05-18 22:00:00,1104.0,636.3484699999999
2011-05-18 23:00:00,681.0,308.0421507158078
2011-05-19 00:00:00,343.0,183.75510110430992
2011-05-19 01:00:00,169.0,136.48024564389567
2011-05-19 02:00:00,143.0,162.36534439959462
2011-05-19 03:00:00,144.0,397.8106306656175
2011-05-19 04:00:00,430.0,611.1657766385832
2011-05-19 05:00:00,1672.0,4250.585444047641
2011-05-19 06:00:00,4195.0,6047.269999999999
2011-05-19 07:00:00,6049.0,6503.379999999999
2011-05-19 08:00:00,6440.0,4552.0635999999995
2011-05-19 09:00:00,4746.0,3572.81667199772
2011-05-19 10:00:00,3803.0,3756.801066820558
2011-05-19 11:00:00,3904.0,3905.6433034595966
2011-05-19 12:00:00,3888.0,3660.556764839689
2011-05-19 13:00:00,3783.0,3605.3908682660413
2011-05-19 14:00:00,3830.0,3518.272398174353
2011-05-19 15:00:00,4007.0,3605.3908682660413
2011-05-19 16:00:00,3823.0,3097.7669999999994
2011-05-19 17:00:00,3993.0,3037.08
2011-05-19 18:00:00,3748.0,2631.822303929999
2011-05-19 19:00:00,3029.0,1885.6433159999997
2011-05-19 20:00:00,2441.0,1800.3024203999998
2011-05-19 21:00:00,1695.0,1108.8999999999999
2011-05-19 22:00:00,1257.0,670.0799999999999
2011-05-19 23:00:00,806.0,343.0024733434979
2011-05-20 00:00:00,432.0,162.36534439959462
2011-05-20 01:00:00,277.0,140.10532036550887
2011-05-20 02:00:00,200.0,140.10532036550887
2011-05-20 03:00:00,236.0,428.82701829999996
2011-05-20 04:00:00,451.0,1679.2728669999997
2011-05-20 05:00:00,1584.0,4192.2767697
2011-05-20 06:00:00,4065.0,6047.788999999999
2011-05-20 07:00:00,5729.0,6455.049999999999
2011-05-20 08:00:00,6107.0,4734.357816299999
2011-05-20 09:00:00,4748.0,3812.455999240312
2011-05-20 10:00:00,4091.0,3900.0052186952025
2011-05-20 11:00:00,4012.0,3900.0052186952025
2011-05-20 12:00:00,4522.0,3785.0667863512926
2011-05-20 13:00:00,4767.0,4406.033939999999
2011-05-20 14:00:00,3857.0,4015.428514745543
2011-05-20 15:00:00,3967.0,3812.455999240312
2011-05-20 16:00:00,3587.0,3992.536081673192
2011-05-20 17:00:00,3666.0,3754.1607467743906
2011-05-20 18:00:00,3702.0,3034.6559999999995
2011-05-20 19:00:00,3372.0,2451.85
2011-05-20 20:00:00,2534.0,1699.1628999999996
2011-05-20 21:00:00,1790.0,1259.2780943499997
2011-05-20 22:00:00,1607.0,811.1046928799998
2011-05-20 23:00:00,1110.0,428.82701829999996
2011-05-21 00:00:00,684.0,521.6437
2011-05-21 01:00:00,390.0,308.0421507158078
2011-05-21 02:00:00,304.0,245.51068954238045
2011-05-21 03:00:00,251.0,456.7500575999999
2011-05-21 04:00:00,268.0,636.3484699999999
2011-05-21 05:00:00,628.0,910.6469999999999
2011-05-21 06:00:00,1476.0,1168.5664199999999
2011-05-21 07:00:00,2007.0,2895.5
2011-05-21 08:00:00,2896.0,3577.0716703984035
2011-05-21 09:00:00,3593.0,3838.1637973096117
2011-05-21 10:00:00,3804.0,4192.2767697
2011-05-21 11:00:00,4331.0,4699.607639999999
2011-05-21 12:00:00,4586.0,4753.7
2011-05-21 13:00:00,4531.0,3862.856391476282
2011-05-21 14:00:00,4550.0,4372.5331651868
2011-05-21 15:00:00,4405.0,3577.0716703984035
2011-05-21 16:00:00,4512.0,4529.893999999999
2011-05-21 17:00:00,4713.0,4353.562
2011-05-21 18:00:00,3844.0,2148.926939
2011-05-21 19:00:00,3669.0,2536.3811199999996
2011-05-21 20:00:00,2478.0,1797.2116942799998
2011-05-21 21:00:00,1947.0,1797.2116942799998
2011-05-21 22:00:00,1774.0,1259.2780943499997
2011-05-21 23:00:00,1201.0,694.2941999999998
2011-05-22 00:00:00,777.0,162.36534439959462
2011-05-22 01:00:00,485.0,395.4674414659322
2011-05-22 02:00:00,331.0,273.0717488630164
2011-05-22 03:00:00,221.0,395.4674414659322
2011-05-22 04:00:00,221.0,633.8439289999999
2011-05-22 05:00:00,391.0,1472.7694675899997
2011-05-22 06:00:00,928.0,2007.1049999999996
2011-05-22 07:00:00,1307.0,2895.6499999999996
2011-05-22 08:00:00,1811.0,2218.0699999999997
2011-05-22 09:00:00,2203.0,3421.9859999999994
2011-05-22 10:00:00,3364.0,4192.2767697
2011-05-22 11:00:00,4466.0,4551.444519999999
2011-05-22 12:00:00,4298.0,4524.525799999999
2011-05-22 13:00:00,4561.0,3862.856391476282
2011-05-22 14:00:00,4255.0,3900.0052186952025
2011-05-22 15:00:00,4112.0,3421.9859999999994
2011-05-22 16:00:00,3604.0,4703.625348
2011-05-22 17:00:00,3290.0,2594.1813999999995
2011-05-22 18:00:00,3155.0,2148.926939
2011-05-22 19:00:00,2107.0,1679.2728669999997
2011-05-22 20:00:00,1641.0,1168.5664199999999
2011-05-22 21:00:00,1607.0,1047.7169999999999
2011-05-22 22:00:00,1149.0,1198.69
2011-05-22 23:00:00,582.0,777.5039999999998
2011-05-23 00:00:00,283.0,487.5199999999999
2011-05-23 01:00:00,156.0,339.4017313404485
2011-05-23 02:00:00,104.0,224.9919621014131
2011-05-23 03:00:00,166.0,224.9919621014131
2011-05-23 04:00:00,426.0,394.1272090261525
2011-05-23 05:00:00,1689.0,4078.2254751718992
2011-05-23 06:00:00,4014.0,5119.0
2011-05-23 07:00:00,5980.0,4703.625348
2011-05-23 08:00:00,6086.0,4849.111739999999
2011-05-23 09:00:00,4785.0,2631.822303929999
2011-05-23 10:00:00,3678.0,3602.3715254503604
2011-05-23 11:00:00,3673.0,3490.451162575999
2011-05-23 12:00:00,3685.0,3368.9093277029992
2011-05-23 13:00:00,3593.0,3546.5906620927044
2011-05-23 14:00:00,3529.0,3754.1607467743906
2011-05-23 15:00:00,3775.0,3577.0716703984035
2011-05-23 16:00:00,3581.0,3669.7540792380087
2011-05-23 17:00:00,3560.0,3521.490678722047
2011-05-23 18:00:00,3360.0,2715.5
2011-05-23 19:00:00,2498.0,1885.6433159999997
2011-05-23 20:00:00,2231.0,1797.2116942799998
2011-05-23 21:00:00,1359.0,1148.87979761
2011-05-23 22:00:00,1147.0,1109.23
2011-05-23 23:00:00,576.0,694.2941999999998
2011-05-24 00:00:00,260.0,276.0502242041115
2011-05-24 01:00:00,149.0,188.62857077301695
2011-05-24 02:00:00,113.0,224.9919621014131
2011-05-24 03:00:00,152.0,456.7500575999999
2011-05-24 04:00:00,416.0,1584.6780520854995
2011-05-24 05:00:00,1725.0,4078.2254751718992
2011-05-24 06:00:00,4276.0,5729.909999999999
2011-05-24 07:00:00,5899.0,6099.7935
2011-05-24 08:00:00,6435.0,4753.7
2011-05-24 09:00:00,4929.0,4078.2254751718992
2011-05-24 10:00:00,3716.0,3669.7540792380087
2011-05-24 11:00:00,3680.0,3689.0400859989095
2011-05-24 12:00:00,3937.0,3599.5600678152523
2011-05-24 13:00:00,3739.0,3862.856391476282
2011-05-24 14:00:00,3612.0,3962.4466033612784
2011-05-24 15:00:00,3802.0,3578.250169278882
2011-05-24 16:00:00,3684.0,3550.613463464893
2011-05-24 17:00:00,3672.0,3603.292047470676
2011-05-24 18:00:00,3601.0,2497.23
2011-05-24 19:00:00,2856.0,2228.1299999999997
2011-05-24 20:00:00,2287.0,1352.6999999999998
2011-05-24 21:00:00,1720.0,1584.6780520854995
2011-05-24 22:00:00,1284.0,577.9010510145829
2011-05-24 23:00:00,654.0,251.01023787576642
2011-05-25 00:00:00,355.0,156.32831919034265
2011-05-25 01:00:00,201.0,106.3105250453643
2011-05-25 02:00:00,165.0,156.32831919034265
2011-05-25 03:00:00,166.0,424.38523896699996
2011-05-25 04:00:00,383.0,1728.6492399999997
2011-05-25 05:00:00,1711.0,4285.036271999999
2011-05-25 06:00:00,4309.0,5895.668
2011-05-25 07:00:00,5953.0,6429.4
2011-05-25 08:00:00,6239.0,4936.98
2011-05-25 09:00:00,5036.0,3727.077096814075
2011-05-25 10:00:00,4011.0,3685.6296421394654
2011-05-25 11:00:00,3840.0,3933.3567029109654
2011-05-25 12:00:00,3936.0,3749.6125227420735
2011-05-25 13:00:00,3776.0,3602.604433229473
2011-05-25 14:00:00,3710.0,3807.5434396277524
2011-05-25 15:00:00,3846.0,3685.6296421394654
2011-05-25 16:00:00,3766.0,3670.4278554666057
2011-05-25 17:00:00,3759.0,3670.4278554666057
2011-05-25 18:00:00,3436.0,2594.1813999999995
2011-05-25 19:00:00,3097.0,2477.2999999999997
2011-05-25 20:00:00,2557.0,1611.8318483499997
2011-05-25 21:00:00,1771.0,1148.315858327
2011-05-25 22:00:00,1438.0,1198.69
2011-05-25 23:00:00,904.0,276.0502242041115
2011-05-26 00:00:00,380.0,161.05087640326786
2011-05-26 01:00:00,231.0,106.3105250453643
2011-05-26 02:00:00,174.0,161.05087640326786
2011-05-26 03:00:00,159.0,424.38523896699996
2011-05-26 04:00:00,411.0,1682.1910068999998
2011-05-26 05:00:00,1694.0,4013.799972225316
2011-05-26 06:00:00,4202.0,5973.91
2011-05-26 07:00:00,6050.0,6099.7935
2011-05-26 08:00:00,6477.0,4785.5599999999995
2011-05-26 09:00:00,4938.0,3670.4278554666057
2011-05-26 10:00:00,3908.0,3670.4278554666057
2011-05-26 11:00:00,4025.0,3685.6296421394654
2011-05-26 12:00:00,4107.0,3602.604433229473
2011-05-26 13:00:00,4001.0,3521.490678722047
2011-05-26 14:00:00,3769.0,3780.232725312133
2011-05-26 15:00:00,3974.0,3578.250169278882
2011-05-26 16:00:00,3761.0,3550.613463464893
2011-05-26 17:00:00,3950.0,3366.2365293920993
2011-05-26 18:00:00,3802.0,2497.23
2011-05-26 19:00:00,3270.0,2536.3811199999996
2011-05-26 20:00:00,2699.0,1767.5743973999997
2011-05-26 21:00:00,2381.0,1767.5743973999997
2011-05-26 22:00:00,1721.0,1109.23
2011-05-26 23:00:00,958.0,379.5315582443901
2011-05-27 00:00:00,500.0,226.79437347098917
2011-05-27 01:00:00,247.0,163.15492943760123
2011-05-27 02:00:00,216.0,163.15492943760123
2011-05-27 03:00:00,179.0,399.18904631830674
2011-05-27 04:00:00,431.0,1703.1628746999997
2011-05-27 05:00:00,1579.0,4195.19373879
2011-05-27 06:00:00,3703.0,6048.452299999999
2011-05-27 07:00:00,5420.0,6472.799999999999
2011-05-27 08:00:00,5872.0,4937.285999999999
2011-05-27 09:00:00,4821.0,3902.4036530866415
2011-05-27 10:00:00,4145.0,4017.159980557721
2011-05-27 11:00:00,3837.0,4105.396621252679
2011-05-27 12:00:00,3963.0,3995.0752571712337
2011-05-27 13:00:00,3903.0,3776.8629077184933
2011-05-27 14:00:00,4036.0,3961.697184952918
2011-05-27 15:00:00,4237.0,3757.4090953005307
2011-05-27 16:00:00,3688.0,3840.330727734037
2011-05-27 17:00:00,3739.0,3934.149692037676
2011-05-27 18:00:00,3580.0,3279.0821443426694
2011-05-27 19:00:00,3489.0,2685.4801999999995
2011-05-27 20:00:00,2729.0,1885.6433159999997
2011-05-27 21:00:00,2158.0,1767.5743973999997
2011-05-27 22:00:00,1535.0,951.6999999999999
2011-05-27 23:00:00,1151.0,777.5039999999998
2011-05-28 00:00:00,766.0,491.26399999999995
2011-05-28 01:00:00,445.0,344.0812119383139
2011-05-28 02:00:00,318.0,223.55606142969242
2011-05-28 03:00:00,223.0,426.3696672768999
2011-05-28 04:00:00,276.0,1582.9746364598495
2011-05-28 05:00:00,580.0,933.5999999999999
2011-05-28 06:00:00,1335.0,1322.5049999999999
2011-05-28 07:00:00,1840.0,2895.6499999999996
2011-05-28 08:00:00,2392.0,1412.1961150829998
2011-05-28 09:00:00,3235.0,3840.330727734037
2011-05-28 10:00:00,3446.0,4646.532999999999
2011-05-28 11:00:00,3658.0,4612.3175704
2011-05-28 12:00:00,3806.0,4554.311163999999
2011-05-28 13:00:00,3941.0,4612.3175704
2011-05-28 14:00:00,4025.0,4105.396621252679
2011-05-28 15:00:00,4520.0,3602.604433229473
2011-05-28 16:00:00,4327.0,3279.0821443426694
2011-05-28 17:00:00,4064.0,3840.330727734037
2011-05-28 18:00:00,3754.0,2121.462
2011-05-28 19:00:00,3303.0,2719.5499999999997
2011-05-28 20:00:00,2472.0,2151.6488572999997
2011-05-28 21:00:00,2004.0,1532.9321999999997
2011-05-28 22:00:00,1697.0,1149.1211008289
2011-05-28 23:00:00,1272.0,762.7473239999999
2011-05-29 00:00:00,730.0,453.2250403199999
2011-05-29 01:00:00,495.0,310.1806538507458
2011-05-29 02:00:00,330.0,223.3892430007847
2011-05-29 03:00:00,246.0,276.035156942878
2011-05-29 04:00:00,237.0,578.530735710208
2011-05-29 05:00:00,355.0,1347.3899999999999
2011-05-29 06:00:00,812.0,1845.32
2011-05-29 07:00:00,1031.0,2388.3012419999995
2011-05-29 08:00:00,1307.0,2213.5489999999995
2011-05-29 09:00:00,2065.0,3366.2365293920993
2011-05-29 10:00:00,3141.0,4466.553
2011-05-29 11:00:00,3616.0,3936.2047844263725
2011-05-29 12:00:00,3762.0,4554.311163999999
2011-05-29 13:00:00,3859.0,4019.5119863904047
2011-05-29 14:00:00,4443.0,4105.396621252679
2011-05-29 15:00:00,4459.0,4320.76914691
2011-05-29 16:00:00,4162.0,3666.6994988266233
2011-05-29 17:00:00,3614.0,3755.3643196880817
2011-05-29 18:00:00,3108.0,2121.462
2011-05-29 19:00:00,2715.0,1646.4363556486608
2011-05-29 20:00:00,2426.0,1611.8318483499997
2011-05-29 21:00:00,2154.0,1701.3140122899997
2011-05-29 22:00:00,1598.0,1263.0946660449997
2011-05-29 23:00:00,1124.0,722.79
2011-05-30 00:00:00,742.0,492.3847999999999
2011-05-30 01:00:00,426.0,344.3997938497738
2011-05-30 02:00:00,218.0,245.16551159138785
2011-05-30 03:00:00,182.0,245.16551159138785
2011-05-30 04:00:00,204.0,344.3997938497738
2011-05-30 05:00:00,393.0,811.3732850159998
2011-05-30 06:00:00,888.0,1027.2348538599997
2011-05-30 07:00:00,982.0,1498.54126118
2011-05-30 08:00:00,1182.0,2064.18394
2011-05-30 09:00:00,1862.0,1149.1211008289
2011-05-30 10:00:00,2503.0,3608.836172282442
2011-05-30 11:00:00,3145.0,3755.3643196880817
2011-05-30 12:00:00,3581.0,3861.6994740333976
2011-05-30 13:00:00,3607.0,4438.750299999999
2011-05-30 14:00:00,3686.0,3689.9885246483373
2011-05-30 15:00:00,3584.0,4165.281659849999
2011-05-30 16:00:00,3721.0,3608.285320597709
2011-05-30 17:00:00,3043.0,3150.0399999999995
2011-05-30 18:00:00,3222.0,2594.1813999999995
2011-05-30 19:00:00,3157.0,2417.6769999999997
2011-05-30 20:00:00,2411.0,2152.3542001099995
2011-05-30 21:00:00,1986.0,1587.4822455218946
2011-05-30 22:00:00,1309.0,1113.661
2011-05-30 23:00:00,661.0,756.5231268
2011-05-31 00:00:00,305.0,426.25876709382993
