timestamp,traffic_volume,prediction
2011-06-15 09:00:00,754.0,664.021741838033
2011-06-15 10:00:00,623.0,620.8028431394482
2011-06-15 11:00:00,650.0,664.021741838033
2011-06-15 12:00:00,717.0,774.5246266926488
2011-06-15 13:00:00,731.0,717.1893958529519
2011-06-15 14:00:00,738.0,774.5246266926488
2011-06-15 15:00:00,821.0,774.5246266926488
2011-06-15 16:00:00,809.0,774.5246266926488
2011-06-15 17:00:00,820.0,659.815219286623
2011-06-15 18:00:00,690.0,540.5554904194809
2011-06-15 19:00:00,608.0,540.5554904194809
2011-06-15 20:00:00,565.0,336.279830463471
2011-06-15 21:00:00,380.0,269.69695242541934
2011-06-15 22:00:00,257.0,108.39718939299489
2011-06-15 23:00:00,141.0,52.196802269380385
2011-06-16 00:00:00,80.0,52.196802269380385
2011-06-16 01:00:00,48.0,60.53776158856627
2011-06-16 02:00:00,43.0,56.77643311199638
2011-06-16 03:00:00,41.0,52.64350317839747
2011-06-16 04:00:00,67.0,265.8878666977935
2011-06-16 05:00:00,268.0,889.2040297215119
2011-06-16 06:00:00,918.0,1616.7371167355395
2011-06-16 07:00:00,1684.0,1280.0062028031546
2011-06-16 08:00:00,1304.0,726.3328039679463
2011-06-16 09:00:00,802.0,617.4233931383296
2011-06-16 10:00:00,677.0,668.8706535006361
2011-06-16 11:00:00,706.0,726.3328039679463
2011-06-16 12:00:00,809.0,720.2329627775624
2011-06-16 13:00:00,747.0,720.2329627775624
2011-06-16 14:00:00,805.0,782.7672386848541
2011-06-16 15:00:00,792.0,789.4370670793978
2011-06-16 16:00:00,829.0,790.2059469555785
2011-06-16 17:00:00,845.0,671.3094574504452
2011-06-16 18:00:00,667.0,547.8888432936366
2011-06-16 19:00:00,516.0,456.2707683075272
2011-06-16 20:00:00,473.0,395.55108301794525
2011-06-16 21:00:00,383.0,266.5215066884555
2011-06-16 22:00:00,269.0,108.39718939299489
2011-06-16 23:00:00,151.0,108.39718939299489
2011-06-17 00:00:00,104.0,54.505316557414744
2011-06-17 01:00:00,34.0,54.505316557414744
2011-06-17 02:00:00,48.0,48.35372159019032
2011-06-17 03:00:00,41.0,48.24760511313322
2011-06-17 04:00:00,73.0,46.07332357919325
2011-06-17 05:00:00,256.0,889.2040297215119
2011-06-17 06:00:00,846.0,1555.7567799999995
2011-06-17 07:00:00,1555.0,1287.2043419622082
2011-06-17 08:00:00,1222.0,728.2630739442936
2011-06-17 09:00:00,729.0,670.0166202153116
2011-06-17 10:00:00,618.0,617.4233931383296
2011-06-17 11:00:00,723.0,728.4841517610055
2011-06-17 12:00:00,731.0,726.8389062327038
2011-06-17 13:00:00,753.0,728.0872343628927
2011-06-17 14:00:00,775.0,779.0441628689049
2011-06-17 15:00:00,861.0,777.8309140082334
2011-06-17 16:00:00,908.0,777.8309140082334
2011-06-17 17:00:00,755.0,670.0166202153116
2011-06-17 18:00:00,675.0,617.5963751968308
2011-06-17 19:00:00,545.0,456.2707683075272
2011-06-17 20:00:00,486.0,336.279830463471
2011-06-17 21:00:00,431.0,336.279830463471
2011-06-17 22:00:00,315.0,107.07803257509642
2011-06-17 23:00:00,238.0,107.07803257509642
2011-06-18 00:00:00,149.0,54.15132650543527
2011-06-18 01:00:00,77.0,54.15132650543527
2011-06-18 02:00:00,57.0,61.00592855380468
2011-06-18 03:00:00,63.0,59.804149987663266
2011-06-18 04:00:00,57.0,60.76290499136428
2011-06-18 05:00:00,112.0,223.74203793467956
2011-06-18 06:00:00,386.0,391.7857581125616
2011-06-18 07:00:00,466.0,390.0500306787931
2011-06-18 08:00:00,593.0,671.511634150718
2011-06-18 09:00:00,714.0,728.0872343628927
2011-06-18 10:00:00,801.0,610.2174626377815
2011-06-18 11:00:00,742.0,671.511634150718
2011-06-18 12:00:00,768.0,729.3027448378174
2011-06-18 13:00:00,667.0,729.3027448378174
2011-06-18 14:00:00,745.0,670.1581439055026
2011-06-18 15:00:00,734.0,776.391003504824
2011-06-18 16:00:00,651.0,734.0083449705305
2011-06-18 17:00:00,429.0,390.0500306787931
2011-06-18 18:00:00,652.0,493.02281685139656
2011-06-18 19:00:00,487.0,390.0500306787931
2011-06-18 20:00:00,469.0,390.0500306787931
2011-06-18 21:00:00,433.0,263.88553827734313
2011-06-18 22:00:00,314.0,108.55462280256748
2011-06-18 23:00:00,214.0,108.55462280256748
2011-06-19 00:00:00,120.0,59.63403349395499
2011-06-19 01:00:00,69.0,59.63403349395499
2011-06-19 02:00:00,66.0,62.44382344576849
2011-06-19 03:00:00,34.0,63.51067641203794
2011-06-19 04:00:00,40.0,54.65747348842655
2011-06-19 05:00:00,81.0,220.8194265542757
2011-06-19 06:00:00,215.0,220.8194265542757
2011-06-19 07:00:00,222.0,263.88553827734313
2011-06-19 08:00:00,311.0,390.0500306787931
2011-06-19 09:00:00,488.0,776.391003504824
2011-06-19 10:00:00,561.0,610.2174626377815
2011-06-19 11:00:00,596.0,610.2174626377815
2011-06-19 12:00:00,685.0,734.0083449705305
2011-06-19 13:00:00,630.0,734.0083449705305
2011-06-19 14:00:00,638.0,551.2155332138818
2011-06-19 15:00:00,542.0,551.2155332138818
2011-06-19 16:00:00,545.0,548.4508732497172
2011-06-19 17:00:00,520.0,547.415611274802
2011-06-19 18:00:00,484.0,499.175826180029
2011-06-19 19:00:00,523.0,494.6230783260203
2011-06-19 20:00:00,431.0,390.0500306787931
2011-06-19 21:00:00,273.0,158.97848253991
2011-06-19 22:00:00,235.0,111.98823596179723
2011-06-19 23:00:00,109.0,59.482162009329
2011-06-20 00:00:00,50.0,59.482162009329
2011-06-20 01:00:00,29.0,56.637513406530296
2011-06-20 02:00:00,19.0,48.3462593845712
2011-06-20 03:00:00,50.0,48.3462593845712
2011-06-20 04:00:00,78.0,48.84238156919984
2011-06-20 05:00:00,287.0,224.46606330811656
2011-06-20 06:00:00,877.0,1616.7371167355395
2011-06-20 07:00:00,1585.0,1287.2043419622082
2011-06-20 08:00:00,1181.0,734.0083449705305
2011-06-20 09:00:00,750.0,620.616589684759
2011-06-20 10:00:00,601.0,620.616589684759
2011-06-20 11:00:00,647.0,614.7316127793313
2011-06-20 12:00:00,691.0,734.0083449705305
2011-06-20 13:00:00,756.0,768.4737024533767
2011-06-20 14:00:00,727.0,764.7315917173636
2011-06-20 15:00:00,734.0,764.7315917173636
2011-06-20 16:00:00,808.0,764.7315917173636
2011-06-20 17:00:00,785.0,670.4808092461976
2011-06-20 18:00:00,618.0,547.415611274802
2011-06-20 19:00:00,554.0,503.1361548282142
2011-06-20 20:00:00,512.0,320.8889818489705
2011-06-20 21:00:00,420.0,272.73391375589813
2011-06-20 22:00:00,269.0,111.09176517325804
2011-06-20 23:00:00,109.0,57.58966709843988
2011-06-21 00:00:00,76.0,57.58966709843988
2011-06-21 01:00:00,28.0,63.11276696890792
2011-06-21 02:00:00,45.0,52.57893687823554
2011-06-21 03:00:00,40.0,50.30525581476488
2011-06-21 04:00:00,75.0,47.21367907033541
2011-06-21 05:00:00,293.0,885.3439821944785
2011-06-21 06:00:00,938.0,1607.2159817148777
2011-06-21 07:00:00,1622.0,1287.2043419622082
2011-06-21 08:00:00,1317.0,732.5340890355599
2011-06-21 09:00:00,700.0,615.7121289455318
2011-06-21 10:00:00,665.0,615.7121289455318
2011-06-21 11:00:00,616.0,615.7121289455318
2011-06-21 12:00:00,445.0,722.7738623248919
2011-06-21 13:00:00,23.0,55.549575349234786
2011-06-21 14:00:00,8.0,55.549575349234786
2011-06-21 15:00:00,3.0,55.549575349234786
2011-06-21 16:00:00,19.0,55.549575349234786
2011-06-21 17:00:00,68.0,55.549575349234786
2011-06-21 18:00:00,16.0,59.28470274446435
2011-06-21 19:00:00,22.0,59.28470274446435
2011-06-21 20:00:00,152.0,320.8889818489705
2011-06-21 21:00:00,259.0,156.884937777937
2011-06-21 22:00:00,292.0,110.46423562128061
2011-06-21 23:00:00,135.0,59.28470274446435
2011-06-22 00:00:00,75.0,59.28470274446435
2011-06-22 01:00:00,29.0,63.99929192112504
2011-06-22 02:00:00,37.0,53.499504344787525
2011-06-22 03:00:00,34.0,48.54965304135126
2011-06-22 04:00:00,84.0,278.2245126927911
2011-06-22 05:00:00,290.0,885.3439821944785
2011-06-22 06:00:00,869.0,1611.6511872004141
2011-06-22 07:00:00,1593.0,1287.2043419622082
2011-06-22 08:00:00,1342.0,722.7738623248919
2011-06-22 09:00:00,697.0,668.8365664723383
2011-06-22 10:00:00,608.0,615.7984902618723
2011-06-22 11:00:00,686.0,715.0417036274242
2011-06-22 12:00:00,629.0,715.0417036274242
2011-06-22 13:00:00,743.0,715.0417036274242
2011-06-22 14:00:00,706.0,770.8121142021545
2011-06-22 15:00:00,767.0,770.8121142021545
2011-06-22 16:00:00,790.0,769.6684799415082
2011-06-22 17:00:00,705.0,673.9855965306367
2011-06-22 18:00:00,567.0,549.3909278923613
2011-06-22 19:00:00,498.0,505.79530837974994
2011-06-22 20:00:00,438.0,438.4242220040999
2011-06-22 21:00:00,316.0,281.75715888495375
2011-06-22 22:00:00,235.0,107.6774754544275
2011-06-22 23:00:00,145.0,44.184757128945876
2011-06-23 00:00:00,76.0,44.184757128945876
2011-06-23 01:00:00,31.0,53.729329990262116
2011-06-23 02:00:00,33.0,46.91053099318348
2011-06-23 03:00:00,42.0,42.73737169522843
2011-06-23 04:00:00,73.0,42.5161601866599
2011-06-23 05:00:00,266.0,880.4407875361348
2011-06-23 06:00:00,882.0,1606.0558310402898
2011-06-23 07:00:00,1621.0,1331.7283462299997
2011-06-23 08:00:00,1287.0,714.2403043442065
2011-06-23 09:00:00,734.0,618.1212602283174
2011-06-23 10:00:00,685.0,720.1682130409445
2011-06-23 11:00:00,642.0,720.1682130409445
2011-06-23 12:00:00,732.0,720.1682130409445
2011-06-23 13:00:00,764.0,723.7177491286611
2011-06-23 14:00:00,757.0,772.237555171339
2011-06-23 15:00:00,774.0,767.6662886199373
2011-06-23 16:00:00,774.0,769.5664020339561
2011-06-23 17:00:00,824.0,666.7029423000118
2011-06-23 18:00:00,664.0,554.6736495246529
2011-06-23 19:00:00,531.0,503.4567158658249
2011-06-23 20:00:00,441.0,319.42228729427933
2011-06-23 21:00:00,367.0,277.0300112194676
2011-06-23 22:00:00,235.0,107.6774754544275
2011-06-23 23:00:00,138.0,51.661312130661926
2011-06-24 00:00:00,83.0,51.661312130661926
2011-06-24 01:00:00,43.0,61.06291849146334
2011-06-24 02:00:00,42.0,55.644042944024335
2011-06-24 03:00:00,51.0,51.550830060817034
2011-06-24 04:00:00,78.0,51.38558104257192
2011-06-24 05:00:00,229.0,880.9085512752943
2011-06-24 06:00:00,852.0,1610.5390817282027
2011-06-24 07:00:00,1487.0,1287.1430393735457
2011-06-24 08:00:00,1190.0,723.7177491286611
2011-06-24 09:00:00,754.0,665.8920596100082
2011-06-24 10:00:00,682.0,665.8920596100082
2011-06-24 11:00:00,683.0,723.7177491286611
2011-06-24 12:00:00,749.0,723.7177491286611
2011-06-24 13:00:00,830.0,765.8275369966384
2011-06-24 14:00:00,763.0,765.8275369966384
2011-06-24 15:00:00,843.0,764.9792758976469
2011-06-24 16:00:00,844.0,764.9792758976469
2011-06-24 17:00:00,864.0,674.407109208904
2011-06-24 18:00:00,707.0,547.571554667257
2011-06-24 19:00:00,530.0,439.10786878200895
2011-06-24 20:00:00,464.0,383.1350214751552
2011-06-24 21:00:00,354.0,277.0300112194676
2011-06-24 22:00:00,306.0,116.77423281809925
2011-06-24 23:00:00,170.0,116.77423281809925
2011-06-25 00:00:00,124.0,59.36990672980034
2011-06-25 01:00:00,55.0,59.36990672980034
2011-06-25 02:00:00,66.0,58.058934710860235
2011-06-25 03:00:00,52.0,60.44125429760216
2011-06-25 04:00:00,54.0,57.90887800832151
2011-06-25 05:00:00,118.0,229.58685971468395
2011-06-25 06:00:00,347.0,229.58685971468395
2011-06-25 07:00:00,460.0,618.1212602283174
2011-06-25 08:00:00,896.0,764.9792758976469
2011-06-25 09:00:00,744.0,764.9792758976469
2011-06-25 10:00:00,704.0,618.1212602283174
2011-06-25 11:00:00,691.0,722.2057315657914
2011-06-25 12:00:00,678.0,722.2057315657914
2011-06-25 13:00:00,701.0,722.2057315657914
2011-06-25 14:00:00,669.0,715.8440120960539
2011-06-25 15:00:00,646.0,542.3000882670799
2011-06-25 16:00:00,696.0,764.9792758976469
2011-06-25 17:00:00,669.0,542.3000882670799
2011-06-25 18:00:00,563.0,503.4567158658249
2011-06-25 19:00:00,434.0,383.1350214751552
2011-06-25 20:00:00,348.0,329.95984454193774
2011-06-25 21:00:00,332.0,277.0300112194676
2011-06-25 22:00:00,273.0,118.65937408086862
2011-06-25 23:00:00,205.0,118.65937408086862
2011-06-26 00:00:00,120.0,56.736214605825054
2011-06-26 01:00:00,71.0,56.736214605825054
2011-06-26 02:00:00,71.0,61.01535022407754
2011-06-26 03:00:00,37.0,64.01074515685427
2011-06-26 04:00:00,58.0,55.90752160979799
2011-06-26 05:00:00,79.0,222.21080180027874
2011-06-26 06:00:00,238.0,222.21080180027874
2011-06-26 07:00:00,228.0,275.8210078536273
2011-06-26 08:00:00,289.0,383.1350214751552
2011-06-26 09:00:00,438.0,709.8908084672377
2011-06-26 10:00:00,577.0,618.1212602283174
2011-06-26 11:00:00,705.0,667.5895328447403
2011-06-26 12:00:00,676.0,708.4235659270663
2011-06-26 13:00:00,632.0,670.1126729913182
2011-06-26 14:00:00,641.0,557.0570432508691
2011-06-26 15:00:00,589.0,557.0570432508691
2011-06-26 16:00:00,502.0,557.0570432508691
2011-06-26 17:00:00,507.0,557.0570432508691
2011-06-26 18:00:00,461.0,383.1350214751552
2011-06-26 19:00:00,396.0,334.3603238255495
2011-06-26 20:00:00,308.0,334.3603238255495
2011-06-26 21:00:00,256.0,279.7747054975391
2011-06-26 22:00:00,191.0,119.06156185660802
2011-06-26 23:00:00,105.0,63.274685588801006
2011-06-27 00:00:00,73.0,63.274685588801006
2011-06-27 01:00:00,37.0,66.1922799121607
2011-06-27 02:00:00,18.0,57.43459593851249
2011-06-27 03:00:00,41.0,57.43459593851249
2011-06-27 04:00:00,68.0,52.50421715695874
2011-06-27 05:00:00,279.0,881.885190124894
2011-06-27 06:00:00,844.0,1610.5390817282027
2011-06-27 07:00:00,1584.0,1287.1430393735457
2011-06-27 08:00:00,1222.0,708.4235659270663
2011-06-27 09:00:00,721.0,661.3788710939226
2011-06-27 10:00:00,647.0,612.2994175118754
2011-06-27 11:00:00,643.0,657.0652097657457
2011-06-27 12:00:00,708.0,764.9792758976469
2011-06-27 13:00:00,768.0,764.9792758976469
2011-06-27 14:00:00,752.0,765.8854931283528
2011-06-27 15:00:00,714.0,761.719845189847
2011-06-27 16:00:00,714.0,761.719845189847
2011-06-27 17:00:00,757.0,712.4993981790885
2011-06-27 18:00:00,603.0,557.0570432508691
2011-06-27 19:00:00,552.0,504.2137907742541
2011-06-27 20:00:00,497.0,326.4522266778846
2011-06-27 21:00:00,394.0,326.4522266778846
2011-06-27 22:00:00,235.0,114.84309329962561
2011-06-27 23:00:00,115.0,57.152952009871115
2011-06-28 00:00:00,78.0,57.152952009871115
2011-06-28 01:00:00,24.0,63.40706640690978
2011-06-28 02:00:00,28.0,63.40706640690978
2011-06-28 03:00:00,32.0,52.78494648483684
2011-06-28 04:00:00,82.0,274.54960569379415
2011-06-28 05:00:00,242.0,881.885190124894
2011-06-28 06:00:00,912.0,1602.5773572097419
2011-06-28 07:00:00,1581.0,1287.1430393735457
2011-06-28 08:00:00,1326.0,712.4993981790885
2011-06-28 09:00:00,736.0,652.845646836022
2011-06-28 10:00:00,648.0,652.845646836022
2011-06-28 11:00:00,624.0,651.3919527852154
2011-06-28 12:00:00,699.0,760.3038916328928
2011-06-28 13:00:00,680.0,760.3038916328928
2011-06-28 14:00:00,706.0,760.3038916328928
2011-06-28 15:00:00,731.0,760.3038916328928
2011-06-28 16:00:00,779.0,760.3038916328928
2011-06-28 17:00:00,743.0,717.118505502799
2011-06-28 18:00:00,593.0,555.5399302756084
2011-06-28 19:00:00,476.0,502.0496535419778
2011-06-28 20:00:00,415.0,326.4522266778846
2011-06-28 21:00:00,358.0,274.54960569379415
2011-06-28 22:00:00,296.0,114.89016530973792
2011-06-28 23:00:00,135.0,57.18462377757005
2011-06-29 00:00:00,59.0,57.18462377757005
2011-06-29 01:00:00,48.0,57.729236644299036
2011-06-29 02:00:00,33.0,54.81046565100932
2011-06-29 03:00:00,50.0,48.267325955706525
2011-06-29 04:00:00,80.0,48.78712816899456
2011-06-29 05:00:00,270.0,890.9196330874258
2011-06-29 06:00:00,889.0,1602.5773572097419
2011-06-29 07:00:00,1631.0,1330.0098423609998
2011-06-29 08:00:00,1270.0,724.8829538519593
2011-06-29 09:00:00,754.0,659.9743669496507
2011-06-29 10:00:00,673.0,659.9743669496507
2011-06-29 11:00:00,635.0,724.8829538519593
2011-06-29 12:00:00,785.0,762.3389069001173
2011-06-29 13:00:00,736.0,724.8829538519593
2011-06-29 14:00:00,717.0,769.1372348300821
2011-06-29 15:00:00,798.0,769.1372348300821
2011-06-29 16:00:00,766.0,724.85264738746
2011-06-29 17:00:00,783.0,615.8197901446013
2011-06-29 18:00:00,652.0,555.5399302756084
2011-06-29 19:00:00,547.0,448.6347795061921
2011-06-29 20:00:00,457.0,335.9165586745192
2011-06-29 21:00:00,366.0,277.6893067899591
2011-06-29 22:00:00,222.0,120.92311571681654
2011-06-29 23:00:00,119.0,58.150989718296195
2011-06-30 00:00:00,78.0,58.150989718296195
2011-06-30 01:00:00,43.0,64.10569280280734
2011-06-30 02:00:00,37.0,57.773984961965134
2011-06-30 03:00:00,45.0,51.541789473375594
2011-06-30 04:00:00,83.0,49.57925263136291
2011-06-30 05:00:00,266.0,890.3437431611981
2011-06-30 06:00:00,890.0,1611.104150046819
2011-06-30 07:00:00,1396.0,1282.0001275614818
2011-06-30 08:00:00,15.0,59.60547684195404
2011-06-30 09:00:00,152.0,59.60547684195404
2011-06-30 10:00:00,282.0,229.9163094585728
2011-06-30 11:00:00,670.0,615.8197901446013
2011-06-30 12:00:00,746.0,724.85264738746
2011-06-30 13:00:00,744.0,731.196853171222
2011-06-30 14:00:00,803.0,776.880071546718
2011-06-30 15:00:00,809.0,784.7160500827025
2011-06-30 16:00:00,863.0,784.7160500827025
2011-06-30 17:00:00,835.0,663.2222078637301
2011-06-30 18:00:00,769.0,552.9779511929258
2011-06-30 19:00:00,671.0,552.9779511929258
2011-06-30 20:00:00,483.0,335.9165586745192
2011-06-30 21:00:00,474.0,276.52776032707993
2011-06-30 22:00:00,286.0,120.34618100177155
2011-06-30 23:00:00,151.0,59.60547684195404
2011-07-01 00:00:00,90.0,59.60547684195404
2011-07-01 01:00:00,44.0,59.60547684195404
2011-07-01 02:00:00,41.0,54.92383378936782
2011-07-01 03:00:00,45.0,50.746683652557465
2011-07-01 04:00:00,72.0,49.022678556790225
2011-07-01 05:00:00,239.0,882.068434148987
2011-07-01 06:00:00,771.0,1611.104150046819
2011-07-01 07:00:00,1367.0,1220.9957449999997
2011-07-01 08:00:00,1107.0,735.0377972198553
2011-07-01 09:00:00,715.0,665.555545504611
2011-07-01 10:00:00,721.0,729.0264580538986
2011-07-01 11:00:00,716.0,726.618520637729
2011-07-01 12:00:00,752.0,665.555545504611
2011-07-01 13:00:00,750.0,769.7106051783669
2011-07-01 14:00:00,842.0,763.7974236248568
2011-07-01 15:00:00,775.0,763.7974236248568
2011-07-01 16:00:00,769.0,767.1581965373997
2011-07-01 17:00:00,756.0,665.555545504611
2011-07-01 18:00:00,737.0,552.9779511929258
2011-07-01 19:00:00,603.0,485.80503116489837
2011-07-01 20:00:00,596.0,387.60711865618475
2011-07-01 21:00:00,532.0,335.9165586745192
2011-07-01 22:00:00,330.0,111.24232670124009
2011-07-01 23:00:00,207.0,111.24232670124009
2011-07-02 00:00:00,110.0,55.91587498975315
2011-07-02 01:00:00,77.0,55.91587498975315
2011-07-02 02:00:00,62.0,62.2411124928272
2011-07-02 03:00:00,45.0,62.168778744979036
2011-07-02 04:00:00,66.0,57.018145121485325
2011-07-02 05:00:00,108.0,224.94899163470066
2011-07-02 06:00:00,330.0,451.1443456543344
2011-07-02 07:00:00,382.0,279.36943222895593
2011-07-02 08:00:00,519.0,332.8991137505144
2011-07-02 09:00:00,670.0,727.5030751124872
2011-07-02 10:00:00,695.0,666.8888818532278
2011-07-02 11:00:00,689.0,666.8888818532278
2011-07-02 12:00:00,644.0,717.7521525787411
2011-07-02 13:00:00,596.0,664.6655521080816
2011-07-02 14:00:00,557.0,664.6655521080816
2011-07-02 15:00:00,562.0,549.7791960845336
2011-07-02 16:00:00,512.0,664.6655521080816
2011-07-02 17:00:00,466.0,553.4454372591736
2011-07-02 18:00:00,521.0,500.6344652708001
2011-07-02 19:00:00,457.0,332.8991137505144
2011-07-02 20:00:00,409.0,332.8991137505144
2011-07-02 21:00:00,360.0,279.36943222895593
2011-07-02 22:00:00,271.0,110.00874008360762
2011-07-02 23:00:00,235.0,110.00874008360762
2011-07-03 00:00:00,107.0,59.712701585039724
2011-07-03 01:00:00,70.0,59.712701585039724
2011-07-03 02:00:00,54.0,62.7988911095278
2011-07-03 03:00:00,30.0,60.159223776669464
2011-07-03 04:00:00,52.0,51.111456643668625
2011-07-03 05:00:00,78.0,51.378019650568035
2011-07-03 06:00:00,204.0,227.96429414429045
2011-07-03 07:00:00,177.0,59.36461375539762
2011-07-03 08:00:00,271.0,109.10611805852534
2011-07-03 09:00:00,374.0,664.6655521080816
2011-07-03 10:00:00,476.0,664.6655521080816
2011-07-03 11:00:00,510.0,664.6655521080816
2011-07-03 12:00:00,545.0,603.8271880195981
2011-07-03 13:00:00,551.0,664.6655521080816
2011-07-03 14:00:00,525.0,764.1975163033258
2011-07-03 15:00:00,471.0,550.938264256995
2011-07-03 16:00:00,409.0,764.1975163033258
2011-07-03 17:00:00,418.0,664.6655521080816
2011-07-03 18:00:00,425.0,508.3852351115191
2011-07-03 19:00:00,397.0,508.3852351115191
2011-07-03 20:00:00,358.0,275.1010217921884
2011-07-03 21:00:00,309.0,275.1010217921884
2011-07-03 22:00:00,230.0,109.10611805852534
2011-07-03 23:00:00,124.0,59.36461375539762
2011-07-04 00:00:00,74.0,59.36461375539762
2011-07-04 01:00:00,47.0,63.75522962877834
2011-07-04 02:00:00,35.0,58.72866074014483
2011-07-04 03:00:00,38.0,51.61006251810138
2011-07-04 04:00:00,34.0,47.527043762670964
2011-07-04 05:00:00,59.0,43.468930633869675
2011-07-04 06:00:00,215.0,223.5425041307023
2011-07-04 07:00:00,193.0,275.1010217921884
2011-07-04 08:00:00,211.0,275.1010217921884
2011-07-04 09:00:00,342.0,508.3852351115191
2011-07-04 10:00:00,414.0,664.6655521080816
2011-07-04 11:00:00,432.0,717.7521525787411
2011-07-04 12:00:00,476.0,603.8271880195981
2011-07-04 13:00:00,483.0,764.1975163033258
2011-07-04 14:00:00,545.0,550.938264256995
2011-07-04 15:00:00,460.0,764.1975163033258
2011-07-04 16:00:00,443.0,764.1975163033258
2011-07-04 17:00:00,524.0,549.1567849798964
2011-07-04 18:00:00,530.0,400.5002819027814
2011-07-04 19:00:00,471.0,502.978135643251
2011-07-04 20:00:00,449.0,337.0890772114984
2011-07-04 21:00:00,583.0,275.1010217921884
2011-07-04 22:00:00,1085.0,113.57428264096774
2011-07-04 23:00:00,162.0,113.57428264096774
2011-07-05 00:00:00,74.0,48.12825144370877
2011-07-05 01:00:00,45.0,55.88977601059614
2011-07-05 02:00:00,33.0,52.62284320741729
2011-07-05 03:00:00,46.0,46.7359902451921
2011-07-05 04:00:00,61.0,46.515193171634465
2011-07-05 05:00:00,213.0,882.068434148987
2011-07-05 06:00:00,842.0,1611.104150046819
2011-07-05 07:00:00,1494.0,1220.9957449999997
2011-07-05 08:00:00,1114.0,717.7521525787411
2011-07-05 09:00:00,710.0,664.6655521080816
2011-07-05 10:00:00,621.0,603.8271880195981
2011-07-05 11:00:00,602.0,715.4265068051187
2011-07-05 12:00:00,671.0,764.1975163033258
2011-07-05 13:00:00,692.0,715.4265068051187
2011-07-05 14:00:00,722.0,764.1975163033258
2011-07-05 15:00:00,716.0,764.1975163033258
2011-07-05 16:00:00,712.0,764.1975163033258
2011-07-05 17:00:00,678.0,715.4852918341556
2011-07-05 18:00:00,724.0,555.2868246401492
2011-07-05 19:00:00,560.0,502.978135643251
2011-07-05 20:00:00,448.0,337.0890772114984
2011-07-05 21:00:00,400.0,275.1010217921884
2011-07-05 22:00:00,209.0,113.57428264096774
2011-07-05 23:00:00,117.0,50.86063522014412
2011-07-06 00:00:00,66.0,50.86063522014412
2011-07-06 01:00:00,46.0,55.402444654100876
2011-07-06 02:00:00,26.0,52.58171125787061
2011-07-06 03:00:00,57.0,214.24305524178158
2011-07-06 04:00:00,64.0,53.907197880509415
2011-07-06 05:00:00,265.0,882.068434148987
2011-07-06 06:00:00,882.0,1494.9799999999998
2011-07-06 07:00:00,1523.0,1104.48
2011-07-06 08:00:00,1249.0,718.0397042839089
2011-07-06 09:00:00,755.0,675.3372843730718
2011-07-06 10:00:00,642.0,606.8853221296031
2011-07-06 11:00:00,655.0,665.3360990611502
2011-07-06 12:00:00,682.0,718.0397042839089
2011-07-06 13:00:00,647.0,718.0397042839089
2011-07-06 14:00:00,797.0,761.438261412328
2011-07-06 15:00:00,714.0,772.1067829886296
2011-07-06 16:00:00,713.0,772.1067829886296
2011-07-06 17:00:00,758.0,715.6794550991153
2011-07-06 18:00:00,669.0,556.7007772481045
2011-07-06 19:00:00,559.0,450.3025938298754
2011-07-06 20:00:00,498.0,400.35019733194696
2011-07-06 21:00:00,350.0,214.24305524178158
2011-07-06 22:00:00,260.0,114.6019978486774
2011-07-06 23:00:00,126.0,56.935038516356585
2011-07-07 00:00:00,72.0,56.935038516356585
2011-07-07 01:00:00,40.0,61.4545269614496
2011-07-07 02:00:00,38.0,55.018168873014716
2011-07-07 03:00:00,46.0,49.912718211110295
2011-07-07 04:00:00,72.0,48.7389027477772
2011-07-07 05:00:00,244.0,882.0479039042907
2011-07-07 06:00:00,844.0,1611.104150046819
2011-07-07 07:00:00,1554.0,1229.3970214999997
2011-07-07 08:00:00,1213.0,715.6794550991153
2011-07-07 09:00:00,744.0,663.9706973845821
2011-07-07 10:00:00,713.0,663.9706973845821
2011-07-07 11:00:00,697.0,720.8229329985664
2011-07-07 12:00:00,755.0,713.6760530989965
2011-07-07 13:00:00,705.0,764.0123236644284
2011-07-07 14:00:00,732.0,711.0732371692975
2011-07-07 15:00:00,721.0,764.0123236644284
2011-07-07 16:00:00,715.0,764.0123236644284
2011-07-07 17:00:00,818.0,663.9706973845821
2011-07-07 18:00:00,734.0,557.390544073673
2011-07-07 19:00:00,615.0,501.48469495027564
2011-07-07 20:00:00,519.0,340.96235404804884
2011-07-07 21:00:00,411.0,268.4495006781723
2011-07-07 22:00:00,294.0,118.02139849407418
2011-07-07 23:00:00,152.0,55.71723192344403
2011-07-08 00:00:00,97.0,55.71723192344403
2011-07-08 01:00:00,45.0,55.71723192344403
2011-07-08 02:00:00,56.0,52.50206234641082
2011-07-08 03:00:00,56.0,53.55144364248757
2011-07-08 04:00:00,63.0,54.28601054974129
2011-07-08 05:00:00,272.0,882.0479039042907
2011-07-08 06:00:00,819.0,1560.4195755399996
2011-07-08 07:00:00,1457.0,1104.48
2011-07-08 08:00:00,1141.0,722.3884842443482
2011-07-08 09:00:00,739.0,722.3884842443482
2011-07-08 10:00:00,653.0,663.9706973845821
2011-07-08 11:00:00,674.0,727.3719389710436
2011-07-08 12:00:00,761.0,727.3719389710436
2011-07-08 13:00:00,727.0,727.3719389710436
2011-07-08 14:00:00,739.0,727.2603572797304
2011-07-08 15:00:00,778.0,828.6631206253737
