timestamp,traffic_volume,prediction
2011-09-11 12:00:00,148.0,139.48647219699998
2011-09-11 13:00:00,129.0,116.0062913657658
2011-09-11 14:00:00,118.0,116.0062913657658
2011-09-11 15:00:00,127.0,109.81656605968965
2011-09-11 16:00:00,137.0,133.95754417572675
2011-09-11 17:00:00,114.0,83.79732096252438
2011-09-11 18:00:00,98.0,79.02897471177802
2011-09-11 19:00:00,74.0,66.19466744280638
2011-09-11 20:00:00,48.0,42.79067536086872
2011-09-11 21:00:00,24.0,18.910741966515957
2011-09-11 22:00:00,36.0,18.910741966515957
2011-09-11 23:00:00,12.0,7.007913484824912
2011-09-12 00:00:00,10.0,7.007913484824912
2011-09-12 01:00:00,4.0,11.654523478405093
2011-09-12 02:00:00,9.0,11.654523478405093
2011-09-12 03:00:00,17.0,18.910741966515957
2011-09-12 04:00:00,21.0,18.33751937656117
2011-09-12 05:00:00,36.0,19.136263563592816
2011-09-12 06:00:00,55.0,19.136263563592816
2011-09-12 07:00:00,90.0,72.78215239903847
2011-09-12 08:00:00,74.0,72.78215239903847
2011-09-12 09:00:00,62.0,73.14750667932692
2011-09-12 10:00:00,83.0,97.50787676933481
2011-09-12 11:00:00,93.0,83.55812467376705
2011-09-12 12:00:00,79.0,115.82308276922524
2011-09-12 13:00:00,111.0,115.82308276922524
2011-09-12 14:00:00,128.0,151.14205540211032
2011-09-12 15:00:00,151.0,133.95754417572675
2011-09-12 16:00:00,131.0,110.17159624178275
2011-09-12 17:00:00,126.0,97.50787676933481
2011-09-12 18:00:00,76.0,66.19466744280638
2011-09-12 19:00:00,63.0,66.19466744280638
2011-09-12 20:00:00,52.0,42.79067536086872
2011-09-12 21:00:00,38.0,29.942438885479092
2011-09-12 22:00:00,22.0,19.136263563592816
2011-09-12 23:00:00,9.0,6.973877607564207
2011-09-13 00:00:00,6.0,7.581714325294945
2011-09-13 01:00:00,4.0,7.107200027706461
2011-09-13 02:00:00,12.0,6.1750400193945225
2011-09-13 03:00:00,14.0,19.136263563592816
2011-09-13 04:00:00,16.0,23.367808133113613
2011-09-13 05:00:00,39.0,83.55812467376705
2011-09-13 06:00:00,50.0,83.55812467376705
2011-09-13 07:00:00,87.0,73.14750667932692
2011-09-13 08:00:00,93.0,73.14750667932692
2011-09-13 09:00:00,75.0,73.14750667932692
2011-09-13 10:00:00,88.0,97.50787676933481
2011-09-13 11:00:00,91.0,85.61348109014585
2011-09-13 12:00:00,89.0,110.17159624178275
2011-09-13 13:00:00,82.0,127.23384784580745
2011-09-13 14:00:00,116.0,151.0994387814772
2011-09-13 15:00:00,133.0,133.07028092300874
2011-09-13 16:00:00,135.0,127.23384784580745
2011-09-13 17:00:00,123.0,78.11419760877122
2011-09-13 18:00:00,86.0,78.11419760877122
2011-09-13 19:00:00,72.0,66.19466744280638
2011-09-13 20:00:00,49.0,42.79067536086872
2011-09-13 21:00:00,39.0,23.367808133113613
2011-09-13 22:00:00,23.0,6.1750400193945225
2011-09-13 23:00:00,11.0,6.1750400193945225
2011-09-14 00:00:00,8.0,6.1750400193945225
2011-09-14 01:00:00,7.0,6.722528013576165
2011-09-14 02:00:00,12.0,12.001501553092947
2011-09-14 03:00:00,14.0,18.195384494514972
2011-09-14 04:00:00,21.0,18.195384494514972
2011-09-14 05:00:00,37.0,84.97060573417147
2011-09-14 06:00:00,55.0,84.97060573417147
2011-09-14 07:00:00,78.0,73.1922782728702
2011-09-14 08:00:00,89.0,73.1922782728702
2011-09-14 09:00:00,53.0,84.97060573417147
2011-09-14 10:00:00,94.0,90.40229789771715
2011-09-14 11:00:00,80.0,84.97060573417147
2011-09-14 12:00:00,99.0,115.87615793845765
2011-09-14 13:00:00,92.0,115.87615793845765
2011-09-14 14:00:00,138.0,151.0994387814772
2011-09-14 15:00:00,146.0,110.17159624178275
2011-09-14 16:00:00,147.0,121.98387003693745
2011-09-14 17:00:00,113.0,84.97060573417147
2011-09-14 18:00:00,74.0,78.65595682829789
2011-09-14 19:00:00,81.0,78.65595682829789
2011-09-14 20:00:00,63.0,37.661263243112714
2011-09-14 21:00:00,41.0,23.257465693179526
2011-09-14 22:00:00,25.0,12.600735761015542
2011-09-14 23:00:00,8.0,6.805769609503315
2011-09-15 00:00:00,9.0,7.16403872665232
2011-09-15 01:00:00,6.0,12.600735761015542
2011-09-15 02:00:00,4.0,12.600735761015542
2011-09-15 03:00:00,16.0,19.03676914616048
2011-09-15 04:00:00,24.0,18.125738402312336
2011-09-15 05:00:00,41.0,53.97074231386127
2011-09-15 06:00:00,64.0,84.97060573417147
2011-09-15 07:00:00,81.0,91.63712596988138
2011-09-15 08:00:00,87.0,73.43459479100913
2011-09-15 09:00:00,63.0,85.57942401392002
2011-09-15 10:00:00,74.0,97.95551373853436
2011-09-15 11:00:00,113.0,115.01331055692035
2011-09-15 12:00:00,87.0,114.40931738984423
2011-09-15 13:00:00,113.0,114.40931738984423
2011-09-15 14:00:00,132.0,151.0994387814772
2011-09-15 15:00:00,139.0,110.17159624178275
2011-09-15 16:00:00,123.0,110.17159624178275
2011-09-15 17:00:00,109.0,86.005596809744
2011-09-15 18:00:00,91.0,73.60421635370639
2011-09-15 19:00:00,67.0,79.85141884586596
2011-09-15 20:00:00,58.0,41.87743092682567
2011-09-15 21:00:00,40.0,23.846158189657963
2011-09-15 22:00:00,32.0,6.240265283241745
2011-09-15 23:00:00,11.0,6.240265283241745
2011-09-16 00:00:00,10.0,6.240265283241745
2011-09-16 01:00:00,3.0,6.240265283241745
2011-09-16 02:00:00,6.0,11.484360522897616
2011-09-16 03:00:00,17.0,18.125738402312336
2011-09-16 04:00:00,22.0,17.788016881618635
2011-09-16 05:00:00,35.0,53.97074231386127
2011-09-16 06:00:00,57.0,79.85141884586596
2011-09-16 07:00:00,86.0,91.44598817891696
2011-09-16 08:00:00,85.0,73.60421635370639
2011-09-16 09:00:00,85.0,73.60421635370639
2011-09-16 10:00:00,80.0,91.44598817891696
2011-09-16 11:00:00,98.0,85.49191970574219
2011-09-16 12:00:00,95.0,113.98652217289094
2011-09-16 13:00:00,119.0,133.14410635659198
2011-09-16 14:00:00,154.0,151.0994387814772
2011-09-16 15:00:00,151.0,133.14410635659198
2011-09-16 16:00:00,139.0,121.30209631809933
2011-09-16 17:00:00,142.0,121.30209631809933
2011-09-16 18:00:00,111.0,91.44598817891696
2011-09-16 19:00:00,89.0,79.89599319210618
2011-09-16 20:00:00,70.0,41.31420164877797
2011-09-16 21:00:00,62.0,41.31420164877797
2011-09-16 22:00:00,50.0,6.1681856982692205
2011-09-16 23:00:00,16.0,6.1681856982692205
2011-09-17 00:00:00,7.0,6.1681856982692205
2011-09-17 01:00:00,11.0,6.417729988788453
2011-09-17 02:00:00,8.0,11.33905236602833
2011-09-17 03:00:00,15.0,17.251611817133043
2011-09-17 04:00:00,9.0,17.251611817133043
2011-09-17 05:00:00,30.0,17.251611817133043
2011-09-17 06:00:00,26.0,17.251611817133043
2011-09-17 07:00:00,43.0,85.49191970574219
2011-09-17 08:00:00,41.0,72.52295144759447
2011-09-17 09:00:00,82.0,72.52295144759447
2011-09-17 10:00:00,94.0,97.07820173188182
2011-09-17 11:00:00,89.0,97.07820173188182
2011-09-17 12:00:00,112.0,139.73480138214978
2011-09-17 13:00:00,124.0,151.6787250029238
2011-09-17 14:00:00,95.0,113.98652217289094
2011-09-17 15:00:00,121.0,110.72185751093147
2011-09-17 16:00:00,115.0,110.72185751093147
2011-09-17 17:00:00,109.0,90.88897394536852
2011-09-17 18:00:00,102.0,90.88897394536852
2011-09-17 19:00:00,69.0,61.22761981629236
2011-09-17 20:00:00,94.0,61.22761981629236
2011-09-17 21:00:00,61.0,41.5739588079012
2011-09-17 22:00:00,60.0,41.5739588079012
2011-09-17 23:00:00,49.0,17.251611817133043
2011-09-18 00:00:00,18.0,7.524687694506341
2011-09-18 01:00:00,15.0,7.524687694506341
2011-09-18 02:00:00,11.0,7.524687694506341
2011-09-18 03:00:00,13.0,17.47612827199313
2011-09-18 04:00:00,4.0,17.47612827199313
2011-09-18 05:00:00,9.0,17.47612827199313
2011-09-18 06:00:00,21.0,17.47612827199313
2011-09-18 07:00:00,12.0,18.53328979039519
2011-09-18 08:00:00,35.0,72.52295144759447
2011-09-18 09:00:00,60.0,84.44434379401953
2011-09-18 10:00:00,66.0,91.82228176175796
2011-09-18 11:00:00,98.0,84.44434379401953
2011-09-18 12:00:00,118.0,121.77802719586866
2011-09-18 13:00:00,98.0,115.40339586471654
2011-09-18 14:00:00,130.0,121.77802719586866
2011-09-18 15:00:00,111.0,110.20530025765203
2011-09-18 16:00:00,132.0,110.4437101803564
2011-09-18 17:00:00,124.0,110.4437101803564
2011-09-18 18:00:00,95.0,72.52295144759447
2011-09-18 19:00:00,112.0,91.82228176175796
2011-09-18 20:00:00,65.0,41.5739588079012
2011-09-18 21:00:00,36.0,24.104617512932403
2011-09-18 22:00:00,19.0,7.227096970308105
2011-09-18 23:00:00,14.0,7.227096970308105
2011-09-19 00:00:00,6.0,7.227096970308105
2011-09-19 01:00:00,2.0,6.858967879215673
2011-09-19 02:00:00,7.0,12.933693171810866
2011-09-19 03:00:00,20.0,18.673302853276635
2011-09-19 04:00:00,19.0,12.933693171810866
2011-09-19 05:00:00,42.0,84.44434379401953
2011-09-19 06:00:00,63.0,84.44434379401953
2011-09-19 07:00:00,79.0,84.44434379401953
2011-09-19 08:00:00,76.0,72.52295144759447
2011-09-19 09:00:00,70.0,84.44434379401953
2011-09-19 10:00:00,74.0,91.82228176175796
2011-09-19 11:00:00,91.0,115.40339586471654
2011-09-19 12:00:00,79.0,115.40339586471654
2011-09-19 13:00:00,88.0,115.40339586471654
2011-09-19 14:00:00,124.0,128.06369349206523
2011-09-19 15:00:00,144.0,110.91059712624948
2011-09-19 16:00:00,108.0,122.91123332597562
2011-09-19 17:00:00,111.0,91.57559723323057
2011-09-19 18:00:00,84.0,66.13255775711247
2011-09-19 19:00:00,65.0,61.297651517891794
2011-09-19 20:00:00,44.0,36.21281329238766
2011-09-19 21:00:00,19.0,19.049918398105547
2011-09-19 22:00:00,31.0,19.03494287867388
2011-09-19 23:00:00,19.0,6.901277515450971
2011-09-20 00:00:00,4.0,6.901277515450971
2011-09-20 01:00:00,4.0,6.030894260815679
2011-09-20 02:00:00,7.0,12.933693171810866
2011-09-20 03:00:00,15.0,19.024460015071718
2011-09-20 04:00:00,20.0,19.024460015071718
2011-09-20 05:00:00,37.0,85.05772845906957
2011-09-20 06:00:00,67.0,85.05772845906957
2011-09-20 07:00:00,86.0,85.05772845906957
2011-09-20 08:00:00,75.0,85.3404099213487
2011-09-20 09:00:00,80.0,91.57559723323057
2011-09-20 10:00:00,84.0,91.57559723323057
2011-09-20 11:00:00,96.0,115.40339586471654
2011-09-20 12:00:00,77.0,84.93828694494408
2011-09-20 13:00:00,86.0,128.06369349206523
2011-09-20 14:00:00,115.0,128.06369349206523
2011-09-20 15:00:00,131.0,110.32619259186224
2011-09-20 16:00:00,117.0,110.32619259186224
2011-09-20 17:00:00,118.0,85.25680086146086
2011-09-20 18:00:00,69.0,78.45188957579727
2011-09-20 19:00:00,55.0,42.391239815871586
2011-09-20 20:00:00,53.0,42.391239815871586
2011-09-20 21:00:00,35.0,24.104617512932403
2011-09-20 22:00:00,25.0,5.895138187799683
2011-09-20 23:00:00,10.0,5.895138187799683
2011-09-21 00:00:00,7.0,5.895138187799683
2011-09-21 01:00:00,1.0,6.226596731459777
2011-09-21 02:00:00,3.0,12.487509654187322
2011-09-21 03:00:00,15.0,19.3171220105502
2011-09-21 04:00:00,21.0,36.01427851326995
2011-09-21 05:00:00,46.0,85.25680086146086
2011-09-21 06:00:00,61.0,85.25680086146086
2011-09-21 07:00:00,80.0,85.25680086146086
2011-09-21 08:00:00,77.0,73.2053723465249
2011-09-21 09:00:00,83.0,91.57559723323057
2011-09-21 10:00:00,74.0,91.57559723323057
2011-09-21 11:00:00,97.0,116.45836478159777
2011-09-21 12:00:00,79.0,84.5797606030226
2011-09-21 13:00:00,103.0,116.45836478159777
2011-09-21 14:00:00,142.0,132.26061211473007
2011-09-21 15:00:00,122.0,110.32619259186224
2011-09-21 16:00:00,129.0,122.63786332818293
2011-09-21 17:00:00,102.0,84.5797606030226
2011-09-21 18:00:00,81.0,78.53899812449845
2011-09-21 19:00:00,62.0,42.391239815871586
2011-09-21 20:00:00,51.0,42.391239815871586
2011-09-21 21:00:00,39.0,24.37323225905268
2011-09-21 22:00:00,25.0,6.226596731459777
2011-09-21 23:00:00,15.0,6.226596731459777
2011-09-22 00:00:00,10.0,6.226596731459777
2011-09-22 01:00:00,7.0,6.226596731459777
2011-09-22 02:00:00,10.0,19.82198540738514
2011-09-22 03:00:00,16.0,6.458617712021844
2011-09-22 04:00:00,18.0,18.675389785169596
2011-09-22 05:00:00,36.0,54.340964613654414
2011-09-22 06:00:00,54.0,84.5797606030226
2011-09-22 07:00:00,90.0,84.5797606030226
2011-09-22 08:00:00,71.0,84.5797606030226
2011-09-22 09:00:00,55.0,72.7106324497972
2011-09-22 10:00:00,68.0,96.57928835555414
2011-09-22 11:00:00,85.0,79.27729868714891
2011-09-22 12:00:00,92.0,116.45836478159777
2011-09-22 13:00:00,103.0,116.45836478159777
2011-09-22 14:00:00,107.0,116.45836478159777
2011-09-22 15:00:00,137.0,128.34458544444564
2011-09-22 16:00:00,131.0,132.26061211473007
2011-09-22 17:00:00,124.0,109.32833481430356
2011-09-22 18:00:00,88.0,67.3059271174827
2011-09-22 19:00:00,80.0,67.3059271174827
2011-09-22 20:00:00,48.0,42.391239815871586
2011-09-22 21:00:00,46.0,30.57425653771932
2011-09-22 22:00:00,25.0,6.458617712021844
2011-09-22 23:00:00,10.0,6.458617712021844
2011-09-23 00:00:00,8.0,6.458617712021844
2011-09-23 01:00:00,3.0,6.92103239841529
2011-09-23 02:00:00,10.0,18.472772849618718
2011-09-23 03:00:00,23.0,18.472772849618718
2011-09-23 04:00:00,12.0,18.472772849618718
2011-09-23 05:00:00,38.0,18.472772849618718
2011-09-23 06:00:00,56.0,85.69408269548106
2011-09-23 07:00:00,91.0,72.7106324497972
2011-09-23 08:00:00,83.0,85.69408269548106
2011-09-23 09:00:00,66.0,84.88585788683673
2011-09-23 10:00:00,95.0,96.57928835555414
2011-09-23 11:00:00,92.0,79.49410908100424
2011-09-23 12:00:00,97.0,116.45836478159777
2011-09-23 13:00:00,109.0,151.6787250029238
2011-09-23 14:00:00,149.0,151.6787250029238
2011-09-23 15:00:00,153.0,109.22983437001247
2011-09-23 16:00:00,148.0,123.04650432972804
2011-09-23 17:00:00,124.0,109.22983437001247
2011-09-23 18:00:00,113.0,91.48230089569864
2011-09-23 19:00:00,91.0,66.91414898223789
2011-09-23 20:00:00,77.0,61.44584924376697
2011-09-23 21:00:00,53.0,42.391239815871586
2011-09-23 22:00:00,35.0,6.92103239841529
2011-09-23 23:00:00,22.0,6.92103239841529
2011-09-24 00:00:00,18.0,6.92103239841529
2011-09-24 01:00:00,12.0,6.92103239841529
2011-09-24 02:00:00,7.0,11.463404931419685
2011-09-24 03:00:00,12.0,6.944722678890702
2011-09-24 04:00:00,6.0,18.3309409947331
2011-09-24 05:00:00,15.0,18.3309409947331
2011-09-24 06:00:00,24.0,18.3309409947331
2011-09-24 07:00:00,43.0,84.88585788683673
2011-09-24 08:00:00,55.0,72.7106324497972
2011-09-24 09:00:00,88.0,96.37385129422152
2011-09-24 10:00:00,91.0,96.37385129422152
2011-09-24 11:00:00,119.0,115.42085534711842
2011-09-24 12:00:00,138.0,131.88242848031103
2011-09-24 13:00:00,129.0,151.51257525143265
2011-09-24 14:00:00,112.0,109.22983437001247
2011-09-24 15:00:00,129.0,110.06088405900871
2011-09-24 16:00:00,121.0,110.06088405900871
2011-09-24 17:00:00,116.0,110.06088405900871
2011-09-24 18:00:00,76.0,66.91414898223789
2011-09-24 19:00:00,72.0,66.91414898223789
2011-09-24 20:00:00,76.0,61.44584924376697
2011-09-24 21:00:00,59.0,36.43212827103611
2011-09-24 22:00:00,53.0,18.3309409947331
2011-09-24 23:00:00,36.0,18.3309409947331
2011-09-25 00:00:00,22.0,6.6613058752234915
2011-09-25 01:00:00,8.0,6.6613058752234915
2011-09-25 02:00:00,25.0,12.637068416395644
2011-09-25 03:00:00,13.0,7.062914112656443
2011-09-25 04:00:00,7.0,18.3309409947331
2011-09-25 05:00:00,7.0,18.3309409947331
2011-09-25 06:00:00,15.0,18.3309409947331
2011-09-25 07:00:00,18.0,36.30248978972528
2011-09-25 08:00:00,48.0,85.8201005207857
2011-09-25 09:00:00,55.0,85.8201005207857
2011-09-25 10:00:00,61.0,96.37385129422152
2011-09-25 11:00:00,112.0,115.59459874298288
2011-09-25 12:00:00,108.0,128.67884686777836
2011-09-25 13:00:00,110.0,109.84983318891426
2011-09-25 14:00:00,124.0,121.72295098509669
2011-09-25 15:00:00,142.0,131.88242848031103
2011-09-25 16:00:00,109.0,115.59459874298288
2011-09-25 17:00:00,100.0,77.34547941478445
2011-09-25 18:00:00,111.0,91.23632743889233
2011-09-25 19:00:00,63.0,60.79846612944581
2011-09-25 20:00:00,57.0,42.57386787111011
2011-09-25 21:00:00,28.0,18.23165869631317
2011-09-25 22:00:00,21.0,7.030827915201657
2011-09-25 23:00:00,11.0,7.030827915201657
2011-09-26 00:00:00,7.0,7.030827915201657
2011-09-26 01:00:00,4.0,7.021579540641159
2011-09-26 02:00:00,7.0,6.115105678448812
2011-09-26 03:00:00,22.0,19.062161087419216
2011-09-26 04:00:00,16.0,19.062161087419216
2011-09-26 05:00:00,34.0,91.23632743889233
2011-09-26 06:00:00,69.0,85.8201005207857
2011-09-26 07:00:00,88.0,85.8201005207857
2011-09-26 08:00:00,91.0,86.47407036454999
2011-09-26 09:00:00,84.0,86.47407036454999
2011-09-26 10:00:00,115.0,91.16542920722463
2011-09-26 11:00:00,88.0,91.16542920722463
2011-09-26 12:00:00,97.0,110.03849278379757
2011-09-26 13:00:00,128.0,151.51257525143265
2011-09-26 14:00:00,138.0,122.40606568956767
2011-09-26 15:00:00,144.0,110.03849278379757
2011-09-26 16:00:00,121.0,110.03849278379757
2011-09-26 17:00:00,111.0,86.41229447862949
2011-09-26 18:00:00,91.0,61.45892629061206
2011-09-26 19:00:00,63.0,55.14966263145759
2011-09-26 20:00:00,45.0,35.611742852807694
2011-09-26 21:00:00,26.0,6.380573974914167
2011-09-26 22:00:00,28.0,18.14351276119345
2011-09-26 23:00:00,12.0,6.380573974914167
2011-09-27 00:00:00,7.0,6.380573974914167
2011-09-27 01:00:00,4.0,6.566401782439916
2011-09-27 02:00:00,11.0,18.14351276119345
2011-09-27 03:00:00,16.0,18.14351276119345
2011-09-27 04:00:00,18.0,35.611742852807694
2011-09-27 05:00:00,39.0,91.11580044505725
2011-09-27 06:00:00,73.0,86.41229447862949
2011-09-27 07:00:00,98.0,86.41229447862949
2011-09-27 08:00:00,106.0,86.41229447862949
2011-09-27 09:00:00,89.0,86.41229447862949
2011-09-27 10:00:00,89.0,86.41229447862949
2011-09-27 11:00:00,96.0,115.41621912008802
2011-09-27 12:00:00,97.0,86.41229447862949
2011-09-27 13:00:00,108.0,115.41621912008802
2011-09-27 14:00:00,146.0,131.88242848031103
2011-09-27 15:00:00,150.0,121.98424598269736
2011-09-27 16:00:00,122.0,109.6288614640608
2011-09-27 17:00:00,103.0,77.34547941478445
2011-09-27 18:00:00,68.0,77.34547941478445
2011-09-27 19:00:00,63.0,55.14966263145759
2011-09-27 20:00:00,48.0,36.628219996965385
2011-09-27 21:00:00,33.0,24.042125260901532
2011-09-27 22:00:00,24.0,12.040802088743614
2011-09-27 23:00:00,11.0,5.796481247707941
2011-09-28 00:00:00,5.0,5.796481247707941
2011-09-28 01:00:00,2.0,5.557536873395558
2011-09-28 02:00:00,9.0,17.65032125298479
2011-09-28 03:00:00,14.0,17.65032125298479
2011-09-28 04:00:00,17.0,36.628219996965385
2011-09-28 05:00:00,40.0,90.03674221807803
2011-09-28 06:00:00,73.0,86.41229447862949
2011-09-28 07:00:00,89.0,86.41229447862949
2011-09-28 08:00:00,88.0,86.41229447862949
2011-09-28 09:00:00,55.0,86.88860613504065
2011-09-28 10:00:00,75.0,97.0478531870198
2011-09-28 11:00:00,85.0,89.72571955265462
2011-09-28 12:00:00,98.0,109.6288614640608
2011-09-28 13:00:00,111.0,151.05880267600287
2011-09-28 14:00:00,117.0,121.98897218788815
2011-09-28 15:00:00,144.0,121.98897218788815
2011-09-28 16:00:00,125.0,103.42035271268361
2011-09-28 17:00:00,105.0,77.34547941478445
2011-09-28 18:00:00,79.0,62.24487388239991
2011-09-28 19:00:00,61.0,47.93514911139871
2011-09-28 20:00:00,58.0,42.311195256843945
2011-09-28 21:00:00,39.0,24.02948768263107
2011-09-28 22:00:00,22.0,12.409993023484368
2011-09-28 23:00:00,18.0,17.45522487708935
2011-09-29 00:00:00,11.0,6.59027581137689
2011-09-29 01:00:00,7.0,6.59027581137689
2011-09-29 02:00:00,8.0,17.618657413962545
2011-09-29 03:00:00,15.0,17.618657413962545
2011-09-29 04:00:00,21.0,37.33975399787577
2011-09-29 05:00:00,37.0,73.4276228511963
2011-09-29 06:00:00,71.0,89.72571955265462
2011-09-29 07:00:00,89.0,86.32202429452845
2011-09-29 08:00:00,87.0,86.32202429452845
2011-09-29 09:00:00,75.0,86.5254170061699
2011-09-29 10:00:00,97.0,86.5254170061699
2011-09-29 11:00:00,125.0,115.8913533840616
2011-09-29 12:00:00,107.0,110.04020302484255
2011-09-29 13:00:00,121.0,151.05880267600287
2011-09-29 14:00:00,132.0,121.6922805315217
2011-09-29 15:00:00,152.0,121.6922805315217
2011-09-29 16:00:00,129.0,121.6922805315217
2011-09-29 17:00:00,112.0,77.8418355903491
2011-09-29 18:00:00,85.0,60.709988202375946
2011-09-29 19:00:00,61.0,60.709988202375946
2011-09-29 20:00:00,43.0,37.23782779851304
2011-09-29 21:00:00,44.0,42.51783667979076
2011-09-29 22:00:00,27.0,12.89089658150734
2011-09-29 23:00:00,10.0,7.099235147574676
2011-09-30 00:00:00,10.0,7.099235147574676
2011-09-30 01:00:00,5.0,7.099235147574676
2011-09-30 02:00:00,11.0,11.416539324938595
2011-09-30 03:00:00,19.0,6.469464603302273
2011-09-30 04:00:00,16.0,18.743142132841644
2011-09-30 05:00:00,37.0,73.38953519708619
2011-09-30 06:00:00,56.0,89.50800368685823
2011-09-30 07:00:00,93.0,86.06779190431894
2011-09-30 08:00:00,73.0,86.06779190431894
2011-09-30 09:00:00,76.0,86.06779190431894
2011-09-30 10:00:00,86.0,90.55560258080075
2011-09-30 11:00:00,112.0,109.98969948217285
2011-09-30 12:00:00,130.0,127.39199113295356
2011-09-30 13:00:00,125.0,151.341161873202
2011-09-30 14:00:00,138.0,151.341161873202
2011-09-30 15:00:00,167.0,127.22207565514725
2011-09-30 16:00:00,138.0,121.6922805315217
2011-09-30 17:00:00,131.0,115.8913533840616
2011-09-30 18:00:00,123.0,90.55560258080075
2011-09-30 19:00:00,94.0,77.28928491324437
2011-09-30 20:00:00,70.0,60.79699174166316
2011-09-30 21:00:00,73.0,60.79699174166316
2011-09-30 22:00:00,78.0,37.166479458959124
2011-09-30 23:00:00,18.0,6.469464603302273
2011-10-01 00:00:00,20.0,6.469464603302273
2011-10-01 01:00:00,5.0,6.469464603302273
2011-10-01 02:00:00,5.0,11.291577527457015
2011-10-01 03:00:00,15.0,5.720037655618113
2011-10-01 04:00:00,6.0,12.40410426921991
2011-10-01 05:00:00,12.0,18.56089775156468
2011-10-01 06:00:00,23.0,18.56089775156468
2011-10-01 07:00:00,33.0,86.04745433302325
2011-10-01 08:00:00,56.0,86.04745433302325
2011-10-01 09:00:00,64.0,86.04745433302325
2011-10-01 10:00:00,92.0,97.23344806163968
2011-10-01 11:00:00,106.0,110.59278963752098
2011-10-01 12:00:00,128.0,127.22207565514725
2011-10-01 13:00:00,108.0,127.45545295860308
2011-10-01 14:00:00,145.0,151.341161873202
2011-10-01 15:00:00,145.0,122.08459637206519
2011-10-01 16:00:00,133.0,109.81495274626468
2011-10-01 17:00:00,109.0,86.04745433302325
2011-10-01 18:00:00,85.0,109.57046692238526
2011-10-01 19:00:00,73.0,55.561334282589954
2011-10-01 20:00:00,57.0,60.79699174166316
2011-10-01 21:00:00,50.0,55.99293399781297
2011-10-01 22:00:00,29.0,18.56089775156468
2011-10-01 23:00:00,37.0,18.56089775156468
2011-10-02 00:00:00,11.0,5.804026358932679
2011-10-02 01:00:00,13.0,5.804026358932679
2011-10-02 02:00:00,17.0,12.22860776434243
2011-10-02 03:00:00,21.0,18.092628426095274
2011-10-02 04:00:00,5.0,18.964839898266693
2011-10-02 05:00:00,9.0,18.964839898266693
2011-10-02 06:00:00,14.0,18.964839898266693
2011-10-02 07:00:00,16.0,55.99293399781297
2011-10-02 08:00:00,34.0,18.075387928786682
2011-10-02 09:00:00,53.0,60.79699174166316
2011-10-02 10:00:00,66.0,85.73321803311627
2011-10-02 11:00:00,91.0,97.23344806163968
2011-10-02 12:00:00,114.0,127.45545295860308
2011-10-02 13:00:00,115.0,127.45545295860308
2011-10-02 14:00:00,124.0,122.08459637206519
2011-10-02 15:00:00,103.0,122.65921746044563
2011-10-02 16:00:00,96.0,109.57046692238526
2011-10-02 17:00:00,107.0,109.57046692238526
2011-10-02 18:00:00,98.0,72.65252740082039
2011-10-02 19:00:00,81.0,55.095053798469074
2011-10-02 20:00:00,68.0,60.79699174166316
2011-10-02 21:00:00,37.0,18.075387928786682
2011-10-02 22:00:00,22.0,12.7600254350397
2011-10-02 23:00:00,18.0,18.075387928786682
2011-10-03 00:00:00,4.0,6.593972915877012
2011-10-03 01:00:00,5.0,5.815781041113908
2011-10-03 02:00:00,8.0,5.571046728779735
2011-10-03 03:00:00,22.0,18.052771550150677
2011-10-03 04:00:00,14.0,18.052771550150677
2011-10-03 05:00:00,36.0,18.052771550150677
2011-10-03 06:00:00,70.0,85.73321803311627
2011-10-03 07:00:00,93.0,85.73321803311627
2011-10-03 08:00:00,87.0,85.73321803311627
2011-10-03 09:00:00,80.0,86.11325262318138
2011-10-03 10:00:00,85.0,91.94900017965026
2011-10-03 11:00:00,112.0,108.79932684566967
2011-10-03 12:00:00,118.0,127.45545295860308
2011-10-03 13:00:00,105.0,116.05873421073312
2011-10-03 14:00:00,135.0,122.65921746044563
2011-10-03 15:00:00,114.0,109.75952879196876
2011-10-03 16:00:00,128.0,109.75952879196876
2011-10-03 17:00:00,109.0,109.75952879196876
2011-10-03 18:00:00,71.0,60.79699174166316
2011-10-03 19:00:00,53.0,55.095053798469074
2011-10-03 20:00:00,57.0,36.29897171809608
2011-10-03 21:00:00,33.0,23.0025959948198
2011-10-03 22:00:00,25.0,18.052771550150677
2011-10-03 23:00:00,12.0,6.299732710145815
2011-10-04 00:00:00,3.0,6.299732710145815
2011-10-04 01:00:00,8.0,6.299732710145815
2011-10-04 02:00:00,8.0,6.80981289710207
2011-10-04 03:00:00,16.0,18.052771550150677
2011-10-04 04:00:00,22.0,36.29897171809608
2011-10-04 05:00:00,34.0,71.59973842640198
2011-10-04 06:00:00,53.0,91.94900017965026
2011-10-04 07:00:00,95.0,85.77927683622696
2011-10-04 08:00:00,91.0,85.77927683622696
2011-10-04 09:00:00,75.0,85.77927683622696
2011-10-04 10:00:00,71.0,91.66430012575518
2011-10-04 11:00:00,89.0,96.54307268514239
2011-10-04 12:00:00,94.0,109.53167015437813
2011-10-04 13:00:00,112.0,115.44111394751317
2011-10-04 14:00:00,121.0,122.65921746044563
2011-10-04 15:00:00,133.0,127.61881707102214
2011-10-04 16:00:00,129.0,110.2721691080647
2011-10-04 17:00:00,104.0,110.2721691080647
2011-10-04 18:00:00,83.0,60.79699174166316
