timestamp,traffic_volume,prediction
2011-08-27 05:00:00,112.0,144.51609211801258
2011-08-27 06:00:00,146.0,225.14763474811997
2011-08-27 07:00:00,273.0,312.30185151454197
2011-08-27 08:00:00,354.0,503.26079598304045
2011-08-27 09:00:00,477.0,646.2244815511658
2011-08-27 10:00:00,522.0,519.4815441215225
2011-08-27 11:00:00,558.0,626.2506653849046
2011-08-27 12:00:00,682.0,626.2506653849046
2011-08-27 13:00:00,539.0,476.1855144584357
2011-08-27 14:00:00,552.0,455.85256897114243
2011-08-27 15:00:00,531.0,685.2200180284232
2011-08-27 16:00:00,603.0,476.1855144584357
2011-08-27 17:00:00,501.0,503.26079598304045
2011-08-27 18:00:00,513.0,291.08950587961994
2011-08-27 19:00:00,396.0,272.62718564460533
2011-08-27 20:00:00,321.0,247.51962208093994
2011-08-27 21:00:00,245.0,144.96126448260878
2011-08-27 22:00:00,165.0,102.83232750285887
2011-08-27 23:00:00,96.0,62.79791727007337
2011-08-28 00:00:00,76.0,47.815452132797596
2011-08-28 01:00:00,52.0,47.815452132797596
2011-08-28 02:00:00,29.0,49.070816492958315
2011-08-28 03:00:00,39.0,62.79791727007337
2011-08-28 04:00:00,37.0,82.34668790424794
2011-08-28 05:00:00,45.0,82.34668790424794
2011-08-28 06:00:00,55.0,144.96126448260878
2011-08-28 07:00:00,96.0,352.21450999999996
2011-08-28 08:00:00,84.0,520.3261696336822
2011-08-28 09:00:00,153.0,520.3261696336822
2011-08-28 10:00:00,179.0,520.3261696336822
2011-08-28 11:00:00,199.0,685.2200180284232
2011-08-28 12:00:00,189.0,543.3232553525658
2011-08-28 13:00:00,311.0,543.3232553525658
2011-08-28 14:00:00,293.0,543.3232553525658
2011-08-28 15:00:00,289.0,543.3232553525658
2011-08-28 16:00:00,250.0,502.58255718812825
2011-08-28 17:00:00,279.0,520.3261696336822
2011-08-28 18:00:00,262.0,392.89577999999995
2011-08-28 19:00:00,223.0,313.7379072421256
2011-08-28 20:00:00,45.0,247.73461481966055
2011-08-28 21:00:00,2.0,99.34784047640083
2011-08-28 22:00:00,6.0,99.34784047640083
2011-08-28 23:00:00,2.0,60.458542089051356
2011-08-29 00:00:00,1.0,44.18400303995929
2011-08-29 01:00:00,0.0,44.18400303995929
2011-08-29 02:00:00,2.0,44.18400303995929
2011-08-29 03:00:00,0.0,44.18400303995929
2011-08-29 04:00:00,1.0,313.7379072421256
2011-08-29 05:00:00,4.0,626.2506653849046
2011-08-29 06:00:00,15.0,685.2200180284232
2011-08-29 07:00:00,33.0,502.58255718812825
2011-08-29 08:00:00,28.0,455.85256897114243
2011-08-29 09:00:00,34.0,455.85256897114243
2011-08-29 10:00:00,46.0,455.85256897114243
2011-08-29 11:00:00,82.0,543.3232553525658
2011-08-29 12:00:00,64.0,543.3232553525658
2011-08-29 13:00:00,33.0,520.3261696336822
2011-08-29 14:00:00,64.0,543.3232553525658
2011-08-29 15:00:00,267.0,543.3232553525658
2011-08-29 16:00:00,492.0,520.3261696336822
2011-08-29 17:00:00,264.0,269.6441246760996
2011-08-29 18:00:00,265.0,267.9508872732697
2011-08-29 19:00:00,214.0,224.50334432368396
2011-08-29 20:00:00,208.0,165.32032464799997
2011-08-29 21:00:00,200.0,2.0003441599999996
2011-08-29 22:00:00,194.0,82.58987707308148
2011-08-29 23:00:00,174.0,38.56227912989422
2011-08-30 00:00:00,151.0,38.56227912989422
2011-08-30 01:00:00,113.0,38.56227912989422
2011-08-30 02:00:00,94.0,62.26468562363516
2011-08-30 03:00:00,92.0,120.14395633347925
2011-08-30 04:00:00,150.0,313.7379072421256
2011-08-30 05:00:00,219.0,604.2637367170616
2011-08-30 06:00:00,444.0,685.2200180284232
2011-08-30 07:00:00,482.0,476.1855144584357
2011-08-30 08:00:00,440.0,455.85256897114243
2011-08-30 09:00:00,486.0,455.85256897114243
2011-08-30 10:00:00,540.0,455.85256897114243
2011-08-30 11:00:00,464.0,499.40779003168973
2011-08-30 12:00:00,496.0,458.29679827979965
2011-08-30 13:00:00,576.0,498.3854530221828
2011-08-30 14:00:00,567.0,498.3854530221828
2011-08-30 15:00:00,633.0,542.326278746796
2011-08-30 16:00:00,630.0,267.0656210912888
2011-08-30 17:00:00,709.0,267.0656210912888
2011-08-30 18:00:00,596.0,267.0656210912888
2011-08-30 19:00:00,645.0,206.21533294865137
2011-08-30 20:00:00,495.0,167.92422725359995
2011-08-30 21:00:00,331.0,120.14395633347925
2011-08-30 22:00:00,250.0,85.41291395115704
2011-08-30 23:00:00,179.0,38.56227912989422
2011-08-31 00:00:00,129.0,38.56227912989422
2011-08-31 01:00:00,108.0,38.56227912989422
2011-08-31 02:00:00,63.0,38.56227912989422
2011-08-31 03:00:00,47.0,102.82730928340547
2011-08-31 04:00:00,131.0,313.7379072421256
2011-08-31 05:00:00,254.0,579.7243920370433
2011-08-31 06:00:00,469.0,720.3
2011-08-31 07:00:00,561.0,458.29679827979965
2011-08-31 08:00:00,426.0,458.29679827979965
2011-08-31 09:00:00,358.0,458.29679827979965
2011-08-31 10:00:00,385.0,458.29679827979965
2011-08-31 11:00:00,390.0,497.36981711552795
2011-08-31 12:00:00,446.0,497.36981711552795
2011-08-31 13:00:00,416.0,520.3261696336822
2011-08-31 14:00:00,456.0,542.326278746796
2011-08-31 15:00:00,469.0,542.326278746796
2011-08-31 16:00:00,454.0,520.3261696336822
2011-08-31 17:00:00,455.0,353.95015699999993
2011-08-31 18:00:00,353.0,313.7379072421256
2011-08-31 19:00:00,326.0,206.21533294865137
2011-08-31 20:00:00,325.0,167.92422725359995
2011-08-31 21:00:00,259.0,125.26053860340483
2011-08-31 22:00:00,141.0,102.82730928340547
2011-08-31 23:00:00,76.0,62.48527993654461
2011-09-01 00:00:00,57.0,41.093595390925955
2011-09-01 01:00:00,57.0,41.093595390925955
2011-09-01 02:00:00,39.0,59.68778716890685
2011-09-01 03:00:00,45.0,102.82730928340547
2011-09-01 04:00:00,130.0,252.76297288314356
2011-09-01 05:00:00,258.0,562.2282787323533
2011-09-01 06:00:00,523.0,685.2200180284232
2011-09-01 07:00:00,668.0,497.36981711552795
2011-09-01 08:00:00,494.0,456.06780180997123
2011-09-01 09:00:00,454.0,496.35887198086954
2011-09-01 10:00:00,442.0,542.326278746796
2011-09-01 11:00:00,468.0,562.2282787323533
2011-09-01 12:00:00,457.0,521.1283187435776
2011-09-01 13:00:00,479.0,579.7243920370433
2011-09-01 14:00:00,570.0,601.7846157019432
2011-09-01 15:00:00,583.0,579.7243920370433
2011-09-01 16:00:00,622.0,580.7070744259303
2011-09-01 17:00:00,651.0,377.53362289999995
2011-09-01 18:00:00,586.0,290.86385788101376
2011-09-01 19:00:00,441.0,222.85234102657876
2011-09-01 20:00:00,456.0,254.3340810182005
2011-09-01 21:00:00,206.0,146.54589960227435
2011-09-01 22:00:00,156.0,102.82730928340547
2011-09-01 23:00:00,115.0,59.68778716890685
2011-09-02 00:00:00,85.0,59.68778716890685
2011-09-02 01:00:00,71.0,59.68778716890685
2011-09-02 02:00:00,58.0,41.82586174155371
2011-09-02 03:00:00,72.0,123.17766391566836
2011-09-02 04:00:00,122.0,267.0656210912888
2011-09-02 05:00:00,234.0,564.5597951126472
2011-09-02 06:00:00,481.0,664.1499038899999
2011-09-02 07:00:00,570.0,521.1283187435776
2011-09-02 08:00:00,499.0,521.1283187435776
2011-09-02 09:00:00,487.0,647.3999959600711
2011-09-02 10:00:00,570.0,601.7846157019432
2011-09-02 11:00:00,639.0,626.7549782270222
2011-09-02 12:00:00,645.0,626.7549782270222
2011-09-02 13:00:00,668.0,582.2949520981512
2011-09-02 14:00:00,719.0,582.2949520981512
2011-09-02 15:00:00,723.0,685.2200180284232
2011-09-02 16:00:00,770.0,567.3342996051971
2011-09-02 17:00:00,752.0,497.1512103866086
2011-09-02 18:00:00,638.0,290.86385788101376
2011-09-02 19:00:00,471.0,267.0656210912888
2011-09-02 20:00:00,394.0,254.3340810182005
2011-09-02 21:00:00,252.0,149.38212972159204
2011-09-02 22:00:00,225.0,149.38212972159204
2011-09-02 23:00:00,137.0,83.31232783606694
2011-09-03 00:00:00,62.0,64.68991099893503
2011-09-03 01:00:00,66.0,63.88293769925451
2011-09-03 02:00:00,42.0,41.82586174155371
2011-09-03 03:00:00,41.0,64.51805638947816
2011-09-03 04:00:00,67.0,102.82730928340547
2011-09-03 05:00:00,108.0,145.66749080511443
2011-09-03 06:00:00,155.0,267.0656210912888
2011-09-03 07:00:00,211.0,497.1512103866086
2011-09-03 08:00:00,279.0,477.50842227935493
2011-09-03 09:00:00,407.0,521.1283187435776
2011-09-03 10:00:00,511.0,642.8411986143043
2011-09-03 11:00:00,545.0,685.2200180284232
2011-09-03 12:00:00,620.0,543.1283951227572
2011-09-03 13:00:00,596.0,720.8369999999999
2011-09-03 14:00:00,547.0,518.0898231205042
2011-09-03 15:00:00,558.0,600.0492309913602
2011-09-03 16:00:00,644.0,497.1512103866086
2011-09-03 17:00:00,542.0,643.188839030013
2011-09-03 18:00:00,501.0,392.6189321999999
2011-09-03 19:00:00,473.0,253.63385671274034
2011-09-03 20:00:00,384.0,253.63385671274034
2011-09-03 21:00:00,234.0,148.4672435635801
2011-09-03 22:00:00,142.0,104.37911649838381
2011-09-03 23:00:00,83.0,65.2626394726347
2011-09-04 00:00:00,58.0,41.61467225336131
2011-09-04 01:00:00,41.0,41.61467225336131
2011-09-04 02:00:00,40.0,41.430270577352914
2011-09-04 03:00:00,31.0,41.00118940414704
2011-09-04 04:00:00,49.0,104.37911649838381
2011-09-04 05:00:00,68.0,146.52707049450606
2011-09-04 06:00:00,91.0,146.52707049450606
2011-09-04 07:00:00,125.0,270.6459347639021
2011-09-04 08:00:00,218.0,518.0898231205042
2011-09-04 09:00:00,278.0,518.0898231205042
2011-09-04 10:00:00,454.0,543.602913610151
2011-09-04 11:00:00,569.0,624.7284847589156
2011-09-04 12:00:00,572.0,600.0492309913602
2011-09-04 13:00:00,579.0,290.86385788101376
2011-09-04 14:00:00,645.0,290.86385788101376
2011-09-04 15:00:00,644.0,643.7321873210091
2011-09-04 16:00:00,668.0,272.85215433473144
2011-09-04 17:00:00,697.0,272.85215433473144
2011-09-04 18:00:00,617.0,476.1558955955485
2011-09-04 19:00:00,473.0,210.72385920138737
2011-09-04 20:00:00,445.0,253.63385671274034
2011-09-04 21:00:00,233.0,2.0003441599999996
2011-09-04 22:00:00,163.0,2.0003441599999996
2011-09-04 23:00:00,96.0,2.0003441599999996
2011-09-05 00:00:00,59.0,43.40083258290292
2011-09-05 01:00:00,50.0,43.40083258290292
2011-09-05 02:00:00,26.0,45.380582808032045
2011-09-05 03:00:00,28.0,2.0003441599999996
2011-09-05 04:00:00,44.0,2.0003441599999996
2011-09-05 05:00:00,53.0,85.55304063967279
2011-09-05 06:00:00,98.0,442.6630344604025
2011-09-05 07:00:00,139.0,26.993563607002997
2011-09-05 08:00:00,207.0,456.6491354502018
2011-09-05 09:00:00,365.0,456.6491354502018
2011-09-05 10:00:00,549.0,456.6491354502018
2011-09-05 11:00:00,634.0,567.7116647645826
2011-09-05 12:00:00,769.0,581.3064664687058
2011-09-05 13:00:00,797.0,643.8125311247063
2011-09-05 14:00:00,768.0,643.8125311247063
2011-09-05 15:00:00,789.0,498.30584727062603
2011-09-05 16:00:00,804.0,272.85215433473144
2011-09-05 17:00:00,780.0,272.85215433473144
2011-09-05 18:00:00,502.0,209.60670144097114
2011-09-05 19:00:00,441.0,209.60670144097114
2011-09-05 20:00:00,301.0,229.70044708048152
2011-09-05 21:00:00,240.0,166.44695907751995
2011-09-05 22:00:00,165.0,85.55304063967279
2011-09-05 23:00:00,87.0,44.96640796562243
2011-09-06 00:00:00,57.0,44.96640796562243
2011-09-06 01:00:00,51.0,44.96640796562243
2011-09-06 02:00:00,42.0,46.776485575935695
2011-09-06 03:00:00,73.0,45.34353990315498
2011-09-06 04:00:00,138.0,123.47705531867749
2011-09-06 05:00:00,296.0,442.1641241222817
2011-09-06 06:00:00,650.0,475.209126916884
2011-09-06 07:00:00,743.0,209.60670144097114
2011-09-06 08:00:00,574.0,456.6491354502018
2011-09-06 09:00:00,557.0,456.6491354502018
2011-09-06 10:00:00,433.0,456.6491354502018
2011-09-06 11:00:00,523.0,499.4140930894382
2011-09-06 12:00:00,465.0,579.1145265280941
2011-09-06 13:00:00,512.0,772.5050299999999
2011-09-06 14:00:00,510.0,625.8869575318686
2011-09-06 15:00:00,523.0,625.8869575318686
2011-09-06 16:00:00,533.0,772.5050299999999
2011-09-06 17:00:00,507.0,600.0492309913602
2011-09-06 18:00:00,371.0,645.6687717872944
2011-09-06 19:00:00,268.0,503.9129056138247
2011-09-06 20:00:00,190.0,328.9489399529999
2011-09-06 21:00:00,104.0,166.01287135426395
2011-09-06 22:00:00,117.0,82.09098991343966
2011-09-06 23:00:00,100.0,59.0466318161657
2011-09-07 00:00:00,67.0,45.34353990315498
2011-09-07 01:00:00,45.0,45.34353990315498
2011-09-07 02:00:00,35.0,45.240477932208485
2011-09-07 03:00:00,56.0,121.53393872307424
2011-09-07 04:00:00,101.0,249.54369969891823
2011-09-07 05:00:00,277.0,475.209126916884
2011-09-07 06:00:00,585.0,564.4981653352078
2011-09-07 07:00:00,723.0,580.8801685696658
2011-09-07 08:00:00,504.0,459.15439481514125
2011-09-07 09:00:00,429.0,459.15439481514125
2011-09-07 10:00:00,489.0,459.15439481514125
2011-09-07 11:00:00,434.0,519.0058093303329
2011-09-07 12:00:00,442.0,415.9356184675099
2011-09-07 13:00:00,408.0,519.0058093303329
2011-09-07 14:00:00,397.0,541.555427668974
2011-09-07 15:00:00,385.0,459.15439481514125
2011-09-07 16:00:00,347.0,459.15439481514125
2011-09-07 17:00:00,229.0,351.66557692999993
2011-09-07 18:00:00,192.0,328.9489399529999
2011-09-07 19:00:00,185.0,328.9489399529999
2011-09-07 20:00:00,116.0,249.54369969891823
2011-09-07 21:00:00,84.0,142.38826454230795
2011-09-07 22:00:00,104.0,82.66369293940775
2011-09-07 23:00:00,48.0,59.80284958992118
2011-09-08 00:00:00,24.0,59.80284958992118
2011-09-08 01:00:00,22.0,43.91783418678215
2011-09-08 02:00:00,10.0,43.91783418678215
2011-09-08 03:00:00,34.0,119.87375710615196
2011-09-08 04:00:00,76.0,249.54369969891823
2011-09-08 05:00:00,188.0,564.4981653352078
2011-09-08 06:00:00,420.0,503.93903392967724
2011-09-08 07:00:00,499.0,503.93903392967724
2011-09-08 08:00:00,345.0,459.15439481514125
2011-09-08 09:00:00,274.0,459.15439481514125
2011-09-08 10:00:00,307.0,459.15439481514125
2011-09-08 11:00:00,317.0,459.15439481514125
2011-09-08 12:00:00,319.0,415.4884530490798
2011-09-08 13:00:00,338.0,580.8801685696658
2011-09-08 14:00:00,318.0,580.8801685696658
2011-09-08 15:00:00,352.0,625.8869575318686
2011-09-08 16:00:00,354.0,645.6687717872944
2011-09-08 17:00:00,312.0,437.52230620175976
2011-09-08 18:00:00,247.0,187.58275191554816
2011-09-08 19:00:00,145.0,459.15439481514125
2011-09-08 20:00:00,110.0,209.60670144097114
2011-09-08 21:00:00,67.0,143.17178517961554
2011-09-08 22:00:00,69.0,104.39373827384284
2011-09-08 23:00:00,24.0,64.07339629906137
2011-09-09 00:00:00,25.0,64.07339629906137
2011-09-09 01:00:00,15.0,64.07339629906137
2011-09-09 02:00:00,16.0,64.07339629906137
2011-09-09 03:00:00,23.0,119.87375710615196
2011-09-09 04:00:00,103.0,229.49031295633705
2011-09-09 05:00:00,214.0,479.34638884181874
2011-09-09 06:00:00,522.0,564.4981653352078
2011-09-09 07:00:00,630.0,273.35428893681285
2011-09-09 08:00:00,416.0,479.34638884181874
2011-09-09 09:00:00,325.0,564.4981653352078
2011-09-09 10:00:00,336.0,645.6687717872944
2011-09-09 11:00:00,374.0,627.1208702723079
2011-09-09 12:00:00,391.0,600.0492309913602
2011-09-09 13:00:00,437.0,541.555427668974
2011-09-09 14:00:00,461.0,645.6687717872944
2011-09-09 15:00:00,508.0,645.6687717872944
2011-09-09 16:00:00,503.0,749.79
2011-09-09 17:00:00,482.0,503.7840886378792
2011-09-09 18:00:00,353.0,480.1424721892731
2011-09-09 19:00:00,282.0,393.05327677799994
2011-09-09 20:00:00,217.0,248.78058978924275
2011-09-09 21:00:00,129.0,143.17178517961554
2011-09-09 22:00:00,107.0,143.17178517961554
2011-09-09 23:00:00,88.0,64.07339629906137
2011-09-10 00:00:00,48.0,64.07339629906137
2011-09-10 01:00:00,33.0,43.05973875152324
2011-09-10 02:00:00,19.0,40.04181712606627
2011-09-10 03:00:00,33.0,64.07339629906137
2011-09-10 04:00:00,58.0,104.88293175418298
2011-09-10 05:00:00,91.0,143.17178517961554
2011-09-10 06:00:00,194.0,212.74728370607585
2011-09-10 07:00:00,195.0,273.35428893681285
2011-09-10 08:00:00,286.0,415.6419171343558
2011-09-10 09:00:00,319.0,519.904066531233
2011-09-10 10:00:00,386.0,564.4981653352078
2011-09-10 11:00:00,394.0,627.1208702723079
2011-09-10 12:00:00,425.0,437.3656143412318
2011-09-10 13:00:00,431.0,645.6687717872944
2011-09-10 14:00:00,452.0,645.6687717872944
2011-09-10 15:00:00,477.0,645.6687717872944
2011-09-10 16:00:00,441.0,479.1997305324911
2011-09-10 17:00:00,436.0,503.7840886378792
2011-09-10 18:00:00,383.0,479.1997305324911
2011-09-10 19:00:00,298.0,378.27996720056206
2011-09-10 20:00:00,205.0,229.49031295633705
2011-09-10 21:00:00,165.0,104.88293175418298
2011-09-10 22:00:00,91.0,85.30564667821685
2011-09-10 23:00:00,76.0,62.25137740934296
2011-09-11 00:00:00,61.0,37.929271988246384
2011-09-11 01:00:00,35.0,37.929271988246384
2011-09-11 02:00:00,19.0,37.05049039177247
2011-09-11 03:00:00,31.0,37.05049039177247
2011-09-11 04:00:00,41.0,61.875964186540074
2011-09-11 05:00:00,70.0,83.70976687232626
2011-09-11 06:00:00,89.0,210.42309859425308
2011-09-11 07:00:00,97.0,210.42309859425308
2011-09-11 08:00:00,187.0,273.35428893681285
2011-09-11 09:00:00,236.0,457.3956534594191
2011-09-11 10:00:00,335.0,564.4981653352078
2011-09-11 11:00:00,430.0,564.4981653352078
2011-09-11 12:00:00,462.0,434.7483840033297
2011-09-11 13:00:00,482.0,645.6687717872944
2011-09-11 14:00:00,469.0,645.6687717872944
2011-09-11 15:00:00,467.0,666.1134529060998
2011-09-11 16:00:00,482.0,688.7540126198962
2011-09-11 17:00:00,501.0,627.1208702723079
2011-09-11 18:00:00,408.0,478.3095075726444
2011-09-11 19:00:00,325.0,210.42309859425308
2011-09-11 20:00:00,267.0,165.70900994798475
2011-09-11 21:00:00,158.0,165.70900994798475
2011-09-11 22:00:00,136.0,102.51805222792807
2011-09-11 23:00:00,66.0,85.29683681062838
2011-09-12 00:00:00,50.0,38.235343274240726
2011-09-12 01:00:00,33.0,23.267337656528547
2011-09-12 02:00:00,43.0,23.267337656528547
2011-09-12 03:00:00,44.0,40.29472274306457
2011-09-12 04:00:00,124.0,64.81922245140463
2011-09-12 05:00:00,276.0,85.29683681062838
2011-09-12 06:00:00,618.0,141.02024962573086
2011-09-12 07:00:00,748.0,210.42309859425308
2011-09-12 08:00:00,468.0,434.7483840033297
2011-09-12 09:00:00,372.0,541.555427668974
2011-09-12 10:00:00,382.0,463.27070913658065
2011-09-12 11:00:00,396.0,772.5050299999999
2011-09-12 12:00:00,372.0,794.5999999999999
2011-09-12 13:00:00,399.0,478.3095075726444
2011-09-12 14:00:00,432.0,478.3095075726444
2011-09-12 15:00:00,466.0,502.9488620465154
2011-09-12 16:00:00,485.0,502.9488620465154
2011-09-12 17:00:00,484.0,502.9488620465154
2011-09-12 18:00:00,361.0,272.8136015790383
2011-09-12 19:00:00,246.0,291.93891859406193
2011-09-12 20:00:00,178.0,163.39630696358932
2011-09-12 21:00:00,124.0,163.39630696358932
2011-09-12 22:00:00,87.0,85.29683681062838
2011-09-12 23:00:00,74.0,64.81922245140463
2011-09-13 00:00:00,38.0,41.40630592014519
2011-09-13 01:00:00,38.0,40.38441414410163
2011-09-13 02:00:00,35.0,39.66908990087114
2011-09-13 03:00:00,43.0,38.2683629306098
2011-09-13 04:00:00,120.0,64.81922245140463
2011-09-13 05:00:00,252.0,645.6687717872944
2011-09-13 06:00:00,599.0,749.2529999999999
2011-09-13 07:00:00,754.0,580.8801685696658
2011-09-13 08:00:00,480.0,376.2540287497927
2011-09-13 09:00:00,379.0,433.92386880233073
2011-09-13 10:00:00,362.0,377.0778201248549
2011-09-13 11:00:00,349.0,464.0894963956064
2011-09-13 12:00:00,371.0,519.904066531233
2011-09-13 13:00:00,381.0,433.92386880233073
2011-09-13 14:00:00,383.0,519.904066531233
2011-09-13 15:00:00,452.0,541.555427668974
2011-09-13 16:00:00,511.0,231.44321906943594
2011-09-13 17:00:00,464.0,186.33621873492308
2011-09-13 18:00:00,381.0,272.8136015790383
2011-09-13 19:00:00,233.0,186.33621873492308
2011-09-13 20:00:00,208.0,122.32378908118706
2011-09-13 21:00:00,126.0,122.32378908118706
2011-09-13 22:00:00,126.0,102.51805222792807
2011-09-13 23:00:00,67.0,64.81922245140463
2011-09-14 00:00:00,51.0,39.687854051426854
2011-09-14 01:00:00,44.0,43.081497835998796
2011-09-14 02:00:00,33.0,43.35704848519916
2011-09-14 03:00:00,62.0,40.24993393963941
2011-09-14 04:00:00,104.0,272.8136015790383
2011-09-14 05:00:00,250.0,502.9488620465154
2011-09-14 06:00:00,616.0,721.4858999999999
2011-09-14 07:00:00,745.0,502.9488620465154
2011-09-14 08:00:00,472.0,433.92386880233073
2011-09-14 09:00:00,407.0,478.29661276819184
2011-09-14 10:00:00,385.0,433.92386880233073
2011-09-14 11:00:00,381.0,381.1144992283843
2011-09-14 12:00:00,368.0,381.080149459869
2011-09-14 13:00:00,398.0,377.15610462190824
2011-09-14 14:00:00,494.0,377.15610462190824
2011-09-14 15:00:00,488.0,354.49535592216625
2011-09-14 16:00:00,470.0,231.91025334860512
2011-09-14 17:00:00,456.0,186.33621873492308
2011-09-14 18:00:00,392.0,186.33621873492308
2011-09-14 19:00:00,275.0,124.19865664978164
2011-09-14 20:00:00,184.0,124.19865664978164
2011-09-14 21:00:00,181.0,124.19865664978164
2011-09-14 22:00:00,129.0,64.43141900118826
2011-09-14 23:00:00,73.0,40.24993393963941
2011-09-15 00:00:00,50.0,40.24993393963941
2011-09-15 01:00:00,39.0,43.17495375774759
2011-09-15 02:00:00,40.0,41.92246763042331
2011-09-15 03:00:00,46.0,79.48581502604551
2011-09-15 04:00:00,110.0,249.41374229771023
2011-09-15 05:00:00,273.0,412.820177577084
2011-09-15 06:00:00,596.0,500.26420343256075
2011-09-15 07:00:00,790.0,412.820177577084
2011-09-15 08:00:00,468.0,412.820177577084
2011-09-15 09:00:00,377.0,316.01480804912876
2011-09-15 10:00:00,424.0,316.01480804912876
2011-09-15 11:00:00,409.0,316.01480804912876
2011-09-15 12:00:00,423.0,377.10927323533576
2011-09-15 13:00:00,479.0,433.92386880233073
2011-09-15 14:00:00,536.0,478.19173817948973
2011-09-15 15:00:00,635.0,354.49535592216625
2011-09-15 16:00:00,542.0,316.01480804912876
2011-09-15 17:00:00,526.0,249.41374229771023
2011-09-15 18:00:00,385.0,273.3286647737287
2011-09-15 19:00:00,283.0,184.24474718011226
2011-09-15 20:00:00,239.0,125.63905965484713
2011-09-15 21:00:00,142.0,64.43141900118826
2011-09-15 22:00:00,118.0,23.267337656528547
2011-09-15 23:00:00,93.0,42.74200913890742
2011-09-16 00:00:00,57.0,42.74200913890742
2011-09-16 01:00:00,43.0,42.74200913890742
2011-09-16 02:00:00,33.0,23.267337656528547
2011-09-16 03:00:00,68.0,105.07384559168474
2011-09-16 04:00:00,127.0,209.69616901597715
2011-09-16 05:00:00,264.0,519.8629926003041
2011-09-16 06:00:00,580.0,625.8084585034014
2011-09-16 07:00:00,755.0,416.71532090893976
2011-09-16 08:00:00,499.0,330.31708833790066
2011-09-16 09:00:00,486.0,330.31708833790066
2011-09-16 10:00:00,467.0,394.66605095965485
2011-09-16 11:00:00,500.0,416.71532090893976
2011-09-16 12:00:00,488.0,433.92386880233073
2011-09-16 13:00:00,529.0,463.71468165920953
2011-09-16 14:00:00,676.0,499.9194596819547
2011-09-16 15:00:00,739.0,482.7739517079499
2011-09-16 16:00:00,721.0,482.7739517079499
2011-09-16 17:00:00,711.0,379.47649126473505
2011-09-16 18:00:00,531.0,289.25724301584336
2011-09-16 19:00:00,361.0,394.66605095965485
2011-09-16 20:00:00,266.0,141.3141747380116
2011-09-16 21:00:00,162.0,83.54007051823186
2011-09-16 22:00:00,130.0,83.54007051823186
2011-09-16 23:00:00,115.0,63.94139531058224
2011-09-17 00:00:00,47.0,39.87358447806463
2011-09-17 01:00:00,42.0,23.267337656528547
2011-09-17 02:00:00,27.0,42.00805639425166
2011-09-17 03:00:00,25.0,63.94139531058224
2011-09-17 04:00:00,59.0,83.54007051823186
2011-09-17 05:00:00,121.0,750.7817789999999
2011-09-17 06:00:00,182.0,184.24474718011226
2011-09-17 07:00:00,215.0,289.25724301584336
2011-09-17 08:00:00,323.0,499.9194596819547
2011-09-17 09:00:00,322.0,394.66605095965485
2011-09-17 10:00:00,461.0,394.66605095965485
2011-09-17 11:00:00,506.0,416.71532090893976
2011-09-17 12:00:00,499.0,482.7739517079499
2011-09-17 13:00:00,512.0,462.90027716144664
2011-09-17 14:00:00,482.0,482.7739517079499
2011-09-17 15:00:00,493.0,482.54176619556495
2011-09-17 16:00:00,449.0,498.54437467091043
2011-09-17 17:00:00,412.0,379.47649126473505
2011-09-17 18:00:00,376.0,289.25724301584336
2011-09-17 19:00:00,315.0,211.28731831118398
2011-09-17 20:00:00,231.0,162.97741487451253
2011-09-17 21:00:00,230.0,162.97741487451253
2011-09-17 22:00:00,133.0,83.54007051823186
2011-09-17 23:00:00,89.0,42.00805639425166
2011-09-18 00:00:00,64.0,42.00805639425166
2011-09-18 01:00:00,39.0,24.570995451698984
2011-09-18 02:00:00,19.0,41.10563947597616
2011-09-18 03:00:00,23.0,41.10563947597616
2011-09-18 04:00:00,38.0,62.92128370218529
2011-09-18 05:00:00,52.0,85.1780493627623
2011-09-18 06:00:00,101.0,105.07384559168474
2011-09-18 07:00:00,129.0,183.57132302607857
2011-09-18 08:00:00,207.0,232.1882168985715
2011-09-18 09:00:00,336.0,328.12196183653043
2011-09-18 10:00:00,417.0,433.92386880233073
2011-09-18 11:00:00,562.0,458.73019401301264
2011-09-18 12:00:00,564.0,482.54176619556495
2011-09-18 13:00:00,574.0,482.54176619556495
2011-09-18 14:00:00,586.0,458.73019401301264
2011-09-18 15:00:00,578.0,482.54176619556495
2011-09-18 16:00:00,649.0,498.54437467091043
2011-09-18 17:00:00,570.0,415.81050724538045
2011-09-18 18:00:00,516.0,330.48537328557126
2011-09-18 19:00:00,400.0,269.171045739127
2011-09-18 20:00:00,304.0,162.97741487451253
2011-09-18 21:00:00,191.0,162.97741487451253
2011-09-18 22:00:00,160.0,62.92128370218529
2011-09-18 23:00:00,83.0,43.72176334322832
2011-09-19 00:00:00,50.0,43.72176334322832
2011-09-19 01:00:00,53.0,45.60523434025982
2011-09-19 02:00:00,53.0,45.60523434025982
2011-09-19 03:00:00,57.0,126.52955841053316
2011-09-19 04:00:00,136.0,269.171045739127
2011-09-19 05:00:00,284.0,103.85169191417931
2011-09-19 06:00:00,584.0,750.7817789999999
2011-09-19 07:00:00,731.0,458.73019401301264
2011-09-19 08:00:00,503.0,378.4335438853145
2011-09-19 09:00:00,436.0,378.4335438853145
2011-09-19 10:00:00,417.0,378.4335438853145
2011-09-19 11:00:00,429.0,378.4335438853145
2011-09-19 12:00:00,423.0,378.4335438853145
