timestamp,kw_energy_consumption,prediction
2011-05-07 00:00:00,762.0,255.34345087072825
2011-05-07 01:00:00,452.0,363.0185579999999
2011-05-07 02:00:00,306.0,452.28
2011-05-07 03:00:00,240.0,452.28
2011-05-07 04:00:00,300.0,380.2509793985642
2011-05-07 05:00:00,635.0,1725.0819999999999
2011-05-07 06:00:00,1453.0,2568.6489999999994
2011-05-07 07:00:00,2341.0,3333.332
2011-05-07 08:00:00,3139.0,3333.332
2011-05-07 09:00:00,3855.0,5150.799999999999
2011-05-07 10:00:00,4127.0,6127.699999999999
2011-05-07 11:00:00,4438.0,4122.66
2011-05-07 12:00:00,4606.0,5150.799999999999
2011-05-07 13:00:00,4624.0,5009.2
2011-05-07 14:00:00,4605.0,4257.948333499999
2011-05-07 15:00:00,4431.0,4257.948333499999
2011-05-07 16:00:00,4474.0,3194.9019999999996
2011-05-07 17:00:00,4534.0,2666.2799999999997
2011-05-07 18:00:00,4253.0,2634.2735099999995
2011-05-07 19:00:00,3812.0,2634.2735099999995
2011-05-07 20:00:00,2751.0,1799.6039999999998
2011-05-07 21:00:00,2024.0,1881.0
2011-05-07 22:00:00,1825.0,3035.0
2011-05-07 23:00:00,1150.0,452.28
2011-05-08 00:00:00,712.0,452.28
2011-05-08 01:00:00,621.0,309.83297018369996
2011-05-08 02:00:00,360.0,452.28
2011-05-08 03:00:00,264.0,295.25581999999997
2011-05-08 04:00:00,233.0,644.52
2011-05-08 05:00:00,364.0,1445.4539999999997
2011-05-08 06:00:00,812.0,2337.5
2011-05-08 07:00:00,1089.0,895.0
2011-05-08 08:00:00,1572.0,3854.945288764319
2011-05-08 09:00:00,2401.0,3854.945288764319
2011-05-08 10:00:00,3597.0,4122.66
2011-05-08 11:00:00,4162.0,4603.886999999999
2011-05-08 12:00:00,4186.0,4624.380099999999
2011-05-08 13:00:00,4061.0,4535.812999999999
2011-05-08 14:00:00,4017.0,4256.463833449999
2011-05-08 15:00:00,4134.0,3806.1183542999997
2011-05-08 16:00:00,3669.0,3806.1183542999997
2011-05-08 17:00:00,3105.0,3806.1183542999997
2011-05-08 18:00:00,2918.0,2127.66
2011-05-08 19:00:00,2745.0,2919.8969999999995
2011-05-08 20:00:00,2180.0,2018.3999999999996
2011-05-08 21:00:00,1584.0,1829.8803999999998
2011-05-08 22:00:00,1821.0,1150.8280999999997
2011-05-08 23:00:00,922.0,452.28
2011-05-09 00:00:00,239.0,141.5773651312088
2011-05-09 01:00:00,181.0,103.17582178602397
2011-05-09 02:00:00,107.0,186.64716921999997
2011-05-09 03:00:00,160.0,396.6440195512878
2011-05-09 04:00:00,419.0,1569.6639632269996
2011-05-09 05:00:00,1726.0,3998.2922522
2011-05-09 06:00:00,4247.0,5850.5
2011-05-09 07:00:00,6008.0,6198.0
2011-05-09 08:00:00,6124.0,5072.0
2011-05-09 09:00:00,5000.0,4292.22
2011-05-09 10:00:00,3906.0,4208.119999999999
2011-05-09 11:00:00,3682.0,4064.5199695348992
2011-05-09 12:00:00,3800.0,4033.1167761675188
2011-05-09 13:00:00,3655.0,3822.266514963693
2011-05-09 14:00:00,3735.0,3878.2254696038035
2011-05-09 15:00:00,3800.0,3822.266514963693
2011-05-09 16:00:00,3679.0,3854.945288764319
2011-05-09 17:00:00,3651.0,3755.294777061278
2011-05-09 18:00:00,3542.0,3768.7183317684594
2011-05-09 19:00:00,2964.0,2456.5
2011-05-09 20:00:00,2195.0,1533.7799999999997
2011-05-09 21:00:00,1493.0,2193.866
2011-05-09 22:00:00,1125.0,605.37914
2011-05-09 23:00:00,609.0,1725.3573999999999
2011-05-10 00:00:00,267.0,155.7967697390904
2011-05-10 01:00:00,163.0,104.32307525021679
2011-05-10 02:00:00,93.0,155.7967697390904
2011-05-10 03:00:00,157.0,380.2509793985642
2011-05-10 04:00:00,422.0,1583.7881251976996
2011-05-10 05:00:00,1725.0,4064.5199695348992
2011-05-10 06:00:00,4227.0,5044.869999999999
2011-05-10 07:00:00,5929.0,4385.141839999999
2011-05-10 08:00:00,6040.0,5102.9
2011-05-10 09:00:00,5129.0,3908.135120950662
2011-05-10 10:00:00,3563.0,4016.6447945619993
2011-05-10 11:00:00,3553.0,4082.2039999999997
2011-05-10 12:00:00,3489.0,3441.173999999999
2011-05-10 13:00:00,3786.0,3980.441648909861
2011-05-10 14:00:00,3782.0,4131.9
2011-05-10 15:00:00,4055.0,3559.726408499999
2011-05-10 16:00:00,3887.0,4016.6447945619993
2011-05-10 17:00:00,3854.0,3543.971969999999
2011-05-10 18:00:00,3634.0,3269.7199999999993
2011-05-10 19:00:00,3100.0,2634.2735099999995
2011-05-10 20:00:00,2286.0,1799.6039999999998
2011-05-10 21:00:00,1641.0,1569.6639632269996
2011-05-10 22:00:00,1156.0,867.0
2011-05-10 23:00:00,657.0,469.37239999999986
2011-05-11 00:00:00,314.0,238.03029598159725
2011-05-11 01:00:00,172.0,186.64716921999997
2011-05-11 02:00:00,126.0,186.64716921999997
2011-05-11 03:00:00,147.0,396.6440195512878
2011-05-11 04:00:00,378.0,1583.7881251976996
2011-05-11 05:00:00,1738.0,4064.5199695348992
2011-05-11 06:00:00,4364.0,5044.869999999999
2011-05-11 07:00:00,6075.0,6126.589999999999
2011-05-11 08:00:00,6510.0,4385.141839999999
2011-05-11 09:00:00,4706.0,3559.726408499999
2011-05-11 10:00:00,3763.0,3559.726408499999
2011-05-11 11:00:00,3793.0,4188.8469
2011-05-11 12:00:00,3959.0,3767.002832237921
2011-05-11 13:00:00,3811.0,3788.122543569789
2011-05-11 14:00:00,3609.0,4054.503687548189
2011-05-11 15:00:00,3940.0,3891.2243556690432
2011-05-11 16:00:00,3820.0,3854.661702135023
2011-05-11 17:00:00,3923.0,3630.4977922629996
2011-05-11 18:00:00,3806.0,3103.5
2011-05-11 19:00:00,3058.0,2283.8999999999996
2011-05-11 20:00:00,2357.0,1640.9986489999997
2011-05-11 21:00:00,1876.0,1152.3796699999998
2011-05-11 22:00:00,1267.0,665.4
2011-05-11 23:00:00,699.0,311.08307912859
2011-05-12 00:00:00,383.0,168.9638003510946
2011-05-12 01:00:00,195.0,121.00941622858477
2011-05-12 02:00:00,141.0,153.4104171721543
2011-05-12 03:00:00,169.0,380.6029799052964
2011-05-12 04:00:00,413.0,1747.7999999999997
2011-05-12 05:00:00,1686.0,4363.381899999999
2011-05-12 06:00:00,4310.0,6077.8
2011-05-12 07:00:00,6273.0,6510.0
2011-05-12 08:00:00,6391.0,4712.58
2011-05-12 09:00:00,5149.0,3767.002832237921
2011-05-12 10:00:00,3861.0,3788.122543569789
2011-05-12 11:00:00,3884.0,3960.6338209999994
2011-05-12 12:00:00,3656.0,3805.5790168674293
2011-05-12 13:00:00,3868.0,3611.6091281999998
2011-05-12 14:00:00,3857.0,3943.7515550015996
2011-05-12 15:00:00,3937.0,3821.586560474585
2011-05-12 16:00:00,3731.0,3929.21201055995
2011-05-12 17:00:00,3888.0,3805.5790168674293
2011-05-12 18:00:00,3600.0,3058.7
2011-05-12 19:00:00,3231.0,2283.8999999999996
2011-05-12 20:00:00,2358.0,1879.4999999999998
2011-05-12 21:00:00,1827.0,1266.3
2011-05-12 22:00:00,1385.0,701.8
2011-05-12 23:00:00,763.0,380.6029799052964
2011-05-13 00:00:00,380.0,189.15301845399998
2011-05-13 01:00:00,239.0,189.15301845399998
2011-05-13 02:00:00,182.0,168.9746602457662
2011-05-13 03:00:00,180.0,418.41309999999993
2011-05-13 04:00:00,382.0,1688.5395999999996
2011-05-13 05:00:00,1642.0,4310.629999999999
2011-05-13 06:00:00,4016.0,6273.0
2011-05-13 07:00:00,5922.0,6392.1269999999995
2011-05-13 08:00:00,6109.0,5150.259999999999
2011-05-13 09:00:00,4981.0,3856.694234046161
2011-05-13 10:00:00,3997.0,3876.370480105863
2011-05-13 11:00:00,3926.0,3652.9006876999993
2011-05-13 12:00:00,4029.0,3876.370480105863
2011-05-13 13:00:00,3727.0,3856.694234046161
2011-05-13 14:00:00,3676.0,3928.248407391965
2011-05-13 15:00:00,3537.0,3734.8237586986334
2011-05-13 16:00:00,3607.0,3890.2570489683303
2011-05-13 17:00:00,3629.0,3597.1402704450825
2011-05-13 18:00:00,3830.0,3231.49
2011-05-13 19:00:00,3580.0,2751.0
2011-05-13 20:00:00,2668.0,1583.7881251976996
2011-05-13 21:00:00,1889.0,1816.8
2011-05-13 22:00:00,1528.0,452.28
2011-05-13 23:00:00,987.0,238.3212071871181
2011-05-14 00:00:00,613.0,622.9662999999998
2011-05-14 01:00:00,435.0,362.67909341999996
2011-05-14 02:00:00,288.0,469.37239999999986
2011-05-14 03:00:00,246.0,238.3212071871181
2011-05-14 04:00:00,275.0,362.67909341999996
2011-05-14 05:00:00,613.0,2407.0899999999997
2011-05-14 06:00:00,1500.0,2337.5
2011-05-14 07:00:00,2066.0,3597.1402704450825
2011-05-14 08:00:00,2878.0,3597.1402704450825
2011-05-14 09:00:00,3561.0,4159.703159999999
2011-05-14 10:00:00,3832.0,4436.928999999999
2011-05-14 11:00:00,4186.0,4188.8469
2011-05-14 12:00:00,4696.0,4064.5199695348992
2011-05-14 13:00:00,4719.0,4016.451356193399
2011-05-14 14:00:00,4375.0,4714.505999999999
2011-05-14 15:00:00,4252.0,3664.150798999999
2011-05-14 16:00:00,4144.0,4535.812999999999
2011-05-14 17:00:00,3845.0,2666.796
2011-05-14 18:00:00,4055.0,3805.5790168674293
2011-05-14 19:00:00,3377.0,2666.796
2011-05-14 20:00:00,2477.0,1882.35
2011-05-14 21:00:00,1805.0,1532.0459999999998
2011-05-14 22:00:00,1799.0,987.28
2011-05-14 23:00:00,1264.0,609.79804502
2011-05-15 00:00:00,771.0,987.28
2011-05-15 01:00:00,515.0,293.07907399999993
2011-05-15 02:00:00,388.0,260.65829092665683
2011-05-15 03:00:00,267.0,275.37384817809505
2011-05-15 04:00:00,232.0,609.79804502
2011-05-15 05:00:00,342.0,1499.4041599999996
2011-05-15 06:00:00,914.0,2062.276
2011-05-15 07:00:00,1158.0,3560.108485949999
2011-05-15 08:00:00,1600.0,2877.2999999999997
2011-05-15 09:00:00,2218.0,3560.108485949999
2011-05-15 10:00:00,3417.0,3826.4774146325462
2011-05-15 11:00:00,4366.0,4691.099999999999
2011-05-15 12:00:00,4556.0,4714.505999999999
2011-05-15 13:00:00,4583.0,4382.099287999999
2011-05-15 14:00:00,4417.0,4255.124683414999
2011-05-15 15:00:00,3935.0,3373.9339999999997
2011-05-15 16:00:00,3415.0,2477.0
2011-05-15 17:00:00,2952.0,2477.0
2011-05-15 18:00:00,2603.0,2746.47
2011-05-15 19:00:00,2140.0,1800.5559599999997
2011-05-15 20:00:00,1683.0,1301.7
2011-05-15 21:00:00,1178.0,1265.61
2011-05-15 22:00:00,1044.0,766.9628549999999
2011-05-15 23:00:00,586.0,240.62484503098267
2011-05-16 00:00:00,247.0,187.00711291779996
2011-05-16 01:00:00,163.0,100.92615267515174
2011-05-16 02:00:00,108.0,153.4104171721543
2011-05-16 03:00:00,156.0,418.41309999999993
2011-05-16 04:00:00,412.0,1725.2501799999998
2011-05-16 05:00:00,1581.0,4240.98
2011-05-16 06:00:00,4078.0,6008.0
2011-05-16 07:00:00,5565.0,6126.589999999999
2011-05-16 08:00:00,5865.0,4887.2
2011-05-16 09:00:00,4868.0,3908.135120950662
2011-05-16 10:00:00,3722.0,3680.1638530911596
2011-05-16 11:00:00,3612.0,3805.5790168674293
2011-05-16 12:00:00,3606.0,3997.9045765399997
2011-05-16 13:00:00,3455.0,3734.8237586986334
2011-05-16 14:00:00,3742.0,3805.5790168674293
2011-05-16 15:00:00,3858.0,3680.1638530911596
2011-05-16 16:00:00,3503.0,3652.9006876999993
2011-05-16 17:00:00,3547.0,2951.4056999999993
2011-05-16 18:00:00,3280.0,2969.18
2011-05-16 19:00:00,2582.0,2144.4233
2011-05-16 20:00:00,1793.0,383.0268221075166
2011-05-16 21:00:00,1262.0,1135.4859999999999
2011-05-16 22:00:00,991.0,609.79804502
2011-05-16 23:00:00,573.0,1582.9516876383896
2011-05-17 00:00:00,273.0,169.49758352042542
2011-05-17 01:00:00,167.0,103.04830687260622
2011-05-17 02:00:00,103.0,154.18729202050798
2011-05-17 03:00:00,160.0,416.48916999999994
2011-05-17 04:00:00,404.0,1725.2501799999998
2011-05-17 05:00:00,1651.0,4229.799999999999
2011-05-17 06:00:00,3913.0,5926.9
2011-05-17 07:00:00,5112.0,5988.7
2011-05-17 08:00:00,4690.0,3997.9045765399997
2011-05-17 09:00:00,4841.0,3997.9045765399997
2011-05-17 10:00:00,2634.0,3281.2306
2011-05-17 11:00:00,3737.0,3609.330930972599
2011-05-17 12:00:00,3500.0,3930.273885174375
2011-05-17 13:00:00,3361.0,2352.89
2011-05-17 14:00:00,3553.0,3857.0859638323127
2011-05-17 15:00:00,3758.0,3452.3569399999988
2011-05-17 16:00:00,3604.0,3557.975940164999
2011-05-17 17:00:00,3738.0,3736.98364176233
2011-05-17 18:00:00,3527.0,3022.3799999999997
2011-05-17 19:00:00,2705.0,1798.2891719999998
2011-05-17 20:00:00,1997.0,1253.6035
2011-05-17 21:00:00,1423.0,988.396
2011-05-17 22:00:00,1169.0,1427.4869999999999
2011-05-17 23:00:00,639.0,311.08307912859
2011-05-18 00:00:00,307.0,103.03381481082434
2011-05-18 01:00:00,181.0,103.03381481082434
2011-05-18 02:00:00,128.0,383.0268221075166
2011-05-18 03:00:00,153.0,383.0268221075166
2011-05-18 04:00:00,388.0,1553.9271569999999
2011-05-18 05:00:00,1658.0,3909.594584665463
2011-05-18 06:00:00,4245.0,6018.2
2011-05-18 07:00:00,6043.0,6198.0
2011-05-18 08:00:00,6501.0,5129.0
2011-05-18 09:00:00,4550.0,4690.7699999999995
2011-05-18 10:00:00,3576.0,3557.975940164999
2011-05-18 11:00:00,3759.0,3492.8104770999994
2011-05-18 12:00:00,3915.0,3788.122543569789
2011-05-18 13:00:00,3653.0,3680.1638530911596
2011-05-18 14:00:00,3604.0,3543.4162652999994
2011-05-18 15:00:00,3523.0,3600.6387325180904
2011-05-18 16:00:00,3377.0,3630.0484545841
2011-05-18 17:00:00,3370.0,3826.4774146325462
2011-05-18 18:00:00,3055.0,1798.2891719999998
2011-05-18 19:00:00,2631.0,1990.0
2011-05-18 20:00:00,1894.0,1427.4869999999999
2011-05-18 21:00:00,1805.0,1377.65
2011-05-18 22:00:00,1104.0,766.9628549999999
2011-05-18 23:00:00,681.0,384.5187754752616
2011-05-19 00:00:00,343.0,242.53739152168785
2011-05-19 01:00:00,169.0,185.20497904245997
2011-05-19 02:00:00,143.0,168.82381592500843
2011-05-19 03:00:00,144.0,384.5187754752616
2011-05-19 04:00:00,430.0,1641.2990542999996
2011-05-19 05:00:00,1672.0,4016.451356193399
2011-05-19 06:00:00,4195.0,5926.9
2011-05-19 07:00:00,6049.0,6501.7
2011-05-19 08:00:00,6440.0,4981.419999999999
2011-05-19 09:00:00,4746.0,3577.438187864399
2011-05-19 10:00:00,3803.0,3930.273885174375
2011-05-19 11:00:00,3904.0,4031.8817433172626
2011-05-19 12:00:00,3888.0,3720.9242107637992
2011-05-19 13:00:00,3783.0,3600.6387325180904
2011-05-19 14:00:00,3830.0,3526.603245333099
2011-05-19 15:00:00,4007.0,3371.4963619999994
2011-05-19 16:00:00,3823.0,3371.4963619999994
2011-05-19 17:00:00,3993.0,3057.5899999999997
2011-05-19 18:00:00,3748.0,2633.234019899999
2011-05-19 19:00:00,3029.0,2352.89
2011-05-19 20:00:00,2441.0,1800.3024203999998
2011-05-19 21:00:00,1695.0,1097.6164899999999
2011-05-19 22:00:00,1257.0,683.8
2011-05-19 23:00:00,806.0,344.3155066413999
2011-05-20 00:00:00,432.0,168.82381592500843
2011-05-20 01:00:00,277.0,185.20497904245997
2011-05-20 02:00:00,200.0,140.54762536800322
2011-05-20 03:00:00,236.0,432.7069999999999
2011-05-20 04:00:00,451.0,1678.5799999999997
2011-05-20 05:00:00,1584.0,4190.094980999999
2011-05-20 06:00:00,4065.0,6043.329999999999
2011-05-20 07:00:00,5729.0,4690.7699999999995
2011-05-20 08:00:00,6107.0,4744.179999999999
2011-05-20 09:00:00,4748.0,3804.8053118072003
2011-05-20 10:00:00,4091.0,3909.051346486077
2011-05-20 11:00:00,4012.0,3889.579934277831
2011-05-20 12:00:00,4522.0,3786.585780498852
2011-05-20 13:00:00,4767.0,4013.131164534765
2011-05-20 14:00:00,3857.0,4013.131164534765
2011-05-20 15:00:00,3967.0,3826.1739331699473
2011-05-20 16:00:00,3587.0,3996.433203578
2011-05-20 17:00:00,3666.0,3754.2821085320174
2011-05-20 18:00:00,3702.0,3033.2
2011-05-20 19:00:00,3372.0,2477.0
2011-05-20 20:00:00,2534.0,1689.3144039999995
2011-05-20 21:00:00,1790.0,1800.3024203999998
2011-05-20 22:00:00,1607.0,988.396
2011-05-20 23:00:00,1110.0,766.9628549999999
2011-05-21 00:00:00,684.0,523.8899999999999
2011-05-21 01:00:00,390.0,384.5187754752616
2011-05-21 02:00:00,304.0,240.57617406518148
2011-05-21 03:00:00,251.0,228.00700843018797
2011-05-21 04:00:00,268.0,344.3155066413999
2011-05-21 05:00:00,628.0,1499.4041599999996
2011-05-21 06:00:00,1476.0,3417.87
2011-05-21 07:00:00,2007.0,3417.87
2011-05-21 08:00:00,2896.0,3557.975940164999
2011-05-21 09:00:00,3593.0,4364.167329999999
2011-05-21 10:00:00,3804.0,4190.094980999999
2011-05-21 11:00:00,4331.0,4556.356
2011-05-21 12:00:00,4586.0,4576.07
2011-05-21 13:00:00,4531.0,4413.779999999999
2011-05-21 14:00:00,4550.0,3930.273885174375
2011-05-21 15:00:00,4405.0,3417.87
2011-05-21 16:00:00,4512.0,3838.7543199999996
2011-05-21 17:00:00,4713.0,4054.652581283732
2011-05-21 18:00:00,3844.0,2528.2599999999998
2011-05-21 19:00:00,3669.0,2528.2599999999998
2011-05-21 20:00:00,2478.0,1797.2116942799998
2011-05-21 21:00:00,1947.0,1605.6206499999998
2011-05-21 22:00:00,1774.0,1111.4
2011-05-21 23:00:00,1201.0,683.8599999999999
2011-05-22 00:00:00,777.0,396.19556958013095
2011-05-22 01:00:00,485.0,308.10070877300905
2011-05-22 02:00:00,331.0,259.09256255406183
2011-05-22 03:00:00,221.0,273.1542299250866
2011-05-22 04:00:00,221.0,624.4764099999999
2011-05-22 05:00:00,391.0,1479.645691
2011-05-22 06:00:00,928.0,2002.7999999999997
2011-05-22 07:00:00,1307.0,3598.3471127626626
2011-05-22 08:00:00,1811.0,3598.3471127626626
2011-05-22 09:00:00,2203.0,3598.3471127626626
2011-05-22 10:00:00,3364.0,3804.56371826504
2011-05-22 11:00:00,4466.0,4588.099999999999
2011-05-22 12:00:00,4298.0,4064.6639786744295
2011-05-22 13:00:00,4561.0,4554.449199999999
2011-05-22 14:00:00,4255.0,3840.3280239999995
2011-05-22 15:00:00,4112.0,3665.9938915099992
2011-05-22 16:00:00,3604.0,2477.2999999999997
2011-05-22 17:00:00,3290.0,3840.3280239999995
2011-05-22 18:00:00,3155.0,2144.4233
2011-05-22 19:00:00,2107.0,1950.9038999999998
2011-05-22 20:00:00,1641.0,1178.6999999999998
2011-05-22 21:00:00,1607.0,1815.06
2011-05-22 22:00:00,1149.0,1178.6999999999998
2011-05-22 23:00:00,582.0,240.57617406518148
2011-05-23 00:00:00,283.0,168.82381592500843
2011-05-23 01:00:00,156.0,103.03381481082434
2011-05-23 02:00:00,104.0,155.33624116303423
2011-05-23 03:00:00,166.0,416.48916999999994
2011-05-23 04:00:00,426.0,1583.2661813468726
2011-05-23 05:00:00,1689.0,4083.9599599999992
2011-05-23 06:00:00,4014.0,5565.0
2011-05-23 07:00:00,5980.0,6440.0
2011-05-23 08:00:00,6086.0,4870.717148
2011-05-23 09:00:00,4785.0,4083.9599599999992
2011-05-23 10:00:00,3678.0,3609.330930972599
2011-05-23 11:00:00,3673.0,3609.330930972599
2011-05-23 12:00:00,3685.0,3668.0957240569987
2011-05-23 13:00:00,3593.0,3737.288549233631
2011-05-23 14:00:00,3529.0,3857.0601746826187
2011-05-23 15:00:00,3775.0,3527.322271733169
2011-05-23 16:00:00,3581.0,3543.4162652999994
2011-05-23 17:00:00,3560.0,3283.8614199999997
2011-05-23 18:00:00,3360.0,2583.4
2011-05-23 19:00:00,2498.0,1894.0
2011-05-23 20:00:00,2231.0,2633.234019899999
2011-05-23 21:00:00,1359.0,2228.1299999999997
2011-05-23 22:00:00,1147.0,575.2546676809999
2011-05-23 23:00:00,576.0,1689.2200827999995
2011-05-24 00:00:00,260.0,167.9766711475059
2011-05-24 01:00:00,149.0,103.32367036757704
2011-05-24 02:00:00,113.0,167.9766711475059
2011-05-24 03:00:00,152.0,394.63689870609164
2011-05-24 04:00:00,416.0,1655.4373
2011-05-24 05:00:00,1725.0,3909.051346486077
2011-05-24 06:00:00,4276.0,5121.099999999999
2011-05-24 07:00:00,5899.0,6043.329999999999
2011-05-24 08:00:00,6435.0,4556.41444
2011-05-24 09:00:00,4929.0,3681.160288014668
2011-05-24 10:00:00,3716.0,3754.2821085320174
2011-05-24 11:00:00,3680.0,3909.051346486077
2011-05-24 12:00:00,3937.0,3680.8122016102675
2011-05-24 13:00:00,3739.0,3857.0601746826187
2011-05-24 14:00:00,3612.0,3962.5436746999994
2011-05-24 15:00:00,3802.0,3580.514712053555
2011-05-24 16:00:00,3684.0,3668.0957240569987
2011-05-24 17:00:00,3672.0,3699.4304558136996
2011-05-24 18:00:00,3601.0,3369.3532173799995
2011-05-24 19:00:00,2856.0,2228.1299999999997
2011-05-24 20:00:00,2287.0,1689.2200827999995
2011-05-24 21:00:00,1720.0,1254.6224499999998
2011-05-24 22:00:00,1284.0,804.4529999999999
2011-05-24 23:00:00,654.0,430.6948999999999
2011-05-25 00:00:00,355.0,276.1079609475606
2011-05-25 01:00:00,201.0,204.90121169999995
2011-05-25 02:00:00,165.0,240.57617406518148
2011-05-25 03:00:00,166.0,451.89599999999996
2011-05-25 04:00:00,383.0,1583.2661813468726
2011-05-25 05:00:00,1711.0,4064.6639786744295
2011-05-25 06:00:00,4309.0,5727.245099999999
2011-05-25 07:00:00,5953.0,6107.42
2011-05-25 08:00:00,6239.0,4745.325999999999
2011-05-25 09:00:00,5036.0,4690.7699999999995
2011-05-25 10:00:00,4011.0,4013.3918151743355
2011-05-25 11:00:00,3840.0,3889.579934277831
2011-05-25 12:00:00,3936.0,4767.0
2011-05-25 13:00:00,3776.0,3610.1316516808192
2011-05-25 14:00:00,3710.0,3803.794602785528
2011-05-25 15:00:00,3846.0,3681.768541127187
2011-05-25 16:00:00,3766.0,3669.267006839899
2011-05-25 17:00:00,3759.0,3598.851059677593
2011-05-25 18:00:00,3436.0,2859.3459999999995
2011-05-25 19:00:00,3097.0,2441.0
2011-05-25 20:00:00,2557.0,1723.6225881999999
2011-05-25 21:00:00,1771.0,1293.8
2011-05-25 22:00:00,1438.0,661.98
2011-05-25 23:00:00,904.0,360.3753653939999
2011-05-26 00:00:00,380.0,203.73084818999996
2011-05-26 01:00:00,231.0,203.73084818999996
2011-05-26 02:00:00,174.0,166.75856886227785
2011-05-26 03:00:00,159.0,382.84419998287814
2011-05-26 04:00:00,411.0,1711.0
2011-05-26 05:00:00,1694.0,4310.141
2011-05-26 06:00:00,4202.0,5952.999999999999
2011-05-26 07:00:00,6050.0,6080.26
2011-05-26 08:00:00,6477.0,5036.0
2011-05-26 09:00:00,4938.0,4012.674270622035
2011-05-26 10:00:00,3908.0,3841.9607317599994
2011-05-26 11:00:00,4025.0,3933.404203735444
2011-05-26 12:00:00,4107.0,3769.766971457607
2011-05-26 13:00:00,4001.0,3716.6128632742616
2011-05-26 14:00:00,3769.0,3841.9607317599994
2011-05-26 15:00:00,3974.0,3769.536880020325
2011-05-26 16:00:00,3761.0,3755.6974759724117
2011-05-26 17:00:00,3950.0,3439.621799999999
2011-05-26 18:00:00,3802.0,3094.4099999999994
2011-05-26 19:00:00,3270.0,2565.1542999999997
2011-05-26 20:00:00,2699.0,1773.1
2011-05-26 21:00:00,2381.0,2633.234019899999
2011-05-26 22:00:00,1721.0,904.0
2011-05-26 23:00:00,958.0,382.84419998287814
2011-05-27 00:00:00,500.0,226.40340389155443
2011-05-27 01:00:00,247.0,168.9309982035945
2011-05-27 02:00:00,216.0,154.80333071892073
2011-05-27 03:00:00,179.0,414.73969329999994
2011-05-27 04:00:00,431.0,1690.6540579599996
2011-05-27 05:00:00,1579.0,4206.284
2011-05-27 06:00:00,3703.0,6045.330999999999
2011-05-27 07:00:00,5420.0,3908.7359425402537
2011-05-27 08:00:00,5872.0,4870.717148
2011-05-27 09:00:00,4821.0,5866.119999999999
2011-05-27 10:00:00,4145.0,4029.817220322084
2011-05-27 11:00:00,3837.0,4103.039973782999
2011-05-27 12:00:00,3963.0,3997.8032425045994
2011-05-27 13:00:00,3903.0,3769.536880020325
2011-05-27 14:00:00,4036.0,3978.5091542369028
2011-05-27 15:00:00,4237.0,3757.2882331806877
2011-05-27 16:00:00,3688.0,3945.6260885011197
2011-05-27 17:00:00,3739.0,3439.621799999999
2011-05-27 18:00:00,3580.0,3269.803999999999
2011-05-27 19:00:00,3489.0,2477.2999999999997
2011-05-27 20:00:00,2729.0,1641.2093380099996
2011-05-27 21:00:00,2158.0,1606.0344549999998
2011-05-27 22:00:00,1535.0,394.63689870609164
2011-05-27 23:00:00,1151.0,589.4010999999999
2011-05-28 00:00:00,766.0,276.1079609475606
2011-05-28 01:00:00,445.0,330.95064999999994
2011-05-28 02:00:00,318.0,223.2823827240881
2011-05-28 03:00:00,223.0,223.2823827240881
2011-05-28 04:00:00,276.0,394.63689870609164
2011-05-28 05:00:00,580.0,1479.645691
2011-05-28 06:00:00,1335.0,3369.3532173799995
2011-05-28 07:00:00,1840.0,3369.3532173799995
2011-05-28 08:00:00,2392.0,3369.3532173799995
2011-05-28 09:00:00,3235.0,4468.169999999999
2011-05-28 10:00:00,3446.0,4329.245799999999
2011-05-28 11:00:00,3658.0,4329.245799999999
2011-05-28 12:00:00,3806.0,4064.6639786744295
2011-05-28 13:00:00,3941.0,3840.472512231999
2011-05-28 14:00:00,4025.0,3840.472512231999
2011-05-28 15:00:00,4520.0,4029.670437957821
2011-05-28 16:00:00,4327.0,4029.670437957821
2011-05-28 17:00:00,4064.0,4029.670437957821
2011-05-28 18:00:00,3754.0,2727.5019999999995
2011-05-28 19:00:00,3303.0,2727.5019999999995
2011-05-28 20:00:00,2472.0,2162.3603
2011-05-28 21:00:00,2004.0,1532.9321999999997
2011-05-28 22:00:00,1697.0,1150.9175587669997
2011-05-28 23:00:00,1272.0,766.6739984999998
2011-05-29 00:00:00,730.0,449.82719999999995
2011-05-29 01:00:00,495.0,311.07049614110633
2011-05-29 02:00:00,330.0,223.19766790686168
2011-05-29 03:00:00,246.0,276.0755726632924
2011-05-29 04:00:00,237.0,576.83478716369
2011-05-29 05:00:00,355.0,1345.5
2011-05-29 06:00:00,812.0,1097.6164899999999
2011-05-29 07:00:00,1031.0,1832.3113959999998
2011-05-29 08:00:00,1307.0,2196.6061999999997
2011-05-29 09:00:00,2065.0,3232.5429999999997
2011-05-29 10:00:00,3141.0,3665.886904787929
2011-05-29 11:00:00,3616.0,3804.079355364908
2011-05-29 12:00:00,3762.0,3944.2382619507835
2011-05-29 13:00:00,3859.0,4029.670437957821
2011-05-29 14:00:00,4443.0,4029.670437957821
2011-05-29 15:00:00,4459.0,4328.572059999999
2011-05-29 16:00:00,4162.0,4438.750299999999
2011-05-29 17:00:00,3614.0,3758.011234258536
2011-05-29 18:00:00,3108.0,2107.0
2011-05-29 19:00:00,2715.0,2107.0
2011-05-29 20:00:00,2426.0,2003.1599999999999
