timestamp,kw_energy_consumption,prediction
2011-09-11 13:00:00,129.0,148.99420956825952
2011-09-11 14:00:00,118.0,148.99420956825952
2011-09-11 15:00:00,127.0,109.91209041034949
2011-09-11 16:00:00,137.0,109.91209041034949
2011-09-11 17:00:00,114.0,100.34691310929375
2011-09-11 18:00:00,98.0,72.1706505005859
2011-09-11 19:00:00,74.0,66.19466744280638
2011-09-11 20:00:00,48.0,55.12965503119906
2011-09-11 21:00:00,24.0,33.07058077140199
2011-09-11 22:00:00,36.0,17.21197498986809
2011-09-11 23:00:00,12.0,11.734165269545965
2011-09-12 00:00:00,10.0,6.449042813011222
2011-09-12 01:00:00,4.0,11.269740982077522
2011-09-12 02:00:00,9.0,17.21197498986809
2011-09-12 03:00:00,17.0,21.78735663782332
2011-09-12 04:00:00,21.0,21.78735663782332
2011-09-12 05:00:00,36.0,55.12965503119906
2011-09-12 06:00:00,55.0,83.49614682616837
2011-09-12 07:00:00,90.0,83.49614682616837
2011-09-12 08:00:00,74.0,72.71945535041012
2011-09-12 09:00:00,62.0,109.91209041034949
2011-09-12 10:00:00,83.0,109.91209041034949
2011-09-12 11:00:00,93.0,109.91209041034949
2011-09-12 12:00:00,79.0,109.91209041034949
2011-09-12 13:00:00,111.0,127.66091397103563
2011-09-12 14:00:00,128.0,127.66091397103563
2011-09-12 15:00:00,151.0,121.5483857670535
2011-09-12 16:00:00,131.0,99.64283917650562
2011-09-12 17:00:00,126.0,99.64283917650562
2011-09-12 18:00:00,76.0,73.10361874528708
2011-09-12 19:00:00,63.0,55.09075852183934
2011-09-12 20:00:00,52.0,55.09075852183934
2011-09-12 21:00:00,38.0,37.012414050258535
2011-09-12 22:00:00,22.0,10.588818687454264
2011-09-12 23:00:00,9.0,10.588818687454264
2011-09-13 00:00:00,6.0,5.7143299691078555
2011-09-13 01:00:00,4.0,10.112173081217984
2011-09-13 02:00:00,12.0,17.14838249290766
2011-09-13 03:00:00,14.0,10.678521156852588
2011-09-13 04:00:00,16.0,37.30868983518097
2011-09-13 05:00:00,39.0,55.09075852183934
2011-09-13 06:00:00,50.0,89.75133607603422
2011-09-13 07:00:00,87.0,73.10361874528708
2011-09-13 08:00:00,93.0,61.56387937342999
2011-09-13 09:00:00,75.0,83.34730277831785
2011-09-13 10:00:00,88.0,93.30583745841156
2011-09-13 11:00:00,91.0,110.23846328724464
2011-09-13 12:00:00,89.0,110.23846328724464
2011-09-13 13:00:00,82.0,110.23846328724464
2011-09-13 14:00:00,116.0,149.59594669778164
2011-09-13 15:00:00,133.0,110.23846328724464
2011-09-13 16:00:00,135.0,127.23384784580745
2011-09-13 17:00:00,123.0,77.07381628897957
2011-09-13 18:00:00,86.0,50.12819287137299
2011-09-13 19:00:00,72.0,50.12819287137299
2011-09-13 20:00:00,49.0,37.81608288462668
2011-09-13 21:00:00,39.0,21.68580475253342
2011-09-13 22:00:00,23.0,10.678521156852588
2011-09-13 23:00:00,11.0,10.678521156852588
2011-09-14 00:00:00,8.0,5.260021684862849
2011-09-14 01:00:00,7.0,10.77496480979681
2011-09-14 02:00:00,12.0,16.142707421524754
2011-09-14 03:00:00,14.0,16.142707421524754
2011-09-14 04:00:00,21.0,45.017072656701835
2011-09-14 05:00:00,37.0,88.27331705429907
2011-09-14 06:00:00,55.0,88.27331705429907
2011-09-14 07:00:00,78.0,93.30583745841156
2011-09-14 08:00:00,89.0,77.35167140228569
2011-09-14 09:00:00,53.0,82.94311194482249
2011-09-14 10:00:00,94.0,88.49132193800935
2011-09-14 11:00:00,80.0,116.13562495450365
2011-09-14 12:00:00,99.0,116.13562495450365
2011-09-14 13:00:00,92.0,116.13562495450365
2011-09-14 14:00:00,138.0,133.35691972733872
2011-09-14 15:00:00,146.0,133.35691972733872
2011-09-14 16:00:00,147.0,133.35691972733872
2011-09-14 17:00:00,113.0,88.49132193800935
2011-09-14 18:00:00,74.0,49.78973500996109
2011-09-14 19:00:00,81.0,49.78973500996109
2011-09-14 20:00:00,63.0,37.81988061346707
2011-09-14 21:00:00,41.0,21.756044328741375
2011-09-14 22:00:00,25.0,11.142475366857767
2011-09-14 23:00:00,8.0,11.142475366857767
2011-09-15 00:00:00,9.0,6.850187437907957
2011-09-15 01:00:00,6.0,10.499732756800435
2011-09-15 02:00:00,4.0,15.499895195067328
2011-09-15 03:00:00,16.0,21.756044328741375
2011-09-15 04:00:00,24.0,15.649926636547129
2011-09-15 05:00:00,41.0,54.44447167570127
2011-09-15 06:00:00,64.0,78.14616998159998
2011-09-15 07:00:00,81.0,88.49132193800935
2011-09-15 08:00:00,87.0,88.49132193800935
2011-09-15 09:00:00,63.0,93.05986035462165
2011-09-15 10:00:00,74.0,93.05986035462165
2011-09-15 11:00:00,113.0,148.81716268844716
2011-09-15 12:00:00,87.0,111.64684701074987
2011-09-15 13:00:00,113.0,148.81716268844716
2011-09-15 14:00:00,132.0,148.81716268844716
2011-09-15 15:00:00,139.0,132.9498438091371
2011-09-15 16:00:00,123.0,112.05279290752489
2011-09-15 17:00:00,109.0,73.39854122963345
2011-09-15 18:00:00,91.0,73.39854122963345
2011-09-15 19:00:00,67.0,49.78973500996109
2011-09-15 20:00:00,58.0,39.44174150059886
2011-09-15 21:00:00,40.0,39.44174150059886
2011-09-15 22:00:00,32.0,15.649926636547129
2011-09-15 23:00:00,11.0,10.499732756800435
2011-09-16 00:00:00,10.0,5.816591844574899
2011-09-16 01:00:00,3.0,10.454869050832212
2011-09-16 02:00:00,6.0,15.649926636547129
2011-09-16 03:00:00,17.0,22.429231030118963
2011-09-16 04:00:00,22.0,45.017072656701835
2011-09-16 05:00:00,35.0,55.51113017299089
2011-09-16 06:00:00,57.0,81.95212485296302
2011-09-16 07:00:00,86.0,81.95212485296302
2011-09-16 08:00:00,85.0,62.29630089298069
2011-09-16 09:00:00,85.0,73.39854122963345
2011-09-16 10:00:00,80.0,111.13695503526742
2011-09-16 11:00:00,98.0,87.89806639731603
2011-09-16 12:00:00,95.0,111.13695503526742
2011-09-16 13:00:00,119.0,132.9498438091371
2011-09-16 14:00:00,154.0,148.81716268844716
2011-09-16 15:00:00,151.0,121.30209631809933
2011-09-16 16:00:00,139.0,111.13695503526742
2011-09-16 17:00:00,142.0,111.13695503526742
2011-09-16 18:00:00,111.0,73.39854122963345
2011-09-16 19:00:00,89.0,49.78973500996109
2011-09-16 20:00:00,70.0,39.6092190504192
2011-09-16 21:00:00,62.0,39.6092190504192
2011-09-16 22:00:00,50.0,33.42458457798698
2011-09-16 23:00:00,16.0,10.454869050832212
2011-09-17 00:00:00,7.0,5.280130003841699
2011-09-17 01:00:00,11.0,5.79609100268919
2011-09-17 02:00:00,8.0,16.038464051908093
2011-09-17 03:00:00,15.0,22.300461721083273
2011-09-17 04:00:00,9.0,15.726924836335664
2011-09-17 05:00:00,30.0,55.95779112109362
2011-09-17 06:00:00,26.0,39.6092190504192
2011-09-17 07:00:00,43.0,72.37897886074342
2011-09-17 08:00:00,41.0,72.37897886074342
2011-09-17 09:00:00,82.0,83.50654117795187
2011-09-17 10:00:00,94.0,111.09586852468719
2011-09-17 11:00:00,89.0,93.74933157376461
2011-09-17 12:00:00,112.0,121.30209631809933
2011-09-17 13:00:00,124.0,132.9498438091371
2011-09-17 14:00:00,95.0,149.472013881913
2011-09-17 15:00:00,121.0,138.48117483445947
2011-09-17 16:00:00,115.0,111.36710796728104
2011-09-17 17:00:00,109.0,111.36710796728104
2011-09-17 18:00:00,102.0,88.46005253468485
2011-09-17 19:00:00,69.0,49.85281450697276
2011-09-17 20:00:00,94.0,62.20741062508648
2011-09-17 21:00:00,61.0,49.85281450697276
2011-09-17 22:00:00,60.0,15.726924836335664
2011-09-17 23:00:00,49.0,10.132885834907782
2011-09-18 00:00:00,18.0,6.457263701882432
2011-09-18 01:00:00,15.0,6.457263701882432
2011-09-18 02:00:00,11.0,15.986193169804475
2011-09-18 03:00:00,13.0,10.393020084435447
2011-09-18 04:00:00,4.0,22.300461721083273
2011-09-18 05:00:00,9.0,27.392173644784336
2011-09-18 06:00:00,21.0,44.41195085969128
2011-09-18 07:00:00,12.0,40.02645333529344
2011-09-18 08:00:00,35.0,83.0545788245663
2011-09-18 09:00:00,60.0,94.08717247114465
2011-09-18 10:00:00,66.0,94.08717247114465
2011-09-18 11:00:00,98.0,110.65697557709672
2011-09-18 12:00:00,118.0,121.77802719586866
2011-09-18 13:00:00,98.0,110.65697557709672
2011-09-18 14:00:00,130.0,121.77802719586866
2011-09-18 15:00:00,111.0,110.65697557709672
2011-09-18 16:00:00,132.0,110.75988290396769
2011-09-18 17:00:00,124.0,110.75988290396769
2011-09-18 18:00:00,95.0,66.6179396530178
2011-09-18 19:00:00,112.0,72.37897886074342
2011-09-18 20:00:00,65.0,60.904141844404656
2011-09-18 21:00:00,36.0,49.596970154880935
2011-09-18 22:00:00,19.0,10.965805888961356
2011-09-18 23:00:00,14.0,10.965805888961356
2011-09-19 00:00:00,6.0,5.720084591317702
2011-09-19 01:00:00,2.0,5.804059213922391
2011-09-19 02:00:00,7.0,16.02323465320419
2011-09-19 03:00:00,20.0,6.162841449745674
2011-09-19 04:00:00,19.0,10.965805888961356
2011-09-19 05:00:00,42.0,55.95779112109362
2011-09-19 06:00:00,63.0,83.0545788245663
2011-09-19 07:00:00,79.0,83.0545788245663
2011-09-19 08:00:00,76.0,83.0545788245663
2011-09-19 09:00:00,70.0,94.36102072980125
2011-09-19 10:00:00,74.0,98.93614198039529
2011-09-19 11:00:00,91.0,116.45645622770678
2011-09-19 12:00:00,79.0,98.93614198039529
2011-09-19 13:00:00,88.0,98.93614198039529
2011-09-19 14:00:00,124.0,132.66489066639596
2011-09-19 15:00:00,144.0,132.66489066639596
2011-09-19 16:00:00,108.0,111.13191803277738
2011-09-19 17:00:00,111.0,94.36102072980125
2011-09-19 18:00:00,84.0,66.13255775711247
2011-09-19 19:00:00,65.0,61.532899291083254
2011-09-19 20:00:00,44.0,38.818517334705405
2011-09-19 21:00:00,19.0,16.916264257242933
2011-09-19 22:00:00,31.0,17.541384980070053
2011-09-19 23:00:00,19.0,17.541384980070053
2011-09-20 00:00:00,4.0,6.162841449745674
2011-09-20 01:00:00,4.0,5.513989014821972
2011-09-20 02:00:00,7.0,17.978969486049035
2011-09-20 03:00:00,15.0,17.978969486049035
2011-09-20 04:00:00,20.0,38.818517334705405
2011-09-20 05:00:00,37.0,61.532899291083254
2011-09-20 06:00:00,67.0,78.26789541258215
2011-09-20 07:00:00,86.0,78.26789541258215
2011-09-20 08:00:00,75.0,94.36102072980125
2011-09-20 09:00:00,80.0,72.36569964176427
2011-09-20 10:00:00,84.0,87.99879801939689
2011-09-20 11:00:00,96.0,110.4346398360609
2011-09-20 12:00:00,77.0,87.99879801939689
2011-09-20 13:00:00,86.0,122.91123332597562
2011-09-20 14:00:00,115.0,110.4346398360609
2011-09-20 15:00:00,131.0,110.4346398360609
2011-09-20 16:00:00,117.0,110.4346398360609
2011-09-20 17:00:00,118.0,110.4346398360609
2011-09-20 18:00:00,69.0,66.1549533009851
2011-09-20 19:00:00,55.0,38.272962134293785
2011-09-20 20:00:00,53.0,38.272962134293785
2011-09-20 21:00:00,35.0,33.02804644321361
2011-09-20 22:00:00,25.0,17.08527864023432
2011-09-20 23:00:00,10.0,5.641854617262766
2011-09-21 00:00:00,7.0,5.641854617262766
2011-09-21 01:00:00,1.0,6.049298232083936
2011-09-21 02:00:00,3.0,10.676064122272948
2011-09-21 03:00:00,15.0,17.08527864023432
2011-09-21 04:00:00,21.0,38.272962134293785
2011-09-21 05:00:00,46.0,67.00846731068957
2011-09-21 06:00:00,61.0,44.4472991448741
2011-09-21 07:00:00,80.0,77.77088812651567
2011-09-21 08:00:00,77.0,78.43962168856098
2011-09-21 09:00:00,83.0,83.53674362403748
2011-09-21 10:00:00,74.0,94.85271451086088
2011-09-21 11:00:00,97.0,78.00773518199267
2011-09-21 12:00:00,79.0,87.39915861357781
2011-09-21 13:00:00,103.0,128.06369349206523
2011-09-21 14:00:00,142.0,110.4346398360609
2011-09-21 15:00:00,122.0,110.4346398360609
2011-09-21 16:00:00,129.0,110.4346398360609
2011-09-21 17:00:00,102.0,67.00846731068957
2011-09-21 18:00:00,81.0,67.00846731068957
2011-09-21 19:00:00,62.0,54.86931764933587
2011-09-21 20:00:00,51.0,38.272962134293785
2011-09-21 21:00:00,39.0,26.674521551349034
2011-09-21 22:00:00,25.0,10.676064122272948
2011-09-21 23:00:00,15.0,5.134508762458754
2011-09-22 00:00:00,10.0,5.134508762458754
2011-09-22 01:00:00,7.0,5.134508762458754
2011-09-22 02:00:00,10.0,16.021786533714817
2011-09-22 03:00:00,16.0,20.955240859232088
2011-09-22 04:00:00,18.0,44.4472991448741
2011-09-22 05:00:00,36.0,61.56112065263079
2011-09-22 06:00:00,54.0,61.56112065263079
2011-09-22 07:00:00,90.0,82.66300437577836
2011-09-22 08:00:00,71.0,82.66300437577836
2011-09-22 09:00:00,55.0,82.66300437577836
2011-09-22 10:00:00,68.0,99.44870957039367
2011-09-22 11:00:00,85.0,78.30541462739487
2011-09-22 12:00:00,92.0,104.72642935373997
2011-09-22 13:00:00,103.0,132.16542346647716
2011-09-22 14:00:00,107.0,132.16542346647716
2011-09-22 15:00:00,137.0,110.4346398360609
2011-09-22 16:00:00,131.0,110.4346398360609
2011-09-22 17:00:00,124.0,83.36410306304484
2011-09-22 18:00:00,88.0,61.56112065263079
2011-09-22 19:00:00,80.0,67.3059271174827
2011-09-22 20:00:00,48.0,37.74375144580395
2011-09-22 21:00:00,46.0,26.17216508594432
2011-09-22 22:00:00,25.0,16.61067540152026
2011-09-22 23:00:00,10.0,10.331271419913744
2011-09-23 00:00:00,8.0,5.694156133721128
2011-09-23 01:00:00,3.0,6.385909293604789
2011-09-23 02:00:00,10.0,16.61067540152026
2011-09-23 03:00:00,23.0,20.955240859232088
2011-09-23 04:00:00,12.0,33.61963251024953
2011-09-23 05:00:00,38.0,54.72596564817457
2011-09-23 06:00:00,56.0,88.12558772065313
2011-09-23 07:00:00,91.0,72.29919282446448
2011-09-23 08:00:00,83.0,83.36410306304484
2011-09-23 09:00:00,66.0,83.25487214413138
2011-09-23 10:00:00,95.0,93.99690015760261
2011-09-23 11:00:00,92.0,94.29783011032183
2011-09-23 12:00:00,97.0,93.60848107722526
2011-09-23 13:00:00,109.0,105.04595038333258
2011-09-23 14:00:00,149.0,143.46674375974712
2011-09-23 15:00:00,153.0,110.00424788524262
2011-09-23 16:00:00,148.0,110.00424788524262
2011-09-23 17:00:00,124.0,110.00424788524262
2011-09-23 18:00:00,113.0,66.91414898223789
2011-09-23 19:00:00,91.0,49.41251537589165
2011-09-23 20:00:00,77.0,61.56112065263079
2011-09-23 21:00:00,53.0,49.41251537589165
2011-09-23 22:00:00,35.0,16.61067540152026
2011-09-23 23:00:00,22.0,5.370136505523352
2011-09-24 00:00:00,18.0,5.370136505523352
2011-09-24 01:00:00,12.0,5.370136505523352
2011-09-24 02:00:00,7.0,17.02747278106418
2011-09-24 03:00:00,12.0,11.09953826792129
2011-09-24 04:00:00,6.0,37.82062601206277
2011-09-24 05:00:00,15.0,21.698068021023722
2011-09-24 06:00:00,24.0,44.913109401411866
2011-09-24 07:00:00,43.0,61.56112065263079
2011-09-24 08:00:00,55.0,83.25487214413138
2011-09-24 09:00:00,88.0,93.60848107722526
2011-09-24 10:00:00,91.0,93.60848107722526
2011-09-24 11:00:00,119.0,98.71409669927556
2011-09-24 12:00:00,138.0,148.93128680213735
2011-09-24 13:00:00,129.0,138.02577566888513
2011-09-24 14:00:00,112.0,138.02577566888513
2011-09-24 15:00:00,129.0,111.23208146376888
2011-09-24 16:00:00,121.0,111.23208146376888
2011-09-24 17:00:00,116.0,111.23208146376888
2011-09-24 18:00:00,76.0,78.26965316742347
2011-09-24 19:00:00,72.0,49.41251537589165
2011-09-24 20:00:00,76.0,54.63300621732387
2011-09-24 21:00:00,59.0,34.03374275717467
2011-09-24 22:00:00,53.0,16.419230946744925
2011-09-24 23:00:00,36.0,16.419230946744925
2011-09-25 00:00:00,22.0,5.901366887706442
2011-09-25 01:00:00,8.0,5.901366887706442
2011-09-25 02:00:00,25.0,11.3696767875449
2011-09-25 03:00:00,13.0,6.5309568213945095
2011-09-25 04:00:00,7.0,16.419230946744925
2011-09-25 05:00:00,7.0,22.27205333030162
2011-09-25 06:00:00,15.0,44.3391765809883
2011-09-25 07:00:00,18.0,54.143104352126706
2011-09-25 08:00:00,48.0,54.143104352126706
2011-09-25 09:00:00,55.0,89.67985361172882
2011-09-25 10:00:00,61.0,89.67985361172882
2011-09-25 11:00:00,112.0,138.02577566888513
2011-09-25 12:00:00,108.0,128.67884686777836
2011-09-25 13:00:00,110.0,110.42371991724673
2011-09-25 14:00:00,124.0,121.72295098509669
2011-09-25 15:00:00,142.0,122.40606568956767
2011-09-25 16:00:00,109.0,116.57369514027236
2011-09-25 17:00:00,100.0,77.1121300520375
2011-09-25 18:00:00,111.0,109.90762275945087
2011-09-25 19:00:00,63.0,60.85494911978908
2011-09-25 20:00:00,57.0,37.27443820844393
2011-09-25 21:00:00,28.0,37.27443820844393
2011-09-25 22:00:00,21.0,6.770168842483308
2011-09-25 23:00:00,11.0,6.770168842483308
2011-09-26 00:00:00,7.0,6.770168842483308
2011-09-26 01:00:00,4.0,6.839118189738315
2011-09-26 02:00:00,7.0,16.59542316390501
2011-09-26 03:00:00,22.0,6.291167912971774
2011-09-26 04:00:00,16.0,37.27443820844393
2011-09-26 05:00:00,34.0,55.180121132542084
2011-09-26 06:00:00,69.0,55.180121132542084
2011-09-26 07:00:00,88.0,77.1121300520375
2011-09-26 08:00:00,91.0,55.180121132542084
2011-09-26 09:00:00,84.0,110.23533593161561
2011-09-26 10:00:00,115.0,110.23533593161561
2011-09-26 11:00:00,88.0,110.23533593161561
2011-09-26 12:00:00,97.0,110.23533593161561
2011-09-26 13:00:00,128.0,110.23533593161561
2011-09-26 14:00:00,138.0,110.23533593161561
2011-09-26 15:00:00,144.0,110.23533593161561
2011-09-26 16:00:00,121.0,110.23533593161561
2011-09-26 17:00:00,111.0,110.23533593161561
2011-09-26 18:00:00,91.0,61.49846438385235
2011-09-26 19:00:00,63.0,55.180121132542084
2011-09-26 20:00:00,45.0,16.416796214733505
2011-09-26 21:00:00,26.0,55.180121132542084
2011-09-26 22:00:00,28.0,11.601141625897
2011-09-26 23:00:00,12.0,6.291167912971774
2011-09-27 00:00:00,7.0,6.291167912971774
2011-09-27 01:00:00,4.0,6.5038175390802415
2011-09-27 02:00:00,11.0,16.416796214733505
2011-09-27 03:00:00,16.0,16.416796214733505
2011-09-27 04:00:00,18.0,37.27443820844393
2011-09-27 05:00:00,39.0,55.180121132542084
2011-09-27 06:00:00,73.0,89.74433285217607
2011-09-27 07:00:00,98.0,89.74433285217607
2011-09-27 08:00:00,106.0,83.47841050089197
2011-09-27 09:00:00,89.0,116.10158659819065
2011-09-27 10:00:00,89.0,93.60848107722526
2011-09-27 11:00:00,96.0,98.32893516785148
2011-09-27 12:00:00,97.0,89.36472309756627
2011-09-27 13:00:00,108.0,148.93128680213735
2011-09-27 14:00:00,146.0,121.98424598269736
2011-09-27 15:00:00,150.0,121.98424598269736
2011-09-27 16:00:00,122.0,61.94892506869664
2011-09-27 17:00:00,103.0,61.94892506869664
2011-09-27 18:00:00,68.0,61.94892506869664
2011-09-27 19:00:00,63.0,55.180121132542084
2011-09-27 20:00:00,48.0,62.264247548087646
2011-09-27 21:00:00,33.0,26.748005785994657
2011-09-27 22:00:00,24.0,11.50455939668953
2011-09-27 23:00:00,11.0,5.752672277356169
2011-09-28 00:00:00,5.0,5.752672277356169
2011-09-28 01:00:00,2.0,5.526870594149318
2011-09-28 02:00:00,9.0,16.804230145219417
2011-09-28 03:00:00,14.0,5.526870594149318
2011-09-28 04:00:00,17.0,37.79210674591075
2011-09-28 05:00:00,40.0,72.44660448398758
2011-09-28 06:00:00,73.0,89.36472309756627
2011-09-28 07:00:00,89.0,89.36472309756627
2011-09-28 08:00:00,88.0,89.25530616829639
2011-09-28 09:00:00,55.0,88.87871431780746
2011-09-28 10:00:00,75.0,94.32593675405768
2011-09-28 11:00:00,85.0,97.93025461749603
2011-09-28 12:00:00,98.0,109.72531460649162
2011-09-28 13:00:00,111.0,138.0180429682196
2011-09-28 14:00:00,117.0,149.25190076149613
2011-09-28 15:00:00,144.0,121.98897218788815
2011-09-28 16:00:00,125.0,104.63251568783295
2011-09-28 17:00:00,105.0,67.67793300129657
2011-09-28 18:00:00,79.0,62.264247548087646
2011-09-28 19:00:00,61.0,48.692132534186904
2011-09-28 20:00:00,58.0,33.716533951015585
2011-09-28 21:00:00,39.0,22.546314292293452
2011-09-28 22:00:00,22.0,10.647234104377867
2011-09-28 23:00:00,18.0,5.526870594149318
2011-09-29 00:00:00,11.0,5.526870594149318
2011-09-29 01:00:00,7.0,5.526870594149318
2011-09-29 02:00:00,8.0,16.791850939810256
2011-09-29 03:00:00,15.0,16.791850939810256
2011-09-29 04:00:00,21.0,16.25429565786718
2011-09-29 05:00:00,37.0,72.6126231387913
2011-09-29 06:00:00,71.0,88.87871431780746
2011-09-29 07:00:00,89.0,83.93488735062436
2011-09-29 08:00:00,87.0,88.91510002246523
2011-09-29 09:00:00,75.0,88.34057001572565
2011-09-29 10:00:00,97.0,94.32593675405768
2011-09-29 11:00:00,125.0,110.10772022454412
2011-09-29 12:00:00,107.0,110.10772022454412
2011-09-29 13:00:00,121.0,116.37111061873344
2011-09-29 14:00:00,132.0,144.08616517671527
2011-09-29 15:00:00,152.0,121.6922805315217
2011-09-29 16:00:00,129.0,105.41993268703814
2011-09-29 17:00:00,112.0,76.56446060784886
2011-09-29 18:00:00,85.0,76.56446060784886
2011-09-29 19:00:00,61.0,48.692132534186904
2011-09-29 20:00:00,43.0,38.13269261384738
2011-09-29 21:00:00,44.0,21.967694003223787
2011-09-29 22:00:00,27.0,10.753063873064505
2011-09-29 23:00:00,10.0,6.578166591133165
2011-09-30 00:00:00,10.0,6.578166591133165
2011-09-30 01:00:00,5.0,10.369001297801606
2011-09-30 02:00:00,11.0,16.25429565786718
2011-09-30 03:00:00,19.0,38.13269261384738
2011-09-30 04:00:00,16.0,38.13269261384738
2011-09-30 05:00:00,37.0,72.12883619715392
2011-09-30 06:00:00,56.0,88.34057001572565
2011-09-30 07:00:00,93.0,88.34057001572565
2011-09-30 08:00:00,73.0,88.34057001572565
2011-09-30 09:00:00,76.0,88.34057001572565
2011-09-30 10:00:00,86.0,93.92815572784036
2011-09-30 11:00:00,112.0,105.41993268703814
2011-09-30 12:00:00,130.0,121.6922805315217
2011-09-30 13:00:00,125.0,111.0727829100266
2011-09-30 14:00:00,138.0,150.0763305330473
2011-09-30 15:00:00,167.0,121.6922805315217
2011-09-30 16:00:00,138.0,121.6922805315217
2011-09-30 17:00:00,131.0,111.0727829100266
2011-09-30 18:00:00,123.0,61.619481298562945
2011-09-30 19:00:00,94.0,61.619481298562945
2011-09-30 20:00:00,70.0,55.99178154846193
2011-09-30 21:00:00,73.0,55.99178154846193
2011-09-30 22:00:00,78.0,72.0711908156238
2011-09-30 23:00:00,18.0,6.104716613793215
2011-10-01 00:00:00,20.0,6.104716613793215
2011-10-01 01:00:00,5.0,6.104716613793215
2011-10-01 02:00:00,5.0,17.12822341064844
2011-10-01 03:00:00,15.0,17.12822341064844
2011-10-01 04:00:00,6.0,37.792884829693165
2011-10-01 05:00:00,12.0,5.678917798531073
2011-10-01 06:00:00,23.0,44.05333756727898
2011-10-01 07:00:00,33.0,55.99178154846193
2011-10-01 08:00:00,56.0,87.63839901100795
2011-10-01 09:00:00,64.0,87.63839901100795
2011-10-01 10:00:00,92.0,93.94970900948826
2011-10-01 11:00:00,106.0,127.22207565514725
2011-10-01 12:00:00,128.0,127.22207565514725
2011-10-01 13:00:00,108.0,127.45545295860308
2011-10-01 14:00:00,145.0,166.58419999999998
2011-10-01 15:00:00,145.0,138.0088410544276
2011-10-01 16:00:00,133.0,122.08459637206519
2011-10-01 17:00:00,109.0,76.87658569784594
2011-10-01 18:00:00,85.0,61.619481298562945
2011-10-01 19:00:00,73.0,72.0711908156238
2011-10-01 20:00:00,57.0,76.87658569784594
2011-10-01 21:00:00,50.0,76.87658569784594
2011-10-01 22:00:00,29.0,21.864170061579653
2011-10-01 23:00:00,37.0,21.864170061579653
2011-10-02 00:00:00,11.0,5.678917798531073
2011-10-02 01:00:00,13.0,5.678917798531073
2011-10-02 02:00:00,17.0,16.48975638745391
2011-10-02 03:00:00,21.0,5.678917798531073
2011-10-02 04:00:00,5.0,16.642829471217738
2011-10-02 05:00:00,9.0,49.08449277393083
2011-10-02 06:00:00,14.0,33.50157376571091
2011-10-02 07:00:00,16.0,56.29597295874635
2011-10-02 08:00:00,34.0,56.29597295874635
2011-10-02 09:00:00,53.0,93.36479630664178
2011-10-02 10:00:00,66.0,87.63839901100795
2011-10-02 11:00:00,91.0,109.80566362591301
2011-10-02 12:00:00,114.0,109.80566362591301
2011-10-02 13:00:00,115.0,144.55222093659046
2011-10-02 14:00:00,124.0,144.55222093659046
2011-10-02 15:00:00,103.0,109.80566362591301
2011-10-02 16:00:00,96.0,109.80566362591301
2011-10-02 17:00:00,107.0,94.15535741464925
2011-10-02 18:00:00,98.0,61.619481298562945
2011-10-02 19:00:00,81.0,61.619481298562945
2011-10-02 20:00:00,68.0,49.08449277393083
2011-10-02 21:00:00,37.0,21.604919043105756
2011-10-02 22:00:00,22.0,10.816848048121512
2011-10-02 23:00:00,18.0,10.816848048121512
2011-10-03 00:00:00,4.0,5.475242458971751
2011-10-03 01:00:00,5.0,5.032669721280225
2011-10-03 02:00:00,8.0,16.52649050862768
2011-10-03 03:00:00,22.0,16.52649050862768
2011-10-03 04:00:00,14.0,16.52649050862768
2011-10-03 05:00:00,36.0,55.307181071122436
2011-10-03 06:00:00,70.0,88.64687930770556
2011-10-03 07:00:00,93.0,88.64687930770556
2011-10-03 08:00:00,87.0,88.64687930770556
2011-10-03 09:00:00,80.0,88.15281551539388
2011-10-03 10:00:00,85.0,88.15281551539388
2011-10-03 11:00:00,112.0,127.45545295860308
2011-10-03 12:00:00,118.0,127.45545295860308
2011-10-03 13:00:00,105.0,116.22329094222556
2011-10-03 14:00:00,135.0,144.55222093659046
2011-10-03 15:00:00,114.0,93.80875019025447
2011-10-03 16:00:00,128.0,132.9187727220108
2011-10-03 17:00:00,109.0,97.76607733380112
2011-10-03 18:00:00,71.0,36.97195949658475
2011-10-03 19:00:00,53.0,27.47652283513738
2011-10-03 20:00:00,57.0,36.97195949658475
2011-10-03 21:00:00,33.0,21.806410331121818
2011-10-03 22:00:00,25.0,10.816848048121512
2011-10-03 23:00:00,12.0,10.816848048121512
2011-10-04 00:00:00,3.0,5.9160081634273105
2011-10-04 01:00:00,8.0,5.041205714399117
2011-10-04 02:00:00,8.0,15.768543356039377
2011-10-04 03:00:00,16.0,15.768543356039377
2011-10-04 04:00:00,22.0,15.837980349227564
2011-10-04 05:00:00,34.0,71.45141844975896
2011-10-04 06:00:00,53.0,55.33051872484998
2011-10-04 07:00:00,95.0,88.15281551539388
2011-10-04 08:00:00,91.0,77.81360998849215
2011-10-04 09:00:00,75.0,89.00697086077571
2011-10-04 10:00:00,71.0,110.02477517669735
2011-10-04 11:00:00,89.0,115.55630365955787
2011-10-04 12:00:00,94.0,115.55630365955787
2011-10-04 13:00:00,112.0,132.9187727220108
2011-10-04 14:00:00,121.0,115.55630365955787
2011-10-04 15:00:00,133.0,127.61881707102214
2011-10-04 16:00:00,129.0,110.61734262368813
2011-10-04 17:00:00,104.0,83.9042664528849
2011-10-04 18:00:00,83.0,54.63136310739498
2011-10-04 19:00:00,61.0,54.63136310739498
