timestamp,kw_energy_consumption,prediction
2011-05-31 04:00:00,22.0,92.10140921523843
2011-05-31 05:00:00,99.0,169.75108179965724
2011-05-31 06:00:00,171.0,169.75108179965724
2011-05-31 07:00:00,210.0,170.12575725976006
2011-05-31 08:00:00,147.0,135.2038447059981
2011-05-31 09:00:00,124.0,123.08161083729196
2011-05-31 10:00:00,127.0,135.2038447059981
2011-05-31 11:00:00,126.0,135.2038447059981
2011-05-31 12:00:00,134.0,135.2038447059981
2011-05-31 13:00:00,139.0,134.84269129419866
2011-05-31 14:00:00,167.0,170.12575725976006
2011-05-31 15:00:00,197.0,181.05649407394054
2011-05-31 16:00:00,179.0,146.68263448925023
2011-05-31 17:00:00,168.0,136.08988390593905
2011-05-31 18:00:00,100.0,63.871583865369466
2011-05-31 19:00:00,87.0,92.10140921523843
2011-05-31 20:00:00,68.0,63.871583865369466
2011-05-31 21:00:00,50.0,46.12098544427119
2011-05-31 22:00:00,43.0,29.869559438620687
2011-05-31 23:00:00,22.0,14.761556547477008
2011-06-01 00:00:00,12.0,16.933089583233905
2011-06-01 01:00:00,12.0,15.453162708263733
2011-06-01 02:00:00,10.0,14.417213895784611
2011-06-01 03:00:00,14.0,13.092049727049227
2011-06-01 04:00:00,38.0,146.68263448925023
2011-06-01 05:00:00,93.0,168.8316210572824
2011-06-01 06:00:00,184.0,168.8316210572824
2011-06-01 07:00:00,168.0,146.68263448925023
2011-06-01 08:00:00,147.0,136.08988390593905
2011-06-01 09:00:00,141.0,136.08988390593905
2011-06-01 10:00:00,142.0,124.91499251719112
2011-06-01 11:00:00,154.0,138.89404311391013
2011-06-01 12:00:00,165.0,138.89404311391013
2011-06-01 13:00:00,134.0,138.89404311391013
2011-06-01 14:00:00,148.0,167.50749431806838
2011-06-01 15:00:00,175.0,167.50749431806838
2011-06-01 16:00:00,181.0,167.50749431806838
2011-06-01 17:00:00,174.0,167.50749431806838
2011-06-01 18:00:00,135.0,91.29969051546682
2011-06-01 19:00:00,107.0,91.29969051546682
2011-06-01 20:00:00,79.0,65.11010870575862
2011-06-01 21:00:00,59.0,29.869559438620687
2011-06-01 22:00:00,45.0,29.869559438620687
2011-06-01 23:00:00,33.0,29.869559438620687
2011-06-02 00:00:00,24.0,13.364434808934458
2011-06-02 01:00:00,9.0,13.364434808934458
2011-06-02 02:00:00,8.0,12.055104366254119
2011-06-02 03:00:00,11.0,10.838573056377882
2011-06-02 04:00:00,35.0,91.29969051546682
2011-06-02 05:00:00,101.0,169.45524602264786
2011-06-02 06:00:00,147.0,169.45524602264786
2011-06-02 07:00:00,189.0,148.16280054086897
2011-06-02 08:00:00,140.0,136.69808112581597
2011-06-02 09:00:00,127.0,124.91499251719112
2011-06-02 10:00:00,121.0,137.68865678807117
2011-06-02 11:00:00,150.0,137.68865678807117
2011-06-02 12:00:00,131.0,137.68865678807117
2011-06-02 13:00:00,145.0,135.68205975164983
2011-06-02 14:00:00,180.0,169.45524602264786
2011-06-02 15:00:00,195.0,181.884494471305
2011-06-02 16:00:00,179.0,169.45524602264786
2011-06-02 17:00:00,161.0,169.45524602264786
2011-06-02 18:00:00,113.0,63.27707609403103
2011-06-02 19:00:00,99.0,91.29969051546682
2011-06-02 20:00:00,79.0,63.27707609403103
2011-06-02 21:00:00,58.0,44.01964860516951
2011-06-02 22:00:00,37.0,30.636258887446893
2011-06-02 23:00:00,37.0,32.54538122121282
2011-06-03 00:00:00,17.0,10.887001139464516
2011-06-03 01:00:00,11.0,12.72090079762516
2011-06-03 02:00:00,7.0,12.204630558337609
2011-06-03 03:00:00,8.0,12.204630558337609
2011-06-03 04:00:00,35.0,147.5997722650258
2011-06-03 05:00:00,88.0,166.9186722158535
2011-06-03 06:00:00,172.0,181.01914612991348
2011-06-03 07:00:00,185.0,147.5997722650258
2011-06-03 08:00:00,162.0,147.5997722650258
2011-06-03 09:00:00,126.0,124.17834633342363
2011-06-03 10:00:00,213.0,166.5101493857682
2011-06-03 11:00:00,151.0,135.68205975164983
2011-06-03 12:00:00,176.0,135.68205975164983
2011-06-03 13:00:00,174.0,180.3493816036576
2011-06-03 14:00:00,264.0,168.7571045700377
2011-06-03 15:00:00,294.0,168.7571045700377
2011-06-03 16:00:00,349.0,168.7571045700377
2011-06-03 17:00:00,359.0,168.7571045700377
2011-06-03 18:00:00,234.0,168.7571045700377
2011-06-03 19:00:00,179.0,79.19480187660886
2011-06-03 20:00:00,188.0,79.19480187660886
2011-06-03 21:00:00,162.0,79.19480187660886
2011-06-03 22:00:00,169.0,79.19480187660886
2011-06-03 23:00:00,60.0,10.943241390836326
2011-06-04 00:00:00,22.0,10.943241390836326
2011-06-04 01:00:00,15.0,14.260268973585427
2011-06-04 02:00:00,17.0,5.12112913054955
2011-06-04 03:00:00,6.0,15.237531797056858
2011-06-04 04:00:00,19.0,34.21723679839428
2011-06-04 05:00:00,36.0,79.19480187660886
2011-06-04 06:00:00,69.0,103.95814454554004
2011-06-04 07:00:00,113.0,148.61984058551803
2011-06-04 08:00:00,144.0,148.61984058551803
2011-06-04 09:00:00,170.0,147.2338884098626
2011-06-04 10:00:00,226.0,147.2338884098626
2011-06-04 11:00:00,258.0,147.2338884098626
2011-06-04 12:00:00,353.0,76.1363613136262
2011-06-04 13:00:00,249.0,147.2338884098626
2011-06-04 14:00:00,279.0,289.98359235999993
2011-06-04 15:00:00,210.0,147.2338884098626
2011-06-04 16:00:00,216.0,147.2338884098626
2011-06-04 17:00:00,175.0,135.68205975164983
2011-06-04 18:00:00,181.0,76.1363613136262
2011-06-04 19:00:00,214.0,76.1363613136262
2011-06-04 20:00:00,195.0,76.1363613136262
2011-06-04 21:00:00,141.0,44.01964860516951
2011-06-04 22:00:00,204.0,34.75206575887599
2011-06-04 23:00:00,52.0,16.3662722579398
2011-06-05 00:00:00,16.0,16.3662722579398
2011-06-05 01:00:00,13.0,16.25639058055786
2011-06-05 02:00:00,10.0,5.384790391384684
2011-06-05 03:00:00,12.0,13.69563138447335
2011-06-05 04:00:00,11.0,34.75206575887599
2011-06-05 05:00:00,22.0,34.75206575887599
2011-06-05 06:00:00,49.0,76.1363613136262
2011-06-05 07:00:00,73.0,147.2338884098626
2011-06-05 08:00:00,132.0,168.18768686752293
2011-06-05 09:00:00,160.0,147.2338884098626
2011-06-05 10:00:00,212.0,147.2338884098626
2011-06-05 11:00:00,248.0,147.2338884098626
2011-06-05 12:00:00,259.0,147.2338884098626
2011-06-05 13:00:00,278.0,147.2338884098626
2011-06-05 14:00:00,302.0,147.2338884098626
2011-06-05 15:00:00,363.0,147.2338884098626
2011-06-05 16:00:00,431.0,135.6942092783084
2011-06-05 17:00:00,462.0,135.6942092783084
2011-06-05 18:00:00,402.0,75.19545291953833
2011-06-05 19:00:00,438.0,75.19545291953833
2011-06-05 20:00:00,345.0,75.19545291953833
2011-06-05 21:00:00,207.0,47.18962781653305
2011-06-05 22:00:00,166.0,47.18962781653305
2011-06-05 23:00:00,33.0,15.371601564874355
2011-06-06 00:00:00,6.0,15.371601564874355
2011-06-06 01:00:00,12.0,15.371601564874355
2011-06-06 02:00:00,7.0,14.360121095412048
2011-06-06 03:00:00,8.0,14.360121095412048
2011-06-06 04:00:00,41.0,90.30978336082677
2011-06-06 05:00:00,82.0,165.8119665650862
2011-06-06 06:00:00,164.0,135.6942092783084
2011-06-06 07:00:00,198.0,147.2338884098626
2011-06-06 08:00:00,143.0,135.6942092783084
2011-06-06 09:00:00,136.0,137.88594649481587
2011-06-06 10:00:00,136.0,137.32016254637108
2011-06-06 11:00:00,130.0,136.92411378245976
2011-06-06 12:00:00,122.0,134.84687964772183
2011-06-06 13:00:00,148.0,165.26837659556034
2011-06-06 14:00:00,198.0,165.26837659556034
2011-06-06 15:00:00,224.0,165.26837659556034
2011-06-06 16:00:00,299.0,165.26837659556034
2011-06-06 17:00:00,319.0,165.26837659556034
2011-06-06 18:00:00,110.0,61.1857672860752
2011-06-06 19:00:00,78.0,61.1857672860752
2011-06-06 20:00:00,84.0,61.1857672860752
2011-06-06 21:00:00,78.0,61.1857672860752
2011-06-06 22:00:00,39.0,34.22644603121319
2011-06-06 23:00:00,23.0,12.452084766788433
2011-06-07 00:00:00,8.0,12.452084766788433
2011-06-07 01:00:00,12.0,11.116459336751904
2011-06-07 02:00:00,8.0,11.381521535726332
2011-06-07 03:00:00,8.0,10.367065075008432
2011-06-07 04:00:00,27.0,9.656945552505901
2011-06-07 05:00:00,89.0,165.26837659556034
2011-06-07 06:00:00,161.0,134.84687964772183
2011-06-07 07:00:00,192.0,163.98786361689224
2011-06-07 08:00:00,190.0,123.90738970337756
2011-06-07 09:00:00,127.0,123.90738970337756
2011-06-07 10:00:00,138.0,134.84687964772183
2011-06-07 11:00:00,116.0,135.79281575340528
2011-06-07 12:00:00,153.0,163.98786361689224
2011-06-07 13:00:00,151.0,135.79281575340528
2011-06-07 14:00:00,143.0,135.79281575340528
2011-06-07 15:00:00,198.0,180.40698652303814
2011-06-07 16:00:00,146.0,107.66949082731462
2011-06-07 17:00:00,163.0,88.59179384680512
2011-06-07 18:00:00,128.0,88.59179384680512
2011-06-07 19:00:00,98.0,61.1857672860752
2011-06-07 20:00:00,83.0,43.43291763010119
2011-06-07 21:00:00,55.0,29.700958555294463
2011-06-07 22:00:00,38.0,29.700958555294463
2011-06-07 23:00:00,31.0,9.656945552505901
2011-06-08 00:00:00,17.0,9.656945552505901
2011-06-08 01:00:00,12.0,11.85986188675413
2011-06-08 02:00:00,8.0,11.90190332072789
2011-06-08 03:00:00,8.0,10.731332324509523
2011-06-08 04:00:00,28.0,9.911932627156666
2011-06-08 05:00:00,85.0,163.69150453182456
2011-06-08 06:00:00,165.0,180.40698652303814
2011-06-08 07:00:00,172.0,137.9549710273837
2011-06-08 08:00:00,163.0,123.92923466825849
2011-06-08 09:00:00,138.0,137.9549710273837
2011-06-08 10:00:00,133.0,123.92923466825849
2011-06-08 11:00:00,121.0,136.477935803418
2011-06-08 12:00:00,146.0,165.42118605441578
2011-06-08 13:00:00,144.0,136.477935803418
2011-06-08 14:00:00,204.0,165.42118605441578
2011-06-08 15:00:00,229.0,165.42118605441578
2011-06-08 16:00:00,210.0,165.42118605441578
2011-06-08 17:00:00,201.0,136.477935803418
2011-06-08 18:00:00,221.0,165.42118605441578
2011-06-08 19:00:00,149.0,59.33003710025264
2011-06-08 20:00:00,112.0,79.23822824598113
2011-06-08 21:00:00,134.0,123.05046426778094
2011-06-08 22:00:00,236.0,29.463469692094286
2011-06-08 23:00:00,883.0,9.911932627156666
2011-06-09 00:00:00,775.0,9.911932627156666
2011-06-09 01:00:00,258.0,165.42118605441578
2011-06-09 02:00:00,32.0,9.911932627156666
2011-06-09 03:00:00,18.0,9.911932627156666
2011-06-09 04:00:00,33.0,12.338352839009666
2011-06-09 05:00:00,88.0,165.42118605441578
2011-06-09 06:00:00,198.0,165.42118605441578
2011-06-09 07:00:00,226.0,147.3653024162723
2011-06-09 08:00:00,221.0,147.3653024162723
2011-06-09 09:00:00,283.0,147.3653024162723
2011-06-09 10:00:00,274.0,135.7345550623926
2011-06-09 11:00:00,272.0,135.7345550623926
2011-06-09 12:00:00,196.0,135.7345550623926
2011-06-09 13:00:00,178.0,165.42118605441578
2011-06-09 14:00:00,181.0,135.7345550623926
2011-06-09 15:00:00,335.0,147.3653024162723
2011-06-09 16:00:00,260.0,165.42118605441578
2011-06-09 17:00:00,373.0,135.7345550623926
2011-06-09 18:00:00,138.0,89.04298528945415
2011-06-09 19:00:00,77.0,41.80304234107083
2011-06-09 20:00:00,80.0,78.56675977218678
2011-06-09 21:00:00,72.0,59.33003710025264
2011-06-09 22:00:00,35.0,12.338352839009666
2011-06-09 23:00:00,27.0,12.338352839009666
2011-06-10 00:00:00,16.0,12.338352839009666
2011-06-10 01:00:00,14.0,13.436846987306765
2011-06-10 02:00:00,6.0,13.605792891114735
2011-06-10 03:00:00,7.0,13.605792891114735
2011-06-10 04:00:00,33.0,89.04298528945415
2011-06-10 05:00:00,73.0,165.42118605441578
2011-06-10 06:00:00,164.0,136.4141885436748
2011-06-10 07:00:00,186.0,147.3653024162723
2011-06-10 08:00:00,149.0,123.05046426778094
2011-06-10 09:00:00,147.0,136.4141885436748
2011-06-10 10:00:00,179.0,123.05046426778094
2011-06-10 11:00:00,188.0,136.4141885436748
2011-06-10 12:00:00,134.0,147.59899818397344
2011-06-10 13:00:00,186.0,183.09924222492697
2011-06-10 14:00:00,227.0,164.99483023809103
2011-06-10 15:00:00,273.0,147.59899818397344
2011-06-10 16:00:00,328.0,164.99483023809103
2011-06-10 17:00:00,344.0,135.68993198057237
2011-06-10 18:00:00,243.0,164.99483023809103
2011-06-10 19:00:00,210.0,75.72839860186005
2011-06-10 20:00:00,172.0,75.72839860186005
2011-06-10 21:00:00,119.0,31.367585351150282
2011-06-10 22:00:00,185.0,31.367585351150282
2011-06-10 23:00:00,54.0,13.605792891114735
2011-06-11 00:00:00,29.0,13.605792891114735
2011-06-11 01:00:00,20.0,13.605792891114735
2011-06-11 02:00:00,5.0,6.299288172971462
2011-06-11 03:00:00,12.0,15.524055023780313
2011-06-11 04:00:00,14.0,14.466838516646218
2011-06-11 05:00:00,23.0,30.657309745805197
2011-06-11 06:00:00,62.0,108.96864357912023
2011-06-11 07:00:00,98.0,147.59899818397344
2011-06-11 08:00:00,130.0,167.09638116666372
2011-06-11 09:00:00,160.0,147.59899818397344
2011-06-11 10:00:00,186.0,147.59899818397344
2011-06-11 11:00:00,192.0,147.59899818397344
2011-06-11 12:00:00,173.0,164.9674668166646
2011-06-11 13:00:00,177.0,147.59899818397344
2011-06-11 14:00:00,200.0,147.59899818397344
2011-06-11 15:00:00,236.0,147.59899818397344
2011-06-11 16:00:00,257.0,147.59899818397344
2011-06-11 17:00:00,288.0,287.8885146519999
2011-06-11 18:00:00,230.0,75.72839860186005
2011-06-11 19:00:00,226.0,75.72839860186005
2011-06-11 20:00:00,225.0,75.72839860186005
2011-06-11 21:00:00,178.0,28.360116822063635
2011-06-11 22:00:00,279.0,28.360116822063635
2011-06-11 23:00:00,82.0,14.326786961652353
2011-06-12 00:00:00,25.0,14.326786961652353
2011-06-12 01:00:00,10.0,14.326786961652353
2011-06-12 02:00:00,4.0,13.028750873156646
2011-06-12 03:00:00,5.0,13.028750873156646
2011-06-12 04:00:00,12.0,27.352081775444542
2011-06-12 05:00:00,13.0,27.352081775444542
2011-06-12 06:00:00,36.0,77.60987902130204
2011-06-12 07:00:00,54.0,77.60987902130204
2011-06-12 08:00:00,95.0,108.96864357912023
2011-06-12 09:00:00,155.0,147.59899818397344
2011-06-12 10:00:00,203.0,149.8192987287814
2011-06-12 11:00:00,254.0,149.8192987287814
2011-06-12 12:00:00,244.0,167.37722677166522
2011-06-12 13:00:00,323.0,149.8192987287814
2011-06-12 14:00:00,289.0,149.8192987287814
2011-06-12 15:00:00,352.0,288.24537217947994
2011-06-12 16:00:00,316.0,288.24537217947994
2011-06-12 17:00:00,308.0,288.24537217947994
2011-06-12 18:00:00,315.0,288.24537217947994
2011-06-12 19:00:00,250.0,77.60987902130204
2011-06-12 20:00:00,175.0,77.60987902130204
2011-06-12 21:00:00,100.0,29.946457242811178
2011-06-12 22:00:00,102.0,29.946457242811178
2011-06-12 23:00:00,45.0,12.804087927846755
2011-06-13 00:00:00,6.0,12.804087927846755
2011-06-13 01:00:00,5.0,12.804087927846755
2011-06-13 02:00:00,8.0,12.804087927846755
2011-06-13 03:00:00,7.0,11.362861549492727
2011-06-13 04:00:00,28.0,77.60987902130204
2011-06-13 05:00:00,71.0,167.37722677166522
2011-06-13 06:00:00,171.0,133.98295238640065
2011-06-13 07:00:00,199.0,149.8192987287814
2011-06-13 08:00:00,163.0,133.98295238640065
2011-06-13 09:00:00,138.0,133.98295238640065
2011-06-13 10:00:00,188.0,135.18806667048045
2011-06-13 11:00:00,141.0,135.18806667048045
2011-06-13 12:00:00,136.0,149.8192987287814
2011-06-13 13:00:00,138.0,181.89858912396429
2011-06-13 14:00:00,213.0,166.82484111811593
2011-06-13 15:00:00,213.0,166.82484111811593
2011-06-13 16:00:00,229.0,166.82484111811593
2011-06-13 17:00:00,381.0,137.05650686797478
2011-06-13 18:00:00,137.0,92.71106279183253
2011-06-13 19:00:00,84.0,42.76212963874958
2011-06-13 20:00:00,81.0,75.62691531491143
2011-06-13 21:00:00,73.0,57.50820272538665
2011-06-13 22:00:00,34.0,11.362861549492727
2011-06-13 23:00:00,25.0,11.362861549492727
2011-06-14 00:00:00,13.0,11.362861549492727
2011-06-14 01:00:00,9.0,11.854003084644908
2011-06-14 02:00:00,5.0,10.997802159251435
2011-06-14 03:00:00,12.0,10.997802159251435
2011-06-14 04:00:00,35.0,90.09774395428278
2011-06-14 05:00:00,88.0,90.09774395428278
2011-06-14 06:00:00,179.0,137.03955480758233
2011-06-14 07:00:00,190.0,137.03955480758233
2011-06-14 08:00:00,159.0,137.03955480758233
2011-06-14 09:00:00,121.0,137.03955480758233
2011-06-14 10:00:00,130.0,121.58472749121265
2011-06-14 11:00:00,116.0,134.92768836530763
2011-06-14 12:00:00,124.0,134.92768836530763
2011-06-14 13:00:00,146.0,181.02901238677498
2011-06-14 14:00:00,126.0,134.92768836530763
2011-06-14 15:00:00,155.0,166.82484111811593
2011-06-14 16:00:00,159.0,151.92101946397202
2011-06-14 17:00:00,153.0,89.46842076799794
2011-06-14 18:00:00,133.0,89.46842076799794
2011-06-14 19:00:00,66.0,42.76212963874958
2011-06-14 20:00:00,74.0,75.96718850430659
2011-06-14 21:00:00,55.0,42.76212963874958
2011-06-14 22:00:00,35.0,11.298461511476003
2011-06-14 23:00:00,38.0,11.298461511476003
2011-06-15 00:00:00,16.0,11.298461511476003
2011-06-15 01:00:00,12.0,12.7089230580332
2011-06-15 02:00:00,4.0,12.496246140623239
2011-06-15 03:00:00,12.0,12.496246140623239
2011-06-15 04:00:00,32.0,12.347372298436266
2011-06-15 05:00:00,78.0,166.82484111811593
2011-06-15 06:00:00,158.0,153.73129953734627
2011-06-15 07:00:00,182.0,155.01190967614238
2011-06-15 08:00:00,151.0,134.34938185571534
2011-06-15 09:00:00,125.0,134.34938185571534
2011-06-15 10:00:00,135.0,123.31689307064013
2011-06-15 11:00:00,128.0,134.54456729900073
2011-06-15 12:00:00,161.0,153.80833677329966
2011-06-15 13:00:00,141.0,181.3203086707425
2011-06-15 14:00:00,156.0,136.48119710930052
2011-06-15 15:00:00,173.0,154.46583574130975
2011-06-15 16:00:00,175.0,154.46583574130975
2011-06-15 17:00:00,183.0,136.48119710930052
2011-06-15 18:00:00,134.0,89.46842076799794
2011-06-15 19:00:00,107.0,89.46842076799794
2011-06-15 20:00:00,90.0,58.539019335439455
2011-06-15 21:00:00,72.0,41.3334907471247
2011-06-15 22:00:00,28.0,12.347372298436266
2011-06-15 23:00:00,41.0,12.347372298436266
2011-06-16 00:00:00,19.0,12.347372298436266
2011-06-16 01:00:00,10.0,14.343160608905386
2011-06-16 02:00:00,6.0,13.040212426233769
2011-06-16 03:00:00,13.0,13.040212426233769
2011-06-16 04:00:00,29.0,89.62789453759856
2011-06-16 05:00:00,92.0,167.4541721478768
2011-06-16 06:00:00,170.0,180.4969512486638
2011-06-16 07:00:00,173.0,154.46583574130975
2011-06-16 08:00:00,157.0,124.72182514944808
2011-06-16 09:00:00,135.0,135.73683797651034
2011-06-16 10:00:00,147.0,124.72182514944808
2011-06-16 11:00:00,149.0,135.51578658355723
2011-06-16 12:00:00,147.0,135.51578658355723
2011-06-16 13:00:00,142.0,135.51578658355723
2011-06-16 14:00:00,197.0,169.6525443524596
2011-06-16 15:00:00,281.0,302.96820383899995
2011-06-16 16:00:00,241.0,180.4969512486638
2011-06-16 17:00:00,279.0,169.6525443524596
2011-06-16 18:00:00,151.0,90.33952617631898
2011-06-16 19:00:00,85.0,41.23344352298729
2011-06-16 20:00:00,62.0,30.285224586598144
2011-06-16 21:00:00,59.0,13.028148698363637
2011-06-16 22:00:00,37.0,13.028148698363637
2011-06-16 23:00:00,21.0,13.028148698363637
2011-06-17 00:00:00,17.0,15.419704088854544
2011-06-17 01:00:00,8.0,15.89379286219818
2011-06-17 02:00:00,9.0,13.525655003538727
2011-06-17 03:00:00,11.0,12.167958502477108
2011-06-17 04:00:00,22.0,11.817570951733973
2011-06-17 05:00:00,85.0,169.6525443524596
2011-06-17 06:00:00,148.0,150.4690830130419
2011-06-17 07:00:00,161.0,149.72835810912932
2011-06-17 08:00:00,158.0,124.72182514944808
2011-06-17 09:00:00,152.0,137.46105060849007
2011-06-17 10:00:00,195.0,124.72182514944808
2011-06-17 11:00:00,171.0,137.46105060849007
2011-06-17 12:00:00,189.0,137.46105060849007
2011-06-17 13:00:00,158.0,152.14689547347336
2011-06-17 14:00:00,217.0,168.23974673270519
2011-06-17 15:00:00,290.0,168.23974673270519
2011-06-17 16:00:00,282.0,153.90282683143136
2011-06-17 17:00:00,318.0,153.90282683143136
2011-06-17 18:00:00,230.0,87.6163678263963
2011-06-17 19:00:00,152.0,74.91474565697715
2011-06-17 20:00:00,164.0,74.91474565697715
2011-06-17 21:00:00,141.0,41.23344352298729
2011-06-17 22:00:00,185.0,41.23344352298729
2011-06-17 23:00:00,57.0,14.872299666213781
2011-06-18 00:00:00,35.0,14.872299666213781
2011-06-18 01:00:00,12.0,5.3739456743118375
2011-06-18 02:00:00,7.0,5.3739456743118375
2011-06-18 03:00:00,8.0,14.010609766349646
2011-06-18 04:00:00,16.0,12.207426836444752
2011-06-18 05:00:00,33.0,74.91474565697715
2011-06-18 06:00:00,69.0,105.59624474763822
2011-06-18 07:00:00,84.0,138.52273542594304
2011-06-18 08:00:00,118.0,153.33197878200195
2011-06-18 09:00:00,182.0,183.63350611184526
2011-06-18 10:00:00,179.0,153.33197878200195
2011-06-18 11:00:00,195.0,166.96782271289362
2011-06-18 12:00:00,211.0,166.96782271289362
2011-06-18 13:00:00,195.0,153.33197878200195
2011-06-18 14:00:00,237.0,153.33197878200195
2011-06-18 15:00:00,345.0,317.29378441999995
2011-06-18 16:00:00,382.0,302.96820383899995
2011-06-18 17:00:00,394.0,402.0
2011-06-18 18:00:00,374.0,317.29378441999995
2011-06-18 19:00:00,404.0,73.140321959884
2011-06-18 20:00:00,458.0,58.68288363205572
2011-06-18 21:00:00,452.0,41.23344352298729
2011-06-18 22:00:00,573.0,33.07683203320316
2011-06-18 23:00:00,137.0,33.07683203320316
2011-06-19 00:00:00,29.0,13.345198785511325
2011-06-19 01:00:00,10.0,5.861761972018286
2011-06-19 02:00:00,7.0,12.341639149857928
2011-06-19 03:00:00,11.0,12.341639149857928
2011-06-19 04:00:00,7.0,11.939147404900549
2011-06-19 05:00:00,27.0,31.85378242324221
2011-06-19 06:00:00,43.0,86.5314574784774
2011-06-19 07:00:00,53.0,86.5314574784774
2011-06-19 08:00:00,117.0,153.33197878200195
2011-06-19 09:00:00,161.0,153.33197878200195
2011-06-19 10:00:00,232.0,153.33197878200195
2011-06-19 11:00:00,276.0,229.07842411699707
2011-06-19 12:00:00,273.0,181.90041799480414
2011-06-19 13:00:00,317.0,153.33197878200195
2011-06-19 14:00:00,350.0,317.2056490939999
2011-06-19 15:00:00,387.0,317.2056490939999
2011-06-19 16:00:00,417.0,402.59999999999997
2011-06-19 17:00:00,453.0,402.59999999999997
2011-06-19 18:00:00,469.0,453.4186699999999
2011-06-19 19:00:00,518.0,73.140321959884
2011-06-19 20:00:00,493.0,453.4186699999999
2011-06-19 21:00:00,299.0,45.13438732626376
2011-06-19 22:00:00,352.0,30.397647696269544
2011-06-19 23:00:00,51.0,11.939147404900549
2011-06-20 00:00:00,12.0,11.939147404900549
2011-06-20 01:00:00,11.0,11.957403183430383
2011-06-20 02:00:00,11.0,11.670182228401266
2011-06-20 03:00:00,15.0,11.469127559880885
2011-06-20 04:00:00,35.0,86.5314574784774
2011-06-20 05:00:00,86.0,165.17747589902552
2011-06-20 06:00:00,183.0,181.90041799480414
2011-06-20 07:00:00,190.0,153.33197878200195
2011-06-20 08:00:00,140.0,138.06591479816012
2011-06-20 09:00:00,161.0,138.64614035871207
2011-06-20 10:00:00,152.0,120.99369432322956
2011-06-20 11:00:00,147.0,138.64614035871207
2011-06-20 12:00:00,157.0,138.64614035871207
2011-06-20 13:00:00,173.0,182.2302925963629
2011-06-20 14:00:00,189.0,166.64696319052248
2011-06-20 15:00:00,232.0,184.261204817454
2011-06-20 16:00:00,265.0,152.90686872222668
2011-06-20 17:00:00,235.0,152.90686872222668
2011-06-20 18:00:00,223.0,86.37202023493418
2011-06-20 19:00:00,211.0,86.37202023493418
2011-06-20 20:00:00,230.0,86.37202023493418
2011-06-20 21:00:00,74.0,46.89407112838463
2011-06-20 22:00:00,32.0,12.52838929191662
2011-06-20 23:00:00,27.0,12.52838929191662
2011-06-21 00:00:00,14.0,12.52838929191662
2011-06-21 01:00:00,12.0,12.969872504341634
2011-06-21 02:00:00,9.0,12.678910753039142
2011-06-21 03:00:00,9.0,30.391393159820446
2011-06-21 04:00:00,27.0,86.37202023493418
2011-06-21 05:00:00,80.0,166.64696319052248
2011-06-21 06:00:00,186.0,184.261204817454
2011-06-21 07:00:00,207.0,152.90686872222668
2011-06-21 08:00:00,169.0,120.99369432322956
2011-06-21 09:00:00,140.0,138.64614035871207
2011-06-21 10:00:00,154.0,139.05229825109845
2011-06-21 11:00:00,150.0,139.05229825109845
2011-06-21 12:00:00,157.0,139.05229825109845
2011-06-21 13:00:00,160.0,153.68505597172373
2011-06-21 14:00:00,207.0,165.147011963356
2011-06-21 15:00:00,242.0,165.147011963356
2011-06-21 16:00:00,258.0,228.50789947212996
2011-06-21 17:00:00,269.0,228.50789947212996
2011-06-21 18:00:00,177.0,86.37202023493418
2011-06-21 19:00:00,171.0,86.37202023493418
2011-06-21 20:00:00,208.0,86.37202023493418
2011-06-21 21:00:00,61.0,29.37397521187431
2011-06-21 22:00:00,57.0,29.37397521187431
2011-06-21 23:00:00,35.0,10.802666268989178
2011-06-22 00:00:00,18.0,10.802666268989178
2011-06-22 01:00:00,12.0,12.961866388292425
2011-06-22 02:00:00,8.0,12.673306471804697
2011-06-22 03:00:00,15.0,31.061782648312015
2011-06-22 04:00:00,30.0,75.37875776034315
2011-06-22 05:00:00,74.0,166.90290837434918
2011-06-22 06:00:00,177.0,193.86107511501748
2011-06-22 07:00:00,188.0,153.68505597172373
2011-06-22 08:00:00,144.0,139.05229825109845
2011-06-22 09:00:00,134.0,139.05229825109845
2011-06-22 10:00:00,165.0,137.5366087757689
2011-06-22 11:00:00,135.0,137.5366087757689
2011-06-22 12:00:00,105.0,166.33203586204442
2011-06-22 13:00:00,156.0,150.7795391802066
2011-06-22 14:00:00,191.0,166.33203586204442
2011-06-22 15:00:00,189.0,182.96951527667068
2011-06-22 16:00:00,262.0,228.50789947212996
2011-06-22 17:00:00,264.0,228.50789947212996
2011-06-22 18:00:00,155.0,86.37202023493418
2011-06-22 19:00:00,153.0,86.37202023493418
2011-06-22 20:00:00,182.0,86.37202023493418
2011-06-22 21:00:00,82.0,30.74324785381841
2011-06-22 22:00:00,49.0,30.74324785381841
2011-06-22 23:00:00,42.0,12.3899201711843
2011-06-23 00:00:00,12.0,12.3899201711843
2011-06-23 01:00:00,16.0,12.27294411982901
2011-06-23 02:00:00,6.0,13.391060883880307
2011-06-23 03:00:00,5.0,30.74324785381841
2011-06-23 04:00:00,37.0,86.37202023493418
2011-06-23 05:00:00,78.0,166.33203586204442
2011-06-23 06:00:00,168.0,183.9450624855686
2011-06-23 07:00:00,204.0,153.09938193881086
2011-06-23 08:00:00,137.0,136.77562614303824
2011-06-23 09:00:00,129.0,136.84293830012678
2011-06-23 10:00:00,151.0,134.49005681008873
