timestamp,hourly_traffic_count
2011-11-11 12:00:00,337
2011-11-11 13:00:00,377
2011-11-11 14:00:00,364
2011-11-11 15:00:00,391
2011-11-11 16:00:00,435
2011-11-11 17:00:00,417
2011-11-11 18:00:00,305
2011-11-11 19:00:00,161
2011-11-11 20:00:00,109
2011-11-11 21:00:00,122
2011-11-11 22:00:00,94
2011-11-11 23:00:00,44
2011-11-12 00:00:00,32
2011-11-12 01:00:00,25
2011-11-12 02:00:00,29
2011-11-12 03:00:00,22
2011-11-12 04:00:00,30
2011-11-12 05:00:00,36
2011-11-12 06:00:00,73
2011-11-12 07:00:00,169
2011-11-12 08:00:00,232
2011-11-12 09:00:00,302
2011-11-12 10:00:00,365
2011-11-12 11:00:00,372
2011-11-12 12:00:00,343
2011-11-12 13:00:00,337
2011-11-12 14:00:00,315
2011-11-12 15:00:00,332
2011-11-12 16:00:00,325
2011-11-12 17:00:00,301
2011-11-12 18:00:00,204
2011-11-12 19:00:00,144
2011-11-12 20:00:00,102
2011-11-12 21:00:00,96
2011-11-12 22:00:00,75
2011-11-12 23:00:00,40
2011-11-13 00:00:00,27
2011-11-13 01:00:00,12
2011-11-13 02:00:00,36
2011-11-13 03:00:00,21
2011-11-13 04:00:00,14
2011-11-13 05:00:00,23
2011-11-13 06:00:00,45
2011-11-13 07:00:00,95
2011-11-13 08:00:00,117
2011-11-13 09:00:00,193
2011-11-13 10:00:00,214
2011-11-13 11:00:00,291
2011-11-13 12:00:00,340
2011-11-13 13:00:00,274
2011-11-13 14:00:00,323
2011-11-13 15:00:00,279
2011-11-13 16:00:00,252
2011-11-13 17:00:00,244
2011-11-13 18:00:00,189
2011-11-13 19:00:00,128
2011-11-13 20:00:00,86
2011-11-13 21:00:00,63
2011-11-13 22:00:00,44
2011-11-13 23:00:00,34
2011-11-14 00:00:00,26
2011-11-14 01:00:00,22
2011-11-14 02:00:00,18
2011-11-14 03:00:00,33
2011-11-14 04:00:00,47
2011-11-14 05:00:00,97
2011-11-14 06:00:00,214
2011-11-14 07:00:00,318
2011-11-14 08:00:00,235
2011-11-14 09:00:00,283
2011-11-14 10:00:00,240
2011-11-14 11:00:00,273
2011-11-14 12:00:00,258
2011-11-14 13:00:00,319
2011-11-14 14:00:00,348
2011-11-14 15:00:00,321
2011-11-14 16:00:00,310
2011-11-14 17:00:00,319
2011-11-14 18:00:00,184
2011-11-14 19:00:00,140
2011-11-14 20:00:00,91
2011-11-14 21:00:00,63
2011-11-14 22:00:00,65
2011-11-14 23:00:00,38
2011-11-15 00:00:00,24
2011-11-15 01:00:00,21
2011-11-15 02:00:00,25
2011-11-15 03:00:00,40
2011-11-15 04:00:00,49
2011-11-15 05:00:00,103
2011-11-15 06:00:00,178
2011-11-15 07:00:00,318
2011-11-15 08:00:00,255
2011-11-15 09:00:00,278
2011-11-15 10:00:00,285
2011-11-15 11:00:00,295
2011-11-15 12:00:00,295
2011-11-15 13:00:00,322
2011-11-15 14:00:00,321
2011-11-15 15:00:00,338
2011-11-15 16:00:00,401
2011-11-15 17:00:00,349
2011-11-15 18:00:00,241
2011-11-15 19:00:00,143
2011-11-15 20:00:00,108
2011-11-15 21:00:00,88
2011-11-15 22:00:00,80
2011-11-15 23:00:00,39
2011-11-16 00:00:00,15
2011-11-16 01:00:00,18
2011-11-16 02:00:00,26
2011-11-16 03:00:00,25
2011-11-16 04:00:00,49
2011-11-16 05:00:00,85
2011-11-16 06:00:00,180
2011-11-16 07:00:00,291
2011-11-16 08:00:00,266
2011-11-16 09:00:00,243
2011-11-16 10:00:00,259
2011-11-16 11:00:00,292
2011-11-16 12:00:00,276
2011-11-16 13:00:00,297
2011-11-16 14:00:00,314
2011-11-16 15:00:00,352
2011-11-16 16:00:00,357
2011-11-16 17:00:00,349
2011-11-16 18:00:00,216
2011-11-16 19:00:00,142
2011-11-16 20:00:00,106
2011-11-16 21:00:00,85
2011-11-16 22:00:00,64
2011-11-16 23:00:00,48
2011-11-17 00:00:00,22
2011-11-17 01:00:00,15
2011-11-17 02:00:00,25
2011-11-17 03:00:00,42
2011-11-17 04:00:00,52
2011-11-17 05:00:00,92
2011-11-17 06:00:00,205
2011-11-17 07:00:00,275
2011-11-17 08:00:00,266
2011-11-17 09:00:00,237
2011-11-17 10:00:00,259
2011-11-17 11:00:00,236
2011-11-17 12:00:00,245
2011-11-17 13:00:00,301
2011-11-17 14:00:00,315
2011-11-17 15:00:00,376
2011-11-17 16:00:00,384
2011-11-17 17:00:00,361
2011-11-17 18:00:00,217
2011-11-17 19:00:00,152
2011-11-17 20:00:00,98
2011-11-17 21:00:00,103
2011-11-17 22:00:00,79
2011-11-17 23:00:00,64
2011-11-18 00:00:00,35
2011-11-18 01:00:00,14
2011-11-18 02:00:00,33
2011-11-18 03:00:00,33
2011-11-18 04:00:00,52
2011-11-18 05:00:00,67
2011-11-18 06:00:00,196
2011-11-18 07:00:00,311
2011-11-18 08:00:00,231
2011-11-18 09:00:00,246
2011-11-18 10:00:00,294
2011-11-18 11:00:00,317
2011-11-18 12:00:00,362
2011-11-18 13:00:00,352
2011-11-18 14:00:00,403
2011-11-18 15:00:00,423
2011-11-18 16:00:00,450
2011-11-18 17:00:00,466
2011-11-18 18:00:00,349
2011-11-18 19:00:00,235
2011-11-18 20:00:00,152
2011-11-18 21:00:00,133
2011-11-18 22:00:00,80
2011-11-18 23:00:00,54
2011-11-19 00:00:00,32
2011-11-19 01:00:00,24
2011-11-19 02:00:00,35
2011-11-19 03:00:00,26
2011-11-19 04:00:00,29
2011-11-19 05:00:00,74
2011-11-19 06:00:00,78
2011-11-19 07:00:00,115
2011-11-19 08:00:00,211
2011-11-19 09:00:00,285
2011-11-19 10:00:00,346
2011-11-19 11:00:00,402
2011-11-19 12:00:00,376
2011-11-19 13:00:00,376
2011-11-19 14:00:00,360
2011-11-19 15:00:00,371
2011-11-19 16:00:00,386
2011-11-19 17:00:00,333
2011-11-19 18:00:00,237
2011-11-19 19:00:00,131
2011-11-19 20:00:00,105
2011-11-19 21:00:00,95
2011-11-19 22:00:00,61
2011-11-19 23:00:00,49
2011-11-20 00:00:00,27
2011-11-20 01:00:00,18
2011-11-20 02:00:00,28
2011-11-20 03:00:00,9
2011-11-20 04:00:00,13
2011-11-20 05:00:00,29
2011-11-20 06:00:00,70
2011-11-20 07:00:00,80
2011-11-20 08:00:00,105
2011-11-20 09:00:00,172
2011-11-20 10:00:00,236
2011-11-20 11:00:00,260
2011-11-20 12:00:00,303
2011-11-20 13:00:00,306
2011-11-20 14:00:00,247
2011-11-20 15:00:00,281
2011-11-20 16:00:00,235
2011-11-20 17:00:00,226
2011-11-20 18:00:00,152
2011-11-20 19:00:00,116
2011-11-20 20:00:00,81
2011-11-20 21:00:00,74
2011-11-20 22:00:00,45
2011-11-20 23:00:00,47
2011-11-21 00:00:00,32
2011-11-21 01:00:00,30
2011-11-21 02:00:00,12
2011-11-21 03:00:00,28
2011-11-21 04:00:00,57
2011-11-21 05:00:00,85
2011-11-21 06:00:00,175
2011-11-21 07:00:00,319
2011-11-21 08:00:00,238
2011-11-21 09:00:00,261
2011-11-21 10:00:00,248
2011-11-21 11:00:00,248
2011-11-21 12:00:00,264
2011-11-21 13:00:00,280
2011-11-21 14:00:00,305
2011-11-21 15:00:00,326
2011-11-21 16:00:00,319
2011-11-21 17:00:00,348
2011-11-21 18:00:00,208
2011-11-21 19:00:00,142
2011-11-21 20:00:00,98
2011-11-21 21:00:00,85
2011-11-21 22:00:00,45
2011-11-21 23:00:00,45
2011-11-22 00:00:00,23
2011-11-22 01:00:00,17
2011-11-22 02:00:00,32
2011-11-22 03:00:00,34
2011-11-22 04:00:00,43
2011-11-22 05:00:00,92
2011-11-22 06:00:00,185
2011-11-22 07:00:00,308
2011-11-22 08:00:00,238
2011-11-22 09:00:00,268
2011-11-22 10:00:00,242
2011-11-22 11:00:00,273
2011-11-22 12:00:00,278
2011-11-22 13:00:00,324
2011-11-22 14:00:00,335
2011-11-22 15:00:00,349
2011-11-22 16:00:00,409
2011-11-22 17:00:00,342
2011-11-22 18:00:00,280
2011-11-22 19:00:00,159
2011-11-22 20:00:00,130
2011-11-22 21:00:00,85
2011-11-22 22:00:00,68
2011-11-22 23:00:00,53
2011-11-23 00:00:00,46
2011-11-23 01:00:00,21
2011-11-23 02:00:00,35
2011-11-23 03:00:00,42
2011-11-23 04:00:00,61
2011-11-23 05:00:00,80
2011-11-23 06:00:00,148
2011-11-23 07:00:00,225
2011-11-23 08:00:00,260
2011-11-23 09:00:00,277
2011-11-23 10:00:00,262
2011-11-23 11:00:00,342
2011-11-23 12:00:00,374
2011-11-23 13:00:00,421
2011-11-23 14:00:00,421
2011-11-23 15:00:00,474
2011-11-23 16:00:00,420
2011-11-23 17:00:00,430
2011-11-23 18:00:00,254
2011-11-23 19:00:00,194
2011-11-23 20:00:00,157
2011-11-23 21:00:00,139
2011-11-23 22:00:00,107
2011-11-23 23:00:00,83
2011-11-24 00:00:00,49
2011-11-24 01:00:00,30
2011-11-24 02:00:00,25
2011-11-24 03:00:00,31
2011-11-24 04:00:00,16
2011-11-24 05:00:00,33
2011-11-24 06:00:00,72
2011-11-24 07:00:00,54
2011-11-24 08:00:00,110
2011-11-24 09:00:00,151
2011-11-24 10:00:00,194
2011-11-24 11:00:00,237
2011-11-24 12:00:00,221
2011-11-24 13:00:00,213
2011-11-24 14:00:00,173
2011-11-24 15:00:00,179
2011-11-24 16:00:00,207
2011-11-24 17:00:00,184
2011-11-24 18:00:00,154
2011-11-24 19:00:00,166
2011-11-24 20:00:00,115
2011-11-24 21:00:00,94
2011-11-24 22:00:00,136
2011-11-24 23:00:00,120
2011-11-25 00:00:00,109
2011-11-25 01:00:00,54
2011-11-25 02:00:00,35
2011-11-25 03:00:00,66
2011-11-25 04:00:00,85
2011-11-25 05:00:00,108
2011-11-25 06:00:00,156
2011-11-25 07:00:00,196
2011-11-25 08:00:00,207
2011-11-25 09:00:00,297
2011-11-25 10:00:00,383
2011-11-25 11:00:00,375
2011-11-25 12:00:00,356
2011-11-25 13:00:00,332
2011-11-25 14:00:00,387
2011-11-25 15:00:00,337
2011-11-25 16:00:00,353
2011-11-25 17:00:00,364
2011-11-25 18:00:00,275
2011-11-25 19:00:00,140
2011-11-25 20:00:00,94
2011-11-25 21:00:00,113
2011-11-25 22:00:00,66
2011-11-25 23:00:00,43
2011-11-26 00:00:00,31
2011-11-26 01:00:00,16
2011-11-26 02:00:00,23
2011-11-26 03:00:00,20
2011-11-26 04:00:00,30
2011-11-26 05:00:00,44
2011-11-26 06:00:00,91
2011-11-26 07:00:00,98
2011-11-26 08:00:00,186
2011-11-26 09:00:00,236
2011-11-26 10:00:00,288
2011-11-26 11:00:00,398
2011-11-26 12:00:00,394
2011-11-26 13:00:00,340
2011-11-26 14:00:00,363
2011-11-26 15:00:00,330
2011-11-26 16:00:00,329
2011-11-26 17:00:00,293
2011-11-26 18:00:00,221
2011-11-26 19:00:00,183
2011-11-26 20:00:00,112
2011-11-26 21:00:00,102
2011-11-26 22:00:00,73
2011-11-26 23:00:00,36
2011-11-27 00:00:00,33
2011-11-27 01:00:00,17
2011-11-27 02:00:00,31
2011-11-27 03:00:00,26
2011-11-27 04:00:00,25
2011-11-27 05:00:00,20
2011-11-27 06:00:00,49
2011-11-27 07:00:00,72
2011-11-27 08:00:00,121
2011-11-27 09:00:00,154
2011-11-27 10:00:00,310
2011-11-27 11:00:00,349
2011-11-27 12:00:00,338
2011-11-27 13:00:00,337
2011-11-27 14:00:00,406
2011-11-27 15:00:00,408
2011-11-27 16:00:00,347
2011-11-27 17:00:00,237
2011-11-27 18:00:00,212
2011-11-27 19:00:00,152
2011-11-27 20:00:00,113
2011-11-27 21:00:00,82
2011-11-27 22:00:00,61
2011-11-27 23:00:00,39
2011-11-28 00:00:00,24
2011-11-28 01:00:00,30
2011-11-28 02:00:00,18
2011-11-28 03:00:00,32
2011-11-28 04:00:00,57
2011-11-28 05:00:00,73
2011-11-28 06:00:00,206
2011-11-28 07:00:00,260
2011-11-28 08:00:00,229
2011-11-28 09:00:00,238
2011-11-28 10:00:00,262
2011-11-28 11:00:00,253
2011-11-28 12:00:00,284
2011-11-28 13:00:00,304
2011-11-28 14:00:00,314
2011-11-28 15:00:00,307
2011-11-28 16:00:00,345
2011-11-28 17:00:00,325
2011-11-28 18:00:00,189
2011-11-28 19:00:00,133
2011-11-28 20:00:00,112
2011-11-28 21:00:00,85
2011-11-28 22:00:00,57
2011-11-28 23:00:00,45
2011-11-29 00:00:00,21
2011-11-29 01:00:00,23
2011-11-29 02:00:00,23
2011-11-29 03:00:00,22
2011-11-29 04:00:00,63
2011-11-29 05:00:00,93
2011-11-29 06:00:00,160
2011-11-29 07:00:00,272
2011-11-29 08:00:00,197
2011-11-29 09:00:00,226
2011-11-29 10:00:00,271
2011-11-29 11:00:00,256
2011-11-29 12:00:00,264
2011-11-29 13:00:00,292
2011-11-29 14:00:00,292
2011-11-29 15:00:00,349
2011-11-29 16:00:00,367
2011-11-29 17:00:00,312
2011-11-29 18:00:00,212
2011-11-29 19:00:00,123
2011-11-29 20:00:00,92
2011-11-29 21:00:00,79
2011-11-29 22:00:00,60
2011-11-29 23:00:00,49
2011-11-30 00:00:00,22
2011-11-30 01:00:00,19
2011-11-30 02:00:00,22
2011-11-30 03:00:00,34
2011-11-30 04:00:00,50
2011-11-30 05:00:00,78
2011-11-30 06:00:00,164
2011-11-30 07:00:00,299
2011-11-30 08:00:00,240
2011-11-30 09:00:00,247
2011-11-30 10:00:00,226
2011-11-30 11:00:00,253
2011-11-30 12:00:00,255
2011-11-30 13:00:00,282
2011-11-30 14:00:00,280
2011-11-30 15:00:00,315
2011-11-30 16:00:00,345
2011-11-30 17:00:00,303
2011-11-30 18:00:00,199
2011-11-30 19:00:00,111
2011-11-30 20:00:00,107
2011-11-30 21:00:00,82
2011-11-30 22:00:00,75
2011-11-30 23:00:00,40
2011-12-01 00:00:00,31
2011-12-01 01:00:00,18
2011-12-01 02:00:00,15
2011-12-01 03:00:00,32
2011-12-01 04:00:00,52
2011-12-01 05:00:00,84
2011-12-01 06:00:00,189
2011-12-01 07:00:00,281
2011-12-01 08:00:00,227
2011-12-01 09:00:00,271
2011-12-01 10:00:00,292
2011-12-01 11:00:00,297
2011-12-01 12:00:00,322
2011-12-01 13:00:00,349
2011-12-01 14:00:00,286
2011-12-01 15:00:00,408
2011-12-01 16:00:00,436
2011-12-01 17:00:00,406
2011-12-01 18:00:00,235
2011-12-01 19:00:00,145
2011-12-01 20:00:00,119
2011-12-01 21:00:00,87
2011-12-01 22:00:00,66
2011-12-01 23:00:00,60
2011-12-02 00:00:00,25
2011-12-02 01:00:00,16
2011-12-02 02:00:00,29
2011-12-02 03:00:00,33
2011-12-02 04:00:00,47
2011-12-02 05:00:00,77
2011-12-02 06:00:00,174
2011-12-02 07:00:00,283
2011-12-02 08:00:00,238
2011-12-02 09:00:00,247
2011-12-02 10:00:00,295
2011-12-02 11:00:00,271
2011-12-02 12:00:00,316
2011-12-02 13:00:00,333
2011-12-02 14:00:00,339
2011-12-02 15:00:00,415
2011-12-02 16:00:00,433
2011-12-02 17:00:00,401
2011-12-02 18:00:00,257
2011-12-02 19:00:00,165
2011-12-02 20:00:00,137
2011-12-02 21:00:00,143
2011-12-02 22:00:00,97
2011-12-02 23:00:00,72
2011-12-03 00:00:00,26
2011-12-03 01:00:00,22
2011-12-03 02:00:00,24
2011-12-03 03:00:00,19
2011-12-03 04:00:00,19
2011-12-03 05:00:00,48
2011-12-03 06:00:00,89
2011-12-03 07:00:00,138
2011-12-03 08:00:00,226
2011-12-03 09:00:00,292
2011-12-03 10:00:00,365
2011-12-03 11:00:00,408
2011-12-03 12:00:00,386
2011-12-03 13:00:00,389
2011-12-03 14:00:00,323
2011-12-03 15:00:00,332
2011-12-03 16:00:00,357
2011-12-03 17:00:00,272
2011-12-03 18:00:00,202
2011-12-03 19:00:00,175
2011-12-03 20:00:00,124
2011-12-03 21:00:00,85
2011-12-03 22:00:00,77
2011-12-03 23:00:00,41
2011-12-04 00:00:00,37
2011-12-04 01:00:00,10
2011-12-04 02:00:00,23
2011-12-04 03:00:00,16
2011-12-04 04:00:00,17
2011-12-04 05:00:00,27
2011-12-04 06:00:00,55
2011-12-04 07:00:00,117
2011-12-04 08:00:00,151
2011-12-04 09:00:00,221
2011-12-04 10:00:00,281
2011-12-04 11:00:00,323
2011-12-04 12:00:00,311
2011-12-04 13:00:00,312
2011-12-04 14:00:00,306
2011-12-04 15:00:00,314
2011-12-04 16:00:00,242
2011-12-04 17:00:00,185
2011-12-04 18:00:00,132
2011-12-04 19:00:00,111
2011-12-04 20:00:00,99
2011-12-04 21:00:00,80
2011-12-04 22:00:00,46
2011-12-04 23:00:00,31
2011-12-05 00:00:00,12
2011-12-05 01:00:00,20
2011-12-05 02:00:00,22
2011-12-05 03:00:00,26
2011-12-05 04:00:00,48
2011-12-05 05:00:00,85
2011-12-05 06:00:00,180
2011-12-05 07:00:00,294
2011-12-05 08:00:00,201
2011-12-05 09:00:00,221
2011-12-05 10:00:00,258
2011-12-05 11:00:00,230
2011-12-05 12:00:00,254
2011-12-05 13:00:00,284
2011-12-05 14:00:00,303
2011-12-05 15:00:00,350
2011-12-05 16:00:00,337
2011-12-05 17:00:00,282
2011-12-05 18:00:00,173
2011-12-05 19:00:00,120
2011-12-05 20:00:00,82
2011-12-05 21:00:00,85
2011-12-05 22:00:00,53
2011-12-05 23:00:00,40
2011-12-06 00:00:00,23
2011-12-06 01:00:00,16
2011-12-06 02:00:00,17
2011-12-06 03:00:00,28
2011-12-06 04:00:00,51
2011-12-06 05:00:00,100
2011-12-06 06:00:00,173
2011-12-06 07:00:00,315
2011-12-06 08:00:00,234
2011-12-06 09:00:00,240
2011-12-06 10:00:00,239
2011-12-06 11:00:00,256
2011-12-06 12:00:00,247
2011-12-06 13:00:00,278
2011-12-06 14:00:00,286
2011-12-06 15:00:00,334
2011-12-06 16:00:00,364
2011-12-06 17:00:00,341
2011-12-06 18:00:00,191
2011-12-06 19:00:00,128
2011-12-06 20:00:00,87
2011-12-06 21:00:00,70
2011-12-06 22:00:00,66
2011-12-06 23:00:00,45
2011-12-07 00:00:00,14
2011-12-07 01:00:00,13
2011-12-07 02:00:00,24
2011-12-07 03:00:00,32
2011-12-07 04:00:00,45
2011-12-07 05:00:00,98
2011-12-07 06:00:00,164
2011-12-07 07:00:00,293
2011-12-07 08:00:00,238
2011-12-07 09:00:00,262
2011-12-07 10:00:00,233
2011-12-07 11:00:00,263
2011-12-07 12:00:00,246
2011-12-07 13:00:00,262
2011-12-07 14:00:00,292
2011-12-07 15:00:00,363
2011-12-07 16:00:00,335
2011-12-07 17:00:00,327
2011-12-07 18:00:00,193
2011-12-07 19:00:00,107
2011-12-07 20:00:00,115
2011-12-07 21:00:00,76
2011-12-07 22:00:00,55
2011-12-07 23:00:00,53
2011-12-08 00:00:00,22
2011-12-08 01:00:00,17
2011-12-08 02:00:00,25
2011-12-08 03:00:00,29
2011-12-08 04:00:00,50
2011-12-08 05:00:00,90
2011-12-08 06:00:00,189
2011-12-08 07:00:00,303
2011-12-08 08:00:00,219
2011-12-08 09:00:00,251
2011-12-08 10:00:00,284
2011-12-08 11:00:00,277
2011-12-08 12:00:00,264
2011-12-08 13:00:00,317
2011-12-08 14:00:00,308
2011-12-08 15:00:00,367
2011-12-08 16:00:00,416
2011-12-08 17:00:00,361
2011-12-08 18:00:00,214
2011-12-08 19:00:00,133
2011-12-08 20:00:00,115
2011-12-08 21:00:00,115
2011-12-08 22:00:00,64
2011-12-08 23:00:00,40
2011-12-09 00:00:00,28
2011-12-09 01:00:00,22
2011-12-09 02:00:00,18
2011-12-09 03:00:00,38
2011-12-09 04:00:00,48
2011-12-09 05:00:00,86
2011-12-09 06:00:00,181
2011-12-09 07:00:00,278
2011-12-09 08:00:00,214
2011-12-09 09:00:00,249
2011-12-09 10:00:00,288
2011-12-09 11:00:00,247
2011-12-09 12:00:00,302
2011-12-09 13:00:00,338
2011-12-09 14:00:00,378
2011-12-09 15:00:00,373
2011-12-09 16:00:00,436
2011-12-09 17:00:00,374
2011-12-09 18:00:00,268
2011-12-09 19:00:00,184
2011-12-09 20:00:00,100
2011-12-09 21:00:00,133
2011-12-09 22:00:00,79
2011-12-09 23:00:00,55
2011-12-10 00:00:00,36
2011-12-10 01:00:00,27
2011-12-10 02:00:00,29
2011-12-10 03:00:00,18
2011-12-10 04:00:00,22
2011-12-10 05:00:00,48
2011-12-10 06:00:00,64
2011-12-10 07:00:00,108
2011-12-10 08:00:00,203
2011-12-10 09:00:00,274
2011-12-10 10:00:00,351
2011-12-10 11:00:00,398
2011-12-10 12:00:00,380
2011-12-10 13:00:00,350
2011-12-10 14:00:00,307
2011-12-10 15:00:00,330
2011-12-10 16:00:00,279
2011-12-10 17:00:00,280
2011-12-10 18:00:00,192
2011-12-10 19:00:00,122
2011-12-10 20:00:00,97
2011-12-10 21:00:00,72
2011-12-10 22:00:00,83
2011-12-10 23:00:00,54
2011-12-11 00:00:00,24
2011-12-11 01:00:00,18
2011-12-11 02:00:00,37
2011-12-11 03:00:00,18
2011-12-11 04:00:00,22
2011-12-11 05:00:00,30
2011-12-11 06:00:00,47
2011-12-11 07:00:00,81
2011-12-11 08:00:00,126
2011-12-11 09:00:00,217
2011-12-11 10:00:00,294
2011-12-11 11:00:00,324
2011-12-11 12:00:00,334
2011-12-11 13:00:00,305
2011-12-11 14:00:00,305
2011-12-11 15:00:00,278
2011-12-11 16:00:00,296
2011-12-11 17:00:00,219
2011-12-11 18:00:00,147
2011-12-11 19:00:00,106
2011-12-11 20:00:00,83
2011-12-11 21:00:00,64
2011-12-11 22:00:00,51
2011-12-11 23:00:00,39
2011-12-12 00:00:00,23
2011-12-12 01:00:00,22
2011-12-12 02:00:00,20
2011-12-12 03:00:00,29
2011-12-12 04:00:00,41
2011-12-12 05:00:00,98
2011-12-12 06:00:00,184
2011-12-12 07:00:00,296
2011-12-12 08:00:00,244
2011-12-12 09:00:00,257
2011-12-12 10:00:00,242
2011-12-12 11:00:00,265
2011-12-12 12:00:00,258
2011-12-12 13:00:00,284
2011-12-12 14:00:00,308
2011-12-12 15:00:00,340
2011-12-12 16:00:00,353
2011-12-12 17:00:00,311
2011-12-12 18:00:00,159
2011-12-12 19:00:00,134
2011-12-12 20:00:00,109
2011-12-12 21:00:00,78
2011-12-12 22:00:00,58
2011-12-12 23:00:00,44
2011-12-13 00:00:00,20
2011-12-13 01:00:00,20
2011-12-13 02:00:00,22
2011-12-13 03:00:00,36
2011-12-13 04:00:00,46
2011-12-13 05:00:00,88
2011-12-13 06:00:00,178
2011-12-13 07:00:00,316
2011-12-13 08:00:00,233
2011-12-13 09:00:00,293
2011-12-13 10:00:00,275
2011-12-13 11:00:00,230
2011-12-13 12:00:00,273
2011-12-13 13:00:00,260
2011-12-13 14:00:00,295
2011-12-13 15:00:00,321
2011-12-13 16:00:00,379
2011-12-13 17:00:00,318
2011-12-13 18:00:00,197
2011-12-13 19:00:00,145
2011-12-13 20:00:00,91
2011-12-13 21:00:00,83
2011-12-13 22:00:00,64
2011-12-13 23:00:00,44
2011-12-14 00:00:00,24
2011-12-14 01:00:00,15
2011-12-14 02:00:00,24
2011-12-14 03:00:00,38
2011-12-14 04:00:00,39
2011-12-14 05:00:00,84
2011-12-14 06:00:00,186
2011-12-14 07:00:00,310
2011-12-14 08:00:00,255
2011-12-14 09:00:00,251
2011-12-14 10:00:00,276
2011-12-14 11:00:00,258
2011-12-14 12:00:00,298
2011-12-14 13:00:00,300
2011-12-14 14:00:00,330
2011-12-14 15:00:00,341
2011-12-14 16:00:00,392
2011-12-14 17:00:00,321
2011-12-14 18:00:00,199
2011-12-14 19:00:00,136
2011-12-14 20:00:00,107
2011-12-14 21:00:00,103
2011-12-14 22:00:00,67
2011-12-14 23:00:00,51
2011-12-15 00:00:00,28
2011-12-15 01:00:00,34
2011-12-15 02:00:00,17
2011-12-15 03:00:00,37
2011-12-15 04:00:00,46
2011-12-15 05:00:00,82
2011-12-15 06:00:00,194
2011-12-15 07:00:00,265
2011-12-15 08:00:00,253
2011-12-15 09:00:00,275
2011-12-15 10:00:00,287
2011-12-15 11:00:00,327
2011-12-15 12:00:00,305
2011-12-15 13:00:00,323
2011-12-15 14:00:00,380
2011-12-15 15:00:00,344
2011-12-15 16:00:00,400
2011-12-15 17:00:00,391
2011-12-15 18:00:00,234
2011-12-15 19:00:00,147
2011-12-15 20:00:00,104
2011-12-15 21:00:00,114
2011-12-15 22:00:00,73
2011-12-15 23:00:00,48
2011-12-16 00:00:00,22
2011-12-16 01:00:00,23
2011-12-16 02:00:00,29
2011-12-16 03:00:00,38
2011-12-16 04:00:00,32
2011-12-16 05:00:00,82
2011-12-16 06:00:00,177
2011-12-16 07:00:00,301
2011-12-16 08:00:00,254
2011-12-16 09:00:00,281
2011-12-16 10:00:00,299
2011-12-16 11:00:00,281
2011-12-16 12:00:00,320
2011-12-16 13:00:00,356
2011-12-16 14:00:00,368
2011-12-16 15:00:00,420
2011-12-16 16:00:00,463
2011-12-16 17:00:00,453
2011-12-16 18:00:00,287
2011-12-16 19:00:00,167
2011-12-16 20:00:00,115
2011-12-16 21:00:00,150
2011-12-16 22:00:00,90
2011-12-16 23:00:00,72
2011-12-17 00:00:00,37
2011-12-17 01:00:00,26
2011-12-17 02:00:00,28
2011-12-17 03:00:00,36
2011-12-17 04:00:00,29
2011-12-17 05:00:00,51
2011-12-17 06:00:00,77
2011-12-17 07:00:00,133
2011-12-17 08:00:00,217
2011-12-17 09:00:00,327
2011-12-17 10:00:00,375
2011-12-17 11:00:00,403
2011-12-17 12:00:00,398
2011-12-17 13:00:00,415
2011-12-17 14:00:00,319
2011-12-17 15:00:00,349
2011-12-17 16:00:00,308
2011-12-17 17:00:00,269
2011-12-17 18:00:00,212
2011-12-17 19:00:00,139
2011-12-17 20:00:00,104
2011-12-17 21:00:00,114
2011-12-17 22:00:00,69
2011-12-17 23:00:00,55
2011-12-18 00:00:00,30
2011-12-18 01:00:00,18
2011-12-18 02:00:00,19
2011-12-18 03:00:00,14
2011-12-18 04:00:00,15
2011-12-18 05:00:00,24
2011-12-18 06:00:00,63
2011-12-18 07:00:00,89
2011-12-18 08:00:00,139
2011-12-18 09:00:00,195
2011-12-18 10:00:00,274
2011-12-18 11:00:00,282
2011-12-18 12:00:00,288
2011-12-18 13:00:00,323
2011-12-18 14:00:00,278
2011-12-18 15:00:00,281
2011-12-18 16:00:00,249
2011-12-18 17:00:00,163
2011-12-18 18:00:00,132
2011-12-18 19:00:00,109
2011-12-18 20:00:00,85
2011-12-18 21:00:00,64
2011-12-18 22:00:00,41
2011-12-18 23:00:00,41
