timestamp,hourly_traffic_count
2011-04-23 23:00:00,1371
2011-04-24 00:00:00,2549
2011-04-24 01:00:00,434
2011-04-24 02:00:00,317
2011-04-24 03:00:00,277
2011-04-24 04:00:00,202
2011-04-24 05:00:00,307
2011-04-24 06:00:00,685
2011-04-24 07:00:00,747
2011-04-24 08:00:00,895
2011-04-24 09:00:00,1408
2011-04-24 10:00:00,1878
2011-04-24 11:00:00,2540
2011-04-24 12:00:00,2943
2011-04-24 13:00:00,3188
2011-04-24 14:00:00,3291
2011-04-24 15:00:00,2903
2011-04-24 16:00:00,2290
2011-04-24 17:00:00,2169
2011-04-24 18:00:00,2149
2011-04-24 19:00:00,2458
2011-04-24 20:00:00,2319
2011-04-24 21:00:00,1611
2011-04-24 22:00:00,1032
2011-04-24 23:00:00,534
2011-04-25 00:00:00,250
2011-04-25 01:00:00,162
2011-04-25 02:00:00,104
2011-04-25 03:00:00,149
2011-04-25 04:00:00,373
2011-04-25 05:00:00,1432
2011-04-25 06:00:00,3284
2011-04-25 07:00:00,4689
2011-04-25 08:00:00,5986
2011-04-25 09:00:00,4391
2011-04-25 10:00:00,3926
2011-04-25 11:00:00,3905
2011-04-25 12:00:00,4183
2011-04-25 13:00:00,4270
2011-04-25 14:00:00,3892
2011-04-25 15:00:00,3922
2011-04-25 16:00:00,3824
2011-04-25 17:00:00,4014
2011-04-25 18:00:00,3503
2011-04-25 19:00:00,2745
2011-04-25 20:00:00,1922
2011-04-25 21:00:00,1439
2011-04-25 22:00:00,993
2011-04-25 23:00:00,594
2011-04-26 00:00:00,284
2011-04-26 01:00:00,178
2011-04-26 02:00:00,106
2011-04-26 03:00:00,142
2011-04-26 04:00:00,379
2011-04-26 05:00:00,1555
2011-04-26 06:00:00,3626
2011-04-26 07:00:00,5635
2011-04-26 08:00:00,6174
2011-04-26 09:00:00,4854
2011-04-26 10:00:00,3905
2011-04-26 11:00:00,3942
2011-04-26 12:00:00,4126
2011-04-26 13:00:00,4040
2011-04-26 14:00:00,4147
2011-04-26 15:00:00,4178
2011-04-26 16:00:00,3912
2011-04-26 17:00:00,3957
2011-04-26 18:00:00,3660
2011-04-26 19:00:00,2986
2011-04-26 20:00:00,2388
2011-04-26 21:00:00,1691
2011-04-26 22:00:00,1112
2011-04-26 23:00:00,597
2011-04-27 00:00:00,265
2011-04-27 01:00:00,163
2011-04-27 02:00:00,124
2011-04-27 03:00:00,136
2011-04-27 04:00:00,366
2011-04-27 05:00:00,1639
2011-04-27 06:00:00,4193
2011-04-27 07:00:00,5885
2011-04-27 08:00:00,6387
2011-04-27 09:00:00,4925
2011-04-27 10:00:00,4021
2011-04-27 11:00:00,3777
2011-04-27 12:00:00,3917
2011-04-27 13:00:00,3762
2011-04-27 14:00:00,3697
2011-04-27 15:00:00,3943
2011-04-27 16:00:00,3769
2011-04-27 17:00:00,3874
2011-04-27 18:00:00,3663
2011-04-27 19:00:00,2862
2011-04-27 20:00:00,2299
2011-04-27 21:00:00,1642
2011-04-27 22:00:00,1143
2011-04-27 23:00:00,650
2011-04-28 00:00:00,316
2011-04-28 01:00:00,195
2011-04-28 02:00:00,144
2011-04-28 03:00:00,143
2011-04-28 04:00:00,372
2011-04-28 05:00:00,1576
2011-04-28 06:00:00,4062
2011-04-28 07:00:00,5767
2011-04-28 08:00:00,6210
2011-04-28 09:00:00,5125
2011-04-28 10:00:00,3880
2011-04-28 11:00:00,3753
2011-04-28 12:00:00,3939
2011-04-28 13:00:00,3597
2011-04-28 14:00:00,3689
2011-04-28 15:00:00,3609
2011-04-28 16:00:00,3448
2011-04-28 17:00:00,3804
2011-04-28 18:00:00,3481
2011-04-28 19:00:00,2917
2011-04-28 20:00:00,2300
2011-04-28 21:00:00,1588
2011-04-28 22:00:00,1302
2011-04-28 23:00:00,804
2011-04-29 00:00:00,351
2011-04-29 01:00:00,216
2011-04-29 02:00:00,154
2011-04-29 03:00:00,209
2011-04-29 04:00:00,405
2011-04-29 05:00:00,1564
2011-04-29 06:00:00,3990
2011-04-29 07:00:00,5812
2011-04-29 08:00:00,6150
2011-04-29 09:00:00,4849
2011-04-29 10:00:00,3937
2011-04-29 11:00:00,4083
2011-04-29 12:00:00,4258
2011-04-29 13:00:00,4066
2011-04-29 14:00:00,3912
2011-04-29 15:00:00,4017
2011-04-29 16:00:00,3949
2011-04-29 17:00:00,4163
2011-04-29 18:00:00,3965
2011-04-29 19:00:00,3675
2011-04-29 20:00:00,2686
2011-04-29 21:00:00,1842
2011-04-29 22:00:00,1560
2011-04-29 23:00:00,1022
2011-04-30 00:00:00,626
2011-04-30 01:00:00,392
2011-04-30 02:00:00,257
2011-04-30 03:00:00,239
2011-04-30 04:00:00,282
2011-04-30 05:00:00,605
2011-04-30 06:00:00,1734
2011-04-30 07:00:00,2570
2011-04-30 08:00:00,3699
2011-04-30 09:00:00,4125
2011-04-30 10:00:00,4456
2011-04-30 11:00:00,4652
2011-04-30 12:00:00,4627
2011-04-30 13:00:00,4603
2011-04-30 14:00:00,4589
2011-04-30 15:00:00,4102
2011-04-30 16:00:00,4025
2011-04-30 17:00:00,4095
2011-04-30 18:00:00,4075
2011-04-30 19:00:00,3712
2011-04-30 20:00:00,2679
2011-04-30 21:00:00,2191
2011-04-30 22:00:00,1768
2011-04-30 23:00:00,1239
2011-05-01 00:00:00,769
2011-05-01 01:00:00,530
2011-05-01 02:00:00,357
2011-05-01 03:00:00,251
2011-05-01 04:00:00,231
2011-05-01 05:00:00,374
2011-05-01 06:00:00,1027
2011-05-01 07:00:00,1832
2011-05-01 08:00:00,2584
2011-05-01 09:00:00,3330
2011-05-01 10:00:00,5152
2011-05-01 11:00:00,6127
2011-05-01 12:00:00,5780
2011-05-01 13:00:00,5148
2011-05-01 14:00:00,5019
2011-05-01 15:00:00,4253
2011-05-01 16:00:00,3921
2011-05-01 17:00:00,3195
2011-05-01 18:00:00,2666
2011-05-01 19:00:00,2132
2011-05-01 20:00:00,1682
2011-05-01 21:00:00,1301
2011-05-01 22:00:00,942
2011-05-01 23:00:00,494
2011-05-02 00:00:00,237
2011-05-02 01:00:00,140
2011-05-02 02:00:00,98
2011-05-02 03:00:00,145
2011-05-02 04:00:00,391
2011-05-02 05:00:00,1567
2011-05-02 06:00:00,4003
2011-05-02 07:00:00,5854
2011-05-02 08:00:00,6463
2011-05-02 09:00:00,4932
2011-05-02 10:00:00,3759
2011-05-02 11:00:00,3608
2011-05-02 12:00:00,3852
2011-05-02 13:00:00,3686
2011-05-02 14:00:00,3483
2011-05-02 15:00:00,3834
2011-05-02 16:00:00,3617
2011-05-02 17:00:00,3766
2011-05-02 18:00:00,3535
2011-05-02 19:00:00,2831
2011-05-02 20:00:00,2166
2011-05-02 21:00:00,1530
2011-05-02 22:00:00,1095
2011-05-02 23:00:00,577
2011-05-03 00:00:00,269
2011-05-03 01:00:00,150
2011-05-03 02:00:00,99
2011-05-03 03:00:00,141
2011-05-03 04:00:00,378
2011-05-03 05:00:00,1584
2011-05-03 06:00:00,4255
2011-05-03 07:00:00,5995
2011-05-03 08:00:00,6391
2011-05-03 09:00:00,5105
2011-05-03 10:00:00,3949
2011-05-03 11:00:00,3792
2011-05-03 12:00:00,3822
2011-05-03 13:00:00,3535
2011-05-03 14:00:00,3786
2011-05-03 15:00:00,4105
2011-05-03 16:00:00,3909
2011-05-03 17:00:00,4018
2011-05-03 18:00:00,3693
2011-05-03 19:00:00,3027
2011-05-03 20:00:00,2453
2011-05-03 21:00:00,1626
2011-05-03 22:00:00,1095
2011-05-03 23:00:00,605
2011-05-04 00:00:00,306
2011-05-04 01:00:00,149
2011-05-04 02:00:00,103
2011-05-04 03:00:00,152
2011-05-04 04:00:00,385
2011-05-04 05:00:00,1615
2011-05-04 06:00:00,4358
2011-05-04 07:00:00,6157
2011-05-04 08:00:00,6458
2011-05-04 09:00:00,4736
2011-05-04 10:00:00,3735
2011-05-04 11:00:00,3448
2011-05-04 12:00:00,3720
2011-05-04 13:00:00,3589
2011-05-04 14:00:00,3286
2011-05-04 15:00:00,3375
2011-05-04 16:00:00,3581
2011-05-04 17:00:00,2954
2011-05-04 18:00:00,3904
2011-05-04 19:00:00,2871
2011-05-04 20:00:00,2267
2011-05-04 21:00:00,1680
2011-05-04 22:00:00,1243
2011-05-04 23:00:00,604
2011-05-05 00:00:00,293
2011-05-05 01:00:00,160
2011-05-05 02:00:00,106
2011-05-05 03:00:00,163
2011-05-05 04:00:00,407
2011-05-05 05:00:00,1643
2011-05-05 06:00:00,4331
2011-05-05 07:00:00,6246
2011-05-05 08:00:00,6256
2011-05-05 09:00:00,5098
2011-05-05 10:00:00,4062
2011-05-05 11:00:00,4015
2011-05-05 12:00:00,4081
2011-05-05 13:00:00,3831
2011-05-05 14:00:00,3973
2011-05-05 15:00:00,4131
2011-05-05 16:00:00,3762
2011-05-05 17:00:00,3979
2011-05-05 18:00:00,3799
2011-05-05 19:00:00,3270
2011-05-05 20:00:00,2640
2011-05-05 21:00:00,1804
2011-05-05 22:00:00,1569
2011-05-05 23:00:00,867
2011-05-06 00:00:00,476
2011-05-06 01:00:00,244
2011-05-06 02:00:00,192
2011-05-06 03:00:00,186
2011-05-06 04:00:00,390
2011-05-06 05:00:00,1581
2011-05-06 06:00:00,4060
2011-05-06 07:00:00,6021
2011-05-06 08:00:00,6198
2011-05-06 09:00:00,5072
2011-05-06 10:00:00,4289
2011-05-06 11:00:00,4200
2011-05-06 12:00:00,4071
2011-05-06 13:00:00,4038
2011-05-06 14:00:00,3816
2011-05-06 15:00:00,3882
2011-05-06 16:00:00,3821
2011-05-06 17:00:00,3855
2011-05-06 18:00:00,3749
2011-05-06 19:00:00,3766
2011-05-06 20:00:00,2633
2011-05-06 21:00:00,1790
2011-05-06 22:00:00,1888
2011-05-06 23:00:00,3035
2011-05-07 00:00:00,762
2011-05-07 01:00:00,452
2011-05-07 02:00:00,306
2011-05-07 03:00:00,240
2011-05-07 04:00:00,300
2011-05-07 05:00:00,635
2011-05-07 06:00:00,1453
2011-05-07 07:00:00,2341
2011-05-07 08:00:00,3139
2011-05-07 09:00:00,3855
2011-05-07 10:00:00,4127
2011-05-07 11:00:00,4438
2011-05-07 12:00:00,4606
2011-05-07 13:00:00,4624
2011-05-07 14:00:00,4605
2011-05-07 15:00:00,4431
2011-05-07 16:00:00,4474
2011-05-07 17:00:00,4534
2011-05-07 18:00:00,4253
2011-05-07 19:00:00,3812
2011-05-07 20:00:00,2751
2011-05-07 21:00:00,2024
2011-05-07 22:00:00,1825
2011-05-07 23:00:00,1150
2011-05-08 00:00:00,712
2011-05-08 01:00:00,621
2011-05-08 02:00:00,360
2011-05-08 03:00:00,264
2011-05-08 04:00:00,233
2011-05-08 05:00:00,364
2011-05-08 06:00:00,812
2011-05-08 07:00:00,1089
2011-05-08 08:00:00,1572
2011-05-08 09:00:00,2401
2011-05-08 10:00:00,3597
2011-05-08 11:00:00,4162
2011-05-08 12:00:00,4186
2011-05-08 13:00:00,4061
2011-05-08 14:00:00,4017
2011-05-08 15:00:00,4134
2011-05-08 16:00:00,3669
2011-05-08 17:00:00,3105
2011-05-08 18:00:00,2918
2011-05-08 19:00:00,2745
2011-05-08 20:00:00,2180
2011-05-08 21:00:00,1584
2011-05-08 22:00:00,1821
2011-05-08 23:00:00,922
2011-05-09 00:00:00,239
2011-05-09 01:00:00,181
2011-05-09 02:00:00,107
2011-05-09 03:00:00,160
2011-05-09 04:00:00,419
2011-05-09 05:00:00,1726
2011-05-09 06:00:00,4247
2011-05-09 07:00:00,6008
2011-05-09 08:00:00,6124
2011-05-09 09:00:00,5000
2011-05-09 10:00:00,3906
2011-05-09 11:00:00,3682
2011-05-09 12:00:00,3800
2011-05-09 13:00:00,3655
2011-05-09 14:00:00,3735
2011-05-09 15:00:00,3800
2011-05-09 16:00:00,3679
2011-05-09 17:00:00,3651
2011-05-09 18:00:00,3542
2011-05-09 19:00:00,2964
2011-05-09 20:00:00,2195
2011-05-09 21:00:00,1493
2011-05-09 22:00:00,1125
2011-05-09 23:00:00,609
2011-05-10 00:00:00,267
2011-05-10 01:00:00,163
2011-05-10 02:00:00,93
2011-05-10 03:00:00,157
2011-05-10 04:00:00,422
2011-05-10 05:00:00,1725
2011-05-10 06:00:00,4227
2011-05-10 07:00:00,5929
2011-05-10 08:00:00,6040
2011-05-10 09:00:00,5129
2011-05-10 10:00:00,3563
2011-05-10 11:00:00,3553
2011-05-10 12:00:00,3489
2011-05-10 13:00:00,3786
2011-05-10 14:00:00,3782
2011-05-10 15:00:00,4055
2011-05-10 16:00:00,3887
2011-05-10 17:00:00,3854
2011-05-10 18:00:00,3634
2011-05-10 19:00:00,3100
2011-05-10 20:00:00,2286
2011-05-10 21:00:00,1641
2011-05-10 22:00:00,1156
2011-05-10 23:00:00,657
2011-05-11 00:00:00,314
2011-05-11 01:00:00,172
2011-05-11 02:00:00,126
2011-05-11 03:00:00,147
2011-05-11 04:00:00,378
2011-05-11 05:00:00,1738
2011-05-11 06:00:00,4364
2011-05-11 07:00:00,6075
2011-05-11 08:00:00,6510
2011-05-11 09:00:00,4706
2011-05-11 10:00:00,3763
2011-05-11 11:00:00,3793
2011-05-11 12:00:00,3959
2011-05-11 13:00:00,3811
2011-05-11 14:00:00,3609
2011-05-11 15:00:00,3940
2011-05-11 16:00:00,3820
2011-05-11 17:00:00,3923
2011-05-11 18:00:00,3806
2011-05-11 19:00:00,3058
2011-05-11 20:00:00,2357
2011-05-11 21:00:00,1876
2011-05-11 22:00:00,1267
2011-05-11 23:00:00,699
2011-05-12 00:00:00,383
2011-05-12 01:00:00,195
2011-05-12 02:00:00,141
2011-05-12 03:00:00,169
2011-05-12 04:00:00,413
2011-05-12 05:00:00,1686
2011-05-12 06:00:00,4310
2011-05-12 07:00:00,6273
2011-05-12 08:00:00,6391
2011-05-12 09:00:00,5149
2011-05-12 10:00:00,3861
2011-05-12 11:00:00,3884
2011-05-12 12:00:00,3656
2011-05-12 13:00:00,3868
2011-05-12 14:00:00,3857
2011-05-12 15:00:00,3937
2011-05-12 16:00:00,3731
2011-05-12 17:00:00,3888
2011-05-12 18:00:00,3600
2011-05-12 19:00:00,3231
2011-05-12 20:00:00,2358
2011-05-12 21:00:00,1827
2011-05-12 22:00:00,1385
2011-05-12 23:00:00,763
2011-05-13 00:00:00,380
2011-05-13 01:00:00,239
2011-05-13 02:00:00,182
2011-05-13 03:00:00,180
2011-05-13 04:00:00,382
2011-05-13 05:00:00,1642
2011-05-13 06:00:00,4016
2011-05-13 07:00:00,5922
2011-05-13 08:00:00,6109
2011-05-13 09:00:00,4981
2011-05-13 10:00:00,3997
2011-05-13 11:00:00,3926
2011-05-13 12:00:00,4029
2011-05-13 13:00:00,3727
2011-05-13 14:00:00,3676
2011-05-13 15:00:00,3537
2011-05-13 16:00:00,3607
2011-05-13 17:00:00,3629
2011-05-13 18:00:00,3830
2011-05-13 19:00:00,3580
2011-05-13 20:00:00,2668
2011-05-13 21:00:00,1889
2011-05-13 22:00:00,1528
2011-05-13 23:00:00,987
2011-05-14 00:00:00,613
2011-05-14 01:00:00,435
2011-05-14 02:00:00,288
2011-05-14 03:00:00,246
2011-05-14 04:00:00,275
2011-05-14 05:00:00,613
2011-05-14 06:00:00,1500
2011-05-14 07:00:00,2066
2011-05-14 08:00:00,2878
2011-05-14 09:00:00,3561
2011-05-14 10:00:00,3832
2011-05-14 11:00:00,4186
2011-05-14 12:00:00,4696
2011-05-14 13:00:00,4719
2011-05-14 14:00:00,4375
2011-05-14 15:00:00,4252
2011-05-14 16:00:00,4144
2011-05-14 17:00:00,3845
2011-05-14 18:00:00,4055
2011-05-14 19:00:00,3377
2011-05-14 20:00:00,2477
2011-05-14 21:00:00,1805
2011-05-14 22:00:00,1799
2011-05-14 23:00:00,1264
2011-05-15 00:00:00,771
2011-05-15 01:00:00,515
2011-05-15 02:00:00,388
2011-05-15 03:00:00,267
2011-05-15 04:00:00,232
2011-05-15 05:00:00,342
2011-05-15 06:00:00,914
2011-05-15 07:00:00,1158
2011-05-15 08:00:00,1600
2011-05-15 09:00:00,2218
2011-05-15 10:00:00,3417
2011-05-15 11:00:00,4366
2011-05-15 12:00:00,4556
2011-05-15 13:00:00,4583
2011-05-15 14:00:00,4417
2011-05-15 15:00:00,3935
2011-05-15 16:00:00,3415
2011-05-15 17:00:00,2952
2011-05-15 18:00:00,2603
2011-05-15 19:00:00,2140
2011-05-15 20:00:00,1683
2011-05-15 21:00:00,1178
2011-05-15 22:00:00,1044
2011-05-15 23:00:00,586
2011-05-16 00:00:00,247
2011-05-16 01:00:00,163
2011-05-16 02:00:00,108
2011-05-16 03:00:00,156
2011-05-16 04:00:00,412
2011-05-16 05:00:00,1581
2011-05-16 06:00:00,4078
2011-05-16 07:00:00,5565
2011-05-16 08:00:00,5865
2011-05-16 09:00:00,4868
2011-05-16 10:00:00,3722
2011-05-16 11:00:00,3612
2011-05-16 12:00:00,3606
2011-05-16 13:00:00,3455
2011-05-16 14:00:00,3742
2011-05-16 15:00:00,3858
2011-05-16 16:00:00,3503
2011-05-16 17:00:00,3547
2011-05-16 18:00:00,3280
2011-05-16 19:00:00,2582
2011-05-16 20:00:00,1793
2011-05-16 21:00:00,1262
2011-05-16 22:00:00,991
2011-05-16 23:00:00,573
2011-05-17 00:00:00,273
2011-05-17 01:00:00,167
2011-05-17 02:00:00,103
2011-05-17 03:00:00,160
2011-05-17 04:00:00,404
2011-05-17 05:00:00,1651
2011-05-17 06:00:00,3913
2011-05-17 07:00:00,5112
2011-05-17 08:00:00,4690
2011-05-17 09:00:00,4841
2011-05-17 10:00:00,2634
2011-05-17 11:00:00,3737
2011-05-17 12:00:00,3500
2011-05-17 13:00:00,3361
2011-05-17 14:00:00,3553
2011-05-17 15:00:00,3758
2011-05-17 16:00:00,3604
2011-05-17 17:00:00,3738
2011-05-17 18:00:00,3527
2011-05-17 19:00:00,2705
2011-05-17 20:00:00,1997
2011-05-17 21:00:00,1423
2011-05-17 22:00:00,1169
2011-05-17 23:00:00,639
2011-05-18 00:00:00,307
2011-05-18 01:00:00,181
2011-05-18 02:00:00,128
2011-05-18 03:00:00,153
2011-05-18 04:00:00,388
2011-05-18 05:00:00,1658
2011-05-18 06:00:00,4245
2011-05-18 07:00:00,6043
2011-05-18 08:00:00,6501
2011-05-18 09:00:00,4550
2011-05-18 10:00:00,3576
2011-05-18 11:00:00,3759
2011-05-18 12:00:00,3915
2011-05-18 13:00:00,3653
2011-05-18 14:00:00,3604
2011-05-18 15:00:00,3523
2011-05-18 16:00:00,3377
2011-05-18 17:00:00,3370
2011-05-18 18:00:00,3055
2011-05-18 19:00:00,2631
2011-05-18 20:00:00,1894
2011-05-18 21:00:00,1805
2011-05-18 22:00:00,1104
2011-05-18 23:00:00,681
2011-05-19 00:00:00,343
2011-05-19 01:00:00,169
2011-05-19 02:00:00,143
2011-05-19 03:00:00,144
2011-05-19 04:00:00,430
2011-05-19 05:00:00,1672
2011-05-19 06:00:00,4195
2011-05-19 07:00:00,6049
2011-05-19 08:00:00,6440
2011-05-19 09:00:00,4746
2011-05-19 10:00:00,3803
2011-05-19 11:00:00,3904
2011-05-19 12:00:00,3888
2011-05-19 13:00:00,3783
2011-05-19 14:00:00,3830
2011-05-19 15:00:00,4007
2011-05-19 16:00:00,3823
2011-05-19 17:00:00,3993
2011-05-19 18:00:00,3748
2011-05-19 19:00:00,3029
2011-05-19 20:00:00,2441
2011-05-19 21:00:00,1695
2011-05-19 22:00:00,1257
2011-05-19 23:00:00,806
2011-05-20 00:00:00,432
2011-05-20 01:00:00,277
2011-05-20 02:00:00,200
2011-05-20 03:00:00,236
2011-05-20 04:00:00,451
2011-05-20 05:00:00,1584
2011-05-20 06:00:00,4065
2011-05-20 07:00:00,5729
2011-05-20 08:00:00,6107
2011-05-20 09:00:00,4748
2011-05-20 10:00:00,4091
2011-05-20 11:00:00,4012
2011-05-20 12:00:00,4522
2011-05-20 13:00:00,4767
2011-05-20 14:00:00,3857
2011-05-20 15:00:00,3967
2011-05-20 16:00:00,3587
2011-05-20 17:00:00,3666
2011-05-20 18:00:00,3702
2011-05-20 19:00:00,3372
2011-05-20 20:00:00,2534
2011-05-20 21:00:00,1790
2011-05-20 22:00:00,1607
2011-05-20 23:00:00,1110
2011-05-21 00:00:00,684
2011-05-21 01:00:00,390
2011-05-21 02:00:00,304
2011-05-21 03:00:00,251
2011-05-21 04:00:00,268
2011-05-21 05:00:00,628
2011-05-21 06:00:00,1476
2011-05-21 07:00:00,2007
2011-05-21 08:00:00,2896
2011-05-21 09:00:00,3593
2011-05-21 10:00:00,3804
2011-05-21 11:00:00,4331
2011-05-21 12:00:00,4586
2011-05-21 13:00:00,4531
2011-05-21 14:00:00,4550
2011-05-21 15:00:00,4405
2011-05-21 16:00:00,4512
2011-05-21 17:00:00,4713
2011-05-21 18:00:00,3844
2011-05-21 19:00:00,3669
2011-05-21 20:00:00,2478
2011-05-21 21:00:00,1947
2011-05-21 22:00:00,1774
2011-05-21 23:00:00,1201
2011-05-22 00:00:00,777
2011-05-22 01:00:00,485
2011-05-22 02:00:00,331
2011-05-22 03:00:00,221
2011-05-22 04:00:00,221
2011-05-22 05:00:00,391
2011-05-22 06:00:00,928
2011-05-22 07:00:00,1307
2011-05-22 08:00:00,1811
2011-05-22 09:00:00,2203
2011-05-22 10:00:00,3364
2011-05-22 11:00:00,4466
2011-05-22 12:00:00,4298
2011-05-22 13:00:00,4561
2011-05-22 14:00:00,4255
2011-05-22 15:00:00,4112
2011-05-22 16:00:00,3604
2011-05-22 17:00:00,3290
2011-05-22 18:00:00,3155
2011-05-22 19:00:00,2107
2011-05-22 20:00:00,1641
2011-05-22 21:00:00,1607
2011-05-22 22:00:00,1149
2011-05-22 23:00:00,582
2011-05-23 00:00:00,283
2011-05-23 01:00:00,156
2011-05-23 02:00:00,104
2011-05-23 03:00:00,166
2011-05-23 04:00:00,426
2011-05-23 05:00:00,1689
2011-05-23 06:00:00,4014
2011-05-23 07:00:00,5980
2011-05-23 08:00:00,6086
2011-05-23 09:00:00,4785
2011-05-23 10:00:00,3678
2011-05-23 11:00:00,3673
2011-05-23 12:00:00,3685
2011-05-23 13:00:00,3593
2011-05-23 14:00:00,3529
2011-05-23 15:00:00,3775
2011-05-23 16:00:00,3581
2011-05-23 17:00:00,3560
2011-05-23 18:00:00,3360
2011-05-23 19:00:00,2498
2011-05-23 20:00:00,2231
2011-05-23 21:00:00,1359
2011-05-23 22:00:00,1147
2011-05-23 23:00:00,576
2011-05-24 00:00:00,260
2011-05-24 01:00:00,149
2011-05-24 02:00:00,113
2011-05-24 03:00:00,152
2011-05-24 04:00:00,416
2011-05-24 05:00:00,1725
2011-05-24 06:00:00,4276
2011-05-24 07:00:00,5899
2011-05-24 08:00:00,6435
2011-05-24 09:00:00,4929
2011-05-24 10:00:00,3716
2011-05-24 11:00:00,3680
2011-05-24 12:00:00,3937
2011-05-24 13:00:00,3739
2011-05-24 14:00:00,3612
2011-05-24 15:00:00,3802
2011-05-24 16:00:00,3684
2011-05-24 17:00:00,3672
2011-05-24 18:00:00,3601
2011-05-24 19:00:00,2856
2011-05-24 20:00:00,2287
2011-05-24 21:00:00,1720
2011-05-24 22:00:00,1284
2011-05-24 23:00:00,654
2011-05-25 00:00:00,355
2011-05-25 01:00:00,201
2011-05-25 02:00:00,165
2011-05-25 03:00:00,166
2011-05-25 04:00:00,383
2011-05-25 05:00:00,1711
2011-05-25 06:00:00,4309
2011-05-25 07:00:00,5953
2011-05-25 08:00:00,6239
2011-05-25 09:00:00,5036
2011-05-25 10:00:00,4011
2011-05-25 11:00:00,3840
2011-05-25 12:00:00,3936
2011-05-25 13:00:00,3776
2011-05-25 14:00:00,3710
2011-05-25 15:00:00,3846
2011-05-25 16:00:00,3766
2011-05-25 17:00:00,3759
2011-05-25 18:00:00,3436
2011-05-25 19:00:00,3097
2011-05-25 20:00:00,2557
2011-05-25 21:00:00,1771
2011-05-25 22:00:00,1438
2011-05-25 23:00:00,904
2011-05-26 00:00:00,380
2011-05-26 01:00:00,231
2011-05-26 02:00:00,174
2011-05-26 03:00:00,159
2011-05-26 04:00:00,411
2011-05-26 05:00:00,1694
2011-05-26 06:00:00,4202
2011-05-26 07:00:00,6050
2011-05-26 08:00:00,6477
2011-05-26 09:00:00,4938
2011-05-26 10:00:00,3908
2011-05-26 11:00:00,4025
2011-05-26 12:00:00,4107
2011-05-26 13:00:00,4001
2011-05-26 14:00:00,3769
2011-05-26 15:00:00,3974
2011-05-26 16:00:00,3761
2011-05-26 17:00:00,3950
2011-05-26 18:00:00,3802
2011-05-26 19:00:00,3270
2011-05-26 20:00:00,2699
2011-05-26 21:00:00,2381
2011-05-26 22:00:00,1721
2011-05-26 23:00:00,958
2011-05-27 00:00:00,500
2011-05-27 01:00:00,247
2011-05-27 02:00:00,216
2011-05-27 03:00:00,179
2011-05-27 04:00:00,431
2011-05-27 05:00:00,1579
2011-05-27 06:00:00,3703
2011-05-27 07:00:00,5420
2011-05-27 08:00:00,5872
2011-05-27 09:00:00,4821
2011-05-27 10:00:00,4145
2011-05-27 11:00:00,3837
2011-05-27 12:00:00,3963
2011-05-27 13:00:00,3903
2011-05-27 14:00:00,4036
2011-05-27 15:00:00,4237
2011-05-27 16:00:00,3688
2011-05-27 17:00:00,3739
2011-05-27 18:00:00,3580
2011-05-27 19:00:00,3489
2011-05-27 20:00:00,2729
2011-05-27 21:00:00,2158
2011-05-27 22:00:00,1535
2011-05-27 23:00:00,1151
2011-05-28 00:00:00,766
2011-05-28 01:00:00,445
2011-05-28 02:00:00,318
2011-05-28 03:00:00,223
2011-05-28 04:00:00,276
2011-05-28 05:00:00,580
2011-05-28 06:00:00,1335
2011-05-28 07:00:00,1840
2011-05-28 08:00:00,2392
2011-05-28 09:00:00,3235
2011-05-28 10:00:00,3446
2011-05-28 11:00:00,3658
2011-05-28 12:00:00,3806
2011-05-28 13:00:00,3941
2011-05-28 14:00:00,4025
2011-05-28 15:00:00,4520
2011-05-28 16:00:00,4327
2011-05-28 17:00:00,4064
2011-05-28 18:00:00,3754
2011-05-28 19:00:00,3303
2011-05-28 20:00:00,2472
2011-05-28 21:00:00,2004
2011-05-28 22:00:00,1697
2011-05-28 23:00:00,1272
2011-05-29 00:00:00,730
2011-05-29 01:00:00,495
2011-05-29 02:00:00,330
2011-05-29 03:00:00,246
2011-05-29 04:00:00,237
2011-05-29 05:00:00,355
2011-05-29 06:00:00,812
2011-05-29 07:00:00,1031
2011-05-29 08:00:00,1307
2011-05-29 09:00:00,2065
2011-05-29 10:00:00,3141
2011-05-29 11:00:00,3616
2011-05-29 12:00:00,3762
2011-05-29 13:00:00,3859
2011-05-29 14:00:00,4443
2011-05-29 15:00:00,4459
2011-05-29 16:00:00,4162
2011-05-29 17:00:00,3614
2011-05-29 18:00:00,3108
2011-05-29 19:00:00,2715
2011-05-29 20:00:00,2426
2011-05-29 21:00:00,2154
2011-05-29 22:00:00,1598
2011-05-29 23:00:00,1124
2011-05-30 00:00:00,742
2011-05-30 01:00:00,426
2011-05-30 02:00:00,218
2011-05-30 03:00:00,182
2011-05-30 04:00:00,204
2011-05-30 05:00:00,393
2011-05-30 06:00:00,888
2011-05-30 07:00:00,982
2011-05-30 08:00:00,1182
2011-05-30 09:00:00,1862
2011-05-30 10:00:00,2503
2011-05-30 11:00:00,3145
2011-05-30 12:00:00,3581
2011-05-30 13:00:00,3607
2011-05-30 14:00:00,3686
2011-05-30 15:00:00,3584
2011-05-30 16:00:00,3721
2011-05-30 17:00:00,3043
2011-05-30 18:00:00,3222
2011-05-30 19:00:00,3157
2011-05-30 20:00:00,2411
2011-05-30 21:00:00,1986
2011-05-30 22:00:00,1309
